name,gene_density
chr12-2034,0
chr12-2035,0
chr12-2036,0
chr12-2037,0
chr12-2038,0
chr12-2039,0
chr12-2040,0
chr12-2041,0
chr12-2042,0
chr12-2043,1
chr12-2044,0
chr12-2045,0
chr12-2046,0
chr12-2047,0
chr12-2048,1
chr12-2049,1
chr12-2050,1
chr12-2051,0
chr12-2052,0
chr12-2053,0
chr12-2054,0
chr12-2055,0
chr12-2056,1
chr12-2057,0
chr12-2058,0
chr12-2059,0
chr12-2060,0
chr12-2061,0
chr12-2062,0
chr12-2063,0
chr12-2064,0
chr12-2065,0
chr12-2066,2
chr12-2067,2
chr12-2068,1
chr12-2069,0
chr12-2070,1
chr12-2071,0
chr12-2072,1
chr12-2073,0
chr12-2074,0
chr12-2075,1
chr12-2076,1
chr12-2077,0
chr12-2078,0
chr12-2079,0
chr12-2080,1
chr12-2081,0
chr12-2082,1
chr12-2083,0
chr12-2084,2
chr12-2085,3
chr12-2086,2
chr12-2087,1
chr12-2088,1
chr12-2089,0
chr12-2090,1
chr12-2091,1
chr12-2092,1
chr12-2093,2
chr12-2094,0
chr12-2095,0
chr12-2096,2
chr12-2097,1
chr12-2098,0
chr12-2099,0
chr12-2100,1
chr12-2101,0
chr12-2102,0
chr12-2103,1
chr12-2104,1
chr12-2105,2
chr12-2106,0
chr12-2107,0
chr12-2108,0
chr12-2109,0
chr12-2110,0
chr12-2111,0
chr12-2112,0
chr12-2113,1
chr12-2114,1
chr12-2115,1
chr12-2116,0
chr12-2117,0
chr12-2118,0
chr12-2119,0
chr12-2120,0
chr12-2121,0
chr12-2122,0
chr12-2123,0
chr12-2124,0
chr12-2125,0
chr12-2126,0
chr12-2127,0
chr12-2128,0
chr12-2129,0
chr12-2130,0
chr12-2131,1
chr12-2132,0
chr12-2133,0
chr12-2134,1
chr12-2135,0
chr12-2136,0
chr12-2137,0
chr12-2138,0
chr12-2139,0
chr12-2140,1
chr12-2141,0
chr12-2142,2
chr12-2143,0
chr12-2144,1
chr12-2145,1
chr12-2146,0
chr12-2147,0
chr12-2148,1
chr12-2149,2
chr12-2150,0
chr12-2151,0
chr12-2152,0
chr12-2153,0
chr12-2154,0
chr12-2155,0
chr12-2156,0
chr12-2157,0
chr12-2158,0
chr12-2159,0
chr12-2160,0
chr12-2161,0
chr12-2162,0
chr12-2163,0
chr12-2164,0
chr12-2165,0
chr12-2166,0
chr12-2167,0
chr12-2168,1
chr12-2169,0
chr12-2170,2
chr12-2171,0
chr12-2172,0
chr12-2173,0
chr12-2174,0
chr12-2175,0
chr12-2176,0
chr12-2177,0
chr12-2178,0
chr12-2179,1
chr12-2180,0
chr12-2181,0
chr12-2182,1
chr12-2183,1
chr12-2184,1
chr12-2185,1
chr12-2186,0
chr12-2187,1
chr12-2188,0
chr12-2189,0
chr12-2190,1
chr12-2191,0
chr12-2192,0
chr12-2193,0
chr12-2194,0
chr12-2195,0
chr12-2196,0
chr12-2197,0
chr12-2198,0
chr12-2199,0
chr12-2200,0
chr12-2201,0
chr12-2202,0
chr12-2203,0
chr12-2204,0
chr12-2205,0
chr12-2206,0
chr12-2207,0
chr12-2208,0
chr12-2209,1
chr12-2210,0
chr12-2211,1
chr12-2212,0
chr12-2213,0
chr12-2214,0
chr12-2215,0
chr12-2216,0
chr12-2217,0
chr12-2218,0
chr12-2219,0
chr12-2220,0
chr12-2221,0
chr12-2222,0
chr12-2223,0
chr12-2224,0
chr12-2225,0
chr12-2226,0
chr12-2227,0
chr12-2228,0
chr12-2229,0
chr12-2230,0
chr12-2231,0
chr12-2232,0
chr12-2233,0
chr12-2234,0
chr12-2235,0
chr12-2236,0
chr12-2237,0
chr12-2238,0
chr12-2239,1
chr12-2240,0
chr12-2241,2
chr12-2242,2
chr12-2243,2
chr12-2244,1
chr12-2245,0
chr12-2246,0
chr12-2247,0
chr12-2248,1
chr12-2249,1
chr12-2250,0
chr12-2251,0
chr12-2252,0
chr12-2253,0
chr12-2254,0
chr12-2255,0
chr12-2256,0
chr12-2257,0
chr12-2258,0
chr12-2259,0
chr12-2260,0
chr12-2261,0
chr12-2262,0
chr12-2263,0
chr12-2264,0
chr12-2265,0
chr12-2266,0
chr12-2267,0
chr12-2268,0
chr12-2269,0
chr12-2270,0
chr12-2271,0
chr12-2272,0
chr12-2273,0
chr12-2274,0
chr12-2275,0
chr12-2276,0
chr12-2277,0
chr12-2278,0
chr12-2279,0
chr12-2280,0
chr12-2281,0
chr12-2282,0
chr12-2283,0
chr12-2284,0
chr12-2285,0
chr12-2286,0
chr12-2287,0
chr12-2288,0
chr12-2289,0
chr12-2290,0
chr12-2291,0
chr12-2292,0
chr12-2293,0
chr12-2294,0
chr12-2295,0
chr12-2296,0
chr12-2297,0
chr12-2298,0
chr12-2299,0
chr12-2300,0
chr12-2301,0
chr12-2302,0
chr12-2303,0
chr12-2304,0
chr12-2305,0
chr12-2306,0
chr12-2307,0
chr12-2308,0
chr12-2309,0
chr12-2310,0
chr12-2311,0
chr12-2312,0
chr12-2313,0
chr12-2314,0
chr12-2315,0
chr12-2316,0
chr12-2317,0
chr12-2318,0
chr12-2319,0
chr12-2320,0
chr12-2321,0
chr12-2322,0
chr12-2323,0
chr12-2324,0
chr12-2325,0
chr12-2326,0
chr12-2327,0
chr12-2328,0
chr12-2329,0
chr12-2330,0
chr12-2331,0
chr12-2332,0
chr12-2333,0
chr12-2334,0
chr12-2335,0
chr12-2336,0
chr12-2337,0
chr12-2338,0
chr12-2339,0
chr12-2340,1
chr12-2341,2
chr12-2342,0
chr12-2343,0
chr12-2344,0
chr12-2345,0
chr12-2346,0
chr12-2347,0
chr12-2348,0
chr12-2349,0
chr12-2350,0
chr12-2351,0
chr12-2352,0
chr12-2353,0
chr12-2354,0
chr12-2355,1
chr12-2356,0
chr12-2357,0
chr12-2358,0
chr12-2359,0
chr12-2360,0
chr12-2361,0
chr12-2362,0
chr12-2363,0
chr12-2364,0
chr12-2365,0
chr12-2366,0
chr12-2367,0
chr12-2368,0
chr12-2369,0
chr12-2370,0
chr12-2371,0
chr12-2372,0
chr12-2373,0
chr12-2374,0
chr12-2375,0
chr12-2376,0
chr12-2377,0
chr12-2378,0
chr12-2379,0
chr12-2380,0
chr12-2381,0
chr12-2382,0
chr12-2383,0
chr12-2384,0
chr12-2385,0
chr12-2386,0
chr12-2387,0
chr12-2388,1
chr12-2389,0
chr12-2390,0
chr12-2391,0
chr12-2392,0
chr12-2393,0
chr12-2394,0
chr12-2395,0
chr12-2396,0
chr12-2397,0
chr12-2398,0
chr12-2399,0
chr12-2400,0
chr12-2401,0
chr12-2402,0
chr12-2403,0
chr12-2404,0
chr12-2405,0
chr12-2406,0
chr12-2407,0
chr12-2408,0
chr12-2409,0
chr12-2410,0
chr12-2411,0
chr12-2412,0
chr12-2413,0
chr12-2414,0
chr12-2415,0
chr12-2416,0
chr12-2417,0
chr12-2418,0
chr12-2419,0
chr12-2420,0
chr12-2421,0
chr12-2422,0
chr12-2423,0
chr12-2424,0
chr12-2425,0
chr12-2426,0
chr12-2427,0
chr12-2428,0
chr12-2429,0
chr12-2430,0
chr12-2431,0
chr12-2432,0
chr12-2433,0
chr12-2434,0
chr12-2435,0
chr12-2436,0
chr12-2437,0
chr12-2438,0
chr12-2439,0
chr12-2440,0
chr12-2441,0
chr12-2442,0
chr12-2443,0
chr12-2444,0
chr12-2445,0
chr12-2446,0
chr12-2447,0
chr12-2448,0
chr12-2449,0
chr12-2450,0
chr12-2451,0
chr12-2452,0
chr12-2453,0
chr12-2454,0
chr12-2455,0
chr12-2456,0
chr12-2457,0
chr12-2458,0
chr12-2459,1
chr12-2460,0
chr12-2461,0
chr12-2462,0
chr12-2463,0
chr12-2464,0
chr12-2465,0
chr12-2466,0
chr12-2467,0
chr12-2468,0
chr12-2469,0
chr12-2470,0
chr12-2471,0
chr12-2472,0
chr12-2473,0
chr12-2474,0
chr12-2475,0
chr12-2476,0
chr12-2477,1
chr12-2478,1
chr12-2479,2
chr12-2480,0
chr12-2481,1
chr12-2482,1
chr12-2483,2
chr12-2484,1
chr12-2485,0
chr12-2486,2
chr12-2487,1
chr12-2488,0
chr12-2489,0
chr12-2490,1
chr12-2491,0
chr12-2492,0
chr12-2493,0
chr12-2494,0
chr12-2495,0
chr12-2496,0
chr12-2497,0
chr12-2498,0
chr12-2499,0
chr12-2500,0
chr12-2501,0
chr12-2502,0
chr12-2503,0
chr12-2504,0
chr12-2505,0
chr12-2506,0
chr12-2507,0
chr12-2508,0
chr12-2509,0
chr12-2510,0
chr12-2511,0
chr12-2512,0
chr12-2513,0
chr12-2514,0
chr12-2515,0
chr12-2516,0
chr12-2517,0
chr12-2518,0
chr12-2519,0
chr12-2520,0
chr12-2521,0
chr12-2522,0
chr12-2523,0
chr12-2524,0
chr12-2525,0
chr12-2526,0
chr12-2527,0
chr12-2528,0
chr12-2529,0
chr12-2530,0
chr12-2531,0
chr12-2532,1
chr12-2533,0
chr12-2534,0
chr12-2535,0
chr12-2536,0
chr12-2537,0
chr12-2538,0
chr12-2539,1
chr12-2540,0
chr12-2541,0
chr12-2542,0
chr12-2543,0
chr12-2544,0
chr12-2545,0
chr12-2546,0
chr12-2547,0
chr12-2548,0
chr12-2549,0
chr12-2550,0
chr12-2551,0
chr12-2552,0
chr12-2553,0
chr12-2554,0
chr12-2555,0
chr12-2556,0
chr12-2557,0
chr12-2558,0
chr12-2559,0
chr12-2560,0
chr12-2561,0
chr12-2562,0
chr12-2563,0
chr12-2564,0
chr12-2565,0
chr12-2566,0
chr12-2567,0
chr12-2568,0
chr12-2569,1
chr12-2570,0
chr12-2571,0
chr12-2572,0
chr12-2573,0
chr12-2574,0
chr12-2575,0
chr12-2576,0
chr12-2577,0
chr12-2578,0
chr12-2579,0
chr12-2580,0
chr12-2581,0
chr12-2582,0
chr12-2583,0
chr12-2584,0
chr12-2585,0
chr12-2586,0
chr12-2587,0
chr12-2588,0
chr12-2589,0
chr12-2590,0
chr12-2591,0
chr12-2592,0
chr12-2593,0
chr12-2594,0
chr12-2595,0
chr12-2596,0
chr12-2597,0
chr12-2598,0
chr12-2599,0
chr12-2600,0
chr12-2601,0
chr12-2602,0
chr12-2603,0
chr12-2604,0
chr12-2605,0
chr12-2606,0
chr12-2607,0
chr12-2608,0
chr12-2609,0
chr12-2610,0
chr12-2611,0
chr12-2612,0
chr12-2613,0
chr12-2614,0
chr12-2615,0
chr12-2616,0
chr12-2617,0
chr12-2618,0
chr12-2619,0
chr12-2620,0
chr12-2621,0
chr12-2622,0
chr12-2623,0
chr12-2624,0
chr12-2625,0
chr12-2626,0
chr12-2627,0
chr12-2628,0
chr12-2629,0
chr12-2630,0
chr12-2631,0
chr12-2632,0
chr12-2633,0
chr12-2634,0
chr12-2635,0
chr12-2636,0
chr12-2637,0
chr12-2638,0
chr12-2639,0
chr12-2640,0
chr12-2641,0
chr12-2642,0
chr12-2643,0
chr12-2644,0
chr12-2645,0
chr12-2646,0
chr12-2647,2
chr12-2648,5
chr12-2649,1
chr12-2650,2
chr12-2651,0
chr12-2652,2
chr12-2653,2
chr12-2654,0
chr12-2655,2
chr12-2656,1
chr12-2657,0
chr12-2658,0
chr12-2659,1
chr12-2660,1
chr12-2661,0
chr12-2662,0
chr12-2663,0
chr12-2664,2
chr12-2665,1
chr12-2666,1
chr12-2667,0
chr12-2668,2
chr12-2669,2
chr12-2670,2
chr12-2671,1
chr12-2672,2
chr12-2673,1
chr12-2674,2
chr12-2675,1
chr12-2676,2
chr12-2677,0
chr12-2678,0
chr12-2679,3
chr12-2680,1
chr12-2681,1
chr12-2682,0
chr12-2683,0
chr12-2684,0
chr12-2685,1
chr12-2686,0
chr12-2687,1
chr12-2688,2
chr12-2689,0
chr12-2690,2
chr12-2691,1
chr12-2692,0
chr12-2693,1
chr12-2694,1
chr12-2695,0
chr12-2696,0
chr12-2697,0
chr12-2698,0
chr12-2699,1
chr12-2700,0
chr12-2701,0
chr12-2702,0
chr12-2703,0
chr12-2704,0
chr12-2705,0
chr12-2706,0
chr12-2707,1
chr12-2708,0
chr12-2709,0
chr12-2710,0
chr12-2711,0
chr12-2712,0
chr12-2713,0
chr12-2714,1
chr12-2715,0
chr12-2716,0
chr12-2717,1
chr12-2718,1
chr12-2719,2
chr12-2720,1
chr12-2721,2
chr12-2722,0
chr12-2723,0
chr12-2724,1
chr12-2725,2
chr12-2726,2
chr12-2727,0
chr12-2728,0
chr12-2729,0
chr12-2730,1
chr12-2731,0
chr12-2732,0
chr12-2733,1
chr12-2734,0
chr12-2735,0
chr12-2736,1
chr12-2737,0
chr12-2738,0
chr12-2739,0
chr12-2740,0
chr12-2741,0
chr12-2742,1
chr12-2743,1
chr12-2744,0
chr12-2745,0
chr12-2746,0
chr12-2747,0
chr12-2748,0
chr12-2749,0
chr12-2750,0
chr12-2751,0
chr12-2752,0
chr12-2753,0
chr12-2754,1
chr12-2755,0
chr12-2756,0
chr12-2757,0
chr12-2758,0
chr12-2759,0
chr12-2760,1
chr12-2761,0
chr12-2762,0
chr12-2763,2
chr12-2764,2
chr12-2765,2
chr12-2766,0
chr12-2767,0
chr12-2768,1
chr12-2769,1
chr12-2770,0
chr12-2771,0
chr12-2772,0
chr12-2773,0
chr12-2774,0
chr12-2775,0
chr12-2776,0
chr12-2777,1
chr12-2778,1
chr12-2779,1
chr12-2780,0
chr12-2781,0
chr12-2782,1
chr12-2783,0
chr12-2784,1
chr12-2785,0
chr12-2786,0
chr12-2787,1
chr12-2788,0
chr12-2789,0
chr12-2790,0
chr12-2791,1
chr12-2792,1
chr12-2793,0
chr12-2794,0
chr12-2795,0
chr12-2796,1
chr12-2797,1
chr12-2798,1
chr12-2799,0
chr12-2800,0
chr12-2801,0
chr12-2802,2
chr12-2803,0
chr12-2804,0
chr12-2805,2
chr12-2806,0
chr12-2807,0
chr12-2808,0
chr12-2809,0
chr12-2810,0
chr12-2811,1
chr12-2812,2
chr12-2813,0
chr12-2814,0
chr12-2815,2
chr12-2816,0
chr12-2817,1
chr12-2818,0
chr12-2819,0
chr12-2820,0
chr12-2821,0
chr12-2822,2
chr12-2823,1
chr12-2824,1
chr12-2825,0
chr12-2826,0
chr12-2827,0
chr12-2828,0
chr12-2829,0
chr12-2830,0
chr12-2831,0
chr12-2832,1
chr12-2833,0
chr12-2834,0
chr12-2835,0
chr12-2836,0
chr12-2837,1
chr12-2838,1
chr12-2839,1
chr12-2840,2
chr12-2841,0
chr12-2842,0
chr12-2843,0
chr12-2844,0
chr12-2845,0
chr12-2846,0
chr12-2847,0
chr12-2848,0
chr12-2849,0
chr12-2850,0
chr12-2851,1
chr12-2852,2
chr12-2853,1
chr12-2854,0
chr12-2855,0
chr12-2856,0
chr12-2857,0
chr12-2858,0
chr12-2859,0
chr12-2860,0
chr12-2861,0
chr12-2862,0
chr12-2863,0
chr12-2864,0
chr12-2865,0
chr12-2866,0
chr12-2867,0
chr12-2868,0
chr12-2869,0
chr12-2870,0
chr12-2871,0
chr12-2872,0
chr12-2873,0
chr12-2874,0
chr12-2875,0
chr12-2876,1
chr12-2877,0
chr12-2878,0
chr12-2879,0
chr12-2880,0
chr12-2881,0
chr12-2882,0
chr12-2883,0
chr12-2884,0
chr12-2885,0
chr12-2886,0
chr12-2887,0
chr12-2888,1
chr12-2889,0
chr12-2890,0
chr12-2891,0
chr12-2892,0
chr12-2893,1
chr12-2894,0
chr12-2895,0
chr12-2896,0
chr12-2897,2
chr12-2898,1
chr12-2899,0
chr12-2900,0
chr12-2901,0
chr12-2902,0
chr12-2903,0
chr12-2904,1
chr12-2905,0
chr12-2906,2
chr12-2907,1
chr12-2908,0
chr12-2909,1
chr12-2910,1
chr12-2911,0
chr12-2912,0
chr12-2913,1
chr12-2914,0
chr12-2915,0
chr12-2916,0
chr12-2917,1
chr12-2918,0
chr12-2919,0
chr12-2920,0
chr12-2921,0
chr12-2922,0
chr12-2923,0
chr12-2924,0
chr12-2925,2
chr12-2926,0
chr12-2927,0
chr12-2928,1
chr12-2929,1
chr12-2930,1
chr12-2931,1
chr12-2932,0
chr12-2933,2
chr12-2934,2
chr12-2935,2
chr12-2936,1
chr12-2937,2
chr12-2938,2
chr12-2939,0
chr12-2940,0
chr12-2941,0
chr12-2942,3
chr12-2943,0
chr12-2944,2
chr12-2945,0
chr12-2946,0
chr12-2947,0
chr12-2948,0
chr12-2949,1
chr12-2950,0
chr12-2951,1
chr12-2952,3
chr12-2953,1
chr12-2954,1
chr12-2955,0
chr12-2956,0
chr12-2957,1
chr12-2958,1
chr12-2959,1
chr12-2960,0
chr12-2961,0
chr12-2962,0
chr12-2963,0
chr12-2964,0
chr12-2965,0
chr12-2966,0
chr12-2967,0
chr12-2968,0
chr12-2969,0
chr12-2970,1
chr12-2971,0
chr12-2972,0
chr12-2973,0
chr12-2974,0
chr12-2975,0
chr12-2976,0
chr12-2977,0
chr12-2978,0
chr12-2979,0
chr12-2980,1
chr12-2981,0
chr12-2982,0
chr12-2983,0
chr12-2984,0
chr12-2985,0
chr12-2986,0
chr12-2987,0
chr12-2988,0
chr12-2989,0
chr12-2990,0
chr12-2991,0
chr12-2992,0
chr12-2993,0
chr12-2994,0
chr12-2995,0
chr12-2996,0
chr12-2997,0
chr12-2998,0
chr12-2999,0
chr12-3000,0
chr12-3001,0
chr12-3002,0
chr12-3003,0
chr12-3004,0
chr12-3005,0
chr12-3006,0
chr12-3007,0
chr12-3008,1
chr12-3009,1
chr12-3010,1
chr12-3011,0
chr12-3012,0
chr12-3013,0
chr12-3014,0
chr12-3015,0
chr12-3016,0
chr12-3017,0
chr12-3018,0
chr12-3019,0
chr12-3020,0
chr12-3021,0
chr12-3022,0
chr12-3023,0
chr12-3024,0
chr12-3025,0
chr12-3026,0
chr12-3027,0
chr12-3028,2
chr12-3029,0
chr12-3030,2
chr12-3031,0
chr12-3032,0
chr12-3033,0
chr12-3034,2
chr12-3035,2
chr12-3036,2
chr12-3037,1
chr12-3038,0
chr12-3039,1
chr12-3040,0
chr12-3041,1
chr12-3042,1
chr12-3043,0
chr12-3044,3
chr12-3045,1
chr12-3046,1
chr12-3047,3
chr12-3048,1
chr12-3049,1
chr12-3050,1
chr12-3051,0
chr12-3052,2
chr12-3053,0
chr12-3054,0
chr12-3055,0
chr12-3056,0
chr12-3057,0
chr12-3058,0
chr12-3059,0
chr12-3060,0
chr12-3061,1
chr12-3062,0
chr12-3063,0
chr12-3064,0
chr12-3065,0
chr12-3066,0
chr12-3067,0
chr12-3068,0
chr12-3069,0
chr12-3070,0
chr12-3071,0
chr12-3072,0
chr12-3073,0
chr12-3074,0
chr12-3075,0
chr12-3076,0
chr12-3077,1
chr12-3078,1
chr12-3079,0
chr12-3080,0
chr12-3081,0
chr12-3082,0
chr12-3083,0
chr12-3084,0
chr12-3085,2
chr12-3086,1
chr12-3087,1
chr12-3088,0
chr12-3089,0
chr12-3090,0
chr12-3091,1
chr12-3092,0
chr12-3093,0
chr12-3094,1
chr12-3095,0
chr12-3096,2
chr12-3097,0
chr12-3098,1
chr12-3099,1
chr12-3100,1
chr12-3101,2
chr12-3102,0
chr12-3103,0
chr12-3104,0
chr12-3105,1
chr12-3106,2
chr12-3107,0
chr12-3108,3
chr12-3109,1
chr12-3110,0
chr12-3111,1
chr12-3112,1
chr12-3113,0
chr12-3114,0
chr12-3115,0
chr12-3116,1
chr12-3117,1
chr12-3118,2
chr12-3119,2
chr12-3120,0
chr12-3121,0
chr12-3122,1
chr12-3123,0
chr12-3124,0
chr12-3125,0
chr12-3126,0
chr12-3127,1
chr12-3128,2
chr12-3129,0
chr12-3130,1
chr12-3131,0
chr12-3132,0
chr12-3133,0
chr12-3134,1
chr12-3135,0
chr12-3136,1
chr12-3137,1
chr12-3138,0
chr12-3139,2
chr12-3140,2
chr12-3141,0
chr12-3142,2
chr12-3143,2
chr12-3144,1
chr12-3145,0
chr12-3146,1
chr12-3147,1
chr12-3148,0
chr12-3149,1
chr12-3150,0
chr12-3151,0
chr12-3152,1
chr12-3153,0
chr12-3154,0
chr12-3155,1
chr12-3156,0
chr12-3157,0
chr12-3158,0
chr12-3159,0
chr12-3160,0
chr12-3161,1
chr12-3162,0
chr12-3163,0
chr12-3164,0
chr12-3165,0
chr12-3166,0
chr12-3167,1
chr12-3168,0
chr12-3169,0
chr12-3170,0
chr12-3171,0
chr12-3172,0
chr12-3173,0
chr12-3174,0
chr12-3175,0
chr12-3176,0
chr12-3177,0
chr12-3178,0
chr12-3179,1
chr12-3180,0
chr12-3181,0
chr12-3182,0
chr12-3183,0
chr12-3184,0
chr12-3185,1
chr12-3186,0
chr12-3187,0
chr12-3188,0
chr12-3189,0
chr12-3190,0
chr12-3191,0
chr12-3192,0
chr12-3193,0
chr12-3194,0
chr12-3195,0
chr12-3196,0
chr12-3197,0
chr12-3198,1
chr12-3199,0
chr12-3200,0
chr12-3201,0
chr12-3202,0
chr12-3203,0
chr12-3204,0
chr12-3205,0
chr12-3206,0
chr12-3207,1
chr12-3208,0
chr12-3209,0
chr12-3210,0
chr12-3211,1
chr12-3212,0
chr12-3213,0
chr12-3214,0
chr12-3215,0
chr12-3216,0
chr12-3217,0
chr12-3218,0
chr12-3219,0
chr12-3220,1
chr12-3221,1
chr12-3222,2
chr12-3223,0
chr12-3224,1
chr12-3225,0
chr12-3226,1
chr12-3227,0
chr12-3228,2
chr12-3229,0
chr12-3230,1
chr12-3231,1
chr12-3232,2
chr12-3233,0
chr12-3234,0
chr12-3235,0
chr12-3236,0
chr12-3237,1
chr12-3238,0
chr12-3239,1
chr12-3240,1
chr12-3241,1
chr12-3242,1
chr12-3243,2
chr12-3244,1
chr12-3245,2
chr12-3246,3
chr12-3247,0
chr12-3248,0
chr12-3249,1
chr12-3250,0
chr12-3251,0
chr12-3252,1
chr12-3253,2
chr12-3254,2
chr12-3255,3
chr12-3256,0
chr12-3257,3
chr12-3258,2
chr12-3259,2
chr12-3260,0
chr12-3261,0
chr12-3262,1
chr12-3263,1
chr12-3264,1
chr12-3265,1
chr12-3266,1
chr12-3267,1
chr12-3268,1
chr12-3269,0
chr12-3270,0
chr12-3271,2
chr12-3272,2
chr12-3273,0
chr12-3274,0
chr12-3275,0
chr12-3276,2
chr12-3277,1
chr12-3278,0
chr12-3279,2
chr12-3280,2
chr12-3281,0
chr12-3282,0
chr12-3283,1
chr12-3284,1
chr12-3285,2
chr12-3286,2
chr12-3287,2
chr12-3288,1
chr12-3289,1
chr12-3290,3
chr12-3291,2
chr12-3292,3
chr12-3293,0
chr12-3294,2
chr12-3295,1
chr12-3296,0
chr12-3297,0
chr12-3298,0
chr12-3299,1
chr12-3300,1
chr12-3301,0
chr12-3302,0
chr12-3303,0
chr12-3304,1
chr12-3305,0
chr12-3306,1
chr12-3307,0
chr12-3308,1
chr12-3309,1
chr12-3310,1
chr12-3311,0
chr12-3312,0
chr12-3313,3
chr12-3314,0
chr12-3315,0
chr12-3316,0
chr12-3317,0
chr12-3318,0
chr12-3319,0
chr12-3320,0
chr12-3321,0
chr12-3322,0
chr12-3323,2
chr12-3324,2
chr12-3325,0
chr12-3326,0
chr12-3327,2
chr12-3328,1
chr12-3329,0
chr12-3330,1
chr12-3331,0
chr12-3332,1
chr12-3333,0
chr12-3334,0
chr12-3335,1
chr12-3336,0
chr12-3337,0
chr12-3338,0
chr12-3339,0
chr12-3340,0
chr12-3341,1
chr12-3342,0
chr12-3343,0
chr12-3344,0
chr12-3345,0
chr12-3346,0
chr12-3347,0
chr12-3348,1
chr12-3349,1
chr12-3350,3
chr12-3351,1
chr12-3352,0
chr12-3353,0
chr12-3354,0
chr12-3355,0
chr12-3356,1
chr12-3357,0
chr12-3358,1
chr12-3359,1
chr12-3360,1
chr12-3361,1
chr12-3362,0
chr12-3363,0
chr12-3364,2
chr12-3365,2
chr12-3366,3
chr12-3367,3
chr12-3368,0
chr12-3369,3
chr12-3370,2
chr12-3371,2
chr12-3372,1
chr12-3373,1
chr12-3374,0
chr12-3375,0
chr12-3376,1
chr12-3377,0
chr12-3378,5
chr12-3379,1
chr12-3380,0
chr12-3381,1
chr12-3382,0
chr12-3383,0
chr12-3384,0
chr12-3385,4
chr12-3386,0
chr12-3387,0
chr12-3388,1
chr12-3389,1
chr12-3390,0
chr12-3391,1
chr12-3392,2
chr12-3393,2
chr12-3394,0
chr12-3395,0
chr12-3396,0
chr12-3397,0
chr12-3398,1
chr12-3399,1
chr12-3400,0
chr12-3401,0
chr12-3402,0
chr12-3403,0
chr12-3404,0
chr12-3405,1
chr12-3406,0
chr12-3407,0
chr12-3408,1
chr12-3409,1
chr12-3410,1
chr12-3411,0
chr12-3412,2
chr12-3413,1
chr12-3414,0
chr12-3415,0
chr12-3416,1
chr12-3417,0
chr12-3418,0
chr12-3419,0
chr12-3420,0
chr12-3421,0
chr12-3422,0
chr12-3423,0
chr12-3424,0
chr12-3425,0
chr12-3426,0
chr12-3427,0
chr12-3428,0
chr12-3429,1
chr12-3430,0
chr12-3431,0
chr12-3432,0
chr12-3433,0
chr12-3434,0
chr12-3435,0
chr12-3436,0
chr12-3437,0
chr12-3438,0
chr12-3439,0
chr12-3440,0
chr12-3441,0
chr12-3442,0
chr12-3443,0
chr12-3444,0
chr12-3445,0
chr12-3446,0
chr12-3447,0
chr12-3448,0
chr12-3449,0
chr12-3450,0
chr12-3451,0
chr12-3452,0
chr12-3453,0
chr12-3454,0
chr12-3455,0
chr12-3456,0
chr12-3457,0
chr12-3458,0
chr12-3459,0
chr12-3460,0
chr12-3461,0
chr12-3462,0
chr12-3463,0
chr12-3464,0
chr12-3465,0
chr12-3466,0
chr12-3467,0
chr12-3468,0
chr12-3469,0
chr12-3470,0
chr12-3471,0
chr12-3472,0
chr12-3473,0
chr12-3474,0
chr12-3475,0
chr12-3476,0
chr12-3477,0
chr12-3478,0
chr12-3479,0
chr12-3480,0
chr12-3481,0
chr12-3482,0
chr12-3483,0
chr12-3484,0
chr12-3485,0
chr12-3486,0
chr12-3487,0
chr12-3488,0
chr12-3489,0
chr12-3490,0
chr12-3491,1
chr12-3492,0
chr12-3493,0
chr12-3494,0
chr12-3495,0
chr12-3496,0
chr12-3497,0
chr12-3498,0
chr12-3499,0
chr12-3500,0
chr12-3501,0
chr12-3502,0
chr12-3503,0
chr12-3504,0
chr12-3505,0
chr12-3506,1
chr12-3507,1
chr12-3508,0
chr12-3509,0
chr12-3510,0
chr12-3511,0
chr12-3512,0
chr12-3513,0
chr12-3514,0
chr12-3515,0
chr12-3516,0
chr12-3517,1
chr12-3518,0
chr12-3519,1
chr12-3520,1
chr12-3521,0
chr12-3522,1
chr12-3523,0
chr12-3524,0
chr12-3525,0
chr12-3526,0
chr12-3527,0
chr12-3528,0
chr12-3529,0
chr12-3530,0
chr12-3531,0
chr12-3532,0
chr12-3533,1
chr12-3534,1
chr12-3535,0
chr12-3536,0
chr12-3537,0
chr12-3538,0
chr12-3539,1
chr12-3540,1
chr12-3541,1
chr12-3542,0
chr12-3543,1
chr12-3544,0
chr12-3545,0
chr12-3546,0
chr12-3547,0
chr12-3548,0
chr12-3549,1
chr12-3550,1
chr12-3551,1
chr12-3552,0
chr12-3553,0
chr12-3554,0
chr12-3555,0
chr12-3556,0
chr12-3557,0
chr12-3558,0
chr12-3559,0
chr12-3560,0
chr12-3561,0
chr12-3562,0
chr12-3563,0
chr12-3564,0
chr12-3565,0
chr12-3566,0
chr12-3567,0
chr12-3568,0
chr12-3569,0
chr12-3570,0
chr12-3571,0
chr12-3572,0
chr12-3573,0
chr12-3574,0
chr12-3575,0
chr12-3576,0
chr12-3577,0
chr12-3578,0
chr12-3579,0
chr12-3580,0
chr12-3581,0
chr12-3582,0
chr12-3583,0
chr12-3584,0
chr12-3585,0
chr12-3586,0
chr12-3587,0
