200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr3-g366,-1.0,-1.0,-1.0,-0.188085,-0.056424,366,chr3
chr3-g367,-1.0,-1.0,-1.0,-0.1798749999999999,-0.1664499999999999,367,chr3
chr3-g368,-1.0,-1.0,-1.0,-0.13837,-0.016363,368,chr3
chr3-g369,-1.0,-1.0,-1.0,-0.1861799999999999,-0.14755,369,chr3
chr3-g370,-1.0,-1.0,-1.0,-0.1822599999999999,-0.332,370,chr3
chr3-g371,-1.0,-1.0,-1.0,-0.177745,-0.2542649999999999,371,chr3
chr3-g372,-1.0,-1.0,-1.0,-0.20634,-0.2896,372,chr3
chr3-g373,-1.0,-1.0,-1.0,-0.1617299999999999,-0.17188,373,chr3
chr3-g374,-1.0,-1.0,-1.0,-0.16762,-0.2233099999999999,374,chr3
chr3-g375,-1.0,-1.0,-1.0,-0.161365,-0.1004904999999999,375,chr3
chr3-g376,-1.0,-1.0,-1.0,-0.1365299999999999,-0.0157504999999999,376,chr3
chr3-g377,-1.0,-1.0,-1.0,-0.0412509999999999,0.34568,377,chr3
chr3-g378,-1.0,-1.0,-1.0,-0.1639,-0.032296,378,chr3
chr3-g379,-1.0,-1.0,-1.0,-0.11955,0.0956149999999999,379,chr3
chr3-g380,-1.0,-1.0,-1.0,-0.17058,-0.029806,380,chr3
chr3-g381,-1.0,-1.0,-1.0,-0.10909,-0.0179539999999999,381,chr3
chr3-g382,-1.0,-1.0,-1.0,-0.15766,-0.142245,382,chr3
chr3-g383,-1.0,-1.0,-1.0,-0.1062999999999999,0.011973,383,chr3
chr3-g384,-1.0,-1.0,-1.0,-0.1408599999999999,-0.07671,384,chr3
chr3-g385,-1.0,-1.0,-1.0,-0.2001,-0.1098349999999999,385,chr3
chr3-g386,-1.0,-1.0,-1.0,-0.1847599999999999,-0.1859849999999999,386,chr3
chr3-g387,-1.0,-1.0,-1.0,-0.14055,-0.0689309999999999,387,chr3
chr3-g388,-1.0,-1.0,-1.0,-0.1691699999999999,-0.18182,388,chr3
chr3-g389,-1.0,-1.0,-1.0,-0.1931,-0.1399949999999999,389,chr3
chr3-g390,-1.0,-1.0,-1.0,-0.174365,-0.1865499999999999,390,chr3
chr3-g391,-1.0,-1.0,-1.0,-0.168455,-0.12553,391,chr3
chr3-g392,-1.0,-1.0,-1.0,-0.092017,0.2103,392,chr3
chr3-g393,-1.0,-1.0,-1.0,-0.053326,0.24075,393,chr3
chr3-g394,65.0,1.0,-1.0,-0.066853,0.2311349999999999,394,chr3
chr3-g395,65.0,1.0,-1.0,-0.009903,0.51981,395,chr3
chr3-g396,65.0,1.0,-1.0,-0.086159,0.2319099999999999,396,chr3
chr3-g397,65.0,1.0,-1.0,-0.032889,0.4818199999999999,397,chr3
chr3-g398,65.0,1.0,-1.0,-0.10442,0.28495,398,chr3
chr3-g399,65.0,1.0,-1.0,-0.06604,0.25785,399,chr3
chr3-g400,65.0,1.0,-1.0,-0.08496,0.25269,400,chr3
chr3-g401,65.0,1.0,-1.0,-0.11503,0.18278,401,chr3
chr3-g402,65.0,1.0,-1.0,-0.082135,0.29798,402,chr3
chr3-g403,65.0,1.0,-1.0,-0.10394,0.3432,403,chr3
chr3-g404,65.0,1.0,-1.0,-0.0943519999999999,0.22483,404,chr3
chr3-g405,-1.0,-1.0,-1.0,-0.1489,0.079577,405,chr3
chr3-g406,-1.0,-1.0,-1.0,-0.13965,0.28379,406,chr3
chr3-g407,-1.0,-1.0,-1.0,-0.13992,0.002426,407,chr3
chr3-g408,-1.0,-1.0,-1.0,-0.09361,0.1247749999999999,408,chr3
chr3-g409,-1.0,-1.0,-1.0,-0.1008215,0.172935,409,chr3
chr3-g410,-1.0,-1.0,-1.0,-0.10645,0.16089,410,chr3
chr3-g411,-1.0,-1.0,-1.0,-0.0796679999999999,0.18212,411,chr3
chr3-g412,-1.0,-1.0,-1.0,-0.1265,0.03073,412,chr3
chr3-g413,-1.0,-1.0,-1.0,-0.1047949999999998,0.0334705,413,chr3
chr3-g414,-1.0,-1.0,-1.0,-0.15507,0.15869,414,chr3
chr3-g415,-1.0,-1.0,-1.0,-0.0558799999999999,0.468455,415,chr3
chr3-g416,-1.0,-1.0,-1.0,-0.12608,0.19179,416,chr3
chr3-g417,-1.0,-1.0,-1.0,-0.156215,0.111855,417,chr3
chr3-g418,-1.0,-1.0,-1.0,-0.1558,0.11895,418,chr3
chr3-g419,-1.0,-1.0,-1.0,-0.13291,0.280455,419,chr3
chr3-g420,-1.0,-1.0,-1.0,-0.0856449999999999,0.39157,420,chr3
chr3-g421,-1.0,-1.0,-1.0,-0.016171,0.66666,421,chr3
chr3-g422,66.0,0.0,-1.0,0.35538,1.2446000000000002,422,chr3
chr3-g423,66.0,0.0,-1.0,0.26125,1.121,423,chr3
chr3-g424,66.0,0.0,-1.0,0.23549,1.1945,424,chr3
chr3-g425,66.0,0.0,-1.0,0.33229,1.2081,425,chr3
chr3-g426,66.0,0.0,-1.0,0.14083,1.16355,426,chr3
chr3-g427,66.0,0.0,-1.0,0.2138699999999999,1.1148,427,chr3
chr3-g428,66.0,0.0,-1.0,0.13638,1.1039,428,chr3
chr3-g429,66.0,0.0,-1.0,0.223545,1.2006,429,chr3
chr3-g430,66.0,0.0,-1.0,0.361615,1.31,430,chr3
chr3-g431,66.0,0.0,-1.0,0.4391949999999999,1.3906,431,chr3
chr3-g432,66.0,0.0,-1.0,0.364035,1.37695,432,chr3
chr3-g433,66.0,0.0,-1.0,0.40251,1.352,433,chr3
chr3-g434,66.0,0.0,-1.0,0.39237,1.4184,434,chr3
chr3-g435,66.0,0.0,-1.0,0.3720299999999999,1.3503,435,chr3
chr3-g436,66.0,0.0,14.0,0.4161499999999999,1.34895,436,chr3
chr3-g437,66.0,0.0,14.0,1.3201,1.7582,437,chr3
chr3-g438,66.0,0.0,14.0,1.19695,1.70765,438,chr3
chr3-g439,66.0,0.0,14.0,1.44265,1.7313,439,chr3
chr3-g440,66.0,0.0,14.0,1.6223,1.75445,440,chr3
chr3-g441,66.0,0.0,14.0,1.2722,1.6037,441,chr3
chr3-g442,66.0,0.0,14.0,1.3548,1.616,442,chr3
chr3-g443,66.0,0.0,14.0,1.5007,1.9087,443,chr3
chr3-g444,66.0,0.0,14.0,1.54005,1.7258,444,chr3
chr3-g445,66.0,0.0,14.0,1.1251,1.5836,445,chr3
chr3-g446,66.0,0.0,14.0,0.979855,1.60655,446,chr3
chr3-g447,66.0,0.0,14.0,1.1157,1.5639,447,chr3
chr3-g448,66.0,0.0,14.0,0.890795,1.41555,448,chr3
chr3-g449,66.0,0.0,14.0,1.21515,1.5455,449,chr3
chr3-g450,66.0,0.0,14.0,0.98772,1.4826,450,chr3
chr3-g451,66.0,0.0,14.0,0.75512,1.4531,451,chr3
chr3-g452,66.0,0.0,14.0,0.059398,0.29206,452,chr3
chr3-g453,66.0,0.0,-1.0,-0.1069799999999999,0.104351,453,chr3
chr3-g454,-1.0,-1.0,-1.0,-0.12896,-0.046113,454,chr3
chr3-g455,-1.0,-1.0,-1.0,-0.11076,-0.1016519999999999,455,chr3
chr3-g456,-1.0,-1.0,-1.0,-0.18454,-0.21635,456,chr3
chr3-g457,-1.0,-1.0,-1.0,-0.17468,-0.12434,457,chr3
chr3-g458,-1.0,-1.0,-1.0,-0.18243,-0.20663,458,chr3
chr3-g459,-1.0,-1.0,-1.0,-0.1586,-0.028926,459,chr3
chr3-g460,-1.0,-1.0,-1.0,-0.2220849999999999,-0.259515,460,chr3
chr3-g461,-1.0,-1.0,-1.0,-0.1673599999999999,-0.2296099999999999,461,chr3
chr3-g462,-1.0,-1.0,-1.0,-0.1950599999999999,-0.23509,462,chr3
chr3-g463,-1.0,-1.0,-1.0,-0.1915599999999999,-0.2441299999999999,463,chr3
chr3-g464,-1.0,-1.0,-1.0,-0.203025,-0.19558,464,chr3
chr3-g465,-1.0,-1.0,-1.0,-0.20723,-0.20255,465,chr3
chr3-g466,-1.0,-1.0,-1.0,-0.11741,0.0207255,466,chr3
chr3-g467,-1.0,-1.0,-1.0,0.0224569999999999,0.2428,467,chr3
chr3-g468,-1.0,-1.0,-1.0,0.079039,0.4396199999999999,468,chr3
chr3-g469,-1.0,-1.0,-1.0,0.033616,0.33055,469,chr3
chr3-g470,-1.0,-1.0,-1.0,0.17113,0.2888349999999999,470,chr3
chr3-g471,-1.0,-1.0,-1.0,0.1753,0.70997,471,chr3
chr3-g472,67.0,0.0,15.0,0.5181,1.005,472,chr3
chr3-g473,67.0,0.0,15.0,0.484325,1.13725,473,chr3
chr3-g474,67.0,0.0,15.0,0.437035,1.1880000000000002,474,chr3
chr3-g475,67.0,0.0,15.0,0.96087,1.6608,475,chr3
chr3-g476,67.0,0.0,15.0,0.87709,1.7002000000000002,476,chr3
chr3-g477,67.0,0.0,15.0,0.7796000000000001,1.6047,477,chr3
chr3-g478,67.0,0.0,15.0,0.80414,1.6495,478,chr3
chr3-g479,67.0,0.0,15.0,1.06925,1.6373000000000002,479,chr3
chr3-g480,67.0,0.0,15.0,1.04505,1.6099,480,chr3
chr3-g481,67.0,0.0,15.0,0.7259399999999999,1.528,481,chr3
chr3-g482,67.0,0.0,15.0,0.5383399999999999,1.353,482,chr3
chr3-g483,67.0,0.0,15.0,0.361975,1.09085,483,chr3
chr3-g484,67.0,0.0,15.0,0.2092149999999999,1.0295,484,chr3
chr3-g485,67.0,0.0,15.0,0.0817519999999999,0.80989,485,chr3
chr3-g486,67.0,0.0,-1.0,0.20032,0.99371,486,chr3
chr3-g487,67.0,0.0,-1.0,0.16294,0.8900399999999999,487,chr3
chr3-g488,67.0,0.0,-1.0,0.1628,0.8762350000000001,488,chr3
chr3-g489,67.0,0.0,-1.0,0.2150999999999999,0.80861,489,chr3
chr3-g490,-1.0,-1.0,-1.0,-0.1144449999999999,0.303995,490,chr3
chr3-g491,-1.0,-1.0,-1.0,-0.125445,0.2709249999999999,491,chr3
chr3-g492,-1.0,-1.0,-1.0,-0.087278,0.12019,492,chr3
chr3-g493,-1.0,-1.0,-1.0,-0.12047,0.028786,493,chr3
chr3-g494,-1.0,-1.0,-1.0,-0.1210099999999999,-0.062759,494,chr3
chr3-g495,-1.0,-1.0,-1.0,-0.04853,0.27485,495,chr3
chr3-g496,-1.0,-1.0,-1.0,-0.070432,0.221895,496,chr3
chr3-g497,-1.0,-1.0,-1.0,-0.13052,0.161235,497,chr3
chr3-g498,-1.0,-1.0,-1.0,-0.12093,0.1865,498,chr3
chr3-g499,-1.0,-1.0,-1.0,-0.11144,0.2301,499,chr3
chr3-g500,-1.0,-1.0,-1.0,0.013142,0.4750899999999999,500,chr3
chr3-g501,-1.0,-1.0,-1.0,-0.058371,0.29676,501,chr3
chr3-g502,-1.0,-1.0,-1.0,-0.0786454999999999,0.268515,502,chr3
chr3-g503,-1.0,-1.0,-1.0,-0.064476,0.38649,503,chr3
chr3-g504,-1.0,-1.0,-1.0,-0.001816,0.51907,504,chr3
chr3-g505,-1.0,-1.0,-1.0,0.15827,0.76961,505,chr3
chr3-g506,-1.0,-1.0,-1.0,0.0362209999999999,1.0049,506,chr3
chr3-g507,-1.0,-1.0,-1.0,0.13909,1.0092,507,chr3
chr3-g508,-1.0,-1.0,-1.0,0.12089,0.67908,508,chr3
chr3-g509,-1.0,-1.0,-1.0,0.14387,0.84609,509,chr3
chr3-g510,-1.0,-1.0,-1.0,0.0957465,0.7455,510,chr3
chr3-g511,-1.0,-1.0,-1.0,0.0718389999999999,0.82092,511,chr3
chr3-g512,-1.0,-1.0,-1.0,-0.021278,0.6212300000000001,512,chr3
chr3-g513,-1.0,-1.0,-1.0,0.0546684999999999,0.734085,513,chr3
chr3-g514,68.0,0.0,-1.0,-0.0674619999999999,0.732885,514,chr3
chr3-g515,68.0,0.0,-1.0,0.118005,0.97416,515,chr3
chr3-g516,68.0,0.0,-1.0,0.083727,0.851855,516,chr3
chr3-g517,68.0,0.0,-1.0,0.0602819999999999,0.6841700000000001,517,chr3
chr3-g518,68.0,0.0,-1.0,0.047401,1.0132500000000002,518,chr3
chr3-g519,68.0,0.0,-1.0,0.1571149999999999,0.98471,519,chr3
chr3-g520,68.0,0.0,-1.0,0.146595,0.940325,520,chr3
chr3-g521,68.0,0.0,-1.0,0.055651,0.8764700000000001,521,chr3
chr3-g522,68.0,0.0,-1.0,0.15438,1.0864,522,chr3
chr3-g523,68.0,0.0,-1.0,0.159155,1.11675,523,chr3
chr3-g524,68.0,0.0,-1.0,0.1790199999999999,1.1183,524,chr3
chr3-g525,68.0,0.0,-1.0,0.1013299999999999,1.0996,525,chr3
chr3-g526,68.0,0.0,-1.0,0.058637,1.0822,526,chr3
chr3-g527,68.0,0.0,-1.0,0.019958,0.93493,527,chr3
chr3-g528,68.0,0.0,-1.0,0.1278,0.8234100000000001,528,chr3
chr3-g529,68.0,0.0,-1.0,0.010134,0.503015,529,chr3
chr3-g530,-1.0,-1.0,-1.0,-0.074577,0.33739,530,chr3
chr3-g531,-1.0,-1.0,-1.0,-0.0699684999999999,0.283275,531,chr3
chr3-g532,-1.0,-1.0,-1.0,0.0240009999999999,0.53025,532,chr3
chr3-g533,-1.0,-1.0,-1.0,0.0571799999999999,0.5929399999999999,533,chr3
chr3-g534,-1.0,-1.0,-1.0,-0.090057,0.42235,534,chr3
chr3-g535,69.0,0.0,-1.0,0.236,1.1694,535,chr3
chr3-g536,69.0,0.0,16.0,0.36421,1.32535,536,chr3
chr3-g537,69.0,0.0,16.0,0.60148,1.3588,537,chr3
chr3-g538,69.0,0.0,16.0,0.46291,1.3087,538,chr3
chr3-g539,69.0,0.0,16.0,0.35941,1.1471,539,chr3
chr3-g540,69.0,0.0,16.0,0.64088,1.3254,540,chr3
chr3-g541,69.0,0.0,16.0,0.7540899999999999,1.4028,541,chr3
chr3-g542,69.0,0.0,16.0,0.34247,1.0251,542,chr3
chr3-g543,69.0,0.0,16.0,0.1943,0.8976200000000001,543,chr3
chr3-g544,69.0,0.0,16.0,0.142,0.7448199999999999,544,chr3
chr3-g545,69.0,0.0,16.0,0.062013,0.7881600000000001,545,chr3
chr3-g546,69.0,0.0,-1.0,-0.00285,0.8167650000000001,546,chr3
chr3-g547,69.0,0.0,-1.0,0.09756,1.0073,547,chr3
chr3-g548,69.0,0.0,-1.0,0.08973,0.654,548,chr3
chr3-g549,69.0,0.0,-1.0,0.008171,0.59988,549,chr3
chr3-g550,-1.0,-1.0,-1.0,-0.04563,0.25583,550,chr3
chr3-g551,-1.0,-1.0,-1.0,-0.135135,0.210865,551,chr3
chr3-g552,-1.0,-1.0,-1.0,-0.1501799999999999,0.11609,552,chr3
chr3-g553,-1.0,-1.0,-1.0,-0.07552,0.1632,553,chr3
chr3-g554,-1.0,-1.0,-1.0,-0.150135,0.163335,554,chr3
chr3-g555,-1.0,-1.0,-1.0,-0.14144,0.11662,555,chr3
chr3-g556,-1.0,-1.0,-1.0,-0.08887,0.22252,556,chr3
chr3-g557,-1.0,-1.0,-1.0,-0.13847,-0.038859,557,chr3
chr3-g558,-1.0,-1.0,-1.0,-0.12664,-0.029567,558,chr3
chr3-g559,-1.0,-1.0,-1.0,-0.133525,-0.0382685,559,chr3
chr3-g560,-1.0,-1.0,-1.0,-0.1424099999999999,-0.0601129999999999,560,chr3
chr3-g561,-1.0,-1.0,-1.0,-0.14968,-0.056483,561,chr3
chr3-g562,-1.0,-1.0,-1.0,-0.2000299999999999,-0.076395,562,chr3
chr3-g563,-1.0,-1.0,-1.0,-0.11834,-0.047069,563,chr3
chr3-g564,-1.0,-1.0,-1.0,-0.11489,0.011451,564,chr3
chr3-g567,-1.0,-1.0,-1.0,-0.12047,0.22979,567,chr3
chr3-g568,-1.0,-1.0,-1.0,-0.1244099999999999,0.12035,568,chr3
chr3-g569,-1.0,-1.0,-1.0,-0.17046,-0.022021,569,chr3
chr3-g570,-1.0,-1.0,-1.0,-0.16401,0.1590599999999999,570,chr3
chr3-g571,-1.0,-1.0,-1.0,-0.12692,0.075919,571,chr3
chr3-g572,-1.0,-1.0,-1.0,-0.14723,0.0237985,572,chr3
chr3-g573,-1.0,-1.0,-1.0,-0.15589,0.033412,573,chr3
chr3-g574,-1.0,-1.0,-1.0,-0.12483,0.180145,574,chr3
chr3-g575,-1.0,-1.0,-1.0,-0.10272,0.2440699999999999,575,chr3
chr3-g576,70.0,1.0,-1.0,-0.181965,0.0992509999999999,576,chr3
chr3-g577,70.0,1.0,-1.0,-0.15291,0.13909,577,chr3
chr3-g578,70.0,1.0,-1.0,-0.118545,0.25334,578,chr3
chr3-g579,70.0,1.0,-1.0,-0.1163799999999999,0.258915,579,chr3
chr3-g580,70.0,1.0,-1.0,-0.0218674999999999,0.375125,580,chr3
chr3-g581,70.0,1.0,-1.0,-0.13837,0.38085,581,chr3
chr3-g582,70.0,1.0,-1.0,-0.02,0.3564049999999999,582,chr3
chr3-g583,70.0,1.0,-1.0,-0.0416159999999999,0.40642,583,chr3
chr3-g584,70.0,1.0,-1.0,-0.084393,0.16304,584,chr3
chr3-g585,70.0,1.0,-1.0,-0.1497,0.089006,585,chr3
chr3-g586,70.0,1.0,-1.0,-0.13288,0.22746,586,chr3
chr3-g587,-1.0,-1.0,-1.0,-0.171035,0.0887545,587,chr3
chr3-g588,-1.0,-1.0,-1.0,-0.0993445,0.222015,588,chr3
chr3-g589,-1.0,-1.0,-1.0,-0.119255,0.0225459999999999,589,chr3
chr3-g590,-1.0,-1.0,-1.0,-0.142865,-0.0482159999999999,590,chr3
chr3-g591,-1.0,-1.0,-1.0,-0.1405549999999999,0.0351624999999999,591,chr3
chr3-g592,-1.0,-1.0,-1.0,-0.10941,0.0367959999999999,592,chr3
chr3-g593,-1.0,-1.0,-1.0,-0.13491,-0.0603549999999999,593,chr3
chr3-g594,-1.0,-1.0,-1.0,-0.1146099999999999,0.007118,594,chr3
chr3-g595,-1.0,-1.0,-1.0,-0.1227999999999999,0.020423,595,chr3
chr3-g596,-1.0,-1.0,-1.0,-0.12396,0.026444,596,chr3
chr3-g597,-1.0,-1.0,-1.0,-0.0999149999999999,0.025576,597,chr3
chr3-g598,-1.0,-1.0,-1.0,-0.149455,0.261715,598,chr3
chr3-g599,-1.0,-1.0,-1.0,-0.152055,-0.0012084999999999,599,chr3
chr3-g600,-1.0,-1.0,-1.0,-0.16655,-0.072598,600,chr3
chr3-g601,-1.0,-1.0,-1.0,-0.19073,-0.0439384999999999,601,chr3
chr3-g602,-1.0,-1.0,-1.0,-0.16994,-0.19296,602,chr3
chr3-g603,-1.0,-1.0,-1.0,-0.12444,-0.0188039999999999,603,chr3
chr3-g604,-1.0,-1.0,-1.0,-0.10115,0.0836065,604,chr3
chr3-g605,-1.0,-1.0,-1.0,-0.0455315,0.366275,605,chr3
chr3-g606,71.0,0.0,-1.0,-0.0759104999999999,0.516915,606,chr3
chr3-g607,71.0,0.0,-1.0,-0.0703709999999999,0.214645,607,chr3
chr3-g608,71.0,0.0,-1.0,0.004952,0.52676,608,chr3
chr3-g609,71.0,0.0,-1.0,-0.035717,0.63221,609,chr3
chr3-g610,71.0,0.0,-1.0,-0.080239,0.41007,610,chr3
chr3-g611,71.0,0.0,-1.0,0.019499,0.4855899999999999,611,chr3
chr3-g612,71.0,0.0,-1.0,-0.094974,0.343295,612,chr3
chr3-g613,71.0,0.0,-1.0,0.013058,0.532745,613,chr3
chr3-g614,71.0,0.0,-1.0,-0.042425,0.5050100000000001,614,chr3
chr3-g615,71.0,0.0,-1.0,-0.041807,0.51718,615,chr3
chr3-g616,71.0,0.0,-1.0,-0.055661,0.47662,616,chr3
chr3-g617,71.0,0.0,-1.0,-0.0954105,0.2128749999999999,617,chr3
chr3-g618,71.0,0.0,-1.0,-0.0177765,0.2805999999999999,618,chr3
chr3-g619,71.0,0.0,-1.0,-0.048894,0.211,619,chr3
chr3-g620,-1.0,-1.0,-1.0,-0.0298565,0.1190549999999999,620,chr3
chr3-g621,-1.0,-1.0,-1.0,-0.1428,0.1587299999999999,621,chr3
chr3-g622,-1.0,-1.0,-1.0,-0.14982,0.019666,622,chr3
chr3-g623,-1.0,-1.0,-1.0,-0.203655,-0.1008925,623,chr3
chr3-g624,-1.0,-1.0,-1.0,-0.147235,0.0126665,624,chr3
chr3-g625,-1.0,-1.0,-1.0,-0.18325,0.0374734999999999,625,chr3
chr3-g626,-1.0,-1.0,-1.0,-0.18719,-0.0488175,626,chr3
chr3-g627,-1.0,-1.0,-1.0,-0.13569,0.11753,627,chr3
chr3-g628,-1.0,-1.0,-1.0,-0.12627,0.3024,628,chr3
chr3-g629,-1.0,-1.0,-1.0,-0.0852129999999999,0.3156799999999999,629,chr3
chr3-g630,-1.0,-1.0,-1.0,-0.1715,0.23515,630,chr3
chr3-g631,-1.0,-1.0,-1.0,-0.10036,0.36095,631,chr3
chr3-g632,72.0,1.0,-1.0,-0.1315,0.32393,632,chr3
chr3-g633,72.0,1.0,-1.0,-0.06049,0.6567449999999999,633,chr3
chr3-g634,72.0,1.0,-1.0,-0.037644,0.5995699999999999,634,chr3
chr3-g635,72.0,1.0,-1.0,0.048851,0.97588,635,chr3
chr3-g636,72.0,1.0,-1.0,0.0535429999999999,0.8481700000000001,636,chr3
chr3-g637,72.0,1.0,-1.0,-0.0203489999999999,0.69807,637,chr3
chr3-g638,72.0,1.0,-1.0,-0.013692,0.6844600000000001,638,chr3
chr3-g639,72.0,1.0,-1.0,0.02119,0.59433,639,chr3
chr3-g640,72.0,1.0,-1.0,-0.12793,0.23735,640,chr3
chr3-g641,72.0,1.0,-1.0,-0.0858454999999999,0.38111,641,chr3
chr3-g642,72.0,1.0,-1.0,-0.0776125,0.28124,642,chr3
chr3-g643,-1.0,-1.0,-1.0,-0.1768,0.007467,643,chr3
chr3-g644,-1.0,-1.0,-1.0,-0.18957,-0.0718694999999999,644,chr3
chr3-g645,-1.0,-1.0,-1.0,-0.146255,0.042202,645,chr3
chr3-g646,-1.0,-1.0,-1.0,-0.14976,0.13824,646,chr3
chr3-g647,-1.0,-1.0,-1.0,-0.19192,0.084864,647,chr3
chr3-g648,-1.0,-1.0,-1.0,-0.183305,0.18083,648,chr3
chr3-g649,73.0,1.0,-1.0,-0.17164,0.2178,649,chr3
chr3-g650,73.0,1.0,-1.0,-0.096616,0.41625,650,chr3
chr3-g651,73.0,1.0,-1.0,-0.1125099999999999,0.38637,651,chr3
chr3-g652,73.0,1.0,-1.0,-0.108985,0.327705,652,chr3
chr3-g653,73.0,1.0,-1.0,-0.0687345,0.382195,653,chr3
chr3-g654,73.0,1.0,-1.0,-0.1130799999999999,0.30108,654,chr3
chr3-g655,73.0,1.0,-1.0,-0.10177,0.30968,655,chr3
chr3-g656,73.0,1.0,-1.0,-0.0115959999999999,0.37414,656,chr3
chr3-g657,73.0,1.0,-1.0,-0.0462405,0.4355049999999999,657,chr3
chr3-g658,73.0,1.0,-1.0,-0.13059,0.12871,658,chr3
chr3-g659,73.0,1.0,-1.0,-0.166535,0.0669335,659,chr3
chr3-g660,-1.0,-1.0,-1.0,-0.1506,0.1069579999999999,660,chr3
chr3-g661,-1.0,-1.0,-1.0,-0.13475,0.095179,661,chr3
chr3-g662,-1.0,-1.0,-1.0,-0.13015,0.11614,662,chr3
chr3-g663,-1.0,-1.0,-1.0,-0.17618,0.20083,663,chr3
chr3-g664,-1.0,-1.0,-1.0,-0.17253,0.141505,664,chr3
chr3-g665,-1.0,-1.0,-1.0,-0.14612,0.15909,665,chr3
chr3-g666,-1.0,-1.0,-1.0,-0.167245,0.13854,666,chr3
chr3-g667,-1.0,-1.0,-1.0,-0.13928,0.215255,667,chr3
chr3-g668,-1.0,-1.0,-1.0,-0.18472,0.099377,668,chr3
chr3-g669,-1.0,-1.0,-1.0,-0.15012,0.071725,669,chr3
chr3-g670,-1.0,-1.0,-1.0,-0.17128,0.06642,670,chr3
chr3-g671,-1.0,-1.0,-1.0,-0.11405,0.24499,671,chr3
chr3-g672,-1.0,-1.0,-1.0,-0.1496149999999999,0.1217349999999999,672,chr3
chr3-g673,-1.0,-1.0,-1.0,-0.1151,0.11012,673,chr3
chr3-g674,-1.0,-1.0,-1.0,-0.18235,-0.070949,674,chr3
chr3-g675,-1.0,-1.0,-1.0,-0.156165,-0.028128,675,chr3
chr3-g676,-1.0,-1.0,-1.0,-0.12319,0.26392,676,chr3
chr3-g677,-1.0,-1.0,-1.0,-0.074422,0.26092,677,chr3
chr3-g678,-1.0,-1.0,-1.0,-0.0514289999999999,0.26545,678,chr3
chr3-g679,-1.0,-1.0,-1.0,-0.096048,0.1441599999999999,679,chr3
chr3-g680,-1.0,-1.0,-1.0,-0.10465,0.17966,680,chr3
chr3-g681,-1.0,-1.0,-1.0,-0.045192,0.33103,681,chr3
chr3-g682,-1.0,-1.0,-1.0,-0.028238,0.35559,682,chr3
chr3-g683,-1.0,-1.0,-1.0,-0.020411,0.56729,683,chr3
chr3-g684,-1.0,-1.0,-1.0,-0.0471139999999999,0.5095,684,chr3
chr3-g685,-1.0,-1.0,-1.0,-0.073861,0.3635199999999999,685,chr3
chr3-g686,-1.0,-1.0,-1.0,-0.082974,0.31305,686,chr3
chr3-g687,-1.0,-1.0,-1.0,-0.042806,0.40156,687,chr3
chr3-g688,-1.0,-1.0,-1.0,-0.104335,0.2993599999999999,688,chr3
chr3-g689,-1.0,-1.0,-1.0,-0.0535669999999999,0.460225,689,chr3
chr3-g690,-1.0,-1.0,-1.0,-0.067372,0.49194,690,chr3
chr3-g691,74.0,1.0,-1.0,-0.12702,0.30188,691,chr3
chr3-g692,74.0,1.0,-1.0,0.034709,0.8482799999999999,692,chr3
chr3-g693,74.0,1.0,-1.0,-0.014957,0.69538,693,chr3
chr3-g694,74.0,1.0,-1.0,0.011314,0.73745,694,chr3
chr3-g695,74.0,1.0,-1.0,-0.095942,0.40353,695,chr3
chr3-g696,74.0,1.0,-1.0,-0.1396099999999999,0.40503,696,chr3
chr3-g697,-1.0,-1.0,-1.0,-0.18258,0.18229,697,chr3
chr3-g698,75.0,0.0,-1.0,-0.14711,0.31405,698,chr3
chr3-g699,75.0,0.0,-1.0,-0.0723289999999999,0.61269,699,chr3
chr3-g700,75.0,0.0,-1.0,-0.0773679999999999,0.5798449999999999,700,chr3
chr3-g701,75.0,0.0,-1.0,-0.133745,0.414565,701,chr3
chr3-g702,75.0,0.0,-1.0,-0.11538,0.43966,702,chr3
chr3-g703,75.0,0.0,-1.0,-0.0816315,0.601855,703,chr3
chr3-g704,75.0,0.0,-1.0,-0.080463,0.5196449999999999,704,chr3
chr3-g705,75.0,0.0,-1.0,-0.083553,0.4782399999999999,705,chr3
chr3-g706,75.0,0.0,-1.0,-0.1138499999999999,0.43821,706,chr3
chr3-g707,75.0,0.0,-1.0,-0.0254465,0.8137300000000001,707,chr3
chr3-g708,75.0,0.0,-1.0,-0.0246524999999999,0.892855,708,chr3
chr3-g709,75.0,0.0,-1.0,-0.0955429999999999,0.566505,709,chr3
chr3-g710,75.0,0.0,-1.0,-0.1017949999999999,0.3585399999999999,710,chr3
chr3-g711,75.0,0.0,-1.0,-0.13298,-0.061238,711,chr3
chr3-g712,-1.0,-1.0,-1.0,-0.1599499999999999,0.1206299999999999,712,chr3
chr3-g713,-1.0,-1.0,-1.0,-0.1187499999999999,0.174835,713,chr3
chr3-g714,-1.0,-1.0,-1.0,-0.1097249999999999,0.14277,714,chr3
chr3-g715,-1.0,-1.0,-1.0,-0.12985,-0.016672,715,chr3
chr3-g716,-1.0,-1.0,-1.0,-0.0604475,0.132785,716,chr3
chr3-g717,-1.0,-1.0,-1.0,-0.11223,0.20999,717,chr3
chr3-g718,-1.0,-1.0,-1.0,-0.11654,0.042462,718,chr3
