200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr18-g99,-1.0,-1.0,-1.0,-0.24318,-0.054238,99,chr18
chr18-g100,-1.0,-1.0,-1.0,-0.20893,0.192885,100,chr18
chr18-g101,-1.0,-1.0,-1.0,-0.2922,0.17389,101,chr18
chr18-g102,-1.0,-1.0,-1.0,-0.300195,0.0122624999999999,102,chr18
chr18-g103,-1.0,-1.0,-1.0,-0.13038,0.37679,103,chr18
chr18-g104,-1.0,-1.0,-1.0,-0.1221299999999999,0.436335,104,chr18
chr18-g105,-1.0,-1.0,-1.0,-0.1791299999999999,0.019522,105,chr18
chr18-g106,-1.0,-1.0,-1.0,-0.2176199999999999,0.1998229999999999,106,chr18
chr18-g107,-1.0,-1.0,-1.0,-0.14882,0.20942,107,chr18
chr18-g108,-1.0,-1.0,-1.0,-0.15788,0.214,108,chr18
chr18-g109,-1.0,-1.0,-1.0,-0.1452099999999999,0.092423,109,chr18
chr18-g110,-1.0,-1.0,-1.0,-0.17102,0.136765,110,chr18
chr18-g111,-1.0,-1.0,-1.0,-0.10371,0.34773,111,chr18
chr18-g112,-1.0,-1.0,-1.0,-0.14649,0.41081,112,chr18
chr18-g113,343.0,0.0,-1.0,-0.170825,0.6280350000000001,113,chr18
chr18-g114,343.0,0.0,-1.0,-0.18241,0.58163,114,chr18
chr18-g115,343.0,0.0,-1.0,-0.2210049999999999,0.3741799999999999,115,chr18
chr18-g116,343.0,0.0,-1.0,-0.14794,0.59245,116,chr18
chr18-g117,343.0,0.0,-1.0,-0.18028,0.50826,117,chr18
chr18-g118,343.0,0.0,-1.0,-0.118115,0.71634,118,chr18
chr18-g119,343.0,0.0,-1.0,-0.04951,0.7512650000000001,119,chr18
chr18-g120,343.0,0.0,-1.0,-0.0491609999999999,0.689165,120,chr18
chr18-g121,343.0,0.0,-1.0,-0.044035,0.71305,121,chr18
chr18-g122,343.0,0.0,-1.0,0.161265,1.1451,122,chr18
chr18-g123,343.0,0.0,-1.0,0.2185249999999999,1.10535,123,chr18
chr18-g124,343.0,0.0,-1.0,-0.0493199999999999,0.36591,124,chr18
chr18-g125,343.0,0.0,-1.0,-0.1546849999999999,0.648115,125,chr18
chr18-g126,343.0,0.0,-1.0,-0.016936,0.6391,126,chr18
chr18-g127,343.0,0.0,-1.0,0.0559335,0.58675,127,chr18
chr18-g128,343.0,0.0,-1.0,-0.0307755,0.28735,128,chr18
chr18-g129,-1.0,-1.0,-1.0,-0.25116,-0.088449,129,chr18
chr18-g130,-1.0,-1.0,-1.0,-0.27174,-0.1853199999999999,130,chr18
chr18-g131,-1.0,-1.0,-1.0,-0.140115,0.2017749999999999,131,chr18
chr18-g132,-1.0,-1.0,-1.0,-0.22493,-0.063463,132,chr18
chr18-g133,-1.0,-1.0,-1.0,-0.21903,-0.15517,133,chr18
chr18-g134,-1.0,-1.0,-1.0,-0.2178299999999999,-0.086821,134,chr18
chr18-g135,-1.0,-1.0,-1.0,-0.0685349999999999,0.25816,135,chr18
chr18-g136,-1.0,-1.0,-1.0,-0.2322699999999999,-0.1447999999999999,136,chr18
chr18-g137,-1.0,-1.0,-1.0,-0.117245,0.0470815,137,chr18
chr18-g138,-1.0,-1.0,-1.0,-0.2474049999999999,-0.1532899999999999,138,chr18
chr18-g139,-1.0,-1.0,-1.0,-0.18288,-0.01039,139,chr18
chr18-g140,-1.0,-1.0,-1.0,-0.20251,-0.1454899999999999,140,chr18
chr18-g141,-1.0,-1.0,-1.0,-0.177165,-0.063835,141,chr18
chr18-g142,-1.0,-1.0,-1.0,-0.2405149999999999,-0.0517794999999999,142,chr18
chr18-g143,-1.0,-1.0,-1.0,-0.1972,0.033703,143,chr18
chr18-g144,-1.0,-1.0,-1.0,-0.2403199999999999,0.16347,144,chr18
chr18-g145,-1.0,-1.0,-1.0,-0.1668099999999999,-0.009712,145,chr18
chr18-g146,-1.0,-1.0,-1.0,-0.0976669999999999,0.17798,146,chr18
chr18-g147,-1.0,-1.0,-1.0,-0.17572,0.059257,147,chr18
chr18-g148,-1.0,-1.0,-1.0,-0.220465,0.0789109999999999,148,chr18
chr18-g149,-1.0,-1.0,-1.0,-0.16098,0.0231805,149,chr18
chr18-g150,-1.0,-1.0,-1.0,-0.11714,0.19255,150,chr18
chr18-g151,-1.0,-1.0,-1.0,-0.1292,0.25358,151,chr18
chr18-g152,-1.0,-1.0,-1.0,-0.1403849999999999,-0.103357,152,chr18
chr18-g153,-1.0,-1.0,-1.0,-0.0933084999999999,0.32302,153,chr18
chr18-g154,-1.0,-1.0,-1.0,-0.1292,0.19484,154,chr18
chr18-g155,-1.0,-1.0,-1.0,-0.21975,0.18883,155,chr18
chr18-g156,-1.0,-1.0,-1.0,-0.099613,0.4671249999999999,156,chr18
chr18-g157,-1.0,-1.0,-1.0,-0.106275,0.28448,157,chr18
chr18-g158,-1.0,-1.0,-1.0,-0.0495194999999999,0.68092,158,chr18
chr18-g159,-1.0,-1.0,-1.0,-0.0847824999999999,0.71901,159,chr18
chr18-g160,344.0,1.0,-1.0,-0.0043884999999999,0.7160500000000001,160,chr18
chr18-g161,344.0,1.0,-1.0,0.15047,0.93711,161,chr18
chr18-g162,344.0,1.0,-1.0,-0.085597,0.5412899999999999,162,chr18
chr18-g163,344.0,1.0,-1.0,-0.0216115,0.45353,163,chr18
chr18-g164,-1.0,-1.0,-1.0,-0.0061195,0.457205,164,chr18
chr18-g165,-1.0,-1.0,-1.0,-0.11122,0.49673,165,chr18
chr18-g166,-1.0,-1.0,-1.0,-0.001307,0.61944,166,chr18
chr18-g167,-1.0,-1.0,-1.0,-0.055422,0.6421100000000001,167,chr18
chr18-g168,-1.0,-1.0,-1.0,-0.21311,0.131575,168,chr18
chr18-g169,-1.0,-1.0,-1.0,-0.0458915,0.609435,169,chr18
chr18-g170,-1.0,-1.0,-1.0,-0.0733535,0.387255,170,chr18
chr18-g171,345.0,0.0,-1.0,-0.0372065,0.809205,171,chr18
chr18-g172,345.0,0.0,127.0,-0.003519,0.85307,172,chr18
chr18-g173,345.0,0.0,127.0,0.3491499999999999,1.35325,173,chr18
chr18-g174,345.0,0.0,127.0,0.54683,1.23175,174,chr18
chr18-g175,345.0,0.0,127.0,0.25081,1.1248,175,chr18
chr18-g176,345.0,0.0,127.0,0.40859,1.2616,176,chr18
chr18-g177,345.0,0.0,127.0,0.30931,1.2005,177,chr18
chr18-g178,345.0,0.0,127.0,0.32538,1.1562,178,chr18
chr18-g179,345.0,0.0,127.0,0.334295,1.48785,179,chr18
chr18-g180,345.0,0.0,127.0,0.17489,0.93043,180,chr18
chr18-g181,345.0,0.0,127.0,0.1528149999999999,0.91733,181,chr18
chr18-g182,345.0,0.0,127.0,0.042252,0.9767,182,chr18
chr18-g183,345.0,0.0,127.0,0.083386,1.3899,183,chr18
chr18-g184,345.0,0.0,127.0,0.0457795,0.89457,184,chr18
chr18-g185,345.0,0.0,127.0,0.0513035,1.02905,185,chr18
chr18-g186,345.0,0.0,127.0,0.068374,1.0743,186,chr18
chr18-g187,345.0,0.0,127.0,-0.0587835,1.0787,187,chr18
chr18-g188,345.0,0.0,127.0,0.0538374999999999,0.66612,188,chr18
chr18-g189,345.0,0.0,127.0,0.0098739999999999,1.1683,189,chr18
chr18-g190,345.0,0.0,127.0,0.2920349999999999,1.0235,190,chr18
chr18-g191,345.0,0.0,127.0,0.026522,1.0165,191,chr18
chr18-g192,345.0,0.0,127.0,0.017043,1.1878,192,chr18
chr18-g193,345.0,0.0,127.0,0.0885799999999999,1.0271,193,chr18
chr18-g194,345.0,0.0,127.0,-0.126965,1.04335,194,chr18
chr18-g195,345.0,0.0,-1.0,-0.11533,0.69412,195,chr18
chr18-g196,345.0,0.0,-1.0,-0.0689045,0.50115,196,chr18
chr18-g197,345.0,0.0,-1.0,-0.0661559999999999,0.40889,197,chr18
chr18-g198,-1.0,-1.0,-1.0,-0.12493,0.36894,198,chr18
chr18-g199,-1.0,-1.0,-1.0,-0.14305,0.31523,199,chr18
chr18-g200,-1.0,-1.0,-1.0,-0.22339,-0.00491,200,chr18
chr18-g201,-1.0,-1.0,-1.0,-0.1785199999999999,0.303195,201,chr18
chr18-g202,-1.0,-1.0,-1.0,-0.16551,0.15212,202,chr18
chr18-g203,-1.0,-1.0,-1.0,-0.21544,0.1573099999999999,203,chr18
chr18-g204,-1.0,-1.0,-1.0,-0.2510449999999999,-0.0557294999999999,204,chr18
chr18-g205,-1.0,-1.0,-1.0,-0.203225,0.0516785,205,chr18
chr18-g206,-1.0,-1.0,-1.0,-0.18242,0.18628,206,chr18
chr18-g207,-1.0,-1.0,-1.0,-0.15628,0.38478,207,chr18
chr18-g208,-1.0,-1.0,-1.0,-0.14839,0.2581699999999999,208,chr18
chr18-g209,346.0,1.0,-1.0,-0.16351,0.0833059999999999,209,chr18
chr18-g210,346.0,1.0,-1.0,-0.152335,0.540855,210,chr18
chr18-g211,346.0,1.0,-1.0,-0.0529045,0.520205,211,chr18
chr18-g212,346.0,1.0,-1.0,-0.085146,0.48932,212,chr18
chr18-g213,346.0,1.0,-1.0,-0.1135099999999999,0.58203,213,chr18
chr18-g214,346.0,1.0,-1.0,-0.1245599999999999,0.5247,214,chr18
chr18-g215,346.0,1.0,-1.0,-0.0852125,0.51091,215,chr18
chr18-g216,346.0,1.0,-1.0,-0.1773799999999999,0.50859,216,chr18
chr18-g217,346.0,1.0,-1.0,-0.107905,0.3544,217,chr18
chr18-g218,346.0,1.0,-1.0,-0.26282,0.22045,218,chr18
chr18-g219,-1.0,-1.0,-1.0,-0.29706,0.061522,219,chr18
chr18-g220,-1.0,-1.0,-1.0,-0.22455,0.139135,220,chr18
chr18-g221,-1.0,-1.0,-1.0,-0.23848,0.20872,221,chr18
chr18-g222,-1.0,-1.0,-1.0,-0.2290549999999999,0.26426,222,chr18
chr18-g223,-1.0,-1.0,-1.0,-0.0547489999999999,0.2900399999999999,223,chr18
chr18-g224,-1.0,-1.0,-1.0,-0.2433349999999999,0.2966549999999999,224,chr18
chr18-g225,-1.0,-1.0,-1.0,-0.0187379999999999,0.339235,225,chr18
chr18-g226,-1.0,-1.0,-1.0,-0.0791315,0.2026399999999999,226,chr18
chr18-g227,-1.0,-1.0,-1.0,-0.0944909999999999,0.54938,227,chr18
chr18-g228,-1.0,-1.0,-1.0,-0.16855,8.2e-05,228,chr18
chr18-g229,-1.0,-1.0,-1.0,-0.13118,0.38844,229,chr18
chr18-g230,-1.0,-1.0,-1.0,-0.0667649999999999,0.40224,230,chr18
chr18-g231,347.0,1.0,-1.0,-0.0811445,0.337555,231,chr18
chr18-g232,347.0,1.0,-1.0,-0.20825,0.40599,232,chr18
chr18-g233,347.0,1.0,-1.0,-0.0262029999999999,0.37458,233,chr18
chr18-g234,347.0,1.0,-1.0,-0.2165799999999999,0.192855,234,chr18
chr18-g235,347.0,1.0,-1.0,-0.140725,0.4512199999999999,235,chr18
chr18-g236,347.0,1.0,-1.0,-0.028042,0.60348,236,chr18
chr18-g237,347.0,1.0,-1.0,-0.20572,0.19532,237,chr18
chr18-g238,347.0,1.0,-1.0,-0.09602,0.37851,238,chr18
chr18-g239,347.0,1.0,-1.0,-0.13399,0.173115,239,chr18
chr18-g240,-1.0,-1.0,-1.0,-0.27542,-0.013663,240,chr18
chr18-g241,-1.0,-1.0,-1.0,-0.13715,0.027144,241,chr18
chr18-g242,-1.0,-1.0,-1.0,-0.2455099999999999,-0.17107,242,chr18
chr18-g243,-1.0,-1.0,-1.0,-0.1722,-0.083009,243,chr18
chr18-g244,-1.0,-1.0,-1.0,-0.19108,0.0116615,244,chr18
chr18-g245,-1.0,-1.0,-1.0,-0.14407,0.1234799999999999,245,chr18
chr18-g246,-1.0,-1.0,-1.0,-0.16155,-0.057152,246,chr18
chr18-g247,-1.0,-1.0,-1.0,-0.10216,0.28615,247,chr18
chr18-g248,-1.0,-1.0,-1.0,-0.044067,0.0919519999999999,248,chr18
chr18-g249,348.0,1.0,-1.0,-0.079092,0.018778,249,chr18
chr18-g250,348.0,1.0,-1.0,-0.175485,0.499405,250,chr18
chr18-g251,348.0,1.0,-1.0,-0.11684,0.28009,251,chr18
chr18-g252,348.0,1.0,-1.0,-0.27821,-0.34736,252,chr18
chr18-g253,348.0,1.0,-1.0,-0.1671599999999999,0.1210209999999999,253,chr18
chr18-g254,-1.0,-1.0,-1.0,-0.18323,0.20394,254,chr18
chr18-g255,-1.0,-1.0,-1.0,-0.1597449999999999,-0.0422345,255,chr18
chr18-g256,-1.0,-1.0,-1.0,-0.17301,-0.099616,256,chr18
chr18-g257,-1.0,-1.0,-1.0,-0.1740949999999999,0.019627,257,chr18
chr18-g258,-1.0,-1.0,-1.0,-0.18985,-0.006755,258,chr18
chr18-g259,-1.0,-1.0,-1.0,-0.20912,-0.0284245,259,chr18
chr18-g260,-1.0,-1.0,-1.0,-0.2433,-0.005424,260,chr18
chr18-g261,-1.0,-1.0,-1.0,-0.25464,-0.072665,261,chr18
chr18-g262,-1.0,-1.0,-1.0,-0.27542,0.367,262,chr18
chr18-g263,349.0,0.0,-1.0,-0.11947,0.34842,263,chr18
chr18-g264,349.0,0.0,-1.0,-0.08216,0.65384,264,chr18
chr18-g265,349.0,0.0,-1.0,0.0162625,0.4415699999999999,265,chr18
chr18-g266,349.0,0.0,-1.0,-0.14597,0.31151,266,chr18
chr18-g267,349.0,0.0,-1.0,-0.1245874999999999,0.53613,267,chr18
chr18-g268,349.0,0.0,-1.0,-0.09525,0.500925,268,chr18
chr18-g269,349.0,0.0,-1.0,-0.1038125,0.580775,269,chr18
chr18-g270,349.0,0.0,-1.0,-0.1486599999999999,-0.046733,270,chr18
chr18-g271,349.0,0.0,-1.0,-0.1203,0.33303,271,chr18
chr18-g272,349.0,0.0,-1.0,-0.15655,0.26703,272,chr18
chr18-g273,349.0,0.0,-1.0,0.050041,0.4321399999999999,273,chr18
chr18-g274,349.0,0.0,-1.0,-0.0441804999999999,0.50354,274,chr18
chr18-g275,349.0,0.0,-1.0,-0.0607584999999999,0.54265,275,chr18
chr18-g276,349.0,0.0,-1.0,-0.15391,0.31588,276,chr18
chr18-g277,349.0,0.0,-1.0,-0.10515,0.4216499999999999,277,chr18
chr18-g278,349.0,0.0,-1.0,-0.034256,0.317355,278,chr18
chr18-g279,349.0,0.0,-1.0,-0.1107535,0.2112049999999999,279,chr18
chr18-g280,349.0,0.0,-1.0,-0.1633599999999999,0.13763,280,chr18
chr18-g281,349.0,0.0,-1.0,-0.1572,0.37466,281,chr18
chr18-g282,-1.0,-1.0,-1.0,-0.17412,0.14887,282,chr18
chr18-g283,-1.0,-1.0,-1.0,-0.1148849999999999,0.367225,283,chr18
chr18-g284,350.0,1.0,-1.0,-0.18598,0.37204,284,chr18
chr18-g285,350.0,1.0,-1.0,-0.1527499999999999,0.51205,285,chr18
chr18-g286,350.0,1.0,-1.0,-0.17347,0.59199,286,chr18
chr18-g287,350.0,1.0,-1.0,-0.2026349999999999,0.24594,287,chr18
chr18-g288,350.0,1.0,-1.0,-0.13118,0.4067,288,chr18
chr18-g289,350.0,1.0,-1.0,-0.0138034999999999,0.602155,289,chr18
chr18-g290,350.0,1.0,-1.0,-0.1653099999999999,0.28109,290,chr18
chr18-g291,350.0,1.0,-1.0,-0.07629,0.49488,291,chr18
chr18-g292,350.0,1.0,-1.0,-0.17078,0.25605,292,chr18
chr18-g293,-1.0,-1.0,-1.0,-0.15344,0.23519,293,chr18
chr18-g294,-1.0,-1.0,-1.0,-0.1082,0.32139,294,chr18
chr18-g295,-1.0,-1.0,-1.0,-0.085927,0.31417,295,chr18
chr18-g296,-1.0,-1.0,-1.0,-0.16992,-0.05326,296,chr18
chr18-g297,-1.0,-1.0,-1.0,-0.15317,-0.026747,297,chr18
chr18-g298,-1.0,-1.0,-1.0,-0.17531,0.15399,298,chr18
chr18-g299,-1.0,-1.0,-1.0,-0.140535,-0.073175,299,chr18
chr18-g300,-1.0,-1.0,-1.0,-0.104,0.2806099999999999,300,chr18
chr18-g301,-1.0,-1.0,128.0,-0.0144514999999999,0.39586,301,chr18
chr18-g302,-1.0,-1.0,128.0,0.022282,0.8253999999999999,302,chr18
chr18-g303,-1.0,-1.0,128.0,0.22643,1.13875,303,chr18
chr18-g304,351.0,1.0,128.0,0.0859859999999999,0.8643449999999999,304,chr18
chr18-g305,351.0,1.0,128.0,0.3051949999999999,1.15125,305,chr18
chr18-g306,351.0,1.0,128.0,0.2588799999999999,1.15325,306,chr18
chr18-g307,351.0,1.0,128.0,-0.044976,0.99606,307,chr18
chr18-g308,351.0,1.0,128.0,0.28834,0.8013,308,chr18
chr18-g309,351.0,1.0,128.0,0.0247239999999999,0.98364,309,chr18
chr18-g310,351.0,1.0,128.0,0.095992,1.0962,310,chr18
chr18-g311,351.0,1.0,128.0,0.010541,0.73244,311,chr18
chr18-g312,351.0,1.0,128.0,-0.04608,0.89661,312,chr18
chr18-g313,-1.0,-1.0,128.0,0.071714,0.525255,313,chr18
chr18-g314,-1.0,-1.0,128.0,-0.00314,0.7110000000000001,314,chr18
chr18-g315,-1.0,-1.0,128.0,-0.1450449999999999,0.7530699999999999,315,chr18
chr18-g316,-1.0,-1.0,128.0,-0.12997,0.38988,316,chr18
chr18-g317,-1.0,-1.0,-1.0,-0.19101,0.6851200000000001,317,chr18
chr18-g318,-1.0,-1.0,-1.0,0.0626429999999999,0.64699,318,chr18
chr18-g319,-1.0,-1.0,-1.0,-0.008128,0.79282,319,chr18
chr18-g320,-1.0,-1.0,-1.0,-0.13017,0.41212,320,chr18
chr18-g321,352.0,1.0,-1.0,-0.127845,0.4031099999999999,321,chr18
chr18-g322,352.0,1.0,-1.0,-0.0457865,0.853515,322,chr18
chr18-g323,352.0,1.0,-1.0,-0.150455,0.91463,323,chr18
chr18-g324,352.0,1.0,-1.0,0.066375,1.209,324,chr18
chr18-g325,352.0,1.0,-1.0,0.0471035,1.14385,325,chr18
chr18-g326,352.0,1.0,-1.0,0.1048949999999999,1.1355,326,chr18
chr18-g327,352.0,1.0,-1.0,0.054624,0.89756,327,chr18
chr18-g328,352.0,1.0,-1.0,-0.001075,1.027,328,chr18
chr18-g329,352.0,1.0,-1.0,-0.081733,0.63415,329,chr18
chr18-g330,352.0,1.0,-1.0,-0.079649,0.802045,330,chr18
chr18-g331,352.0,1.0,-1.0,-0.2076599999999999,0.28162,331,chr18
chr18-g332,-1.0,-1.0,-1.0,-0.20122,0.42553,332,chr18
chr18-g333,-1.0,-1.0,-1.0,-0.1433049999999999,0.408065,333,chr18
chr18-g334,-1.0,-1.0,-1.0,-0.18713,0.34725,334,chr18
chr18-g335,-1.0,-1.0,-1.0,-0.052638,0.714445,335,chr18
chr18-g336,353.0,0.0,-1.0,-0.03506,0.68376,336,chr18
chr18-g337,353.0,0.0,-1.0,-0.11595,0.95277,337,chr18
chr18-g338,353.0,0.0,-1.0,0.10185,1.0928,338,chr18
chr18-g339,353.0,0.0,-1.0,-0.0181459999999999,0.8863099999999999,339,chr18
chr18-g340,353.0,0.0,-1.0,-0.0585199999999999,0.80338,340,chr18
chr18-g341,353.0,0.0,-1.0,-0.070751,0.975595,341,chr18
chr18-g342,353.0,0.0,-1.0,-0.0914524999999999,0.940805,342,chr18
chr18-g343,353.0,0.0,-1.0,-0.1959349999999999,0.75063,343,chr18
chr18-g344,353.0,0.0,-1.0,-0.083021,0.86365,344,chr18
chr18-g345,353.0,0.0,-1.0,-0.237395,0.681835,345,chr18
chr18-g346,353.0,0.0,-1.0,-0.13446,0.7436699999999999,346,chr18
chr18-g347,353.0,0.0,-1.0,-0.0407794999999999,1.1652,347,chr18
chr18-g348,353.0,0.0,-1.0,-0.14866,0.61944,348,chr18
chr18-g349,353.0,0.0,-1.0,-0.084175,0.56285,349,chr18
chr18-g350,353.0,0.0,-1.0,-0.22055,0.2888199999999999,350,chr18
chr18-g351,-1.0,-1.0,-1.0,-0.143305,0.526485,351,chr18
chr18-g352,-1.0,-1.0,-1.0,-0.18655,0.7545,352,chr18
chr18-g353,-1.0,-1.0,-1.0,-0.17994,0.1514,353,chr18
chr18-g354,-1.0,-1.0,-1.0,-0.20753,0.09329,354,chr18
chr18-g355,-1.0,-1.0,-1.0,-0.14472,0.144,355,chr18
chr18-g356,-1.0,-1.0,-1.0,-0.22246,0.0608779999999999,356,chr18
chr18-g357,-1.0,-1.0,-1.0,-0.2362149999999999,-0.0075725,357,chr18
chr18-g358,-1.0,-1.0,-1.0,-0.094508,0.09071,358,chr18
chr18-g359,-1.0,-1.0,-1.0,-0.14343,0.2136799999999999,359,chr18
chr18-g360,-1.0,-1.0,-1.0,-0.137135,0.14279,360,chr18
chr18-g361,-1.0,-1.0,-1.0,-0.17725,0.2328499999999999,361,chr18
chr18-g362,-1.0,-1.0,-1.0,-0.1486,-0.001929,362,chr18
chr18-g363,-1.0,-1.0,-1.0,-0.2064599999999999,-0.013579,363,chr18
chr18-g364,-1.0,-1.0,-1.0,-0.1558649999999999,0.13134,364,chr18
chr18-g365,-1.0,-1.0,-1.0,-0.2316599999999999,0.004974,365,chr18
chr18-g366,-1.0,-1.0,-1.0,-0.237805,0.0486915,366,chr18
chr18-g367,-1.0,-1.0,-1.0,-0.0416225,0.142965,367,chr18
chr18-g368,354.0,0.0,-1.0,0.1136,1.0197,368,chr18
chr18-g369,354.0,0.0,-1.0,0.11715,1.0834,369,chr18
chr18-g370,354.0,0.0,-1.0,-0.1390599999999999,0.616445,370,chr18
chr18-g371,354.0,0.0,-1.0,-0.15805,0.57048,371,chr18
chr18-g372,354.0,0.0,-1.0,-0.0292175,0.630435,372,chr18
chr18-g373,354.0,0.0,-1.0,-0.0755919999999999,0.57135,373,chr18
chr18-g374,354.0,0.0,-1.0,0.11001,0.78632,374,chr18
chr18-g375,354.0,0.0,-1.0,0.0719654999999999,1.1811,375,chr18
chr18-g376,354.0,0.0,-1.0,0.12679,0.94915,376,chr18
chr18-g377,354.0,0.0,-1.0,0.1612649999999999,1.2214,377,chr18
chr18-g378,354.0,0.0,-1.0,0.0299244999999999,0.7812650000000001,378,chr18
chr18-g379,354.0,0.0,-1.0,0.031442,0.93123,379,chr18
chr18-g380,354.0,0.0,-1.0,0.13619,1.0181,380,chr18
chr18-g381,354.0,0.0,-1.0,0.010406,0.96477,381,chr18
chr18-g382,354.0,0.0,-1.0,0.0830085,0.93507,382,chr18
chr18-g383,354.0,0.0,-1.0,0.10079,1.0482,383,chr18
chr18-g384,354.0,0.0,-1.0,0.0362964999999999,0.65493,384,chr18
chr18-g385,354.0,0.0,-1.0,0.16835,1.4611999999999998,385,chr18
chr18-g386,354.0,0.0,-1.0,-0.005524,0.97779,386,chr18
chr18-g387,354.0,0.0,-1.0,0.192215,1.13325,387,chr18
chr18-g388,354.0,0.0,-1.0,0.028189,1.2293,388,chr18
chr18-g389,354.0,0.0,-1.0,0.098539,1.2424,389,chr18
chr18-g390,354.0,0.0,-1.0,-0.010507,0.81877,390,chr18
chr18-g391,354.0,0.0,-1.0,-0.1065889999999999,0.32022,391,chr18
chr18-g392,354.0,0.0,-1.0,-0.1253,0.24838,392,chr18
chr18-g393,-1.0,-1.0,-1.0,-0.0640874999999999,0.280775,393,chr18
chr18-g394,-1.0,-1.0,-1.0,-0.0764919999999999,0.37346,394,chr18
chr18-g395,-1.0,-1.0,-1.0,-0.047901,0.397185,395,chr18
chr18-g396,-1.0,-1.0,-1.0,-0.012315,0.57038,396,chr18
chr18-g397,-1.0,-1.0,-1.0,-0.1201955,0.2565149999999999,397,chr18
chr18-g398,-1.0,-1.0,-1.0,-0.096815,0.327485,398,chr18
chr18-g399,-1.0,-1.0,-1.0,0.028849,0.6320650000000001,399,chr18
chr18-g400,355.0,1.0,-1.0,0.09055,0.56102,400,chr18
chr18-g401,355.0,1.0,-1.0,-0.11714,0.64058,401,chr18
chr18-g402,355.0,1.0,-1.0,0.063274,0.90566,402,chr18
chr18-g403,355.0,1.0,-1.0,-0.174655,0.22044,403,chr18
chr18-g404,355.0,1.0,-1.0,-0.08463,0.67061,404,chr18
chr18-g405,355.0,1.0,-1.0,-0.0524189999999999,0.36449,405,chr18
chr18-g406,-1.0,-1.0,-1.0,-0.0763454999999999,0.29953,406,chr18
chr18-g407,-1.0,-1.0,-1.0,-0.0917019999999999,0.41693,407,chr18
chr18-g408,-1.0,-1.0,-1.0,-0.015808,0.5247900000000001,408,chr18
chr18-g409,-1.0,-1.0,-1.0,-0.06458,0.44966,409,chr18
chr18-g410,-1.0,-1.0,-1.0,0.017985,0.55211,410,chr18
chr18-g411,-1.0,-1.0,-1.0,-0.0745509999999999,0.3824099999999999,411,chr18
chr18-g412,-1.0,-1.0,-1.0,0.020121,0.66719,412,chr18
chr18-g413,-1.0,-1.0,-1.0,-0.13035,0.57207,413,chr18
chr18-g414,-1.0,-1.0,-1.0,-0.19251,0.28336,414,chr18
chr18-g415,-1.0,-1.0,-1.0,-0.149505,0.1503499999999999,415,chr18
chr18-g416,-1.0,-1.0,-1.0,-0.170995,0.13654,416,chr18
chr18-g417,-1.0,-1.0,-1.0,-0.2176399999999999,0.404945,417,chr18
chr18-g418,-1.0,-1.0,-1.0,-0.123895,0.2572699999999999,418,chr18
chr18-g419,-1.0,-1.0,-1.0,-0.113625,0.2050699999999999,419,chr18
chr18-g420,-1.0,-1.0,-1.0,-0.1796899999999999,0.12319,420,chr18
chr18-g421,-1.0,-1.0,-1.0,-0.11072,0.31262,421,chr18
chr18-g422,-1.0,-1.0,-1.0,-0.210285,0.2250749999999999,422,chr18
chr18-g423,-1.0,-1.0,-1.0,-0.16898,0.4862399999999999,423,chr18
chr18-g424,-1.0,-1.0,-1.0,-0.143635,0.52021,424,chr18
chr18-g425,-1.0,-1.0,-1.0,-0.13399,0.20663,425,chr18
chr18-g426,-1.0,-1.0,-1.0,-0.2428699999999999,0.2521,426,chr18
chr18-g427,-1.0,-1.0,-1.0,-0.28695,0.025612,427,chr18
chr18-g428,-1.0,-1.0,-1.0,-0.25406,0.1011155,428,chr18
chr18-g429,-1.0,-1.0,-1.0,-0.18655,-0.000727,429,chr18
chr18-g430,-1.0,-1.0,-1.0,-0.24813,-0.10249,430,chr18
chr18-g431,-1.0,-1.0,-1.0,-0.22849,0.08799,431,chr18
chr18-g432,-1.0,-1.0,-1.0,-0.21714,-0.076532,432,chr18
chr18-g433,-1.0,-1.0,-1.0,-0.189435,-0.18353,433,chr18
chr18-g434,-1.0,-1.0,-1.0,-0.17609,0.041749,434,chr18
chr18-g435,-1.0,-1.0,-1.0,-0.224335,-0.1354449999999999,435,chr18
chr18-g436,-1.0,-1.0,-1.0,-0.24109,-0.15391,436,chr18
chr18-g437,-1.0,-1.0,-1.0,-0.28386,-0.18597,437,chr18
chr18-g438,-1.0,-1.0,-1.0,-0.2405749999999999,0.039749,438,chr18
chr18-g439,-1.0,-1.0,-1.0,-0.2520699999999999,-0.050705,439,chr18
chr18-g440,-1.0,-1.0,-1.0,-0.2529099999999999,-0.10734,440,chr18
chr18-g441,-1.0,-1.0,-1.0,-0.2502049999999999,-0.14583,441,chr18
chr18-g442,-1.0,-1.0,-1.0,-0.2686749999999999,-0.122185,442,chr18
chr18-g443,-1.0,-1.0,-1.0,-0.2640599999999999,-0.115665,443,chr18
chr18-g444,-1.0,-1.0,-1.0,-0.24954,0.035947,444,chr18
chr18-g445,-1.0,-1.0,-1.0,-0.31645,-0.085017,445,chr18
chr18-g446,-1.0,-1.0,-1.0,-0.288505,-0.03516,446,chr18
chr18-g447,-1.0,-1.0,-1.0,-0.343465,0.02237,447,chr18
chr18-g448,-1.0,-1.0,-1.0,-0.30701,-0.128515,448,chr18
