200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr3-g660,44.0,0.0,18.0,-0.0217074999999999,0.4615249999999999,660,chr3
chr3-g661,-1.0,-1.0,-1.0,-0.0379145,0.42055,661,chr3
chr3-g662,-1.0,-1.0,-1.0,-0.0963529999999999,0.25382,662,chr3
chr3-g663,-1.0,-1.0,-1.0,-0.096855,0.29422,663,chr3
chr3-g664,-1.0,-1.0,-1.0,-0.079096,0.2958199999999999,664,chr3
chr3-g665,-1.0,-1.0,-1.0,-0.054426,0.31674,665,chr3
chr3-g666,-1.0,-1.0,-1.0,-0.155475,0.077702,666,chr3
chr3-g667,-1.0,-1.0,-1.0,-0.0751765,0.24455,667,chr3
chr3-g668,-1.0,-1.0,-1.0,-0.15378,0.080809,668,chr3
chr3-g669,-1.0,-1.0,-1.0,-0.1428,-0.003677,669,chr3
chr3-g670,-1.0,-1.0,-1.0,-0.15529,0.1118,670,chr3
chr3-g671,-1.0,-1.0,-1.0,-0.1312849999999999,0.0924994999999999,671,chr3
chr3-g672,-1.0,-1.0,-1.0,-0.1475,-0.0196344999999999,672,chr3
chr3-g673,-1.0,-1.0,-1.0,-0.16563,-0.0549364999999999,673,chr3
chr3-g674,-1.0,-1.0,-1.0,-0.176935,-0.0102989999999999,674,chr3
chr3-g675,-1.0,-1.0,-1.0,-0.16349,0.0021739999999999,675,chr3
chr3-g676,-1.0,-1.0,-1.0,-0.1227,0.1784599999999999,676,chr3
chr3-g677,45.0,0.0,-1.0,-0.0966429999999999,0.23906,677,chr3
chr3-g678,45.0,0.0,-1.0,-0.088429,0.37195,678,chr3
chr3-g679,45.0,0.0,-1.0,-0.16258,0.17445,679,chr3
chr3-g680,45.0,0.0,-1.0,-0.096434,0.25622,680,chr3
chr3-g681,45.0,0.0,-1.0,-0.08806,0.32743,681,chr3
chr3-g682,45.0,0.0,-1.0,-0.110295,0.2889099999999999,682,chr3
chr3-g683,45.0,0.0,-1.0,-0.1110799999999999,0.3587599999999999,683,chr3
chr3-g684,45.0,0.0,-1.0,-0.0598289999999999,0.34457,684,chr3
chr3-g685,45.0,0.0,-1.0,-0.13807,0.2993699999999999,685,chr3
chr3-g686,45.0,0.0,-1.0,-0.12322,0.1172749999999999,686,chr3
chr3-g687,45.0,0.0,-1.0,-0.12383,0.21513,687,chr3
chr3-g688,45.0,0.0,-1.0,-0.0903429999999999,0.37565,688,chr3
chr3-g689,45.0,0.0,-1.0,-0.0875205,0.3164249999999999,689,chr3
chr3-g690,45.0,0.0,-1.0,-0.1514,0.34861,690,chr3
chr3-g691,45.0,0.0,-1.0,-0.1539099999999999,0.314605,691,chr3
chr3-g692,45.0,0.0,-1.0,-0.1200799999999999,0.22779,692,chr3
chr3-g693,45.0,0.0,-1.0,-0.013978,0.3998,693,chr3
chr3-g694,45.0,0.0,-1.0,-0.095586,0.4761,694,chr3
chr3-g695,45.0,0.0,-1.0,-0.12334,0.27288,695,chr3
chr3-g696,45.0,0.0,-1.0,-0.222675,-0.06991,696,chr3
chr3-g697,-1.0,-1.0,-1.0,-0.17255,0.046732,697,chr3
chr3-g698,-1.0,-1.0,-1.0,-0.1890599999999999,-0.023993,698,chr3
chr3-g699,-1.0,-1.0,-1.0,-0.15036,0.10044,699,chr3
chr3-g700,-1.0,-1.0,-1.0,-0.17548,0.0271134999999999,700,chr3
chr3-g701,-1.0,-1.0,-1.0,-0.205625,-0.0242635,701,chr3
chr3-g702,-1.0,-1.0,-1.0,-0.2018,0.042363,702,chr3
chr3-g703,-1.0,-1.0,-1.0,-0.20088,0.13756,703,chr3
chr3-g704,-1.0,-1.0,-1.0,-0.15461,0.0475,704,chr3
chr3-g705,-1.0,-1.0,-1.0,-0.1745799999999999,0.082286,705,chr3
chr3-g706,-1.0,-1.0,-1.0,-0.1611999999999999,0.0682794999999999,706,chr3
chr3-g707,-1.0,-1.0,-1.0,-0.13377,0.19371,707,chr3
chr3-g708,-1.0,-1.0,-1.0,-0.169845,0.15727,708,chr3
chr3-g709,-1.0,-1.0,-1.0,-0.081813,0.32743,709,chr3
chr3-g710,46.0,0.0,-1.0,-0.1062299999999999,0.3673099999999999,710,chr3
chr3-g711,46.0,0.0,-1.0,-0.019367,0.49021,711,chr3
chr3-g712,46.0,0.0,-1.0,-0.1234,0.3753,712,chr3
chr3-g713,46.0,0.0,-1.0,-0.0231465,0.532145,713,chr3
chr3-g714,46.0,0.0,-1.0,-0.054639,0.5241899999999999,714,chr3
chr3-g715,46.0,0.0,-1.0,-0.0363649999999999,0.57192,715,chr3
chr3-g716,46.0,0.0,-1.0,-0.1108,0.40054,716,chr3
chr3-g717,46.0,0.0,-1.0,-0.1174099999999999,0.46737,717,chr3
chr3-g718,46.0,0.0,-1.0,0.02012,0.5909800000000001,718,chr3
chr3-g719,46.0,0.0,-1.0,-0.007631,0.4988399999999999,719,chr3
chr3-g720,46.0,0.0,-1.0,-0.0434769999999999,0.49586,720,chr3
chr3-g721,46.0,0.0,-1.0,-0.024138,0.504635,721,chr3
chr3-g722,46.0,0.0,-1.0,0.070351,0.77276,722,chr3
chr3-g723,46.0,0.0,-1.0,0.038416,0.63525,723,chr3
chr3-g724,46.0,0.0,-1.0,0.0300215,0.5187900000000001,724,chr3
chr3-g725,46.0,0.0,-1.0,-0.0492149999999999,0.53513,725,chr3
chr3-g726,46.0,0.0,-1.0,-0.0122125,0.47456,726,chr3
chr3-g727,46.0,0.0,-1.0,0.014148,0.5848599999999999,727,chr3
chr3-g728,46.0,0.0,-1.0,0.0620064999999999,0.690395,728,chr3
chr3-g729,46.0,0.0,-1.0,0.10136,0.7388100000000001,729,chr3
chr3-g730,46.0,0.0,-1.0,-0.072133,0.56867,730,chr3
chr3-g731,46.0,0.0,-1.0,-0.0173005,0.50963,731,chr3
chr3-g732,46.0,0.0,-1.0,0.019947,0.619985,732,chr3
chr3-g733,46.0,0.0,-1.0,-0.0644804999999999,0.2305549999999999,733,chr3
chr3-g734,46.0,0.0,-1.0,-0.15397,0.164855,734,chr3
chr3-g735,-1.0,-1.0,-1.0,-0.151955,0.0191339999999999,735,chr3
chr3-g736,-1.0,-1.0,-1.0,-0.146485,-0.0644604999999998,736,chr3
chr3-g737,-1.0,-1.0,-1.0,-0.1156,0.0683255,737,chr3
chr3-g738,-1.0,-1.0,-1.0,-0.1382,-0.053689,738,chr3
chr3-g739,-1.0,-1.0,-1.0,-0.097165,0.097372,739,chr3
chr3-g740,-1.0,-1.0,-1.0,-0.1713599999999999,0.03988,740,chr3
chr3-g741,-1.0,-1.0,-1.0,-0.18252,-0.020349,741,chr3
chr3-g742,-1.0,-1.0,-1.0,-0.13587,-0.063798,742,chr3
chr3-g743,-1.0,-1.0,-1.0,-0.14338,0.063345,743,chr3
chr3-g744,-1.0,-1.0,-1.0,-0.13602,0.1424099999999999,744,chr3
chr3-g745,-1.0,-1.0,-1.0,-0.17056,-0.010523,745,chr3
chr3-g746,-1.0,-1.0,-1.0,-0.1464599999999999,0.043629,746,chr3
chr3-g747,-1.0,-1.0,-1.0,-0.183275,-0.071793,747,chr3
chr3-g748,-1.0,-1.0,-1.0,-0.22628,-0.34606,748,chr3
chr3-g749,-1.0,-1.0,-1.0,-0.2307,-0.23755,749,chr3
chr3-g750,-1.0,-1.0,-1.0,-0.2274449999999999,-0.309565,750,chr3
chr3-g751,-1.0,-1.0,-1.0,-0.2530699999999999,-0.28856,751,chr3
chr3-g752,-1.0,-1.0,-1.0,-0.233505,-0.2935749999999999,752,chr3
chr3-g753,-1.0,-1.0,-1.0,-0.24693,-0.2141199999999999,753,chr3
chr3-g754,-1.0,-1.0,-1.0,-0.25296,-0.31633,754,chr3
chr3-g755,-1.0,-1.0,-1.0,-0.19978,-0.21925,755,chr3
chr3-g756,-1.0,-1.0,-1.0,-0.1983599999999999,-0.164325,756,chr3
chr3-g757,-1.0,-1.0,-1.0,-0.12941,-0.137995,757,chr3
chr3-g758,-1.0,-1.0,-1.0,-0.13075,-0.03365,758,chr3
chr3-g759,-1.0,-1.0,-1.0,-0.0403309999999999,0.1440099999999999,759,chr3
chr3-g760,47.0,0.0,-1.0,-0.0536645,0.384175,760,chr3
chr3-g761,47.0,0.0,-1.0,-0.0433065,0.32819,761,chr3
chr3-g762,47.0,0.0,-1.0,-0.0940429999999999,0.22642,762,chr3
chr3-g763,47.0,0.0,-1.0,-0.035477,0.59896,763,chr3
chr3-g764,47.0,0.0,-1.0,-0.011126,0.4988399999999999,764,chr3
chr3-g765,47.0,0.0,-1.0,0.036715,0.43837,765,chr3
chr3-g766,47.0,0.0,-1.0,0.0265595,0.54235,766,chr3
chr3-g767,47.0,0.0,-1.0,0.0455475,0.54465,767,chr3
chr3-g768,47.0,0.0,-1.0,0.025559,0.67492,768,chr3
chr3-g769,47.0,0.0,-1.0,-0.022887,0.5584100000000001,769,chr3
chr3-g770,47.0,0.0,-1.0,-0.0560745,0.2101149999999999,770,chr3
chr3-g771,47.0,0.0,-1.0,-0.093924,0.2157649999999999,771,chr3
chr3-g772,47.0,0.0,-1.0,-0.13013,0.070948,772,chr3
chr3-g773,47.0,0.0,-1.0,-0.11297,0.2083,773,chr3
chr3-g774,47.0,0.0,-1.0,-0.17285,0.0773659999999999,774,chr3
chr3-g775,-1.0,-1.0,-1.0,-0.2329449999999999,0.0365939999999999,775,chr3
chr3-g776,-1.0,-1.0,-1.0,-0.18697,-0.026292,776,chr3
chr3-g777,-1.0,-1.0,-1.0,-0.14135,0.1072099999999999,777,chr3
chr3-g778,-1.0,-1.0,-1.0,-0.190605,0.14453,778,chr3
chr3-g779,-1.0,-1.0,-1.0,-0.1538349999999999,0.1491299999999999,779,chr3
chr3-g780,-1.0,-1.0,-1.0,-0.16651,0.14386,780,chr3
chr3-g781,-1.0,-1.0,-1.0,-0.13051,0.17567,781,chr3
chr3-g782,48.0,1.0,-1.0,-0.13304,0.26834,782,chr3
chr3-g783,48.0,1.0,-1.0,-0.099387,0.52095,783,chr3
chr3-g784,48.0,1.0,-1.0,-0.084448,0.5414450000000001,784,chr3
chr3-g785,48.0,1.0,-1.0,-0.08104,0.4279699999999999,785,chr3
chr3-g786,48.0,1.0,-1.0,-0.1405,0.16455,786,chr3
chr3-g787,48.0,1.0,-1.0,-0.175165,0.0681669999999999,787,chr3
chr3-g788,-1.0,-1.0,-1.0,-0.12344,0.067717,788,chr3
chr3-g789,-1.0,-1.0,-1.0,-0.12344,0.10447,789,chr3
chr3-g790,-1.0,-1.0,-1.0,-0.20022,-0.0900245,790,chr3
chr3-g791,-1.0,-1.0,-1.0,-0.28014,-0.2524699999999999,791,chr3
chr3-g792,-1.0,-1.0,-1.0,-0.2346099999999999,-0.15788,792,chr3
chr3-g793,-1.0,-1.0,-1.0,-0.21004,-0.27589,793,chr3
chr3-g794,-1.0,-1.0,-1.0,-0.2406599999999999,-0.301325,794,chr3
chr3-g795,-1.0,-1.0,-1.0,-0.23062,-0.31723,795,chr3
chr3-g796,-1.0,-1.0,-1.0,-0.2078,-0.25788,796,chr3
chr3-g797,-1.0,-1.0,-1.0,-0.20906,-0.366075,797,chr3
chr3-g798,-1.0,-1.0,-1.0,-0.14643,-0.29239,798,chr3
chr3-g799,-1.0,-1.0,-1.0,-0.18185,-0.22738,799,chr3
chr4-g15,-1.0,-1.0,-1.0,-0.19127,-0.277475,15,chr4
chr4-g16,-1.0,-1.0,-1.0,-0.2533849999999999,-0.235215,16,chr4
chr4-g17,-1.0,-1.0,-1.0,-0.27906,-0.27989,17,chr4
chr4-g18,-1.0,-1.0,-1.0,-0.15365,-0.031243,18,chr4
chr4-g19,-1.0,-1.0,-1.0,-0.2017499999999999,-0.056312,19,chr4
chr4-g20,-1.0,-1.0,-1.0,-0.1699299999999999,-0.1145249999999999,20,chr4
chr4-g21,-1.0,-1.0,-1.0,-0.21519,-0.15178,21,chr4
chr4-g22,-1.0,-1.0,-1.0,-0.24836,-0.21435,22,chr4
chr4-g23,-1.0,-1.0,-1.0,-0.1816,-0.032311,23,chr4
chr4-g24,-1.0,-1.0,-1.0,-0.199805,-0.0486145,24,chr4
chr4-g25,-1.0,-1.0,-1.0,-0.20989,-0.024897,25,chr4
chr4-g26,-1.0,-1.0,-1.0,-0.22718,-0.13253,26,chr4
chr4-g27,-1.0,-1.0,-1.0,-0.237805,-0.16953,27,chr4
chr4-g28,-1.0,-1.0,-1.0,-0.1935599999999999,-0.0294149999999999,28,chr4
chr4-g29,-1.0,-1.0,-1.0,-0.21039,-0.1240599999999999,29,chr4
chr4-g30,-1.0,-1.0,-1.0,-0.19769,-0.085752,30,chr4
chr4-g31,-1.0,-1.0,-1.0,-0.11431,0.0312144999999999,31,chr4
chr4-g32,-1.0,-1.0,-1.0,-0.1709399999999999,0.0043554999999999,32,chr4
chr4-g33,-1.0,-1.0,-1.0,-0.15353,-0.052647,33,chr4
chr4-g34,-1.0,-1.0,-1.0,-0.13257,0.025324,34,chr4
chr4-g35,-1.0,-1.0,-1.0,-0.155865,-0.0563315,35,chr4
chr4-g36,-1.0,-1.0,-1.0,-0.17545,-0.094586,36,chr4
chr4-g37,-1.0,-1.0,-1.0,-0.16707,-0.047553,37,chr4
chr4-g38,-1.0,-1.0,-1.0,-0.16707,-0.045583,38,chr4
chr4-g39,-1.0,-1.0,-1.0,-0.1239,0.0066989999999999,39,chr4
chr4-g40,49.0,0.0,-1.0,-0.0928409999999999,0.11545,40,chr4
chr4-g41,49.0,0.0,-1.0,-0.1150249999999999,0.16627,41,chr4
chr4-g42,49.0,0.0,-1.0,-0.0626734999999999,0.332625,42,chr4
chr4-g43,49.0,0.0,-1.0,-0.076039,0.38449,43,chr4
chr4-g44,49.0,0.0,-1.0,-0.063409,0.42161,44,chr4
chr4-g45,49.0,0.0,-1.0,-0.0575629999999999,0.3775,45,chr4
chr4-g46,49.0,0.0,-1.0,-0.0948759999999999,0.10533,46,chr4
chr4-g47,49.0,0.0,-1.0,-0.10826,0.18192,47,chr4
chr4-g48,49.0,0.0,-1.0,-0.10313,0.21011,48,chr4
chr4-g49,49.0,0.0,-1.0,-0.138455,0.038486,49,chr4
chr4-g50,49.0,0.0,-1.0,-0.13017,0.0619039999999999,50,chr4
chr4-g51,49.0,0.0,-1.0,-0.1127799999999999,-0.05646,51,chr4
chr4-g52,-1.0,-1.0,-1.0,-0.11348,0.027163,52,chr4
chr4-g53,-1.0,-1.0,-1.0,-0.15102,0.0064329999999999,53,chr4
chr4-g54,50.0,1.0,-1.0,-0.091752,0.26435,54,chr4
chr4-g55,50.0,1.0,-1.0,-0.0301294999999999,0.33018,55,chr4
chr4-g56,50.0,1.0,-1.0,-0.08572,0.214535,56,chr4
chr4-g57,50.0,1.0,-1.0,-0.063427,0.29436,57,chr4
chr4-g58,50.0,1.0,-1.0,-0.067854,0.24715,58,chr4
chr4-g59,50.0,1.0,-1.0,-0.0831575,0.241535,59,chr4
chr4-g60,50.0,1.0,-1.0,-0.1132499999999999,0.27483,60,chr4
chr4-g61,50.0,1.0,-1.0,-0.1333599999999999,0.006605,61,chr4
chr4-g62,50.0,1.0,-1.0,-0.10106,0.072783,62,chr4
chr4-g63,-1.0,-1.0,-1.0,-0.12202,0.079658,63,chr4
chr4-g64,-1.0,-1.0,-1.0,-0.1061049999999999,0.069211,64,chr4
chr4-g65,-1.0,-1.0,-1.0,-0.17384,0.11939,65,chr4
chr4-g66,-1.0,-1.0,-1.0,-0.15382,0.11837,66,chr4
chr4-g67,-1.0,-1.0,-1.0,-0.1496649999999999,0.0498029999999999,67,chr4
chr4-g68,-1.0,-1.0,-1.0,-0.1173599999999999,0.13161,68,chr4
chr4-g69,-1.0,-1.0,-1.0,-0.11712,0.20226,69,chr4
chr4-g70,-1.0,-1.0,-1.0,-0.10974,0.15585,70,chr4
chr4-g71,-1.0,-1.0,-1.0,-0.1537049999999999,0.0620335,71,chr4
chr4-g72,-1.0,-1.0,-1.0,-0.12113,0.0821969999999999,72,chr4
chr4-g73,-1.0,-1.0,-1.0,-0.129545,0.0223925,73,chr4
chr4-g74,-1.0,-1.0,-1.0,-0.117,0.19602,74,chr4
chr4-g75,-1.0,-1.0,-1.0,-0.1680299999999999,0.14039,75,chr4
chr4-g76,-1.0,-1.0,-1.0,-0.15458,0.031047,76,chr4
chr4-g77,-1.0,-1.0,-1.0,-0.20469,-0.0616679999999999,77,chr4
chr4-g78,-1.0,-1.0,-1.0,-0.222295,-0.050555,78,chr4
chr4-g79,-1.0,-1.0,-1.0,-0.183305,0.0646765,79,chr4
chr4-g80,-1.0,-1.0,-1.0,-0.16379,-0.0210759999999999,80,chr4
chr4-g81,-1.0,-1.0,-1.0,-0.21383,-0.096926,81,chr4
chr4-g82,-1.0,-1.0,-1.0,-0.2051549999999999,-0.13405,82,chr4
chr4-g83,-1.0,-1.0,-1.0,-0.22289,-0.2981,83,chr4
chr4-g84,-1.0,-1.0,-1.0,-0.2245999999999999,-0.4400499999999999,84,chr4
chr4-g85,-1.0,-1.0,-1.0,-0.261055,-0.45428,85,chr4
chr4-g86,-1.0,-1.0,-1.0,-0.2583,-0.42145,86,chr4
chr4-g87,-1.0,-1.0,-1.0,-0.2517749999999999,-0.39331,87,chr4
chr4-g88,-1.0,-1.0,-1.0,-0.28733,-0.455785,88,chr4
chr4-g89,-1.0,-1.0,-1.0,-0.26788,-0.3579799999999999,89,chr4
chr4-g90,-1.0,-1.0,-1.0,-0.2703399999999999,-0.36605,90,chr4
chr4-g91,-1.0,-1.0,-1.0,-0.30287,-0.3652199999999999,91,chr4
chr4-g92,-1.0,-1.0,-1.0,-0.270865,-0.37449,92,chr4
chr4-g93,-1.0,-1.0,-1.0,-0.2328599999999999,-0.30888,93,chr4
chr4-g94,-1.0,-1.0,-1.0,-0.2660599999999999,-0.27265,94,chr4
chr4-g95,-1.0,-1.0,-1.0,-0.26603,-0.38985,95,chr4
chr4-g96,-1.0,-1.0,-1.0,-0.27329,-0.3635499999999999,96,chr4
chr4-g97,-1.0,-1.0,-1.0,-0.2288549999999999,-0.19663,97,chr4
chr4-g98,-1.0,-1.0,-1.0,-0.22343,-0.1223799999999999,98,chr4
chr4-g99,-1.0,-1.0,-1.0,-0.2145,-0.14605,99,chr4
chr4-g100,-1.0,-1.0,-1.0,-0.2057299999999999,-0.0441779999999999,100,chr4
chr4-g101,-1.0,-1.0,-1.0,-0.21094,-0.14692,101,chr4
chr4-g102,-1.0,-1.0,-1.0,-0.23823,-0.25164,102,chr4
chr4-g103,-1.0,-1.0,-1.0,-0.2565349999999999,-0.2033599999999999,103,chr4
chr4-g104,-1.0,-1.0,-1.0,-0.209785,-0.274935,104,chr4
chr4-g105,-1.0,-1.0,-1.0,-0.234975,-0.2228449999999999,105,chr4
chr4-g106,-1.0,-1.0,-1.0,-0.28669,-0.174,106,chr4
chr4-g107,-1.0,-1.0,-1.0,-0.23325,-0.2076,107,chr4
chr4-g108,-1.0,-1.0,-1.0,-0.1201249999999999,0.0432174999999999,108,chr4
chr4-g109,-1.0,-1.0,-1.0,-0.161295,-0.0275614999999999,109,chr4
chr4-g110,-1.0,-1.0,-1.0,-0.198205,-0.038785,110,chr4
chr4-g111,-1.0,-1.0,-1.0,-0.20609,-0.12418,111,chr4
chr4-g112,-1.0,-1.0,-1.0,-0.12782,-0.013703,112,chr4
chr4-g113,-1.0,-1.0,-1.0,-0.20468,-0.15099,113,chr4
chr4-g114,-1.0,-1.0,-1.0,-0.21193,-0.174675,114,chr4
chr4-g115,-1.0,-1.0,-1.0,-0.20714,-0.21159,115,chr4
chr4-g116,-1.0,-1.0,-1.0,-0.20629,-0.1730799999999999,116,chr4
chr4-g117,-1.0,-1.0,-1.0,-0.1556,-0.17205,117,chr4
chr4-g118,-1.0,-1.0,-1.0,-0.23755,-0.25433,118,chr4
chr4-g119,-1.0,-1.0,-1.0,-0.2074099999999999,-0.1422399999999999,119,chr4
chr4-g120,-1.0,-1.0,-1.0,-0.20369,-0.12115,120,chr4
chr4-g121,-1.0,-1.0,-1.0,-0.17387,-0.012633,121,chr4
chr4-g122,-1.0,-1.0,-1.0,-0.143415,-0.0166304999999999,122,chr4
chr4-g123,-1.0,-1.0,-1.0,-0.17065,0.011448,123,chr4
chr4-g124,-1.0,-1.0,-1.0,-0.15967,0.07846,124,chr4
chr4-g125,-1.0,-1.0,-1.0,-0.172945,-0.065136,125,chr4
chr4-g126,-1.0,-1.0,-1.0,-0.1595799999999999,0.0078854999999999,126,chr4
chr4-g127,-1.0,-1.0,-1.0,-0.141685,0.0551245,127,chr4
chr4-g128,-1.0,-1.0,-1.0,-0.1534399999999999,-0.0088945,128,chr4
chr4-g129,-1.0,-1.0,-1.0,-0.18606,-0.21099,129,chr4
chr4-g130,-1.0,-1.0,-1.0,-0.19783,-0.1889,130,chr4
chr4-g131,-1.0,-1.0,-1.0,-0.18482,-0.14438,131,chr4
chr4-g132,-1.0,-1.0,-1.0,-0.2232199999999999,-0.21888,132,chr4
chr4-g133,-1.0,-1.0,-1.0,-0.2650149999999999,-0.2485549999999999,133,chr4
chr4-g134,-1.0,-1.0,-1.0,-0.23304,-0.26904,134,chr4
chr4-g135,-1.0,-1.0,-1.0,-0.202365,-0.2581,135,chr4
chr4-g136,-1.0,-1.0,-1.0,-0.256725,-0.407735,136,chr4
chr4-g137,-1.0,-1.0,-1.0,-0.30564,-0.42291,137,chr4
chr4-g138,-1.0,-1.0,-1.0,-0.3171,-0.44516,138,chr4
chr4-g139,-1.0,-1.0,-1.0,-0.29164,-0.38993,139,chr4
chr4-g140,-1.0,-1.0,-1.0,-0.29154,-0.4078999999999999,140,chr4
chr4-g141,-1.0,-1.0,-1.0,-0.2806099999999999,-0.41263,141,chr4
chr4-g142,-1.0,-1.0,-1.0,-0.2922249999999999,-0.362725,142,chr4
chr4-g143,-1.0,-1.0,-1.0,-0.241315,-0.28039,143,chr4
chr4-g144,-1.0,-1.0,-1.0,-0.20471,-0.21873,144,chr4
chr4-g145,-1.0,-1.0,-1.0,-0.24311,-0.25135,145,chr4
chr4-g146,-1.0,-1.0,-1.0,-0.23294,-0.20658,146,chr4
chr4-g147,-1.0,-1.0,-1.0,-0.197395,-0.197505,147,chr4
chr4-g148,-1.0,-1.0,-1.0,-0.2189149999999999,-0.3356,148,chr4
chr4-g149,-1.0,-1.0,-1.0,-0.2239799999999999,-0.33033,149,chr4
chr4-g150,-1.0,-1.0,-1.0,-0.1776,-0.24939,150,chr4
chr4-g151,-1.0,-1.0,-1.0,-0.1759,-0.261255,151,chr4
chr4-g152,-1.0,-1.0,-1.0,-0.18036,-0.17139,152,chr4
chr4-g153,-1.0,-1.0,-1.0,-0.164245,-0.1176649999999999,153,chr4
chr4-g154,-1.0,-1.0,-1.0,-0.2188,-0.162245,154,chr4
chr4-g155,-1.0,-1.0,-1.0,-0.1803299999999999,-0.218045,155,chr4
chr4-g156,-1.0,-1.0,-1.0,-0.17303,-0.24455,156,chr4
chr4-g157,-1.0,-1.0,-1.0,-0.177605,-0.076373,157,chr4
chr4-g158,-1.0,-1.0,-1.0,-0.10086,0.23439,158,chr4
chr4-g159,51.0,0.0,-1.0,-0.063891,0.3641149999999999,159,chr4
chr4-g160,51.0,0.0,-1.0,-0.0113264999999999,0.57801,160,chr4
chr4-g161,51.0,0.0,-1.0,-0.011109,0.583375,161,chr4
chr4-g162,51.0,0.0,-1.0,0.020094,0.58213,162,chr4
chr4-g163,51.0,0.0,-1.0,0.0131515,0.62769,163,chr4
chr4-g164,51.0,0.0,-1.0,-0.0368649999999999,0.52331,164,chr4
chr4-g165,51.0,0.0,-1.0,0.065463,0.5303899999999999,165,chr4
chr4-g166,51.0,0.0,-1.0,-0.044459,0.54808,166,chr4
chr4-g167,51.0,0.0,-1.0,-0.0446274999999999,0.375015,167,chr4
chr4-g168,51.0,0.0,-1.0,-0.045763,0.49112,168,chr4
chr4-g169,51.0,0.0,-1.0,-0.064364,0.42086,169,chr4
chr4-g170,51.0,0.0,-1.0,-0.056717,0.39089,170,chr4
chr4-g171,51.0,0.0,-1.0,-0.0697899999999999,0.46365,171,chr4
chr4-g172,51.0,0.0,-1.0,-0.036508,0.40397,172,chr4
chr4-g173,51.0,0.0,-1.0,-0.1169949999999999,0.3857999999999999,173,chr4
chr4-g174,51.0,0.0,-1.0,-0.064054,0.377465,174,chr4
chr4-g175,51.0,0.0,-1.0,-0.0354025,0.2698349999999999,175,chr4
chr4-g176,51.0,0.0,-1.0,-0.045752,0.20009,176,chr4
chr4-g177,51.0,0.0,-1.0,-0.18789,-0.067085,177,chr4
chr4-g178,-1.0,-1.0,-1.0,-0.162125,-0.1946,178,chr4
chr4-g179,-1.0,-1.0,-1.0,-0.1682,-0.12082,179,chr4
chr4-g180,-1.0,-1.0,-1.0,-0.17819,-0.11394,180,chr4
chr4-g181,-1.0,-1.0,-1.0,-0.20224,-0.22783,181,chr4
chr4-g182,-1.0,-1.0,-1.0,-0.1947999999999999,-0.182615,182,chr4
chr4-g183,-1.0,-1.0,-1.0,-0.21193,-0.16655,183,chr4
chr4-g184,-1.0,-1.0,-1.0,-0.232325,-0.19689,184,chr4
chr4-g185,-1.0,-1.0,-1.0,-0.2145449999999999,-0.2563899999999999,185,chr4
chr4-g186,-1.0,-1.0,-1.0,-0.233785,-0.334955,186,chr4
chr4-g187,-1.0,-1.0,-1.0,-0.23845,-0.32461,187,chr4
chr4-g188,-1.0,-1.0,-1.0,-0.1982,-0.258,188,chr4
chr4-g189,-1.0,-1.0,-1.0,-0.19233,-0.32169,189,chr4
chr4-g190,-1.0,-1.0,-1.0,-0.20094,-0.34811,190,chr4
chr4-g191,-1.0,-1.0,-1.0,-0.257585,-0.38869,191,chr4
chr4-g192,-1.0,-1.0,-1.0,-0.24123,-0.3392199999999999,192,chr4
chr4-g193,-1.0,-1.0,-1.0,-0.20634,-0.3217649999999999,193,chr4
chr4-g194,-1.0,-1.0,-1.0,-0.20296,-0.300295,194,chr4
chr4-g195,-1.0,-1.0,-1.0,-0.20659,-0.25834,195,chr4
chr4-g196,-1.0,-1.0,-1.0,-0.1957349999999999,-0.2253099999999999,196,chr4
chr4-g197,-1.0,-1.0,-1.0,-0.1950599999999999,-0.23044,197,chr4
chr4-g198,-1.0,-1.0,-1.0,-0.18231,-0.13908,198,chr4
chr4-g199,-1.0,-1.0,-1.0,-0.18433,-0.14343,199,chr4
chr4-g200,-1.0,-1.0,-1.0,-0.145575,0.0058185,200,chr4
chr4-g201,-1.0,-1.0,-1.0,-0.1210599999999999,0.030351,201,chr4
chr4-g202,-1.0,-1.0,-1.0,-0.1131799999999999,0.024988,202,chr4
chr4-g203,-1.0,-1.0,-1.0,0.0415305,0.4576449999999999,203,chr4
chr4-g204,52.0,0.0,19.0,0.17096,0.71362,204,chr4
chr4-g205,52.0,0.0,19.0,0.2294099999999999,0.94913,205,chr4
chr4-g206,52.0,0.0,19.0,0.1992799999999999,0.99036,206,chr4
chr4-g207,52.0,0.0,19.0,0.201795,0.8941100000000001,207,chr4
chr4-g208,52.0,0.0,19.0,0.15322,0.8392799999999999,208,chr4
chr4-g214,52.0,0.0,19.0,0.49143,1.0239,214,chr4
chr4-g215,52.0,0.0,19.0,0.47391,0.96902,215,chr4
chr4-g216,52.0,0.0,19.0,0.42298,1.0816,216,chr4
chr4-g217,52.0,0.0,19.0,0.5483399999999999,1.0344,217,chr4
chr4-g218,52.0,0.0,19.0,0.453795,1.01265,218,chr4
chr4-g219,52.0,0.0,19.0,0.4711249999999999,1.0863,219,chr4
chr4-g220,52.0,0.0,19.0,0.3152049999999999,0.97736,220,chr4
chr4-g221,52.0,0.0,19.0,0.4435,1.0459,221,chr4
chr4-g222,52.0,0.0,19.0,0.38129,0.90041,222,chr4
