200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr18-g214,241.0,1.0,-1.0,-0.21599,0.63654,214,chr18
chr18-g215,241.0,1.0,-1.0,-0.220305,0.4334099999999999,215,chr18
chr18-g216,241.0,1.0,-1.0,-0.20442,0.35033,216,chr18
chr18-g217,-1.0,-1.0,-1.0,-0.2171699999999999,0.35649,217,chr18
chr18-g218,-1.0,-1.0,-1.0,-0.26838,0.26826,218,chr18
chr18-g219,-1.0,-1.0,-1.0,-0.23009,0.1936,219,chr18
chr18-g220,-1.0,-1.0,-1.0,-0.3196449999999999,0.135285,220,chr18
chr18-g221,-1.0,-1.0,-1.0,-0.26402,0.1061689999999999,221,chr18
chr18-g222,-1.0,-1.0,-1.0,-0.26176,7e-05,222,chr18
chr18-g223,-1.0,-1.0,-1.0,-0.27176,-0.13419,223,chr18
chr18-g224,-1.0,-1.0,-1.0,-0.225235,0.39426,224,chr18
chr18-g225,-1.0,-1.0,-1.0,-0.246585,0.2429599999999999,225,chr18
chr18-g226,-1.0,-1.0,-1.0,-0.33973,0.2043,226,chr18
chr18-g227,-1.0,-1.0,-1.0,-0.2460849999999999,0.1249849999999999,227,chr18
chr18-g228,-1.0,-1.0,-1.0,-0.279035,0.1922549999999999,228,chr18
chr18-g229,-1.0,-1.0,-1.0,-0.27675,0.297355,229,chr18
chr18-g230,242.0,1.0,-1.0,-0.294285,0.224165,230,chr18
chr18-g231,242.0,1.0,-1.0,-0.1598,0.4875,231,chr18
chr18-g232,242.0,1.0,-1.0,-0.1974,0.62936,232,chr18
chr18-g233,242.0,1.0,-1.0,-0.2553499999999999,0.50625,233,chr18
chr18-g234,242.0,1.0,-1.0,-0.25941,0.3260949999999999,234,chr18
chr18-g235,242.0,1.0,-1.0,-0.3070199999999999,0.15575,235,chr18
chr18-g236,242.0,1.0,-1.0,-0.28346,0.092983,236,chr18
chr18-g237,-1.0,-1.0,-1.0,-0.2561299999999999,0.2284049999999999,237,chr18
chr18-g238,-1.0,-1.0,-1.0,-0.2873199999999999,-0.14618,238,chr18
chr18-g239,-1.0,-1.0,-1.0,-0.26598,-0.10181,239,chr18
chr18-g240,-1.0,-1.0,-1.0,-0.2767699999999999,-0.11465,240,chr18
chr18-g241,-1.0,-1.0,-1.0,-0.30585,-0.1783549999999999,241,chr18
chr18-g242,-1.0,-1.0,-1.0,-0.3290499999999999,-0.0746775,242,chr18
chr18-g243,-1.0,-1.0,-1.0,-0.27802,-0.0750909999999999,243,chr18
chr18-g244,-1.0,-1.0,-1.0,-0.26652,-0.139115,244,chr18
chr18-g245,-1.0,-1.0,-1.0,-0.2843199999999999,-0.0158905,245,chr18
chr18-g246,-1.0,-1.0,-1.0,-0.27607,-0.028466,246,chr18
chr18-g247,-1.0,-1.0,-1.0,-0.29629,-0.12688,247,chr18
chr18-g248,-1.0,-1.0,-1.0,-0.2837349999999999,-0.199545,248,chr18
chr18-g249,-1.0,-1.0,-1.0,-0.29729,-0.1683799999999999,249,chr18
chr18-g250,-1.0,-1.0,-1.0,-0.29572,-0.0720045,250,chr18
chr18-g251,-1.0,-1.0,-1.0,-0.28053,-0.0493375,251,chr18
chr18-g252,-1.0,-1.0,-1.0,-0.2356349999999999,-0.0148084999999999,252,chr18
chr18-g253,-1.0,-1.0,-1.0,-0.25601,-0.19992,253,chr18
chr18-g254,-1.0,-1.0,-1.0,-0.26971,0.058953,254,chr18
chr18-g255,-1.0,-1.0,-1.0,-0.30126,0.050274,255,chr18
chr18-g256,-1.0,-1.0,-1.0,-0.3218299999999999,-0.0165029999999999,256,chr18
chr18-g257,-1.0,-1.0,-1.0,-0.2706349999999999,-0.0069694999999999,257,chr18
chr18-g258,-1.0,-1.0,-1.0,-0.30309,-0.079651,258,chr18
chr18-g259,-1.0,-1.0,-1.0,-0.33889,-0.1477149999999999,259,chr18
chr18-g260,-1.0,-1.0,-1.0,-0.2876599999999999,0.084105,260,chr18
chr18-g261,-1.0,-1.0,-1.0,-0.27875,-0.066465,261,chr18
chr18-g262,-1.0,-1.0,-1.0,-0.27936,0.14975,262,chr18
chr18-g263,-1.0,-1.0,-1.0,-0.251295,0.4281349999999999,263,chr18
chr18-g264,-1.0,-1.0,-1.0,-0.26269,0.16313,264,chr18
chr18-g265,-1.0,-1.0,-1.0,-0.20203,0.27396,265,chr18
chr18-g266,-1.0,-1.0,-1.0,-0.25942,0.36205,266,chr18
chr18-g267,243.0,0.0,-1.0,-0.279925,0.1220805,267,chr18
chr18-g268,243.0,0.0,-1.0,-0.19146,0.44192,268,chr18
chr18-g269,243.0,0.0,-1.0,-0.12424,0.53271,269,chr18
chr18-g270,243.0,0.0,-1.0,-0.19471,0.44192,270,chr18
chr18-g271,243.0,0.0,-1.0,-0.19337,0.206195,271,chr18
chr18-g272,243.0,0.0,-1.0,-0.20914,0.42689,272,chr18
chr18-g273,243.0,0.0,-1.0,-0.1559249999999999,0.4859849999999999,273,chr18
chr18-g274,243.0,0.0,-1.0,-0.192745,0.5139050000000001,274,chr18
chr18-g275,243.0,0.0,-1.0,-0.227345,0.327875,275,chr18
chr18-g276,243.0,0.0,-1.0,-0.1782099999999999,0.31931,276,chr18
chr18-g277,243.0,0.0,-1.0,-0.18617,0.403865,277,chr18
chr18-g278,243.0,0.0,-1.0,-0.164925,0.4327149999999999,278,chr18
chr18-g279,243.0,0.0,-1.0,-0.16465,0.28676,279,chr18
chr18-g280,243.0,0.0,-1.0,-0.12687,0.40246,280,chr18
chr18-g281,243.0,0.0,-1.0,-0.117905,0.348525,281,chr18
chr18-g282,243.0,0.0,-1.0,-0.15506,0.2616,282,chr18
chr18-g283,243.0,0.0,-1.0,-0.20592,0.33504,283,chr18
chr18-g284,243.0,0.0,-1.0,-0.18394,0.29633,284,chr18
chr18-g285,243.0,0.0,-1.0,-0.15486,0.19874,285,chr18
chr18-g286,-1.0,-1.0,-1.0,-0.20026,0.18317,286,chr18
chr18-g287,-1.0,-1.0,-1.0,-0.2506,-0.0506,287,chr18
chr18-g288,-1.0,-1.0,-1.0,-0.20594,0.4810199999999999,288,chr18
chr18-g289,244.0,1.0,-1.0,-0.2276499999999999,0.3392699999999999,289,chr18
chr18-g290,244.0,1.0,-1.0,-0.18239,0.37694,290,chr18
chr18-g291,244.0,1.0,-1.0,-0.24899,0.24472,291,chr18
chr18-g292,244.0,1.0,-1.0,-0.231055,0.091762,292,chr18
chr18-g293,-1.0,-1.0,-1.0,-0.3051049999999999,0.067898,293,chr18
chr18-g294,-1.0,-1.0,-1.0,-0.21331,0.084147,294,chr18
chr18-g295,-1.0,-1.0,-1.0,-0.2435099999999999,0.0617054999999999,295,chr18
chr18-g296,-1.0,-1.0,-1.0,-0.2021099999999999,0.13924,296,chr18
chr18-g297,-1.0,-1.0,-1.0,-0.2790299999999999,0.029115,297,chr18
chr18-g298,-1.0,-1.0,-1.0,-0.2504099999999999,0.10432,298,chr18
chr18-g299,-1.0,-1.0,-1.0,-0.2163899999999999,0.1145,299,chr18
chr18-g300,-1.0,-1.0,-1.0,-0.2043249999999999,0.3026649999999999,300,chr18
chr18-g301,-1.0,-1.0,-1.0,-0.083936,0.42198,301,chr18
chr18-g302,245.0,0.0,-1.0,-0.16764,0.43306,302,chr18
chr18-g303,245.0,0.0,-1.0,-0.15881,0.5472049999999999,303,chr18
chr18-g304,245.0,0.0,-1.0,0.004692,0.91267,304,chr18
chr18-g305,245.0,0.0,-1.0,0.021842,0.77677,305,chr18
chr18-g306,245.0,0.0,-1.0,0.0766705,0.8525,306,chr18
chr18-g307,245.0,0.0,-1.0,0.021875,0.94276,307,chr18
chr18-g308,245.0,0.0,-1.0,-0.05075,0.7973600000000001,308,chr18
chr18-g309,245.0,0.0,-1.0,-0.12547,0.677255,309,chr18
chr18-g310,245.0,0.0,-1.0,-0.024074,0.6913199999999999,310,chr18
chr18-g311,245.0,0.0,-1.0,-0.13146,0.59805,311,chr18
chr18-g312,245.0,0.0,-1.0,-0.069052,0.62395,312,chr18
chr18-g313,245.0,0.0,-1.0,-0.15763,0.61375,313,chr18
chr18-g314,245.0,0.0,-1.0,-0.12617,0.5623600000000001,314,chr18
chr18-g315,245.0,0.0,-1.0,-0.17118,0.5227499999999999,315,chr18
chr18-g316,245.0,0.0,-1.0,-0.20633,0.5681,316,chr18
chr18-g317,245.0,0.0,-1.0,-0.154015,0.6430849999999999,317,chr18
chr18-g318,245.0,0.0,-1.0,-0.18085,0.5461,318,chr18
chr18-g319,245.0,0.0,-1.0,-0.2151199999999999,0.59734,319,chr18
chr18-g320,245.0,0.0,-1.0,-0.1454499999999999,0.6158399999999999,320,chr18
chr18-g321,245.0,0.0,-1.0,-0.11294,0.5724899999999999,321,chr18
chr18-g322,245.0,0.0,-1.0,-0.18024,0.72923,322,chr18
chr18-g323,245.0,0.0,-1.0,-0.1729099999999999,0.886215,323,chr18
chr18-g324,245.0,0.0,-1.0,-0.13513,0.69347,324,chr18
chr18-g325,245.0,0.0,-1.0,-0.13596,0.711735,325,chr18
chr18-g326,245.0,0.0,-1.0,-0.15987,0.74402,326,chr18
chr18-g327,245.0,0.0,-1.0,-0.15844,0.8326399999999999,327,chr18
chr18-g328,245.0,0.0,-1.0,-0.053337,0.7439100000000001,328,chr18
chr18-g329,245.0,0.0,-1.0,-0.11301,0.859575,329,chr18
chr18-g330,245.0,0.0,-1.0,-0.142855,0.6370100000000001,330,chr18
chr18-g331,245.0,0.0,-1.0,-0.16951,0.58672,331,chr18
chr18-g332,245.0,0.0,-1.0,-0.25024,0.48227,332,chr18
chr18-g333,245.0,0.0,-1.0,-0.187655,0.368445,333,chr18
chr18-g334,245.0,0.0,-1.0,-0.15653,0.5593,334,chr18
chr18-g335,245.0,0.0,-1.0,-0.172955,0.70052,335,chr18
chr18-g336,245.0,0.0,-1.0,-0.039816,0.68757,336,chr18
chr18-g337,245.0,0.0,-1.0,-0.0515065,1.1034,337,chr18
chr18-g338,245.0,0.0,-1.0,-0.2076499999999999,1.04725,338,chr18
chr18-g339,245.0,0.0,-1.0,-0.1773799999999999,0.8923200000000001,339,chr18
chr18-g340,245.0,0.0,-1.0,-0.20363,0.66996,340,chr18
chr18-g341,245.0,0.0,-1.0,-0.14901,0.728505,341,chr18
chr18-g342,245.0,0.0,-1.0,-0.22178,0.4583399999999999,342,chr18
chr18-g343,245.0,0.0,-1.0,-0.2583149999999999,0.28817,343,chr18
chr18-g344,245.0,0.0,-1.0,-0.2192199999999999,0.38476,344,chr18
chr18-g345,245.0,0.0,-1.0,-0.207245,0.5299849999999999,345,chr18
chr18-g346,245.0,0.0,-1.0,-0.2371599999999999,0.5206850000000001,346,chr18
chr18-g347,245.0,0.0,-1.0,-0.24559,0.75257,347,chr18
chr18-g348,245.0,0.0,-1.0,-0.27052,0.26224,348,chr18
chr18-g349,245.0,0.0,-1.0,-0.266425,0.260165,349,chr18
chr18-g350,245.0,0.0,-1.0,-0.25167,0.372125,350,chr18
chr18-g351,-1.0,-1.0,-1.0,-0.2355199999999999,0.25227,351,chr18
chr18-g352,-1.0,-1.0,-1.0,-0.2040749999999999,0.324875,352,chr18
chr18-g353,-1.0,-1.0,-1.0,-0.26097,0.142095,353,chr18
chr18-g354,-1.0,-1.0,-1.0,-0.24927,0.10504,354,chr18
chr18-g355,-1.0,-1.0,-1.0,-0.26533,0.10475,355,chr18
chr18-g356,-1.0,-1.0,-1.0,-0.2706699999999999,0.0611385,356,chr18
chr18-g357,-1.0,-1.0,-1.0,-0.29571,-0.13188,357,chr18
chr18-g358,-1.0,-1.0,-1.0,-0.281985,-0.0894244999999999,358,chr18
chr18-g359,-1.0,-1.0,-1.0,-0.28442,-0.081597,359,chr18
chr18-g360,-1.0,-1.0,-1.0,-0.3006999999999999,0.0031595,360,chr18
chr18-g361,-1.0,-1.0,-1.0,-0.25774,0.019671,361,chr18
chr18-g362,-1.0,-1.0,-1.0,-0.27033,0.062039,362,chr18
chr18-g363,-1.0,-1.0,-1.0,-0.2172199999999999,0.18264,363,chr18
chr18-g364,-1.0,-1.0,-1.0,-0.3003,-0.18203,364,chr18
chr18-g365,-1.0,-1.0,-1.0,-0.28079,-0.066499,365,chr18
chr18-g366,-1.0,-1.0,-1.0,-0.257505,0.0899205,366,chr18
chr18-g367,-1.0,-1.0,-1.0,-0.2446749999999999,0.0735925,367,chr18
chr18-g368,-1.0,-1.0,-1.0,-0.104164,0.405065,368,chr18
chr18-g369,246.0,0.0,-1.0,-0.1016354999999999,0.60425,369,chr18
chr18-g370,246.0,0.0,-1.0,-0.10574,0.669125,370,chr18
chr18-g371,246.0,0.0,-1.0,-0.0791255,0.392965,371,chr18
chr18-g372,246.0,0.0,-1.0,-0.16221,0.41069,372,chr18
chr18-g373,246.0,0.0,-1.0,-0.13946,0.48677,373,chr18
chr18-g374,246.0,0.0,-1.0,-0.0751469999999999,0.71052,374,chr18
chr18-g375,246.0,0.0,-1.0,-0.047223,0.79883,375,chr18
chr18-g376,246.0,0.0,-1.0,-0.048858,0.88087,376,chr18
chr18-g377,246.0,0.0,-1.0,0.034322,0.68808,377,chr18
chr18-g378,246.0,0.0,-1.0,-0.0915049999999999,0.97369,378,chr18
chr18-g379,246.0,0.0,-1.0,-0.0779875,1.0466,379,chr18
chr18-g380,246.0,0.0,-1.0,-0.083054,0.80027,380,chr18
chr18-g381,246.0,0.0,-1.0,0.0792635,0.8627349999999999,381,chr18
chr18-g382,246.0,0.0,-1.0,0.1255249999999999,0.841755,382,chr18
chr18-g383,246.0,0.0,-1.0,0.161465,0.914645,383,chr18
chr18-g384,246.0,0.0,-1.0,-0.048619,0.8649600000000001,384,chr18
chr18-g385,246.0,0.0,-1.0,0.046633,0.91905,385,chr18
chr18-g386,246.0,0.0,-1.0,0.14445,0.89138,386,chr18
chr18-g387,246.0,0.0,-1.0,0.10446,0.850315,387,chr18
chr18-g388,246.0,0.0,-1.0,0.072485,0.97317,388,chr18
chr18-g389,246.0,0.0,-1.0,0.09629,0.861885,389,chr18
chr18-g390,246.0,0.0,-1.0,-0.0178264999999999,0.62189,390,chr18
chr18-g391,246.0,0.0,-1.0,-0.16199,0.64435,391,chr18
chr18-g392,246.0,0.0,-1.0,-0.1250099999999999,0.62215,392,chr18
chr18-g393,246.0,0.0,-1.0,-0.1182199999999999,0.6211450000000001,393,chr18
chr18-g394,246.0,0.0,-1.0,-0.061735,0.78708,394,chr18
chr18-g395,246.0,0.0,-1.0,-0.2066,0.54487,395,chr18
chr18-g396,246.0,0.0,-1.0,-0.25211,0.520445,396,chr18
chr18-g397,246.0,0.0,-1.0,-0.17304,0.41244,397,chr18
chr18-g398,246.0,0.0,-1.0,-0.15658,0.852005,398,chr18
chr18-g399,246.0,0.0,-1.0,-0.030287,0.74371,399,chr18
chr18-g400,246.0,0.0,-1.0,-0.21318,0.63248,400,chr18
chr18-g401,246.0,0.0,-1.0,-0.13875,0.86731,401,chr18
chr18-g402,246.0,0.0,-1.0,0.070336,1.0339,402,chr18
chr18-g403,246.0,0.0,-1.0,-0.1410549999999999,0.70245,403,chr18
chr18-g404,246.0,0.0,-1.0,-0.177655,0.670525,404,chr18
chr18-g405,246.0,0.0,-1.0,-0.1084,0.910265,405,chr18
chr18-g406,246.0,0.0,-1.0,-0.196265,0.67232,406,chr18
chr18-g407,246.0,0.0,-1.0,-0.18803,0.58746,407,chr18
chr18-g408,246.0,0.0,-1.0,-0.12232,0.57949,408,chr18
chr18-g409,246.0,0.0,-1.0,-0.13579,0.604205,409,chr18
chr18-g410,246.0,0.0,-1.0,-0.2235649999999999,0.5670599999999999,410,chr18
chr18-g411,246.0,0.0,-1.0,-0.2072399999999999,0.6722,411,chr18
chr18-g412,246.0,0.0,-1.0,-0.16529,0.56277,412,chr18
chr18-g413,246.0,0.0,-1.0,-0.11995,0.73535,413,chr18
chr18-g414,246.0,0.0,-1.0,-0.17034,0.5687399999999999,414,chr18
chr18-g415,246.0,0.0,-1.0,-0.1333599999999999,0.74595,415,chr18
chr18-g416,246.0,0.0,-1.0,-0.134605,0.35817,416,chr18
chr18-g417,246.0,0.0,-1.0,-0.18528,0.37675,417,chr18
chr18-g418,246.0,0.0,-1.0,-0.25904,0.30846,418,chr18
chr18-g419,-1.0,-1.0,-1.0,-0.25549,0.33588,419,chr18
chr18-g420,-1.0,-1.0,-1.0,-0.15305,0.8229200000000001,420,chr18
chr18-g421,-1.0,-1.0,-1.0,-0.2317699999999999,0.48088,421,chr18
chr18-g422,-1.0,-1.0,-1.0,-0.263065,0.3856949999999999,422,chr18
chr18-g423,-1.0,-1.0,-1.0,-0.222915,0.32605,423,chr18
chr18-g424,-1.0,-1.0,-1.0,-0.1832599999999999,0.0869424999999999,424,chr18
chr18-g425,-1.0,-1.0,-1.0,-0.21374,0.091856,425,chr18
chr18-g426,-1.0,-1.0,-1.0,-0.27221,-0.0516919999999999,426,chr18
chr18-g427,-1.0,-1.0,-1.0,-0.25675,0.091484,427,chr18
chr18-g428,-1.0,-1.0,-1.0,-0.238915,0.0643324999999999,428,chr18
chr18-g429,-1.0,-1.0,-1.0,-0.26387,0.12792,429,chr18
chr18-g430,-1.0,-1.0,-1.0,-0.277945,-0.058301,430,chr18
chr18-g431,-1.0,-1.0,-1.0,-0.290375,-0.1177999999999999,431,chr18
chr18-g432,-1.0,-1.0,-1.0,-0.2339099999999999,0.071183,432,chr18
chr18-g433,-1.0,-1.0,-1.0,-0.245845,0.0686269999999999,433,chr18
chr18-g434,-1.0,-1.0,-1.0,-0.28673,-0.080476,434,chr18
chr18-g435,-1.0,-1.0,-1.0,-0.3135849999999999,-0.1069249999999999,435,chr18
chr18-g436,-1.0,-1.0,-1.0,-0.2213699999999999,-0.13782,436,chr18
chr18-g437,-1.0,-1.0,-1.0,-0.3105699999999999,-0.22036,437,chr18
chr18-g438,-1.0,-1.0,-1.0,-0.2397499999999999,-0.07676,438,chr18
chr18-g439,-1.0,-1.0,-1.0,-0.24733,-0.1180099999999999,439,chr18
chr18-g440,-1.0,-1.0,-1.0,-0.286385,-0.03515,440,chr18
chr18-g441,-1.0,-1.0,-1.0,-0.265,-0.16809,441,chr18
chr18-g442,-1.0,-1.0,-1.0,-0.259595,0.26503,442,chr18
chr18-g443,-1.0,-1.0,-1.0,-0.31213,-0.068762,443,chr18
chr18-g444,-1.0,-1.0,-1.0,-0.21833,0.068048,444,chr18
chr18-g445,-1.0,-1.0,-1.0,-0.20617,0.040544,445,chr18
chr18-g446,-1.0,-1.0,-1.0,-0.293815,-0.0618615,446,chr18
chr18-g447,-1.0,-1.0,-1.0,-0.230865,0.0606325,447,chr18
chr18-g448,-1.0,-1.0,-1.0,-0.2907099999999999,-0.000941,448,chr18
chr18-g449,-1.0,-1.0,-1.0,-0.28523,-0.08841,449,chr18
chr18-g450,-1.0,-1.0,-1.0,-0.256925,-0.115975,450,chr18
chr19-g16,247.0,0.0,-1.0,0.24967,0.80632,16,chr19
chr19-g17,247.0,0.0,-1.0,0.2664,1.015,17,chr19
chr19-g18,247.0,0.0,-1.0,0.966235,0.93129,18,chr19
chr19-g19,247.0,0.0,92.0,1.09675,1.19725,19,chr19
chr19-g20,247.0,0.0,92.0,1.7421,0.958045,20,chr19
chr19-g21,247.0,0.0,92.0,2.09315,1.0128,21,chr19
chr19-g22,247.0,0.0,92.0,1.9217,1.2981,22,chr19
chr19-g23,247.0,0.0,92.0,1.9917,1.34,23,chr19
chr19-g24,247.0,0.0,92.0,1.8789,1.1523,24,chr19
chr19-g25,247.0,0.0,92.0,2.2054,1.2925,25,chr19
chr19-g26,247.0,0.0,92.0,2.85565,0.946585,26,chr19
chr19-g27,247.0,0.0,92.0,2.1458,1.26965,27,chr19
chr19-g28,247.0,0.0,92.0,2.54785,1.065,28,chr19
chr19-g29,247.0,0.0,92.0,2.3809,1.10075,29,chr19
chr19-g30,247.0,0.0,92.0,2.8952,0.95437,30,chr19
chr19-g31,247.0,0.0,92.0,2.07205,0.6852849999999999,31,chr19
chr19-g32,247.0,0.0,92.0,1.53315,1.2739,32,chr19
chr19-g33,247.0,0.0,92.0,2.0566,1.1971,33,chr19
chr19-g34,247.0,0.0,92.0,1.8926,1.0802,34,chr19
chr19-g35,247.0,0.0,92.0,1.7415500000000002,1.17325,35,chr19
chr19-g36,247.0,0.0,92.0,0.7528,1.1164,36,chr19
chr19-g37,247.0,0.0,92.0,0.4984399999999999,0.7559600000000001,37,chr19
chr19-g38,247.0,0.0,-1.0,-0.0297985,0.39552,38,chr19
chr19-g39,247.0,0.0,-1.0,-0.0659509999999999,0.283485,39,chr19
chr19-g40,-1.0,-1.0,-1.0,-0.023101,0.30962,40,chr19
chr19-g41,-1.0,-1.0,-1.0,0.13437,0.41522,41,chr19
chr19-g42,-1.0,-1.0,-1.0,-0.001441,0.30962,42,chr19
chr19-g43,-1.0,-1.0,93.0,0.18808,0.56289,43,chr19
chr19-g44,-1.0,-1.0,93.0,0.5571699999999999,0.7813100000000001,44,chr19
chr19-g45,-1.0,-1.0,93.0,0.2156099999999999,0.5361750000000001,45,chr19
chr19-g46,-1.0,-1.0,93.0,0.28443,0.34943,46,chr19
chr19-g47,-1.0,-1.0,93.0,0.11862,0.49886,47,chr19
chr19-g48,-1.0,-1.0,93.0,0.087585,0.435715,48,chr19
chr19-g49,-1.0,-1.0,93.0,0.27865,0.5298,49,chr19
chr19-g50,248.0,1.0,93.0,0.29886,0.89312,50,chr19
chr19-g51,248.0,1.0,93.0,0.67967,0.9135,51,chr19
chr19-g52,248.0,1.0,93.0,0.45623,1.02985,52,chr19
chr19-g53,248.0,1.0,93.0,0.18981,0.852055,53,chr19
chr19-g54,248.0,1.0,93.0,0.0341619999999999,0.669505,54,chr19
chr19-g55,248.0,1.0,93.0,0.0501305,0.8104399999999999,55,chr19
chr19-g56,248.0,1.0,-1.0,-0.10835,0.5654899999999999,56,chr19
chr19-g57,248.0,1.0,-1.0,-0.1083,0.70828,57,chr19
chr19-g58,248.0,1.0,-1.0,0.0076849999999999,0.8318650000000001,58,chr19
chr19-g59,248.0,1.0,-1.0,-0.065352,0.40739,59,chr19
chr19-g60,-1.0,-1.0,-1.0,-0.19448,0.3059199999999999,60,chr19
chr19-g61,-1.0,-1.0,-1.0,-0.216745,0.20783,61,chr19
chr19-g62,-1.0,-1.0,-1.0,-0.194135,0.277525,62,chr19
chr19-g63,-1.0,-1.0,-1.0,-0.187065,0.15934,63,chr19
chr19-g64,-1.0,-1.0,-1.0,-0.2435749999999999,0.005578,64,chr19
chr19-g65,-1.0,-1.0,-1.0,-0.19304,-0.15077,65,chr19
chr19-g66,-1.0,-1.0,-1.0,-0.1433699999999999,0.13749,66,chr19
chr19-g67,-1.0,-1.0,-1.0,-0.25023,0.26359,67,chr19
chr19-g68,-1.0,-1.0,-1.0,-0.2197199999999999,0.11481,68,chr19
chr19-g69,-1.0,-1.0,-1.0,-0.16404,0.3038,69,chr19
chr19-g70,-1.0,-1.0,-1.0,-0.20282,0.30866,70,chr19
chr19-g71,-1.0,-1.0,-1.0,-0.2347949999999999,0.1761349999999999,71,chr19
chr19-g72,-1.0,-1.0,-1.0,-0.24336,0.2630849999999999,72,chr19
chr19-g73,-1.0,-1.0,-1.0,-0.1958849999999999,0.38804,73,chr19
chr19-g74,-1.0,-1.0,-1.0,-0.20144,0.38582,74,chr19
chr19-g75,-1.0,-1.0,-1.0,-0.190275,0.26647,75,chr19
chr19-g76,-1.0,-1.0,-1.0,-0.187255,0.38475,76,chr19
chr19-g77,-1.0,-1.0,-1.0,-0.24724,0.21001,77,chr19
chr19-g78,-1.0,-1.0,-1.0,-0.2424,0.46337,78,chr19
chr19-g79,249.0,1.0,-1.0,-0.14744,0.345985,79,chr19
chr19-g80,249.0,1.0,-1.0,-0.166335,0.84375,80,chr19
chr19-g81,249.0,1.0,-1.0,-0.15622,1.006235,81,chr19
chr19-g82,249.0,1.0,-1.0,-0.12815,0.74412,82,chr19
chr19-g83,249.0,1.0,-1.0,-0.21065,0.39257,83,chr19
chr19-g84,249.0,1.0,-1.0,-0.2362,0.53394,84,chr19
chr19-g85,249.0,1.0,-1.0,-0.22173,0.27204,85,chr19
chr19-g86,249.0,1.0,-1.0,-0.22252,0.49713,86,chr19
chr19-g87,-1.0,-1.0,-1.0,-0.2872,0.203295,87,chr19
chr19-g88,-1.0,-1.0,-1.0,-0.238395,0.2692849999999999,88,chr19
chr19-g89,-1.0,-1.0,-1.0,-0.272005,0.260595,89,chr19
chr19-g90,-1.0,-1.0,-1.0,-0.2636349999999999,0.138825,90,chr19
chr19-g91,-1.0,-1.0,-1.0,-0.203415,0.0822669999999999,91,chr19
chr19-g92,-1.0,-1.0,-1.0,-0.306245,0.0579099999999999,92,chr19
chr19-g93,-1.0,-1.0,-1.0,-0.2801599999999999,0.13008,93,chr19
chr19-g94,-1.0,-1.0,-1.0,-0.315675,0.0384565,94,chr19
chr19-g95,-1.0,-1.0,-1.0,-0.2441149999999999,0.28132,95,chr19
chr19-g96,-1.0,-1.0,-1.0,-0.32554,0.0780789999999999,96,chr19
chr19-g97,-1.0,-1.0,-1.0,-0.2587899999999999,0.117345,97,chr19
chr19-g98,-1.0,-1.0,-1.0,-0.26169,0.18427,98,chr19
chr19-g99,-1.0,-1.0,-1.0,-0.30713,0.2369,99,chr19
chr19-g100,-1.0,-1.0,-1.0,-0.296155,0.1820399999999999,100,chr19
chr19-g101,-1.0,-1.0,-1.0,-0.26247,0.23763,101,chr19
chr19-g102,-1.0,-1.0,-1.0,-0.309395,0.2284099999999999,102,chr19
chr19-g103,-1.0,-1.0,-1.0,-0.25822,0.097981,103,chr19
chr19-g104,-1.0,-1.0,-1.0,-0.301705,0.11009,104,chr19
chr19-g105,-1.0,-1.0,-1.0,-0.24896,0.27249,105,chr19
chr19-g106,-1.0,-1.0,-1.0,-0.2515,0.26511,106,chr19
chr19-g107,-1.0,-1.0,-1.0,-0.2753299999999999,0.425415,107,chr19
chr19-g108,-1.0,-1.0,-1.0,-0.2160849999999999,0.44403,108,chr19
chr19-g109,-1.0,-1.0,-1.0,-0.2122249999999999,0.25132,109,chr19
chr19-g110,-1.0,-1.0,-1.0,-0.24856,0.470545,110,chr19
chr19-g111,-1.0,-1.0,-1.0,-0.24896,0.22009,111,chr19
chr19-g112,-1.0,-1.0,-1.0,-0.215745,0.4225899999999999,112,chr19
chr19-g113,-1.0,-1.0,-1.0,-0.26684,0.42044,113,chr19
chr19-g114,250.0,0.0,-1.0,-0.2106849999999999,0.589805,114,chr19
chr19-g115,250.0,0.0,-1.0,0.0205305,0.7741950000000001,115,chr19
chr19-g116,250.0,0.0,-1.0,-0.19117,0.58659,116,chr19
chr19-g117,250.0,0.0,-1.0,-0.276555,0.73241,117,chr19
chr19-g118,250.0,0.0,-1.0,-0.23328,0.8572299999999999,118,chr19
chr19-g119,250.0,0.0,-1.0,-0.2117399999999999,0.7840550000000001,119,chr19
chr19-g120,250.0,0.0,-1.0,-0.19244,0.91845,120,chr19
chr19-g121,250.0,0.0,-1.0,-0.21051,0.66319,121,chr19
chr19-g122,250.0,0.0,-1.0,-0.14304,0.7168,122,chr19
chr19-g123,250.0,0.0,-1.0,-0.11477,0.740415,123,chr19
chr19-g124,250.0,0.0,-1.0,-0.172775,0.67289,124,chr19
chr19-g125,250.0,0.0,-1.0,-0.18513,0.6672600000000001,125,chr19
chr19-g126,250.0,0.0,-1.0,-0.1194949999999999,0.948755,126,chr19
chr19-g127,250.0,0.0,-1.0,-0.246255,0.8469850000000001,127,chr19
chr19-g128,250.0,0.0,-1.0,-0.14432,0.71316,128,chr19
chr19-g129,250.0,0.0,-1.0,-0.12003,0.94466,129,chr19
chr19-g130,250.0,0.0,-1.0,-0.160685,0.5916999999999999,130,chr19
