200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr3-g294,-1.0,-1.0,-1.0,-0.13341,-0.162175,294,chr3
chr3-g295,-1.0,-1.0,-1.0,-0.15579,-0.10839,295,chr3
chr3-g296,-1.0,-1.0,-1.0,-0.2165349999999999,-0.1987349999999998,296,chr3
chr3-g297,-1.0,-1.0,-1.0,-0.20013,-0.28045,297,chr3
chr3-g298,-1.0,-1.0,-1.0,-0.19238,-0.31894,298,chr3
chr3-g299,-1.0,-1.0,-1.0,-0.21463,-0.31014,299,chr3
chr3-g300,-1.0,-1.0,-1.0,-0.16972,-0.26471,300,chr3
chr3-g301,-1.0,-1.0,-1.0,-0.18517,-0.29941,301,chr3
chr3-g302,-1.0,-1.0,-1.0,-0.1368049999999999,-0.2374849999999999,302,chr3
chr3-g303,-1.0,-1.0,-1.0,-0.182315,-0.431685,303,chr3
chr3-g304,-1.0,-1.0,-1.0,-0.173775,-0.5018,304,chr3
chr3-g305,-1.0,-1.0,-1.0,-0.1737949999999999,-0.506505,305,chr3
chr3-g306,-1.0,-1.0,-1.0,-0.18512,-0.46357,306,chr3
chr3-g307,-1.0,-1.0,-1.0,-0.19971,-0.55252,307,chr3
chr3-g308,-1.0,-1.0,-1.0,-0.1780799999999999,-0.49271,308,chr3
chr3-g309,-1.0,-1.0,-1.0,-0.2000299999999999,-0.614375,309,chr3
chr3-g310,-1.0,-1.0,-1.0,-0.2111,-0.58017,310,chr3
chr3-g311,-1.0,-1.0,-1.0,-0.176315,-0.5629,311,chr3
chr3-g312,-1.0,-1.0,-1.0,-0.2350249999999999,-0.50884,312,chr3
chr3-g313,-1.0,-1.0,-1.0,-0.23722,-0.62747,313,chr3
chr3-g314,-1.0,-1.0,-1.0,-0.2370749999999999,-0.6069899999999999,314,chr3
chr3-g315,-1.0,-1.0,-1.0,-0.2297699999999999,-0.6118899999999999,315,chr3
chr3-g316,-1.0,-1.0,-1.0,-0.2028149999999999,-0.573565,316,chr3
chr3-g317,-1.0,-1.0,-1.0,-0.1821199999999999,-0.44638,317,chr3
chr3-g318,-1.0,-1.0,-1.0,-0.147135,-0.373135,318,chr3
chr3-g319,-1.0,-1.0,-1.0,-0.173395,-0.3226449999999999,319,chr3
chr3-g320,-1.0,-1.0,-1.0,-0.20736,-0.457105,320,chr3
chr3-g321,-1.0,-1.0,-1.0,-0.216545,-0.522735,321,chr3
chr3-g322,-1.0,-1.0,-1.0,-0.2188549999999999,-0.5037849999999999,322,chr3
chr3-g323,-1.0,-1.0,-1.0,-0.193715,-0.45722,323,chr3
chr3-g324,-1.0,-1.0,-1.0,-0.14677,-0.24481,324,chr3
chr3-g325,-1.0,-1.0,-1.0,-0.1489599999999999,-0.013977,325,chr3
chr3-g326,-1.0,-1.0,-1.0,-0.094837,0.0116759999999999,326,chr3
chr3-g327,-1.0,-1.0,-1.0,-0.132205,-0.105115,327,chr3
chr3-g328,-1.0,-1.0,-1.0,-0.1631949999999999,-0.069439,328,chr3
chr3-g329,-1.0,-1.0,-1.0,-0.1111799999999999,-0.0194004999999999,329,chr3
chr3-g330,-1.0,-1.0,-1.0,-0.14103,-0.18909,330,chr3
chr3-g331,-1.0,-1.0,-1.0,-0.1478249999999999,-0.18219,331,chr3
chr3-g332,-1.0,-1.0,-1.0,-0.18082,-0.34701,332,chr3
chr3-g333,-1.0,-1.0,-1.0,-0.18306,-0.3124699999999999,333,chr3
chr3-g334,-1.0,-1.0,-1.0,-0.1277599999999999,-0.2613299999999999,334,chr3
chr3-g335,-1.0,-1.0,-1.0,-0.15411,-0.352055,335,chr3
chr3-g336,-1.0,-1.0,-1.0,-0.16218,-0.27605,336,chr3
chr3-g337,-1.0,-1.0,-1.0,-0.1058749999999999,-0.209025,337,chr3
chr3-g338,-1.0,-1.0,-1.0,-0.11685,-0.31328,338,chr3
chr3-g339,-1.0,-1.0,-1.0,-0.0885625,-0.1430749999999999,339,chr3
chr3-g340,-1.0,-1.0,-1.0,-0.10957,-0.0127404999999999,340,chr3
chr3-g341,-1.0,-1.0,-1.0,-0.083744,0.0021609999999999,341,chr3
chr3-g342,-1.0,-1.0,-1.0,-0.0558155,0.15642,342,chr3
chr3-g343,-1.0,-1.0,-1.0,-0.065736,0.095355,343,chr3
chr3-g344,-1.0,-1.0,-1.0,-0.11689,0.009394,344,chr3
chr3-g345,-1.0,-1.0,-1.0,-0.0953465,0.0523469999999999,345,chr3
chr3-g346,-1.0,-1.0,-1.0,-0.0516375,0.1078299999999999,346,chr3
chr3-g347,-1.0,-1.0,-1.0,-0.095454,0.025074,347,chr3
chr3-g348,-1.0,-1.0,-1.0,-0.1266249999999999,-0.1011299999999999,348,chr3
chr3-g349,-1.0,-1.0,-1.0,-0.1309,-0.1411099999999999,349,chr3
chr3-g350,-1.0,-1.0,-1.0,-0.15044,-0.4237099999999999,350,chr3
chr3-g351,-1.0,-1.0,-1.0,-0.20015,-0.387325,351,chr3
chr3-g352,-1.0,-1.0,-1.0,-0.1702949999999999,-0.4258849999999999,352,chr3
chr3-g353,-1.0,-1.0,-1.0,-0.16945,-0.46294,353,chr3
chr3-g354,-1.0,-1.0,-1.0,-0.2092549999999999,-0.575855,354,chr3
chr3-g355,-1.0,-1.0,-1.0,-0.22755,-0.61897,355,chr3
chr3-g356,-1.0,-1.0,-1.0,-0.26675,-0.64253,356,chr3
chr3-g357,-1.0,-1.0,-1.0,-0.232845,-0.633375,357,chr3
chr3-g358,-1.0,-1.0,-1.0,-0.22737,-0.62048,358,chr3
chr3-g359,-1.0,-1.0,-1.0,-0.21603,-0.62742,359,chr3
chr3-g360,-1.0,-1.0,-1.0,-0.24039,-0.6674399999999999,360,chr3
chr3-g361,-1.0,-1.0,-1.0,-0.19089,-0.64625,361,chr3
chr3-g362,-1.0,-1.0,-1.0,-0.19947,-0.64842,362,chr3
chr3-g363,-1.0,-1.0,-1.0,-0.20954,-0.6560300000000001,363,chr3
chr3-g364,-1.0,-1.0,-1.0,-0.20844,-0.62344,364,chr3
chr3-g365,-1.0,-1.0,-1.0,-0.17155,-0.5877899999999999,365,chr3
chr3-g366,-1.0,-1.0,-1.0,-0.22074,-0.6419,366,chr3
chr3-g367,-1.0,-1.0,-1.0,-0.21764,-0.62937,367,chr3
chr3-g368,-1.0,-1.0,-1.0,-0.2057699999999999,-0.631035,368,chr3
chr3-g369,-1.0,-1.0,-1.0,-0.1733299999999999,-0.6333300000000001,369,chr3
chr3-g370,-1.0,-1.0,-1.0,-0.168,-0.6157600000000001,370,chr3
chr3-g371,-1.0,-1.0,-1.0,-0.20213,-0.62124,371,chr3
chr3-g372,-1.0,-1.0,-1.0,-0.17615,-0.61339,372,chr3
chr3-g373,-1.0,-1.0,-1.0,-0.1713949999999999,-0.6165099999999999,373,chr3
chr3-g374,-1.0,-1.0,-1.0,-0.19747,-0.6389600000000001,374,chr3
chr3-g375,-1.0,-1.0,-1.0,-0.18304,-0.59935,375,chr3
chr3-g376,-1.0,-1.0,-1.0,-0.172975,-0.5562,376,chr3
chr3-g377,-1.0,-1.0,-1.0,-0.2294249999999999,-0.318245,377,chr3
chr3-g378,-1.0,-1.0,-1.0,-0.1910099999999999,-0.33323,378,chr3
chr3-g379,-1.0,-1.0,-1.0,-0.2437399999999999,-0.348695,379,chr3
chr3-g380,-1.0,-1.0,-1.0,-0.24084,-0.3245099999999999,380,chr3
chr3-g381,-1.0,-1.0,-1.0,-0.2192,-0.332045,381,chr3
chr3-g382,-1.0,-1.0,-1.0,-0.230175,-0.33193,382,chr3
chr3-g383,-1.0,-1.0,-1.0,-0.250235,-0.397315,383,chr3
chr3-g384,-1.0,-1.0,-1.0,-0.22111,-0.4218399999999999,384,chr3
chr3-g385,-1.0,-1.0,-1.0,-0.21549,-0.4234,385,chr3
chr3-g386,-1.0,-1.0,-1.0,-0.1775,-0.43832,386,chr3
chr3-g387,-1.0,-1.0,-1.0,-0.2171999999999999,-0.4277849999999999,387,chr3
chr3-g388,-1.0,-1.0,-1.0,-0.23541,-0.403475,388,chr3
chr3-g389,-1.0,-1.0,-1.0,-0.22508,-0.43105,389,chr3
chr3-g390,-1.0,-1.0,-1.0,-0.2205499999999999,-0.40486,390,chr3
chr3-g391,-1.0,-1.0,-1.0,-0.1772699999999999,-0.395645,391,chr3
chr3-g392,-1.0,-1.0,-1.0,-0.1062299999999999,-0.13537,392,chr3
chr3-g393,-1.0,-1.0,-1.0,-0.12595,-0.1688899999999999,393,chr3
chr3-g394,-1.0,-1.0,-1.0,-0.099685,-0.050887,394,chr3
chr3-g395,-1.0,-1.0,-1.0,-0.035649,0.178175,395,chr3
chr3-g396,-1.0,-1.0,-1.0,-0.048841,0.20247,396,chr3
chr3-g397,-1.0,-1.0,-1.0,0.006876,0.27489,397,chr3
chr3-g398,-1.0,-1.0,-1.0,-0.0878569999999999,0.0401319999999999,398,chr3
chr3-g399,-1.0,-1.0,-1.0,-0.16327,-0.18545,399,chr3
chr3-g400,-1.0,-1.0,-1.0,-0.16912,-0.2758999999999999,400,chr3
chr3-g401,-1.0,-1.0,-1.0,-0.2158749999999999,-0.336975,401,chr3
chr3-g402,-1.0,-1.0,-1.0,-0.1982349999999999,-0.329725,402,chr3
chr3-g403,-1.0,-1.0,-1.0,-0.16885,-0.18866,403,chr3
chr3-g404,-1.0,-1.0,-1.0,-0.18213,-0.21936,404,chr3
chr3-g405,-1.0,-1.0,-1.0,-0.18142,-0.33643,405,chr3
chr3-g406,-1.0,-1.0,-1.0,-0.19391,-0.34885,406,chr3
chr3-g407,-1.0,-1.0,-1.0,-0.19467,-0.40285,407,chr3
chr3-g408,-1.0,-1.0,-1.0,-0.16725,-0.41588,408,chr3
chr3-g409,-1.0,-1.0,-1.0,-0.18747,-0.3646,409,chr3
chr3-g410,-1.0,-1.0,-1.0,-0.16863,-0.2865399999999999,410,chr3
chr3-g411,-1.0,-1.0,-1.0,-0.17235,-0.32289,411,chr3
chr3-g412,-1.0,-1.0,-1.0,-0.19052,-0.4047,412,chr3
chr3-g413,-1.0,-1.0,-1.0,-0.18713,-0.39731,413,chr3
chr3-g414,-1.0,-1.0,-1.0,-0.11888,-0.23213,414,chr3
chr3-g415,-1.0,-1.0,-1.0,-0.0846809999999999,-0.13606,415,chr3
chr3-g416,-1.0,-1.0,-1.0,-0.15189,-0.1403399999999999,416,chr3
chr3-g417,-1.0,-1.0,-1.0,-0.1146449999999999,-0.2724,417,chr3
chr3-g418,-1.0,-1.0,-1.0,-0.0778234999999999,-0.1355049999999999,418,chr3
chr3-g419,-1.0,-1.0,-1.0,-0.037968,0.017397,419,chr3
chr3-g420,-1.0,-1.0,-1.0,-0.034149,0.091454,420,chr3
chr3-g421,-1.0,-1.0,-1.0,-0.0499649999999999,0.1966099999999999,421,chr3
chr3-g422,-1.0,-1.0,-1.0,-0.0457565,0.31067,422,chr3
chr3-g423,-1.0,-1.0,-1.0,-0.005856,0.357815,423,chr3
chr3-g424,-1.0,-1.0,-1.0,-0.026042,0.358055,424,chr3
chr3-g425,-1.0,-1.0,-1.0,-0.0075384999999999,0.375725,425,chr3
chr3-g426,-1.0,-1.0,-1.0,0.0302069999999999,0.4394,426,chr3
chr3-g427,-1.0,-1.0,-1.0,-0.01885,0.45143,427,chr3
chr3-g428,-1.0,-1.0,-1.0,-0.027253,0.38613,428,chr3
chr3-g429,-1.0,-1.0,-1.0,-0.011913,0.35263,429,chr3
chr3-g430,-1.0,-1.0,-1.0,-0.011562,0.3191049999999999,430,chr3
chr3-g431,-1.0,-1.0,-1.0,0.025896,0.29105,431,chr3
chr3-g432,-1.0,-1.0,-1.0,-0.012985,0.28389,432,chr3
chr3-g433,-1.0,-1.0,-1.0,0.00382,0.29056,433,chr3
chr3-g434,-1.0,-1.0,-1.0,0.0479775,0.411985,434,chr3
chr3-g435,-1.0,-1.0,-1.0,0.0282384999999999,0.2729649999999999,435,chr3
chr3-g436,37.0,0.0,-1.0,0.0295344999999999,0.3125749999999999,436,chr3
chr3-g437,37.0,0.0,12.0,0.57131,1.00705,437,chr3
chr3-g438,37.0,0.0,12.0,0.5805,1.0707,438,chr3
chr3-g439,37.0,0.0,12.0,0.77105,1.1997,439,chr3
chr3-g440,37.0,0.0,12.0,0.7754300000000001,1.2631,440,chr3
chr3-g441,37.0,0.0,12.0,0.7888850000000001,1.2991,441,chr3
chr3-g442,37.0,0.0,12.0,0.83065,1.2887,442,chr3
chr3-g443,37.0,0.0,12.0,0.93435,1.361,443,chr3
chr3-g444,37.0,0.0,12.0,0.7982899999999999,1.3406,444,chr3
chr3-g445,37.0,0.0,12.0,0.84325,1.28985,445,chr3
chr3-g446,37.0,0.0,12.0,0.75939,1.2337,446,chr3
chr3-g447,37.0,0.0,12.0,0.69491,1.1872,447,chr3
chr3-g448,37.0,0.0,12.0,0.7034699999999999,1.1884,448,chr3
chr3-g449,37.0,0.0,12.0,0.6702049999999999,1.1932999999999998,449,chr3
chr3-g450,37.0,0.0,12.0,0.64506,1.161,450,chr3
chr3-g451,37.0,0.0,12.0,0.62484,1.1125,451,chr3
chr3-g452,37.0,0.0,12.0,0.036689,-0.0727165,452,chr3
chr3-g453,37.0,0.0,12.0,-0.0216419999999999,-0.23914,453,chr3
chr3-g454,-1.0,-1.0,-1.0,-0.089667,-0.3593,454,chr3
chr3-g455,-1.0,-1.0,-1.0,-0.1268749999999999,-0.4466549999999999,455,chr3
chr3-g456,-1.0,-1.0,-1.0,-0.18056,-0.49933,456,chr3
chr3-g457,-1.0,-1.0,-1.0,-0.11415,-0.52453,457,chr3
chr3-g458,-1.0,-1.0,-1.0,-0.11558,-0.5111399999999999,458,chr3
chr3-g459,-1.0,-1.0,-1.0,-0.12189,-0.522005,459,chr3
chr3-g460,-1.0,-1.0,-1.0,-0.16215,-0.50678,460,chr3
chr3-g461,-1.0,-1.0,-1.0,-0.1877599999999999,-0.57913,461,chr3
chr3-g462,-1.0,-1.0,-1.0,-0.19301,-0.574175,462,chr3
chr3-g463,-1.0,-1.0,-1.0,-0.12679,-0.52578,463,chr3
chr3-g464,-1.0,-1.0,-1.0,-0.15134,-0.49348,464,chr3
chr3-g465,-1.0,-1.0,-1.0,-0.11077,-0.5048199999999999,465,chr3
chr3-g466,-1.0,-1.0,-1.0,-0.076847,-0.41926,466,chr3
chr3-g467,-1.0,-1.0,-1.0,0.1208399999999999,0.23066,467,chr3
chr3-g468,-1.0,-1.0,-1.0,0.16374,0.18866,468,chr3
chr3-g469,-1.0,-1.0,-1.0,0.10495,0.139525,469,chr3
chr3-g470,-1.0,-1.0,-1.0,0.096069,0.19654,470,chr3
chr3-g471,-1.0,-1.0,-1.0,0.24586,0.38055,471,chr3
chr3-g472,38.0,0.0,13.0,0.307135,0.6945650000000001,472,chr3
chr3-g473,38.0,0.0,13.0,0.37324,0.6177600000000001,473,chr3
chr3-g474,38.0,0.0,13.0,0.4308,0.77927,474,chr3
chr3-g475,38.0,0.0,13.0,0.8198,1.31355,475,chr3
chr3-g476,38.0,0.0,13.0,0.7782199999999999,1.3048000000000002,476,chr3
chr3-g477,38.0,0.0,13.0,0.723445,1.3079,477,chr3
chr3-g478,38.0,0.0,13.0,0.74275,1.3351,478,chr3
chr3-g479,38.0,0.0,13.0,0.747775,1.3209499999999998,479,chr3
chr3-g480,38.0,0.0,13.0,0.75176,1.31175,480,chr3
chr3-g481,38.0,0.0,13.0,0.68235,1.262,481,chr3
chr3-g482,38.0,0.0,13.0,0.54389,1.1234,482,chr3
chr3-g483,38.0,0.0,13.0,0.32786,0.82791,483,chr3
chr3-g484,38.0,0.0,13.0,0.25208,0.69921,484,chr3
chr3-g485,38.0,0.0,13.0,0.291615,0.6732750000000001,485,chr3
chr3-g486,38.0,0.0,13.0,0.24409,0.66948,486,chr3
chr3-g487,38.0,0.0,13.0,0.2081,0.63465,487,chr3
chr3-g488,38.0,0.0,13.0,0.2758,0.73648,488,chr3
chr3-g489,38.0,0.0,13.0,0.25471,0.60264,489,chr3
chr3-g490,38.0,0.0,-1.0,-0.0490879999999999,0.0141214999999999,490,chr3
chr3-g491,-1.0,-1.0,-1.0,-0.0389275,0.03525,491,chr3
chr3-g492,-1.0,-1.0,-1.0,-0.024556,0.040473,492,chr3
chr3-g493,-1.0,-1.0,-1.0,-0.061902,-0.11559,493,chr3
chr3-g494,-1.0,-1.0,-1.0,-0.0846385,-0.1422749999999999,494,chr3
chr3-g495,-1.0,-1.0,-1.0,-0.024912,-0.019195,495,chr3
chr3-g496,-1.0,-1.0,-1.0,-0.020501,-0.084438,496,chr3
chr3-g497,-1.0,-1.0,-1.0,-0.0742899999999999,-0.0689885,497,chr3
chr3-g498,-1.0,-1.0,-1.0,-0.14118,-0.0777074999999999,498,chr3
chr3-g499,-1.0,-1.0,-1.0,-0.0939734999999999,-0.0057169999999998,499,chr3
chr3-g500,-1.0,-1.0,-1.0,-0.066089,0.09998,500,chr3
chr3-g501,-1.0,-1.0,-1.0,-0.05596,0.000541,501,chr3
chr3-g502,-1.0,-1.0,-1.0,-0.074789,0.032519,502,chr3
chr3-g503,-1.0,-1.0,-1.0,-0.050949,0.10222,503,chr3
chr3-g504,-1.0,-1.0,-1.0,0.021399,0.0948559999999999,504,chr3
chr3-g505,-1.0,-1.0,-1.0,0.1567249999999999,0.525935,505,chr3
chr3-g506,39.0,0.0,14.0,0.18439,0.54118,506,chr3
chr3-g507,39.0,0.0,14.0,0.222345,0.645465,507,chr3
chr3-g508,39.0,0.0,14.0,0.30307,0.75021,508,chr3
chr3-g509,39.0,0.0,14.0,0.20009,0.64568,509,chr3
chr3-g510,39.0,0.0,14.0,0.1714,0.528205,510,chr3
chr3-g511,39.0,0.0,14.0,0.151455,0.4569549999999999,511,chr3
chr3-g512,39.0,0.0,14.0,0.1015499999999999,0.413995,512,chr3
chr3-g513,39.0,0.0,14.0,0.097196,0.42308,513,chr3
chr3-g514,39.0,0.0,14.0,0.079489,0.42181,514,chr3
chr3-g515,39.0,0.0,14.0,0.1217299999999999,0.5362100000000001,515,chr3
chr3-g516,39.0,0.0,-1.0,0.0725,0.5617749999999999,516,chr3
chr3-g517,39.0,0.0,-1.0,0.12757,0.57576,517,chr3
chr3-g518,39.0,0.0,-1.0,0.115675,0.6284400000000001,518,chr3
chr3-g519,39.0,0.0,-1.0,0.18137,0.7267100000000001,519,chr3
chr3-g520,39.0,0.0,-1.0,0.12492,0.5681,520,chr3
chr3-g521,39.0,0.0,-1.0,0.108565,0.563625,521,chr3
chr3-g522,39.0,0.0,-1.0,0.117065,0.620115,522,chr3
chr3-g523,39.0,0.0,-1.0,0.15648,0.5855,523,chr3
chr3-g524,39.0,0.0,-1.0,0.1192599999999999,0.60382,524,chr3
chr3-g525,39.0,0.0,-1.0,0.13316,0.5899800000000001,525,chr3
chr3-g526,39.0,0.0,-1.0,0.11412,0.52504,526,chr3
chr3-g527,39.0,0.0,-1.0,0.0838055,0.559415,527,chr3
chr3-g528,39.0,0.0,-1.0,0.079473,0.4544,528,chr3
chr3-g529,39.0,0.0,-1.0,0.082748,0.39269,529,chr3
chr3-g530,-1.0,-1.0,-1.0,0.006176,0.18023,530,chr3
chr3-g531,-1.0,-1.0,-1.0,-0.022252,0.143925,531,chr3
chr3-g532,-1.0,-1.0,-1.0,0.022993,0.30227,532,chr3
chr3-g533,-1.0,-1.0,-1.0,0.0384425,0.2193749999999999,533,chr3
chr3-g534,40.0,1.0,15.0,0.0848169999999999,0.30696,534,chr3
chr3-g535,40.0,1.0,15.0,0.217455,0.690145,535,chr3
chr3-g536,40.0,1.0,15.0,0.22308,0.74111,536,chr3
chr3-g537,40.0,1.0,15.0,0.26432,0.76344,537,chr3
chr3-g538,40.0,1.0,15.0,0.25875,0.8066399999999999,538,chr3
chr3-g539,40.0,1.0,15.0,0.2458649999999999,0.759835,539,chr3
chr3-g540,40.0,1.0,15.0,0.305565,0.8015100000000001,540,chr3
chr3-g541,40.0,1.0,15.0,0.3493699999999999,0.8525,541,chr3
chr3-g542,40.0,1.0,15.0,0.172885,0.603135,542,chr3
chr3-g543,40.0,1.0,15.0,0.0700765,0.2882149999999999,543,chr3
chr3-g544,40.0,1.0,15.0,0.038449,0.27025,544,chr3
chr3-g545,-1.0,-1.0,15.0,-0.0137029999999999,0.1169999999999999,545,chr3
chr3-g546,-1.0,-1.0,-1.0,-0.052765,-0.028959,546,chr3
chr3-g547,-1.0,-1.0,-1.0,-0.098566,-0.022462,547,chr3
chr3-g548,-1.0,-1.0,-1.0,-0.0772549999999999,0.046255,548,chr3
chr3-g549,-1.0,-1.0,-1.0,-0.071702,0.0518919999999999,549,chr3
chr3-g550,-1.0,-1.0,-1.0,-0.13607,-0.2218,550,chr3
chr3-g551,-1.0,-1.0,-1.0,-0.17909,-0.33243,551,chr3
chr3-g552,-1.0,-1.0,-1.0,-0.19537,-0.4134,552,chr3
chr3-g553,-1.0,-1.0,-1.0,-0.16204,-0.43051,553,chr3
chr3-g554,-1.0,-1.0,-1.0,-0.18839,-0.4208,554,chr3
chr3-g555,-1.0,-1.0,-1.0,-0.17394,-0.40154,555,chr3
chr3-g556,-1.0,-1.0,-1.0,-0.17031,-0.4390699999999999,556,chr3
chr3-g557,-1.0,-1.0,-1.0,-0.2023599999999999,-0.52081,557,chr3
chr3-g558,-1.0,-1.0,-1.0,-0.251935,-0.661405,558,chr3
chr3-g559,-1.0,-1.0,-1.0,-0.23468,-0.6482100000000001,559,chr3
chr3-g560,-1.0,-1.0,-1.0,-0.2341349999999999,-0.63934,560,chr3
chr3-g561,-1.0,-1.0,-1.0,-0.22983,-0.6479199999999999,561,chr3
chr3-g562,-1.0,-1.0,-1.0,-0.2569599999999999,-0.65082,562,chr3
chr3-g563,-1.0,-1.0,-1.0,-0.2404299999999999,-0.6429050000000001,563,chr3
chr3-g564,-1.0,-1.0,-1.0,-0.2514,-0.6603899999999999,564,chr3
chr3-g567,-1.0,-1.0,-1.0,-0.1253199999999999,-0.2449699999999999,567,chr3
chr3-g568,-1.0,-1.0,-1.0,-0.1525499999999999,-0.2679349999999999,568,chr3
chr3-g569,-1.0,-1.0,-1.0,-0.18291,-0.31503,569,chr3
chr3-g570,-1.0,-1.0,-1.0,-0.18916,-0.29255,570,chr3
chr3-g571,-1.0,-1.0,-1.0,-0.1948949999999999,-0.2942699999999999,571,chr3
chr3-g572,-1.0,-1.0,-1.0,-0.201395,-0.28109,572,chr3
chr3-g573,-1.0,-1.0,-1.0,-0.16938,-0.2485699999999999,573,chr3
chr3-g574,-1.0,-1.0,-1.0,-0.10191,-0.0148199999999999,574,chr3
chr3-g575,-1.0,-1.0,-1.0,-0.0223254999999999,0.16663,575,chr3
chr3-g576,-1.0,-1.0,-1.0,-0.13613,-0.11454,576,chr3
chr3-g577,-1.0,-1.0,-1.0,-0.131035,-0.125215,577,chr3
chr3-g578,-1.0,-1.0,-1.0,-0.14048,-0.2020799999999999,578,chr3
chr3-g579,-1.0,-1.0,-1.0,-0.144835,-0.0766299999999998,579,chr3
chr3-g580,-1.0,-1.0,-1.0,-0.099188,-0.037758,580,chr3
chr3-g581,-1.0,-1.0,-1.0,-0.146945,-0.14065,581,chr3
chr3-g582,-1.0,-1.0,-1.0,-0.09861,-0.13359,582,chr3
chr3-g583,-1.0,-1.0,-1.0,-0.14347,-0.284205,583,chr3
chr3-g584,-1.0,-1.0,-1.0,-0.19685,-0.34387,584,chr3
chr3-g585,-1.0,-1.0,-1.0,-0.16737,-0.339035,585,chr3
chr3-g586,-1.0,-1.0,-1.0,-0.2022,-0.32574,586,chr3
chr3-g587,-1.0,-1.0,-1.0,-0.20269,-0.41339,587,chr3
chr3-g588,-1.0,-1.0,-1.0,-0.20456,-0.4259199999999999,588,chr3
chr3-g589,-1.0,-1.0,-1.0,-0.2071,-0.42698,589,chr3
chr3-g590,-1.0,-1.0,-1.0,-0.16096,-0.38855,590,chr3
chr3-g591,-1.0,-1.0,-1.0,-0.17373,-0.36972,591,chr3
chr3-g592,-1.0,-1.0,-1.0,-0.17371,-0.33344,592,chr3
chr3-g593,-1.0,-1.0,-1.0,-0.183485,-0.3502749999999999,593,chr3
chr3-g594,-1.0,-1.0,-1.0,-0.1696249999999999,-0.392285,594,chr3
chr3-g595,-1.0,-1.0,-1.0,-0.16043,-0.349765,595,chr3
chr3-g596,-1.0,-1.0,-1.0,-0.176425,-0.339835,596,chr3
chr3-g597,-1.0,-1.0,-1.0,-0.11824,-0.2719,597,chr3
chr3-g598,-1.0,-1.0,-1.0,-0.08404,-0.0577485,598,chr3
chr3-g599,-1.0,-1.0,-1.0,-0.130075,-0.1472349999999999,599,chr3
chr3-g600,-1.0,-1.0,-1.0,-0.11622,-0.2433749999999999,600,chr3
chr3-g601,-1.0,-1.0,-1.0,-0.13446,-0.212195,601,chr3
chr3-g602,-1.0,-1.0,-1.0,-0.1127049999999999,-0.1303599999999999,602,chr3
chr3-g603,-1.0,-1.0,-1.0,-0.11846,-0.079385,603,chr3
chr3-g604,-1.0,-1.0,-1.0,-0.12119,-0.047577,604,chr3
chr3-g605,-1.0,-1.0,-1.0,-0.15153,-0.004422,605,chr3
chr3-g606,-1.0,-1.0,-1.0,-0.114495,0.12963,606,chr3
chr3-g607,-1.0,-1.0,-1.0,-0.14468,0.002278,607,chr3
chr3-g608,-1.0,-1.0,-1.0,-0.12498,-0.054644,608,chr3
chr3-g609,-1.0,-1.0,-1.0,-0.138845,-0.0330295,609,chr3
chr3-g610,-1.0,-1.0,-1.0,-0.1482,0.010943,610,chr3
chr3-g611,-1.0,-1.0,-1.0,-0.094913,0.082011,611,chr3
chr3-g612,-1.0,-1.0,-1.0,-0.11716,0.0032645,612,chr3
chr3-g613,-1.0,-1.0,-1.0,-0.11073,-0.039288,613,chr3
chr3-g614,-1.0,-1.0,-1.0,-0.101595,-0.0151884999999999,614,chr3
chr3-g615,-1.0,-1.0,-1.0,-0.096514,-0.041004,615,chr3
chr3-g616,-1.0,-1.0,-1.0,-0.086735,-0.029832,616,chr3
chr3-g617,-1.0,-1.0,-1.0,-0.0567569999999999,0.100104,617,chr3
chr3-g618,-1.0,-1.0,-1.0,-0.0296354999999999,0.0699515,618,chr3
chr3-g619,-1.0,-1.0,-1.0,-0.061884,0.066422,619,chr3
chr3-g620,-1.0,-1.0,-1.0,-0.0939015,-0.1317249999999999,620,chr3
chr3-g621,-1.0,-1.0,-1.0,-0.14543,-0.26593,621,chr3
chr3-g622,-1.0,-1.0,-1.0,-0.193305,-0.400165,622,chr3
chr3-g623,-1.0,-1.0,-1.0,-0.17996,-0.4467049999999999,623,chr3
chr3-g624,-1.0,-1.0,-1.0,-0.15591,-0.46634,624,chr3
chr3-g625,-1.0,-1.0,-1.0,-0.19926,-0.5259199999999999,625,chr3
chr3-g626,-1.0,-1.0,-1.0,-0.20046,-0.49296,626,chr3
chr3-g627,-1.0,-1.0,-1.0,-0.17278,-0.30501,627,chr3
chr3-g628,-1.0,-1.0,-1.0,-0.129925,-0.0301365,628,chr3
chr3-g629,-1.0,-1.0,-1.0,-0.1310899999999999,-0.040947,629,chr3
chr3-g630,41.0,0.0,-1.0,-0.1439099999999999,-0.0330665,630,chr3
chr3-g631,41.0,0.0,-1.0,-0.12944,-0.015053,631,chr3
chr3-g632,41.0,0.0,-1.0,-0.12924,0.11319,632,chr3
chr3-g633,41.0,0.0,-1.0,-0.086322,0.3381,633,chr3
chr3-g634,41.0,0.0,-1.0,-0.0597529999999999,0.28037,634,chr3
chr3-g635,41.0,0.0,-1.0,0.056124,0.57555,635,chr3
chr3-g636,41.0,0.0,-1.0,0.0262714999999999,0.4799,636,chr3
chr3-g637,41.0,0.0,-1.0,0.0004165,0.361135,637,chr3
