100kb name,100kb bin,chrom,Compartment,eigen
chr10-g831,831.0,chr10,B,-0.07267828919785
chr10-g832,832.0,chr10,B,-0.07544226588945
chr10-g833,833.0,chr10,['A' 'B'],0.013771916669725
chr10-g834,834.0,chr10,B,-0.074324293678475
chr10-g835,835.0,chr10,A,0.21482918370620002
chr10-g836,836.0,chr10,B,0.010236519212255046
chr10-g837,837.0,chr10,B,-0.20034401546175
chr10-g838,838.0,chr10,B,-0.2711628003055
chr10-g839,839.0,chr10,B,-0.31133154998575
chr10-g840,840.0,chr10,B,-0.28389388766650003
chr10-g841,841.0,chr10,B,-0.2796081486115
chr10-g842,842.0,chr10,B,-0.24424464337975
chr10-g843,843.0,chr10,B,-0.04748646701919999
chr10-g844,844.0,chr10,A,0.10725498553104992
chr10-g845,845.0,chr10,A,0.31737560524775
chr10-g846,846.0,chr10,A,0.37233422316225
chr10-g847,847.0,chr10,A,0.27197618602975
chr10-g848,848.0,chr10,A,0.4221097231284999
chr10-g849,849.0,chr10,A,0.44538246064849996
chr10-g850,850.0,chr10,A,0.35304779541025
chr10-g851,851.0,chr10,A,0.33702207189675
chr10-g852,852.0,chr10,A,0.20320762565624997
chr10-g853,853.0,chr10,A,0.19018782654274996
chr10-g854,854.0,chr10,A,0.14545291689099998
chr10-g855,855.0,chr10,A,0.27298754678275
chr10-g856,856.0,chr10,A,0.38819149406075
chr10-g857,857.0,chr10,A,0.2877018556595
chr10-g858,858.0,chr10,A,0.37091154296249995
chr10-g859,859.0,chr10,A,0.45304755644925
chr10-g860,860.0,chr10,A,0.38410630421999997
chr10-g861,861.0,chr10,A,0.35005623825949994
chr10-g862,862.0,chr10,A,0.4294543383465
chr10-g863,863.0,chr10,A,0.46271226889075
chr10-g864,864.0,chr10,A,0.405868034104
chr10-g865,865.0,chr10,A,0.28997751362375
chr10-g866,866.0,chr10,A,0.284485567948
chr10-g867,867.0,chr10,A,0.258058034618
chr10-g868,868.0,chr10,B,-0.02340218844505
chr10-g869,869.0,chr10,B,-0.36678345402425
chr10-g870,870.0,chr10,B,-0.48158856132925
chr10-g871,871.0,chr10,B,-0.505332044479
chr10-g872,872.0,chr10,B,-0.49120233075874997
chr10-g873,873.0,chr10,B,-0.5173554452315
chr10-g874,874.0,chr10,B,-0.52761229158875
chr10-g875,875.0,chr10,B,-0.3894656776495
chr10-g876,876.0,chr10,B,-0.253385834737
chr10-g877,877.0,chr10,B,-0.28693280948075
chr10-g878,878.0,chr10,B,-0.04735422634904994
chr10-g879,879.0,chr10,A,-0.0072217768771849974
chr10-g880,880.0,chr10,B,-0.07582853531194994
chr10-g881,881.0,chr10,A,0.09934505616397497
chr10-g882,882.0,chr10,B,-0.08379639206932503
chr10-g883,883.0,chr10,A,0.056262047065300004
chr10-g884,884.0,chr10,A,0.19884757256225
chr10-g885,885.0,chr10,B,-0.05767617531149995
chr10-g886,886.0,chr10,B,-0.132125297288375
chr10-g887,887.0,chr10,['A' 'B'],0.028663392460224996
chr10-g888,888.0,chr10,B,-0.31012901029065
chr10-g889,889.0,chr10,B,-0.48635071688599996
chr10-g890,890.0,chr10,B,-0.52005202799075
chr10-g891,891.0,chr10,B,-0.523073380114
chr10-g892,892.0,chr10,B,-0.42657048634975
chr10-g893,893.0,chr10,B,-0.17087421746626252
chr10-g894,894.0,chr10,A,0.2631010890079875
chr10-g895,895.0,chr10,A,0.40159749265
chr10-g896,896.0,chr10,A,0.39902638534699997
chr10-g897,897.0,chr10,A,0.204632961316325
chr10-g898,898.0,chr10,B,-0.22288013387892502
chr10-g899,899.0,chr10,B,-0.41925135085075
chr10-g900,900.0,chr10,B,-0.39496770201525
chr10-g901,901.0,chr10,B,-0.3844843684459999
chr10-g902,902.0,chr10,B,-0.49873685051425
chr10-g903,903.0,chr10,B,-0.53520461228
chr10-g904,904.0,chr10,B,-0.57816934217075
chr10-g905,905.0,chr10,B,-0.549862022204
chr10-g906,906.0,chr10,B,-0.50988837253475
chr10-g907,907.0,chr10,B,-0.45666642915675
chr10-g908,908.0,chr10,B,-0.43524541956975005
chr10-g909,909.0,chr10,B,-0.234122019401125
chr10-g910,910.0,chr10,A,0.18161921100387496
chr10-g911,911.0,chr10,A,0.35903470417575
chr10-g912,912.0,chr10,B,-0.15684735419649998
chr10-g913,913.0,chr10,B,-0.5074546262499999
chr10-g914,914.0,chr10,B,-0.54526117703175
chr10-g915,915.0,chr10,B,-0.5508699456617501
chr10-g916,916.0,chr10,B,-0.5782569912484999
chr10-g917,917.0,chr10,B,-0.594865201057
chr10-g918,918.0,chr10,B,-0.5832614733615
chr10-g919,919.0,chr10,B,-0.594366925259
chr10-g920,920.0,chr10,B,-0.62283062909625
chr10-g921,921.0,chr10,B,-0.57303914912475
chr10-g922,922.0,chr10,B,-0.5644744036689999
chr10-g923,923.0,chr10,B,-0.57682062747625
chr10-g924,924.0,chr10,B,-0.53871593089725
chr10-g925,925.0,chr10,B,-0.519683574685
chr10-g926,926.0,chr10,B,-0.44246882374749996
chr10-g927,927.0,chr10,B,-0.34627298384425
chr10-g928,928.0,chr10,B,-0.436509473794
chr10-g929,929.0,chr10,B,-0.30713430058999996
chr10-g930,930.0,chr10,A,0.25482841663199995
chr10-g931,931.0,chr10,A,0.55152049905375
chr10-g932,932.0,chr10,A,0.523961045404
chr10-g933,933.0,chr10,A,0.600148942326
chr10-g934,934.0,chr10,A,0.54264696629275
chr10-g935,935.0,chr10,A,0.5824171826855
chr10-g936,936.0,chr10,A,0.6392564605267501
chr10-g937,937.0,chr10,A,0.6117022461885
chr10-g938,938.0,chr10,A,0.6177437657142499
chr10-g939,939.0,chr10,A,0.64185457594275
chr10-g940,940.0,chr10,A,0.6725516961575
chr10-g941,941.0,chr10,A,0.6151370878970001
chr10-g942,942.0,chr10,A,0.31014338323425
chr10-g943,943.0,chr10,A,0.27752139624725003
chr10-g944,944.0,chr10,A,0.42257657339050003
chr10-g945,945.0,chr10,A,0.5379232492945
chr10-g946,946.0,chr10,A,0.40567183562375
chr10-g947,947.0,chr10,A,0.38619696083275
chr10-g948,948.0,chr10,A,0.2976361673
chr10-g949,949.0,chr10,A,0.36567724298975
chr10-g950,950.0,chr10,A,0.5286909211925
chr10-g951,951.0,chr10,A,0.6353746586697501
chr10-g952,952.0,chr10,A,0.53064817640025
chr10-g953,953.0,chr10,A,0.562034424269
chr10-g954,954.0,chr10,A,0.6344410482964999
chr10-g955,955.0,chr10,A,0.713638770024
chr10-g956,956.0,chr10,A,0.71462163733425
chr10-g957,957.0,chr10,A,0.72248229285925
chr10-g958,958.0,chr10,A,0.71430806918225
chr10-g959,959.0,chr10,A,0.7119519109232499
chr10-g960,960.0,chr10,A,0.624815215501
chr10-g961,961.0,chr10,A,0.5824053604367501
chr10-g962,962.0,chr10,A,0.48782141909149995
chr10-g963,963.0,chr10,A,0.448314711685
chr10-g964,964.0,chr10,A,0.4172626032105
chr10-g965,965.0,chr10,A,0.533509109519
chr10-g966,966.0,chr10,A,0.63319923217825
chr10-g967,967.0,chr10,A,0.6677856769585
chr10-g968,968.0,chr10,A,0.64351168561925
chr10-g969,969.0,chr10,A,0.5936124619225001
chr10-g970,970.0,chr10,A,0.5185628763382499
chr10-g971,971.0,chr10,A,0.51051185641125
chr10-g972,972.0,chr10,A,0.45780491898025
chr10-g973,973.0,chr10,A,0.38960602767124997
chr10-g974,974.0,chr10,A,0.3295904479135
chr10-g975,975.0,chr10,A,0.25416604369375
chr10-g976,976.0,chr10,A,0.25011886631775
chr10-g977,977.0,chr10,A,0.37730658759125
chr10-g978,978.0,chr10,A,0.34492231504049997
chr10-g979,979.0,chr10,A,0.31381688147925
chr10-g980,980.0,chr10,A,0.3419747229695
chr10-g981,981.0,chr10,A,0.33474371147349996
chr10-g982,982.0,chr10,A,0.444146749676
chr10-g983,983.0,chr10,A,0.47685422143625
chr10-g984,984.0,chr10,A,0.49040887306924996
chr10-g985,985.0,chr10,A,0.5565391141915
chr10-g986,986.0,chr10,A,0.5917591255907501
chr10-g987,987.0,chr10,A,0.5912300273422499
chr10-g988,988.0,chr10,A,0.5835252372755
chr10-g989,989.0,chr10,A,0.572354220962
chr10-g990,990.0,chr10,A,0.5309077212985001
chr10-g991,991.0,chr10,A,0.56296576836625
chr10-g992,992.0,chr10,A,0.59842775843775
chr10-g993,993.0,chr10,A,0.52552137702725
chr10-g994,994.0,chr10,A,0.466751317931
chr10-g995,995.0,chr10,A,0.44054035680125
chr10-g996,996.0,chr10,A,0.3094197635325
chr10-g997,997.0,chr10,A,0.23941795262874996
chr10-g998,998.0,chr10,A,0.3820667292065
chr10-g999,999.0,chr10,A,0.4697330804275
chr10-g1000,1000.0,chr10,A,0.45502232891399996
chr10-g1001,1001.0,chr10,A,0.32319047402475
chr10-g1002,1002.0,chr10,B,0.010049993974399998
chr10-g1003,1003.0,chr10,B,-0.0612088424088
chr10-g1004,1004.0,chr10,A,0.08882258975089997
chr10-g1005,1005.0,chr10,B,-0.17793295419324998
chr10-g1006,1006.0,chr10,B,-0.51098311088
chr10-g1007,1007.0,chr10,B,-0.6026022658382499
chr10-g1008,1008.0,chr10,B,-0.6181848948590001
chr10-g1009,1009.0,chr10,B,-0.62614247647175
chr10-g1010,1010.0,chr10,B,-0.6218637918035
chr10-g1011,1011.0,chr10,B,-0.592090439785
chr10-g1012,1012.0,chr10,B,-0.54392718627075
chr10-g1013,1013.0,chr10,B,-0.45877760428325
chr10-g1014,1014.0,chr10,B,-0.35475282319425
chr10-g1015,1015.0,chr10,B,-0.30016952843275
chr10-g1016,1016.0,chr10,B,-0.3867391834512499
chr10-g1017,1017.0,chr10,B,-0.39935219577275
chr10-g1018,1018.0,chr10,B,-0.454904807087
chr10-g1019,1019.0,chr10,B,-0.465480482427
chr10-g1020,1020.0,chr10,B,-0.450078932119
chr10-g1021,1021.0,chr10,B,-0.44615632408725003
chr10-g1022,1022.0,chr10,B,-0.5292978630785
chr10-g1023,1023.0,chr10,B,-0.545469464258
chr10-g1024,1024.0,chr10,B,-0.28208119061905
chr10-g1025,1025.0,chr10,A,0.17705176829745
chr10-g1026,1026.0,chr10,A,0.19142765258342498
chr10-g1027,1027.0,chr10,B,-0.217096837569825
chr10-g1028,1028.0,chr10,B,-0.4505817599409999
chr10-g1029,1029.0,chr10,B,-0.5595766113339999
chr10-g1030,1030.0,chr10,B,-0.59003715783225
chr10-g1031,1031.0,chr10,B,-0.60229770839525
chr10-g1032,1032.0,chr10,B,-0.634658607334
chr10-g1033,1033.0,chr10,B,-0.6472843077085
chr10-g1034,1034.0,chr10,B,-0.617934974276
chr10-g1035,1035.0,chr10,B,-0.6143616863915
chr10-g1036,1036.0,chr10,B,-0.6293900718935
chr10-g1037,1037.0,chr10,B,-0.60822744514
chr10-g1038,1038.0,chr10,B,-0.63027904668775
chr10-g1039,1039.0,chr10,B,-0.64087716848425
chr10-g1040,1040.0,chr10,B,-0.6073684176235
chr10-g1041,1041.0,chr10,B,-0.6157064493925
chr10-g1042,1042.0,chr10,B,-0.622768524589
chr10-g1043,1043.0,chr10,B,-0.6582748733557501
chr10-g1044,1044.0,chr10,B,-0.6184125592005001
chr10-g1045,1045.0,chr10,B,-0.5781491302842501
chr10-g1046,1046.0,chr10,B,-0.6218301511494999
chr10-g1047,1047.0,chr10,B,-0.6099699144924999
chr10-g1048,1048.0,chr10,B,-0.6172318187477499
chr10-g1049,1049.0,chr10,B,-0.6002788451345
chr10-g1050,1050.0,chr10,B,-0.5745385782377499
chr10-g1051,1051.0,chr10,B,-0.573155352394
chr10-g1052,1052.0,chr10,B,-0.5413109445912501
chr10-g1053,1053.0,chr10,B,-0.47411827141325
chr10-g1054,1054.0,chr10,B,-0.44311829581025
chr10-g1055,1055.0,chr10,B,-0.36641894490724997
chr10-g1056,1056.0,chr10,B,-0.50650095464
chr10-g1057,1057.0,chr10,B,-0.5097857532355
chr10-g1058,1058.0,chr10,B,-0.453071072406
chr10-g1059,1059.0,chr10,B,-0.57454848651275
chr10-g1060,1060.0,chr10,B,-0.61381733209925
chr10-g1061,1061.0,chr10,B,-0.599578397009
chr10-g1062,1062.0,chr10,B,-0.6471137900877499
chr10-g1063,1063.0,chr10,B,-0.63529418363075
chr10-g1064,1064.0,chr10,B,-0.6386545835705
chr10-g1065,1065.0,chr10,B,-0.5856185106252499
chr10-g1066,1066.0,chr10,B,-0.510595286634
chr10-g1067,1067.0,chr10,B,-0.33477217511725
chr10-g1068,1068.0,chr10,B,-0.355995510231
chr10-g1069,1069.0,chr10,B,-0.5251339151134999
chr10-g1070,1070.0,chr10,B,-0.61087622140275
chr10-g1071,1071.0,chr10,B,-0.62981901693675
chr10-g1072,1072.0,chr10,B,-0.614767326434
chr10-g1073,1073.0,chr10,B,-0.5784114930145
chr10-g1074,1074.0,chr10,B,-0.48211200935125
chr10-g1075,1075.0,chr10,B,-0.33169589146225
chr10-g1076,1076.0,chr10,B,-0.22742296118325
chr10-g1077,1077.0,chr10,B,-0.40034003463674994
chr10-g1078,1078.0,chr10,B,-0.14528040301592496
chr10-g1079,1079.0,chr10,A,0.205865530100325
chr10-g1080,1080.0,chr10,A,0.40817343574225
chr10-g1081,1081.0,chr10,A,0.4644994078704999
chr10-g1082,1082.0,chr10,A,0.33939333578875
chr10-g1083,1083.0,chr10,A,0.41386973073775
chr10-g1084,1084.0,chr10,A,0.29891481961949995
chr10-g1085,1085.0,chr10,A,0.0092034178465
chr10-g1086,1086.0,chr10,B,-0.22436371989099999
chr10-g1087,1087.0,chr10,B,-0.40135914770250003
chr10-g1088,1088.0,chr10,B,-0.48955220707674996
chr10-g1089,1089.0,chr10,B,-0.45015034101249995
chr10-g1090,1090.0,chr10,B,-0.48701506549675
chr10-g1091,1091.0,chr10,B,-0.578553475916
chr10-g1092,1092.0,chr10,B,-0.6353917130725
chr10-g1093,1093.0,chr10,B,-0.63297903593725
chr10-g1094,1094.0,chr10,B,-0.62934762378225
chr10-g1095,1095.0,chr10,B,-0.64164602094475
chr10-g1096,1096.0,chr10,B,-0.661808650828
chr10-g1097,1097.0,chr10,B,-0.6257417027759999
chr10-g1098,1098.0,chr10,B,-0.6402337401479999
chr10-g1099,1099.0,chr10,B,-0.6413439149665
chr10-g1100,1100.0,chr10,B,-0.6414811245350001
chr10-g1101,1101.0,chr10,B,-0.6596237190137499
chr10-g1102,1102.0,chr10,B,-0.6499740843524999
chr10-g1103,1103.0,chr10,B,-0.6576131510857499
chr10-g1104,1104.0,chr10,B,-0.64152750190825
chr10-g1105,1105.0,chr10,B,-0.622665029803
chr10-g1106,1106.0,chr10,B,-0.6306159359855
chr10-g1107,1107.0,chr10,B,-0.38001252993175
chr10-g1108,1108.0,chr10,B,-0.2425730976975
chr10-g1109,1109.0,chr10,A,0.0005930003570999293
chr10-g1110,1110.0,chr10,B,0.0049086862299249755
chr10-g1111,1111.0,chr10,A,0.15978382495487495
chr10-g1112,1112.0,chr10,A,0.41459401219675
chr10-g1113,1113.0,chr10,A,0.4891369831535
chr10-g1114,1114.0,chr10,A,0.5123319230754999
chr10-g1115,1115.0,chr10,A,0.6936331959387501
chr10-g1116,1116.0,chr10,A,0.69711172498725
chr10-g1117,1117.0,chr10,A,0.649037977776
chr10-g1118,1118.0,chr10,A,0.6132601859894999
chr10-g1119,1119.0,chr10,A,0.46668991188849995
chr10-g1120,1120.0,chr10,A,0.2665527414825
chr10-g1121,1121.0,chr10,A,0.021999868540364998
chr10-g1122,1122.0,chr10,B,-0.12138503953794996
chr10-g1123,1123.0,chr10,B,-0.11731806702125
chr10-g1124,1124.0,chr10,A,0.016405651895624953
chr10-g1125,1125.0,chr10,A,0.08620220168027498
chr10-g1126,1126.0,chr10,A,0.12333696667287493
chr10-g1127,1127.0,chr10,['A' 'B'],-0.0020967433999499506
chr10-g1128,1128.0,chr10,A,0.134105302595225
chr10-g1129,1129.0,chr10,A,0.358980417153
chr10-g1130,1130.0,chr10,A,0.22171625065429998
chr10-g1131,1131.0,chr10,B,0.011513902985094977
chr10-g1132,1132.0,chr10,B,-0.048313596642675
chr10-g1133,1133.0,chr10,B,-0.080019007750275
chr10-g1134,1134.0,chr10,A,0.047754331740575
chr10-g1135,1135.0,chr10,A,0.14126379152725
chr10-g1136,1136.0,chr10,A,0.068289921057875
chr10-g1137,1137.0,chr10,A,0.022140924942575024
chr10-g1138,1138.0,chr10,B,-0.07497725688754997
chr10-g1139,1139.0,chr10,B,-0.15836207730875002
chr10-g1140,1140.0,chr10,B,-0.22895824545325
chr10-g1141,1141.0,chr10,B,-0.21672317847625
chr10-g1142,1142.0,chr10,B,-0.18313774930175
chr10-g1143,1143.0,chr10,B,-0.27888180448875
chr10-g1144,1144.0,chr10,B,-0.39954013700275
chr10-g1145,1145.0,chr10,B,-0.45638538443099996
chr10-g1146,1146.0,chr10,B,-0.506574332219
chr10-g1147,1147.0,chr10,B,-0.524257859877
chr10-g1148,1148.0,chr10,B,-0.533878833054
chr10-g1149,1149.0,chr10,B,-0.4976346187487499
chr10-g1150,1150.0,chr10,B,-0.50407311886625
chr10-g1151,1151.0,chr10,B,-0.32589852955739995
chr10-g1152,1152.0,chr10,A,0.27815852590235
chr10-g1153,1153.0,chr10,A,0.500931207706
chr10-g1154,1154.0,chr10,A,0.30321342629354997
chr10-g1155,1155.0,chr10,A,0.057362025420749974
chr10-g1156,1156.0,chr10,A,0.10661526905455
chr10-g1157,1157.0,chr10,A,0.302455977765
chr10-g1158,1158.0,chr10,A,0.39807266091225
chr10-g1159,1159.0,chr10,A,0.17174534503424999
chr10-g1160,1160.0,chr10,A,0.29034294617625
chr10-g1161,1161.0,chr10,A,0.55082195663175
chr10-g1162,1162.0,chr10,A,0.64034349051575
chr10-g1163,1163.0,chr10,A,0.4916154119865
chr10-g1164,1164.0,chr10,A,0.33856472523049996
chr10-g1165,1165.0,chr10,A,0.478984692885
chr10-g1166,1166.0,chr10,A,0.25048218119
chr10-g1167,1167.0,chr10,A,0.16974507895574995
chr10-g1168,1168.0,chr10,A,0.2275251470365
chr10-g1169,1169.0,chr10,A,0.47186794185299996
chr10-g1170,1170.0,chr10,A,0.622792543528
chr10-g1171,1171.0,chr10,A,0.5426371608402499
chr10-g1172,1172.0,chr10,A,0.38844465149824997
chr10-g1173,1173.0,chr10,A,0.36265054563425
chr10-g1174,1174.0,chr10,A,0.2897257195892499
chr10-g1175,1175.0,chr10,A,0.16892867297124992
chr10-g1176,1176.0,chr10,A,0.3097123136955
chr10-g1177,1177.0,chr10,A,0.55451187896125
chr10-g1178,1178.0,chr10,A,0.272132416079675
chr10-g1179,1179.0,chr10,B,-0.125191893185825
chr10-g1180,1180.0,chr10,B,-0.21021252703575
chr10-g1181,1181.0,chr10,B,-0.23700661020074998
chr10-g1182,1182.0,chr10,B,-0.339693687707
chr10-g1183,1183.0,chr10,B,-0.37718428926349995
chr10-g1184,1184.0,chr10,B,-0.343426299484
chr10-g1185,1185.0,chr10,B,-0.13226871968624998
chr10-g1186,1186.0,chr10,A,0.18598572676625
chr10-g1187,1187.0,chr10,A,0.38635630654575
chr10-g1188,1188.0,chr10,A,0.39457671657149995
chr10-g1189,1189.0,chr10,A,0.3247590754405
chr10-g1190,1190.0,chr10,A,0.31458556165025
chr10-g1191,1191.0,chr10,['A' 'B'],-3.2900519975000327e-05
chr10-g1192,1192.0,chr10,A,-0.060338379207325
chr10-g1193,1193.0,chr10,B,-0.38856279603874994
chr10-g1194,1194.0,chr10,B,-0.48105612802275
chr10-g1195,1195.0,chr10,B,-0.47806093368299996
chr10-g1196,1196.0,chr10,B,-0.44001778549849996
chr10-g1197,1197.0,chr10,B,-0.44274114906975
chr10-g1198,1198.0,chr10,B,-0.4026168894885
chr10-g1199,1199.0,chr10,B,-0.38147479464725
chr10-g1200,1200.0,chr10,B,-0.25988905712575
chr10-g1201,1201.0,chr10,A,0.02602898515595
chr10-g1202,1202.0,chr10,A,0.18749405884124998
chr10-g1203,1203.0,chr10,A,0.24615829235
chr10-g1204,1204.0,chr10,A,0.49005263062525
chr10-g1205,1205.0,chr10,A,0.69938152742375
chr10-g1206,1206.0,chr10,A,0.682864893681
chr10-g1207,1207.0,chr10,A,0.4989624856335
chr10-g1208,1208.0,chr10,A,0.38946264592399993
chr10-g1209,1209.0,chr10,A,0.4251294083075
chr10-g1210,1210.0,chr10,A,0.17532005903229994
chr10-g1211,1211.0,chr10,B,-0.0410346520408
chr10-g1212,1212.0,chr10,B,-0.003447205901499998
chr10-g1213,1213.0,chr10,A,0.28651099400884994
chr10-g1214,1214.0,chr10,A,0.5777709689805
chr10-g1215,1215.0,chr10,A,0.5667940789385
chr10-g1216,1216.0,chr10,A,0.29084492311627497
chr10-g1217,1217.0,chr10,B,-0.001136339143449975
chr10-g1218,1218.0,chr10,B,-0.09656371201045
chr10-g1219,1219.0,chr10,B,-0.094438964533625
chr10-g1220,1220.0,chr10,B,-0.1568126110935
chr10-g1221,1221.0,chr10,B,-0.2550097433805
chr10-g1222,1222.0,chr10,B,-0.34523844357975
chr10-g1223,1223.0,chr10,B,-0.3979141203825
chr10-g1224,1224.0,chr10,B,-0.416999450665
chr10-g1225,1225.0,chr10,B,-0.300693364842
chr10-g1226,1226.0,chr10,B,-0.23223805128025
chr10-g1227,1227.0,chr10,B,-0.066872886673425
chr10-g1228,1228.0,chr10,B,-0.013326162557335
chr10-g1229,1229.0,chr10,A,0.062162573168700004
chr10-g1230,1230.0,chr10,A,0.26675499292825
chr10-g1231,1231.0,chr10,A,0.08177919425299998
chr10-g1232,1232.0,chr10,B,-0.3547304552605
chr10-g1233,1233.0,chr10,B,-0.533543852727
chr10-g1234,1234.0,chr10,B,-0.57205879150125
chr10-g1235,1235.0,chr10,B,-0.5391916576925
chr10-g1236,1236.0,chr10,B,-0.49809874213975
chr10-g1237,1237.0,chr10,B,-0.310582597541
chr10-g1238,1238.0,chr10,B,-0.260300833976
chr10-g1239,1239.0,chr10,B,-0.31954343972025
chr10-g1240,1240.0,chr10,B,-0.35195748691100004
chr10-g1241,1241.0,chr10,B,-0.24700331112625
chr10-g1242,1242.0,chr10,B,-0.30580801167825
chr10-g1243,1243.0,chr10,B,-0.349700064014
chr10-g1244,1244.0,chr10,B,-0.437451794346
chr10-g1245,1245.0,chr10,B,-0.59484410130975
chr10-g1246,1246.0,chr10,B,-0.6256835151837501
chr10-g1247,1247.0,chr10,B,-0.5911491324245
chr10-g1248,1248.0,chr10,B,-0.6123614477817501
chr10-g1249,1249.0,chr10,B,-0.57297506533175
chr10-g1250,1250.0,chr10,B,-0.57131294946725
chr10-g1251,1251.0,chr10,B,-0.578475969327
chr10-g1252,1252.0,chr10,B,-0.5824886006109999
chr10-g1253,1253.0,chr10,B,-0.5918430814095
chr10-g1254,1254.0,chr10,B,-0.60437840881875
chr10-g1255,1255.0,chr10,B,-0.633262116142
chr10-g1256,1256.0,chr10,B,-0.6315714270870001
chr10-g1257,1257.0,chr10,B,-0.611943228404
chr10-g1258,1258.0,chr10,B,-0.5821319961985
chr10-g1259,1259.0,chr10,B,-0.5344405280375001
chr10-g1260,1260.0,chr10,B,-0.5522898796315
chr10-g1261,1261.0,chr10,B,-0.609889311049
chr10-g1262,1262.0,chr10,B,-0.62031687381525
chr10-g1263,1263.0,chr10,B,-0.6107660917
chr10-g1264,1264.0,chr10,B,-0.594416466529
chr10-g1265,1265.0,chr10,B,-0.604381430381
chr10-g1266,1266.0,chr10,B,-0.57515813344525
chr10-g1267,1267.0,chr10,B,-0.3883056888655
chr10-g1268,1268.0,chr10,B,-0.0912986183625
chr10-g1269,1269.0,chr10,A,0.4826765982595
chr10-g1270,1270.0,chr10,A,0.70059171308525
chr10-g1271,1271.0,chr10,A,0.776180526335
chr10-g1272,1272.0,chr10,A,0.776060897359
chr10-g1273,1273.0,chr10,A,0.7632530769220001
chr10-g1274,1274.0,chr10,A,0.78340312537475
chr10-g1275,1275.0,chr10,A,0.7547974662725001
chr10-g1276,1276.0,chr10,A,0.76114147177675
chr10-g1277,1277.0,chr10,A,0.7257488916655
chr10-g1278,1278.0,chr10,A,0.7219179995395
chr10-g1279,1279.0,chr10,A,0.6794250122984999
chr10-g1280,1280.0,chr10,A,0.7471562265907499
chr10-g1281,1281.0,chr10,A,0.78317888112625
chr10-g1282,1282.0,chr10,A,0.80768929247275
chr10-g1283,1283.0,chr10,A,0.78165644198625
chr10-g1284,1284.0,chr10,A,0.784716465824
chr10-g1285,1285.0,chr10,A,0.78219655190675
chr10-g1286,1286.0,chr10,A,0.73262533500625
chr10-g1287,1287.0,chr10,A,0.681142379447
chr10-g1288,1288.0,chr10,A,0.58474140974325
chr10-g1289,1289.0,chr10,A,0.45234145276149995
chr10-g1290,1290.0,chr10,B,-0.14726410142749993
chr10-g1291,1291.0,chr10,B,-0.45674079511074994
chr10-g1292,1292.0,chr10,B,-0.5396527834410001
chr10-g1293,1293.0,chr10,B,-0.573402864389
chr10-g1294,1294.0,chr10,B,-0.600101320302
chr10-g1295,1295.0,chr10,B,-0.5869967622772501
chr10-g1296,1296.0,chr10,B,-0.6191503418622499
chr10-g1297,1297.0,chr10,B,-0.63517345214875
chr10-g1298,1298.0,chr10,B,-0.62558589773175
chr10-g1299,1299.0,chr10,B,-0.6009757125574999
chr10-g1300,1300.0,chr10,B,-0.59882969567025
chr10-g1301,1301.0,chr10,B,-0.61397286906325
chr10-g1302,1302.0,chr10,B,-0.5823347336835
chr10-g1303,1303.0,chr10,B,-0.564175135488
chr10-g1304,1304.0,chr10,B,-0.5782039348319999
chr10-g1305,,,,
chr11-g31,31.0,chr11,A,0.196238550928
chr11-g32,32.0,chr11,A,0.391904546004
chr11-g33,33.0,chr11,A,0.4569311497909999
chr11-g34,34.0,chr11,A,0.5223499165985
chr11-g35,35.0,chr11,A,0.5810024026335
chr11-g36,36.0,chr11,A,0.526906290631
chr11-g37,37.0,chr11,A,0.48880317816749996
chr11-g38,38.0,chr11,A,0.556175812095
chr11-g39,39.0,chr11,A,0.5750024739235
chr11-g40,40.0,chr11,A,0.526654736427
chr11-g41,41.0,chr11,A,0.6038690870329999
chr11-g42,42.0,chr11,A,0.6539402462625
chr11-g43,43.0,chr11,A,0.663358156223
chr11-g44,44.0,chr11,A,0.595450652284
chr11-g45,45.0,chr11,A,0.6150858584700001
chr11-g46,46.0,chr11,A,0.593667776357
