100kb name,chrom,start,end,eigen,100kb bin
chr7-g1242,chr7,124200000.0,124300000.0,-0.03534,1242.0
chr7-g1243,chr7,124300000.0,124400000.0,-0.03372,1243.0
chr7-g1244,chr7,124400000.0,124500000.0,-0.03265,1244.0
chr7-g1245,chr7,124500000.0,124600000.0,-0.02955,1245.0
chr7-g1246,chr7,124600000.0,124700000.0,-0.02547,1246.0
chr7-g1247,chr7,124700000.0,124800000.0,-0.02879,1247.0
chr7-g1248,chr7,124800000.0,124900000.0,-0.0332,1248.0
chr7-g1249,chr7,124900000.0,125000000.0,-0.0339,1249.0
chr7-g1250,chr7,125000000.0,125100000.0,-0.03155,1250.0
chr7-g1251,chr7,125100000.0,125200000.0,-0.0282,1251.0
chr7-g1252,chr7,125200000.0,125300000.0,-0.0252,1252.0
chr7-g1253,chr7,125300000.0,125400000.0,-0.01856,1253.0
chr7-g1254,chr7,125400000.0,125500000.0,0.01599,1254.0
chr7-g1255,chr7,125500000.0,125600000.0,0.01392,1255.0
chr7-g1256,chr7,125600000.0,125700000.0,0.02158,1256.0
chr7-g1257,chr7,125700000.0,125800000.0,0.02191,1257.0
chr7-g1258,chr7,125800000.0,125900000.0,0.01498,1258.0
chr7-g1259,chr7,125900000.0,126000000.0,0.01445,1259.0
chr7-g1260,chr7,126000000.0,126100000.0,0.02676,1260.0
chr7-g1261,chr7,126100000.0,126200000.0,0.04001,1261.0
chr7-g1262,chr7,126200000.0,126300000.0,0.04268,1262.0
chr7-g1263,chr7,126300000.0,126400000.0,0.0422,1263.0
chr7-g1264,chr7,126400000.0,126500000.0,0.04177,1264.0
chr7-g1265,chr7,126500000.0,126600000.0,0.04144,1265.0
chr7-g1266,chr7,126600000.0,126700000.0,0.04179,1266.0
chr7-g1267,chr7,126700000.0,126800000.0,0.04033,1267.0
chr7-g1268,chr7,126800000.0,126900000.0,0.03963,1268.0
chr7-g1269,chr7,126900000.0,127000000.0,0.0401,1269.0
chr7-g1270,chr7,127000000.0,127200000.0,0.03978,1270.0
chr7-g1271,,,,,
chr7-g1272,chr7,127200000.0,127300000.0,0.03943,1272.0
chr7-g1273,chr7,127300000.0,127400000.0,0.04058,1273.0
chr7-g1274,chr7,127400000.0,127500000.0,0.03987,1274.0
chr7-g1275,chr7,127500000.0,127600000.0,0.03965,1275.0
chr7-g1276,chr7,127600000.0,127700000.0,0.04011,1276.0
chr7-g1277,chr7,127700000.0,127800000.0,0.04018,1277.0
chr7-g1278,chr7,127800000.0,127900000.0,0.04067,1278.0
chr7-g1279,chr7,127900000.0,128000000.0,0.04141,1279.0
chr7-g1280,chr7,128000000.0,128100000.0,0.0394,1280.0
chr7-g1281,chr7,128100000.0,128200000.0,0.0345,1281.0
chr7-g1282,chr7,128200000.0,128300000.0,0.03987,1282.0
chr7-g1283,chr7,128300000.0,128400000.0,0.03886,1283.0
chr7-g1284,chr7,128400000.0,128500000.0,0.04151,1284.0
chr7-g1285,chr7,128500000.0,128600000.0,0.04036,1285.0
chr7-g1286,chr7,128600000.0,128700000.0,0.03979,1286.0
chr7-g1287,chr7,128700000.0,128800000.0,0.03624,1287.0
chr7-g1288,chr7,128800000.0,128900000.0,0.00344,1288.0
chr7-g1289,chr7,128900000.0,129000000.0,-0.01075,1289.0
chr7-g1290,chr7,129000000.0,129100000.0,-0.0108,1290.0
chr7-g1291,chr7,129100000.0,129200000.0,-0.00897,1291.0
chr7-g1292,chr7,129200000.0,129300000.0,-0.00551,1292.0
chr7-g1293,chr7,129300000.0,129400000.0,-0.00639,1293.0
chr7-g1294,chr7,129400000.0,129500000.0,0.00012,1294.0
chr7-g1295,chr7,129500000.0,129600000.0,-0.00627,1295.0
chr7-g1296,chr7,129600000.0,129700000.0,0.00182,1296.0
chr7-g1297,chr7,129700000.0,129800000.0,-0.01422,1297.0
chr7-g1298,chr7,129800000.0,129900000.0,-0.01656,1298.0
chr7-g1299,chr7,129900000.0,130000000.0,-0.00952,1299.0
chr7-g1300,chr7,130000000.0,130100000.0,-0.00544,1300.0
chr7-g1301,chr7,130100000.0,130200000.0,0.00687,1301.0
chr7-g1302,chr7,130200000.0,130300000.0,0.01751,1302.0
chr7-g1303,chr7,130300000.0,130400000.0,0.00598,1303.0
chr7-g1304,chr7,130400000.0,130500000.0,0.02458,1304.0
chr7-g1305,chr7,130500000.0,130600000.0,0.03842,1305.0
chr7-g1306,chr7,130600000.0,130700000.0,0.03771,1306.0
chr7-g1307,chr7,130700000.0,130800000.0,0.03619,1307.0
chr7-g1308,chr7,130800000.0,130900000.0,0.03812,1308.0
chr7-g1309,chr7,130900000.0,131000000.0,0.03107,1309.0
chr7-g1310,chr7,131000000.0,131100000.0,0.00341,1310.0
chr7-g1311,chr7,131100000.0,131200000.0,-0.00968,1311.0
chr7-g1312,chr7,131200000.0,131300000.0,-0.00859,1312.0
chr7-g1313,chr7,131300000.0,131400000.0,0.01993,1313.0
chr7-g1314,chr7,131400000.0,131500000.0,0.01939,1314.0
chr7-g1315,chr7,131500000.0,131600000.0,0.02337,1315.0
chr7-g1316,chr7,131600000.0,131700000.0,0.02416,1316.0
chr7-g1317,chr7,131700000.0,131800000.0,0.0151,1317.0
chr7-g1318,chr7,131800000.0,131900000.0,0.00249,1318.0
chr7-g1319,chr7,131900000.0,132000000.0,-0.0066,1319.0
chr7-g1320,chr7,132000000.0,132100000.0,-0.00942,1320.0
chr7-g1321,chr7,132100000.0,132200000.0,-0.00529,1321.0
chr7-g1322,chr7,132200000.0,132300000.0,0.0123,1322.0
chr7-g1323,chr7,132300000.0,132400000.0,0.01588,1323.0
chr7-g1324,chr7,132400000.0,132500000.0,0.00618,1324.0
chr7-g1325,chr7,132500000.0,132600000.0,0.01906,1325.0
chr7-g1326,chr7,132600000.0,132700000.0,0.02845,1326.0
chr7-g1327,chr7,132700000.0,132800000.0,0.03148,1327.0
chr7-g1328,chr7,132800000.0,132900000.0,0.0355,1328.0
chr7-g1329,chr7,132900000.0,133000000.0,0.02985,1329.0
chr7-g1330,chr7,133000000.0,133100000.0,0.02151,1330.0
chr7-g1331,chr7,133100000.0,133200000.0,0.026,1331.0
chr7-g1332,chr7,133200000.0,133300000.0,0.00396,1332.0
chr7-g1333,chr7,133300000.0,133400000.0,0.00102,1333.0
chr7-g1334,chr7,133400000.0,133500000.0,0.00744,1334.0
chr7-g1335,chr7,133500000.0,133600000.0,0.01534,1335.0
chr7-g1336,chr7,133600000.0,133700000.0,0.0328,1336.0
chr7-g1337,chr7,133700000.0,133800000.0,0.03235,1337.0
chr7-g1338,chr7,133800000.0,133900000.0,0.00496,1338.0
chr7-g1339,chr7,133900000.0,134000000.0,-0.00504,1339.0
chr7-g1340,chr7,134000000.0,134100000.0,-0.00941,1340.0
chr7-g1341,chr7,134100000.0,134200000.0,-0.01485,1341.0
chr7-g1342,chr7,134200000.0,134300000.0,-0.00118,1342.0
chr7-g1343,chr7,134300000.0,134400000.0,-0.0071,1343.0
chr7-g1344,chr7,134400000.0,134500000.0,-0.01377,1344.0
chr7-g1345,chr7,134500000.0,134600000.0,-0.01143,1345.0
chr7-g1346,chr7,134600000.0,134700000.0,0.00948,1346.0
chr7-g1347,chr7,134700000.0,134800000.0,0.0178,1347.0
chr7-g1348,chr7,134800000.0,134900000.0,0.00983,1348.0
chr7-g1349,chr7,134900000.0,135000000.0,0.00148,1349.0
chr7-g1350,chr7,135000000.0,135100000.0,-0.00908,1350.0
chr7-g1351,chr7,135100000.0,135200000.0,-0.00555,1351.0
chr7-g1352,chr7,135200000.0,135300000.0,-0.01189,1352.0
chr7-g1353,chr7,135300000.0,135400000.0,-0.00721,1353.0
chr7-g1354,chr7,135400000.0,135500000.0,0.00183,1354.0
chr7-g1355,chr7,135500000.0,135600000.0,0.00227,1355.0
chr7-g1356,chr7,135600000.0,135700000.0,0.01,1356.0
chr7-g1357,chr7,135700000.0,135800000.0,0.00509,1357.0
chr7-g1358,chr7,135800000.0,135900000.0,-0.00687,1358.0
chr7-g1359,chr7,135900000.0,136000000.0,-0.01674,1359.0
chr7-g1360,chr7,136000000.0,136100000.0,-0.00713,1360.0
chr7-g1361,chr7,136100000.0,136200000.0,-0.01043,1361.0
chr7-g1362,chr7,136200000.0,136300000.0,-0.01127,1362.0
chr7-g1363,chr7,136300000.0,136400000.0,-0.01663,1363.0
chr7-g1364,chr7,136400000.0,136500000.0,-0.01376,1364.0
chr7-g1365,chr7,136500000.0,136600000.0,-0.01294,1365.0
chr7-g1366,chr7,136600000.0,136700000.0,-0.00683,1366.0
chr7-g1367,chr7,136700000.0,136800000.0,-0.00475,1367.0
chr7-g1368,chr7,136800000.0,136900000.0,0.00941,1368.0
chr7-g1369,chr7,136900000.0,137000000.0,0.00992,1369.0
chr7-g1370,chr7,137000000.0,137100000.0,-0.00231,1370.0
chr7-g1371,chr7,137100000.0,137200000.0,-0.00453,1371.0
chr7-g1372,chr7,137200000.0,137300000.0,0.00416,1372.0
chr7-g1373,chr7,137300000.0,137400000.0,0.01452,1373.0
chr7-g1374,chr7,137400000.0,137500000.0,0.02428,1374.0
chr7-g1375,chr7,137500000.0,137600000.0,-0.00458,1375.0
chr7-g1376,chr7,137600000.0,137700000.0,-0.01158,1376.0
chr7-g1377,chr7,137700000.0,137800000.0,-0.01033,1377.0
chr7-g1378,chr7,137800000.0,137900000.0,-0.0173,1378.0
chr7-g1379,chr7,137900000.0,138000000.0,-0.02107,1379.0
chr7-g1380,chr7,138000000.0,138100000.0,-0.01854,1380.0
chr7-g1381,chr7,138100000.0,138200000.0,-0.00629,1381.0
chr7-g1382,chr7,138200000.0,138300000.0,-0.01162,1382.0
chr7-g1383,chr7,138300000.0,138400000.0,-0.0033,1383.0
chr7-g1384,chr7,138400000.0,138500000.0,0.00591,1384.0
chr7-g1385,chr7,138500000.0,138600000.0,-0.00791,1385.0
chr7-g1386,chr7,138600000.0,138700000.0,-0.01097,1386.0
chr7-g1387,chr7,138700000.0,138800000.0,-0.00425,1387.0
chr7-g1388,chr7,138800000.0,138900000.0,0.02906,1388.0
chr7-g1389,chr7,138900000.0,139000000.0,0.02358,1389.0
chr7-g1390,chr7,139000000.0,139100000.0,0.02277,1390.0
chr7-g1391,chr7,139100000.0,139200000.0,0.02562,1391.0
chr7-g1392,chr7,139200000.0,139300000.0,0.03539,1392.0
chr7-g1393,chr7,139300000.0,139400000.0,0.03374,1393.0
chr7-g1394,chr7,139400000.0,139500000.0,0.02765,1394.0
chr7-g1395,chr7,139500000.0,139600000.0,0.02772,1395.0
chr7-g1396,chr7,139600000.0,139700000.0,0.02412,1396.0
chr7-g1397,chr7,139700000.0,139800000.0,0.01675,1397.0
chr7-g1398,chr7,139800000.0,139900000.0,0.02353,1398.0
chr7-g1399,chr7,139900000.0,140000000.0,0.03779,1399.0
chr7-g1400,chr7,140000000.0,140100000.0,0.03602,1400.0
chr7-g1401,chr7,140100000.0,140200000.0,0.03218,1401.0
chr7-g1402,chr7,140200000.0,140300000.0,0.00733,1402.0
chr7-g1403,chr7,140300000.0,140400000.0,-0.00732,1403.0
chr7-g1404,chr7,140400000.0,140500000.0,-0.00425,1404.0
chr7-g1405,chr7,140500000.0,140600000.0,0.00485,1405.0
chr7-g1406,chr7,140600000.0,140700000.0,0.01251,1406.0
chr7-g1407,chr7,140700000.0,140800000.0,0.01832,1407.0
chr7-g1408,chr7,140800000.0,140900000.0,0.03898,1408.0
chr7-g1409,chr7,140900000.0,141000000.0,0.04028,1409.0
chr7-g1410,chr7,141000000.0,141100000.0,0.04081,1410.0
chr7-g1411,chr7,141100000.0,141200000.0,0.04085,1411.0
chr7-g1412,chr7,141200000.0,141300000.0,0.04156,1412.0
chr7-g1413,chr7,141300000.0,141400000.0,0.04146,1413.0
chr7-g1414,chr7,141400000.0,141500000.0,0.04073,1414.0
chr7-g1415,chr7,141500000.0,141600000.0,0.04129,1415.0
chr7-g1416,chr7,141600000.0,141700000.0,0.03784,1416.0
chr7-g1417,chr7,141700000.0,141800000.0,0.02634,1417.0
chr7-g1418,chr7,141800000.0,141900000.0,0.02792,1418.0
chr7-g1419,chr7,141900000.0,142000000.0,0.03107,1419.0
chr7-g1420,chr7,142000000.0,142100000.0,0.03238,1420.0
chr7-g1421,chr7,142100000.0,142200000.0,0.02416,1421.0
chr7-g1422,chr7,142200000.0,142300000.0,0.02502,1422.0
chr7-g1423,chr7,142300000.0,142400000.0,0.03241,1423.0
chr7-g1424,chr7,142400000.0,142500000.0,0.03155,1424.0
chr7-g1425,chr7,142500000.0,142600000.0,0.02912,1425.0
chr7-g1426,chr7,142600000.0,142700000.0,0.02522,1426.0
chr7-g1427,chr7,142700000.0,142800000.0,0.01251,1427.0
chr7-g1428,chr7,142800000.0,142900000.0,0.01314,1428.0
chr7-g1429,chr7,142900000.0,143000000.0,0.02779,1429.0
chr7-g1430,chr7,143000000.0,143100000.0,0.03425,1430.0
chr7-g1431,chr7,143100000.0,143200000.0,0.02445,1431.0
chr7-g1432,chr7,143200000.0,143300000.0,0.00951,1432.0
chr7-g1433,chr7,143300000.0,143400000.0,0.01959,1433.0
chr7-g1434,chr7,143400000.0,143500000.0,0.02985,1434.0
chr7-g1435,chr7,143500000.0,143600000.0,0.03772,1435.0
chr7-g1436,chr7,143600000.0,143700000.0,0.03519,1436.0
chr7-g1437,chr7,143700000.0,143800000.0,0.03279,1437.0
chr7-g1438,chr7,143800000.0,143900000.0,0.02878,1438.0
chr7-g1439,chr7,143900000.0,144000000.0,0.02175,1439.0
chr7-g1440,chr7,144000000.0,144100000.0,0.01978,1440.0
chr7-g1441,chr7,144100000.0,144200000.0,0.02147,1441.0
chr7-g1442,chr7,144200000.0,144300000.0,0.0223,1442.0
chr7-g1443,chr7,144300000.0,144400000.0,0.01838,1443.0
chr7-g1444,chr7,144400000.0,144500000.0,0.03105,1444.0
chr7-g1445,chr7,144500000.0,144600000.0,0.03409,1445.0
chr7-g1446,chr7,144600000.0,144700000.0,0.02824,1446.0
chr7-g1447,chr7,144700000.0,144800000.0,0.02895,1447.0
chr7-g1448,chr7,144800000.0,144900000.0,0.03547,1448.0
chr7-g1449,chr7,144900000.0,145000000.0,0.0312,1449.0
chr7-g1450,chr7,145000000.0,145100000.0,0.02998,1450.0
chr7-g1451,chr7,145100000.0,145200000.0,0.03136,1451.0
chr7-g1452,chr7,145200000.0,145300000.0,0.03107,1452.0
chr7-g1453,chr7,145300000.0,145400000.0,0.02918,1453.0
chr8-g30,chr8,3000000.0,3100000.0,0.01007,30.0
chr8-g31,chr8,3100000.0,3200000.0,0.00183,31.0
chr8-g32,chr8,3200000.0,3300000.0,0.01486,32.0
chr8-g33,chr8,3300000.0,3400000.0,0.02653,33.0
chr8-g34,chr8,3400000.0,3500000.0,0.03548,34.0
chr8-g35,chr8,3500000.0,3600000.0,0.03818,35.0
chr8-g36,chr8,3600000.0,3700000.0,0.03431,36.0
chr8-g37,chr8,3700000.0,3800000.0,-0.00038,37.0
chr8-g38,chr8,3800000.0,3900000.0,-0.00714,38.0
chr8-g39,chr8,3900000.0,4000000.0,-0.00794,39.0
chr8-g40,chr8,4000000.0,4100000.0,-0.0058,40.0
chr8-g41,chr8,4100000.0,4200000.0,0.02176,41.0
chr8-g42,chr8,4200000.0,4300000.0,0.03505,42.0
chr8-g43,chr8,4300000.0,4400000.0,0.03181,43.0
chr8-g44,chr8,4400000.0,4500000.0,0.0086,44.0
chr8-g45,chr8,4500000.0,4600000.0,0.00797,45.0
chr8-g46,chr8,4600000.0,4700000.0,0.00517,46.0
chr8-g47,chr8,4700000.0,4800000.0,0.00127,47.0
chr8-g48,chr8,4800000.0,4900000.0,-0.00396,48.0
chr8-g49,chr8,4900000.0,5000000.0,-0.00434,49.0
chr8-g50,chr8,5000000.0,5100000.0,-0.00772,50.0
chr8-g51,chr8,5100000.0,5200000.0,-0.0171,51.0
chr8-g52,chr8,5200000.0,5300000.0,-0.01657,52.0
chr8-g53,chr8,5300000.0,5400000.0,-0.01484,53.0
chr8-g54,chr8,5400000.0,5500000.0,-0.0088,54.0
chr8-g55,chr8,5500000.0,5600000.0,-0.02137,55.0
chr8-g56,chr8,5600000.0,5700000.0,-0.02044,56.0
chr8-g57,chr8,5700000.0,5800000.0,-0.0147,57.0
chr8-g58,chr8,5800000.0,5900000.0,-0.01454,58.0
chr8-g59,chr8,5900000.0,6000000.0,-0.0184,59.0
chr8-g60,chr8,6000000.0,6100000.0,-0.02066,60.0
chr8-g61,chr8,6100000.0,6200000.0,-0.02718,61.0
chr8-g62,chr8,6200000.0,6300000.0,-0.02846,62.0
chr8-g63,chr8,6300000.0,6400000.0,-0.02788,63.0
chr8-g64,chr8,6400000.0,6500000.0,-0.02331,64.0
chr8-g65,chr8,6500000.0,6600000.0,-0.02011,65.0
chr8-g66,chr8,6600000.0,6700000.0,-0.02004,66.0
chr8-g67,chr8,6700000.0,6800000.0,-0.01927,67.0
chr8-g68,chr8,6800000.0,6900000.0,-0.02161,68.0
chr8-g69,chr8,6900000.0,7000000.0,-0.01648,69.0
chr8-g70,chr8,7000000.0,7100000.0,-0.02282,70.0
chr8-g71,chr8,7100000.0,7200000.0,-0.02038,71.0
chr8-g72,chr8,7200000.0,7300000.0,-0.01973,72.0
chr8-g73,chr8,7300000.0,7400000.0,-0.02264,73.0
chr8-g74,chr8,7400000.0,7500000.0,-0.02646,74.0
chr8-g75,chr8,7500000.0,7600000.0,-0.02262,75.0
chr8-g76,chr8,7600000.0,7700000.0,-0.02511,76.0
chr8-g77,chr8,7700000.0,7800000.0,-0.02659,77.0
chr8-g78,chr8,7800000.0,7900000.0,-0.02352,78.0
chr8-g79,chr8,7900000.0,8000000.0,-0.02753,79.0
chr8-g80,chr8,8000000.0,8100000.0,-0.02586,80.0
chr8-g81,chr8,8100000.0,8200000.0,-0.02222,81.0
chr8-g82,chr8,8200000.0,8300000.0,-0.01721,82.0
chr8-g83,chr8,8300000.0,8400000.0,-0.01687,83.0
chr8-g84,chr8,8400000.0,8500000.0,0.00052,84.0
chr8-g85,chr8,8500000.0,8600000.0,0.00686,85.0
chr8-g86,chr8,8600000.0,8700000.0,0.01838,86.0
chr8-g87,chr8,8700000.0,8800000.0,0.01212,87.0
chr8-g88,chr8,8800000.0,8900000.0,0.00638,88.0
chr8-g89,chr8,8900000.0,9000000.0,0.00656,89.0
chr8-g90,chr8,9000000.0,9100000.0,-0.01025,90.0
chr8-g91,chr8,9100000.0,9200000.0,-0.01016,91.0
chr8-g92,chr8,9200000.0,9300000.0,-0.00502,92.0
chr8-g93,chr8,9300000.0,9400000.0,-0.00108,93.0
chr8-g94,chr8,9400000.0,9500000.0,-0.00795,94.0
chr8-g95,chr8,9500000.0,9600000.0,-0.00534,95.0
chr8-g96,chr8,9600000.0,9700000.0,-0.01916,96.0
chr8-g97,chr8,9700000.0,9800000.0,-0.01013,97.0
chr8-g98,chr8,9800000.0,9900000.0,-0.00383,98.0
chr8-g99,chr8,9900000.0,10000000.0,0.00593,99.0
chr8-g100,chr8,10000000.0,10100000.0,-0.00226,100.0
chr8-g101,chr8,10100000.0,10200000.0,-0.00645,101.0
chr8-g102,chr8,10200000.0,10300000.0,-0.01049,102.0
chr8-g103,chr8,10300000.0,10400000.0,-0.00842,103.0
chr8-g104,chr8,10400000.0,10500000.0,0.0038,104.0
chr8-g105,chr8,10500000.0,10600000.0,0.00618,105.0
chr8-g106,chr8,10600000.0,10700000.0,0.01336,106.0
chr8-g107,chr8,10700000.0,10800000.0,0.01155,107.0
chr8-g108,chr8,10800000.0,10900000.0,0.01211,108.0
chr8-g109,chr8,10900000.0,11000000.0,0.02714,109.0
chr8-g110,chr8,11000000.0,11100000.0,0.01157,110.0
chr8-g111,chr8,11100000.0,11200000.0,0.00825,111.0
chr8-g112,chr8,11200000.0,11300000.0,0.02357,112.0
chr8-g113,chr8,11300000.0,11400000.0,0.02794,113.0
chr8-g114,chr8,11400000.0,11500000.0,0.03584,114.0
chr8-g115,chr8,11500000.0,11600000.0,0.04013,115.0
chr8-g116,chr8,11600000.0,11700000.0,0.03896,116.0
chr8-g117,chr8,11700000.0,11800000.0,0.03746,117.0
chr8-g118,chr8,11800000.0,11900000.0,0.03048,118.0
chr8-g119,chr8,11900000.0,12000000.0,0.02841,119.0
chr8-g120,chr8,12000000.0,12100000.0,0.02714,120.0
chr8-g121,chr8,12100000.0,12200000.0,0.02439,121.0
chr8-g122,chr8,12200000.0,12300000.0,0.02162,122.0
chr8-g123,chr8,12300000.0,12400000.0,0.02894,123.0
chr8-g124,chr8,12400000.0,12500000.0,0.03946,124.0
chr8-g125,chr8,12500000.0,12600000.0,0.03857,125.0
chr8-g126,chr8,12600000.0,12700000.0,0.03752,126.0
chr8-g127,chr8,12700000.0,12800000.0,0.03609,127.0
chr8-g128,chr8,12800000.0,12900000.0,0.03876,128.0
chr8-g129,chr8,12900000.0,13000000.0,0.03983,129.0
chr8-g130,chr8,13000000.0,13100000.0,0.03911,130.0
chr8-g131,chr8,13100000.0,13200000.0,0.0409,131.0
chr8-g132,chr8,13200000.0,13300000.0,0.04072,132.0
chr8-g133,chr8,13300000.0,13400000.0,0.04022,133.0
chr8-g134,chr8,13400000.0,13500000.0,0.03566,134.0
chr8-g135,chr8,13500000.0,13600000.0,0.03505,135.0
chr8-g136,chr8,13600000.0,13700000.0,0.0344,136.0
chr8-g137,chr8,13700000.0,13800000.0,0.03665,137.0
chr8-g138,chr8,13800000.0,13900000.0,0.03555,138.0
chr8-g139,chr8,13900000.0,14000000.0,0.03723,139.0
chr8-g140,chr8,14000000.0,14100000.0,0.03353,140.0
chr8-g141,chr8,14100000.0,14200000.0,0.01192,141.0
chr8-g142,chr8,14200000.0,14300000.0,0.00212,142.0
chr8-g143,chr8,14300000.0,14400000.0,0.00386,143.0
chr8-g144,chr8,14400000.0,14500000.0,-0.0103,144.0
chr8-g145,chr8,14500000.0,14600000.0,-0.01083,145.0
chr8-g146,chr8,14600000.0,14700000.0,-0.00871,146.0
chr8-g147,chr8,14700000.0,14800000.0,0.00136,147.0
chr8-g148,chr8,14800000.0,14900000.0,0.02136,148.0
chr8-g149,chr8,14900000.0,15000000.0,0.03305,149.0
chr8-g150,chr8,15000000.0,15100000.0,0.02967,150.0
chr8-g151,chr8,15100000.0,15200000.0,0.00485,151.0
chr8-g152,chr8,15200000.0,15300000.0,-0.01398,152.0
chr8-g153,chr8,15300000.0,15400000.0,-0.01936,153.0
chr8-g154,chr8,15400000.0,15500000.0,-0.00937,154.0
chr8-g155,chr8,15500000.0,15600000.0,-0.02199,155.0
chr8-g156,chr8,15600000.0,15700000.0,-0.01658,156.0
chr8-g157,chr8,15700000.0,15800000.0,-0.01104,157.0
chr8-g158,chr8,15800000.0,15900000.0,-0.00732,158.0
chr8-g159,chr8,15900000.0,16000000.0,-0.01333,159.0
chr8-g160,chr8,16000000.0,16100000.0,-0.01898,160.0
chr8-g161,chr8,16100000.0,16200000.0,-0.02886,161.0
chr8-g162,chr8,16200000.0,16300000.0,-0.03084,162.0
chr8-g163,chr8,16300000.0,16400000.0,-0.03056,163.0
chr8-g164,chr8,16400000.0,16500000.0,-0.03243,164.0
chr8-g165,chr8,16500000.0,16600000.0,-0.03267,165.0
chr8-g166,chr8,16600000.0,16700000.0,-0.02975,166.0
chr8-g167,chr8,16700000.0,16800000.0,-0.0313,167.0
chr8-g168,chr8,16800000.0,16900000.0,-0.02781,168.0
chr8-g169,chr8,16900000.0,17000000.0,-0.02997,169.0
chr8-g170,chr8,17000000.0,17100000.0,-0.03176,170.0
chr8-g171,chr8,17100000.0,17200000.0,-0.02866,171.0
chr8-g172,chr8,17200000.0,17300000.0,-0.02977,172.0
chr8-g173,chr8,17300000.0,17400000.0,-0.02874,173.0
chr8-g174,chr8,17400000.0,17500000.0,-0.02492,174.0
chr8-g175,chr8,17500000.0,17600000.0,-0.01348,175.0
chr8-g176,chr8,17600000.0,17700000.0,-0.02412,176.0
chr8-g177,chr8,17700000.0,17800000.0,-0.0278,177.0
chr8-g178,chr8,17800000.0,17900000.0,-0.02018,178.0
chr8-g179,chr8,17900000.0,18000000.0,-0.01283,179.0
chr8-g180,chr8,18000000.0,18100000.0,-0.0156,180.0
chr8-g181,chr8,18100000.0,18200000.0,-0.02332,181.0
chr8-g182,chr8,18200000.0,18300000.0,-0.02287,182.0
chr8-g183,chr8,18300000.0,18400000.0,-0.01847,183.0
chr8-g184,chr8,18400000.0,18500000.0,0.00296,184.0
chr8-g185,chr8,18500000.0,18600000.0,0.0109,185.0
chr8-g186,chr8,18600000.0,18700000.0,0.02438,186.0
chr8-g187,chr8,18700000.0,18800000.0,0.02071,187.0
chr8-g188,chr8,18800000.0,18900000.0,0.02924,188.0
chr8-g189,chr8,18900000.0,19000000.0,0.02078,189.0
chr8-g190,chr8,19000000.0,19100000.0,-0.00566,190.0
chr8-g191,chr8,19100000.0,19200000.0,-0.01596,191.0
chr8-g192,chr8,19200000.0,19300000.0,-0.01046,192.0
chr8-g193,chr8,19300000.0,19400000.0,-0.00269,193.0
chr8-g194,chr8,19400000.0,19500000.0,-0.00617,194.0
chr8-g195,chr8,19500000.0,19600000.0,-0.00941,195.0
chr8-g196,chr8,19600000.0,19700000.0,-0.00679,196.0
chr8-g197,chr8,19700000.0,19800000.0,0.00825,197.0
chr8-g198,chr8,19800000.0,19900000.0,0.0077,198.0
chr8-g199,chr8,19900000.0,20000000.0,-0.00152,199.0
chr8-g200,chr8,20000000.0,20100000.0,0.00322,200.0
chr8-g201,chr8,20100000.0,20200000.0,0.00771,201.0
chr8-g202,chr8,20200000.0,20300000.0,0.00833,202.0
chr8-g203,chr8,20300000.0,20400000.0,0.00806,203.0
chr8-g204,chr8,20400000.0,20500000.0,0.00854,204.0
chr8-g205,chr8,20500000.0,20600000.0,0.00885,205.0
chr8-g206,chr8,20600000.0,20700000.0,0.00901,206.0
chr8-g207,chr8,20700000.0,20800000.0,0.00935,207.0
chr8-g208,chr8,20800000.0,20900000.0,-0.00086,208.0
chr8-g209,chr8,20900000.0,21000000.0,-0.01779,209.0
chr8-g210,chr8,21000000.0,21100000.0,0.00243,210.0
chr8-g211,chr8,21100000.0,21200000.0,0.01056,211.0
chr8-g212,chr8,21200000.0,21300000.0,0.01081,212.0
chr8-g213,chr8,21300000.0,21400000.0,0.01086,213.0
chr8-g214,chr8,21400000.0,21500000.0,0.01128,214.0
chr8-g215,chr8,21500000.0,21600000.0,0.01151,215.0
chr8-g216,chr8,21600000.0,21700000.0,0.01142,216.0
chr8-g217,chr8,21700000.0,21800000.0,-0.01316,217.0
chr8-g218,chr8,21800000.0,21900000.0,-0.02182,218.0
chr8-g219,chr8,21900000.0,22000000.0,-0.00284,219.0
chr8-g220,chr8,22000000.0,22100000.0,0.02422,220.0
chr8-g221,chr8,22100000.0,22200000.0,0.03328,221.0
chr8-g222,chr8,22200000.0,22300000.0,0.03466,222.0
chr8-g223,chr8,22300000.0,22400000.0,0.03495,223.0
chr8-g224,chr8,22400000.0,22500000.0,0.03899,224.0
chr8-g225,chr8,22500000.0,22600000.0,0.03898,225.0
chr8-g226,chr8,22600000.0,22700000.0,0.04095,226.0
chr8-g227,chr8,22700000.0,22800000.0,0.0391,227.0
chr8-g228,chr8,22800000.0,22900000.0,0.04098,228.0
chr8-g229,chr8,22900000.0,23000000.0,0.03829,229.0
chr8-g230,chr8,23000000.0,23100000.0,0.03448,230.0
chr8-g231,chr8,23100000.0,23200000.0,0.03893,231.0
chr8-g232,chr8,23200000.0,23300000.0,0.0379,232.0
chr8-g233,chr8,23300000.0,23400000.0,0.03124,233.0
chr8-g234,chr8,23400000.0,23500000.0,0.02806,234.0
chr8-g235,chr8,23500000.0,23600000.0,0.02085,235.0
chr8-g236,chr8,23600000.0,23700000.0,0.01969,236.0
