100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr8-g918,chr8,918.0,-0.005888591731827227,0.1910348043675
chr8-g919,chr8,919.0,-0.002709836427498052,0.3384017442972499
chr8-g920,chr8,920.0,-0.007442075475391682,0.3536782134447499
chr8-g921,chr8,921.0,-0.015836909164934677,0.2070767063569999
chr8-g922,chr8,922.0,-0.014293513031607677,0.17859205959225
chr8-g923,chr8,923.0,-0.0007871224760610133,0.159814883785875
chr8-g924,chr8,924.0,-0.022677891612518566,-0.2033378328448749
chr8-g925,chr8,925.0,-0.021852559939839877,-0.33885155131875
chr8-g926,chr8,926.0,-0.024477238338041486,-0.3654009779395
chr8-g927,chr8,927.0,-0.023062686093368392,-0.42592453263825
chr8-g928,chr8,928.0,-0.024749174622842946,-0.4295422063069999
chr8-g929,chr8,929.0,-0.02555098806483691,-0.35218435528475
chr8-g930,chr8,930.0,-0.014603640790205352,-0.28571050168275
chr8-g931,chr8,931.0,-0.01072909824381504,-0.3876621355
chr8-g932,chr8,932.0,-0.024048208053017883,-0.4183314106582499
chr8-g933,chr8,933.0,-0.02312061530072258,-0.421460068376
chr8-g934,chr8,934.0,-0.02592434224376292,-0.3964213656216667
chr8-g935,chr8,935.0,-0.019914460614602524,-0.2655985524313333
chr8-g936,chr8,936.0,-0.014048817909956893,-0.16474294595525
chr8-g937,chr8,937.0,-0.02201252184540358,-0.092343044367375
chr8-g938,chr8,938.0,-0.0036693529067295142,0.0651771518270749
chr8-g939,chr8,939.0,0.004791716856169144,0.34142822625975
chr8-g940,chr8,940.0,0.01123600010898913,0.5585492022677501
chr8-g941,chr8,941.0,0.018515952228253273,0.65906217101825
chr8-g942,chr8,942.0,0.018158718555185548,0.65731829680875
chr8-g943,chr8,943.0,0.024448384967355314,0.718779079003
chr8-g944,chr8,944.0,0.026141345261236845,0.68275907259725
chr8-g945,chr8,945.0,0.032743348227974076,0.708037234705
chr8-g946,chr8,946.0,0.035388496504885826,0.736071080493
chr8-g947,chr8,947.0,0.03629111391103371,0.740047957614
chr8-g948,chr8,948.0,0.03577100261616302,0.7269658575835
chr8-g949,chr8,949.0,0.034775652622311026,0.7144900158804999
chr8-g950,chr8,950.0,0.03587839838065772,0.68377318136175
chr8-g951,chr8,951.0,0.03076301134263032,0.6783916895395
chr8-g952,chr8,952.0,0.035768587600696684,0.587518984104
chr8-g953,chr8,953.0,0.02959997764416669,0.57158062707325
chr8-g954,chr8,954.0,0.0263224228741577,0.46850466810075
chr8-g955,chr8,955.0,0.016496848468475878,0.2586580404717499
chr8-g956,chr8,956.0,0.024640532784997494,0.3343276083549999
chr8-g957,chr8,957.0,0.01568860747888308,0.4866951827315
chr8-g958,chr8,958.0,0.011080053214767809,0.3354504962599999
chr8-g959,chr8,959.0,-0.0011118692079250844,-0.20538516863025
chr8-g960,chr8,960.0,-0.03901681960320301,-0.46546245258075
chr8-g961,chr8,961.0,-0.040344872541993634,-0.5344428742275
chr8-g962,chr8,962.0,-0.04026446469405712,-0.5548352689525
chr8-g963,chr8,963.0,-0.039730738212905875,-0.521617903702
chr8-g964,chr8,964.0,-0.03826538648131293,-0.5200479070085
chr8-g965,chr8,965.0,-0.04130600248655614,-0.5643581168942501
chr8-g966,chr8,966.0,-0.04033954195346352,-0.5974497389244999
chr8-g967,chr8,967.0,-0.04250612092072342,-0.58277002782625
chr8-g968,chr8,968.0,-0.04096893004033267,-0.6178823303575
chr8-g969,chr8,969.0,-0.04188866670614216,-0.57228598060025
chr8-g970,chr8,970.0,-0.04254797015726295,-0.5776237857625
chr8-g971,chr8,971.0,-0.04177124716801562,-0.5723935259725
chr8-g972,chr8,972.0,-0.0405080030821411,-0.5578974100405
chr8-g973,chr8,973.0,-0.04165625337281831,-0.531678123089
chr8-g974,chr8,974.0,-0.04208371307840065,-0.51479065936725
chr8-g975,chr8,975.0,-0.04088245602919586,-0.55156741049975
chr8-g976,chr8,976.0,-0.03856236411384668,-0.5628255359025
chr8-g977,chr8,977.0,-0.04215921340739815,-0.57752346945875
chr8-g978,chr8,978.0,-0.04216847734466823,-0.5894303527707501
chr8-g979,chr8,979.0,-0.04328454593522434,-0.56117590759925
chr8-g980,chr8,980.0,-0.04278965238361575,-0.572616167149
chr8-g981,chr8,981.0,-0.04263932175088601,-0.5814704857475
chr8-g982,chr8,982.0,-0.042908952810088316,-0.57784777959625
chr8-g983,chr8,983.0,-0.0432029822897434,-0.58229350120025
chr8-g984,chr8,984.0,-0.040911637041349584,-0.5571772365855
chr8-g985,chr8,985.0,-0.043116818676537154,-0.58835927263675
chr8-g986,chr8,986.0,-0.04144754990550324,-0.5839521024700001
chr8-g987,chr8,987.0,-0.04257798203951571,-0.57302754184875
chr8-g988,chr8,988.0,-0.040571571929545636,-0.57633145737925
chr8-g989,chr8,989.0,-0.04122431277073295,-0.5663905920545
chr8-g990,chr8,990.0,-0.042711248650964914,-0.568540992285
chr8-g991,chr8,991.0,-0.04329992838488421,-0.56678725747075
chr8-g992,chr8,992.0,-0.04308117875054675,-0.5592028681187501
chr8-g993,chr8,993.0,-0.04221059860042486,-0.54728169608125
chr8-g994,chr8,994.0,-0.04256514128015083,-0.53021416130475
chr8-g995,chr8,995.0,-0.043144058021003365,-0.556284904683
chr8-g996,chr8,996.0,-0.043141524187829156,-0.53440894163675
chr8-g997,chr8,997.0,-0.04322724512516171,-0.55437078720125
chr8-g998,chr8,998.0,-0.040842934565324965,-0.5654997732417499
chr8-g999,chr8,999.0,-0.04325469253603098,-0.551108712317
chr8-g1000,chr8,1000.0,-0.04405628827535978,-0.53747630522775
chr8-g1001,chr8,1001.0,-0.044091898475826334,-0.5593921354157501
chr8-g1002,chr8,1002.0,-0.04272783199212254,-0.560395331691
chr8-g1003,chr8,1003.0,-0.04360046296335732,-0.54495596352675
chr8-g1004,chr8,1004.0,-0.04266352496112448,-0.5549011759325
chr8-g1005,chr8,1005.0,-0.03938543507546554,-0.5911100747155
chr8-g1006,chr8,1006.0,-0.04241332744267458,-0.60593111500875
chr8-g1007,chr8,1007.0,-0.040135466641597534,-0.604892014691
chr8-g1008,chr8,1008.0,-0.043287802505272366,-0.579315731675
chr8-g1009,chr8,1009.0,-0.042235526032476385,-0.5710156853945
chr8-g1010,chr8,1010.0,-0.041261272708926426,-0.57407942443725
chr8-g1011,chr8,1011.0,-0.04066752191358645,-0.5653757828727499
chr8-g1012,chr8,1012.0,-0.04290434992317602,-0.56371662904825
chr8-g1013,chr8,1013.0,-0.04118066524003339,-0.53920962752425
chr8-g1014,chr8,1014.0,-0.037630618978908015,-0.5252719948967499
chr8-g1015,chr8,1015.0,-0.03801981730071113,-0.5568514297915
chr8-g1016,chr8,1016.0,-0.042645845247419455,-0.55527661174875
chr8-g1017,chr8,1017.0,-0.04129441691024947,-0.5726083621325
chr8-g1018,chr8,1018.0,-0.04183594068520743,-0.57419520259225
chr8-g1019,chr8,1019.0,-0.04269448727729127,-0.559846864611
chr8-g1020,chr8,1020.0,-0.0410778635323212,-0.5691237765805
chr8-g1021,chr8,1021.0,-0.03911058239526694,-0.57478703714775
chr8-g1022,chr8,1022.0,-0.039242432497591774,-0.56120440738875
chr8-g1023,chr8,1023.0,-0.04009625856309155,-0.54653019389725
chr8-g1024,chr8,1024.0,-0.03851353203657895,-0.5462194475162501
chr8-g1025,chr8,1025.0,-0.03914016751864019,-0.5548282663772499
chr8-g1026,chr8,1026.0,-0.04255753796569265,-0.5598719017589999
chr8-g1027,chr8,1027.0,-0.042644719290625493,-0.560781373604
chr8-g1028,chr8,1028.0,-0.03937953226509395,-0.57580634081175
chr8-g1029,chr8,1029.0,-0.041614082894872506,-0.59867082581075
chr8-g1030,chr8,1030.0,-0.040617573131946694,-0.58575499975325
chr8-g1031,chr8,1031.0,-0.037798285509153345,-0.6118469135015
chr8-g1032,chr8,1032.0,-0.040812462913416066,-0.56288345886275
chr8-g1033,chr8,1033.0,-0.04232312795102617,-0.55918527811025
chr8-g1034,chr8,1034.0,-0.03902407848665178,-0.57484855421425
chr8-g1035,chr8,1035.0,-0.03338470543980416,-0.55391554791225
chr8-g1036,chr8,1036.0,-0.021480638001035342,-0.53787243833
chr8-g1037,chr8,1037.0,-0.02587364086025132,-0.5167774520905
chr8-g1038,chr8,1038.0,-0.02012544917170275,-0.5105578258429999
chr8-g1039,chr8,1039.0,-0.02022037553585792,-0.4185611749489999
chr8-g1040,chr8,1040.0,-0.011481235114078092,-0.22883113359795
chr8-g1041,chr8,1041.0,-0.005515398911656347,0.0348059319081749
chr8-g1042,chr8,1042.0,-0.0025361095783584253,0.2073143749072249
chr8-g1043,chr8,1043.0,0.013178852885109017,0.503788917835
chr8-g1044,chr8,1044.0,0.013373091965583088,0.60392177171125
chr8-g1045,chr8,1045.0,0.014808211155783756,0.5804623826399999
chr8-g1046,chr8,1046.0,0.00959123054337483,0.53309772508275
chr8-g1047,chr8,1047.0,0.00018433489485016242,0.4752973414785
chr8-g1048,chr8,1048.0,0.01444392985158465,0.4832500860014999
chr8-g1049,chr8,1049.0,0.008771340178435717,0.5459364924935
chr8-g1050,chr8,1050.0,0.03194978086094789,0.48455990314775
chr8-g1051,chr8,1051.0,0.03600386576401671,0.5996459224527501
chr8-g1052,chr8,1052.0,0.035849406285398074,0.68620817821225
chr8-g1053,chr8,1053.0,0.037156350663802205,0.7006363945430001
chr8-g1054,chr8,1054.0,0.041357618680221725,0.6774189095105
chr8-g1055,chr8,1055.0,0.03549080780660257,0.70626492960225
chr8-g1056,chr8,1056.0,0.038924972708001195,0.6875736135080001
chr8-g1057,chr8,1057.0,0.03883604279064912,0.6729265007845
chr8-g1058,chr8,1058.0,0.03962807769110978,0.66999164664225
chr8-g1059,chr8,1059.0,0.03974612670334123,0.6770568978575
chr8-g1060,chr8,1060.0,0.04053164463852208,0.71297230537275
chr8-g1061,chr8,1061.0,0.04165122652108486,0.6713744587715
chr8-g1062,chr8,1062.0,0.04186422656270152,0.6693487878665
chr8-g1063,chr8,1063.0,0.04321449976450848,0.6532447694919999
chr8-g1064,chr8,1064.0,0.04171159313380893,0.6372630049215
chr8-g1065,chr8,1065.0,0.04247371740928966,0.6223468907825
chr8-g1066,chr8,1066.0,0.04192037715693322,0.65797118754675
chr8-g1067,chr8,1067.0,0.04100657627090319,0.6709237035392499
chr8-g1068,chr8,1068.0,0.04047733040448005,0.64745631336275
chr8-g1069,chr8,1069.0,0.04073149389422229,0.66044977391875
chr8-g1070,chr8,1070.0,0.04023161320435429,0.6836132214330001
chr8-g1071,chr8,1071.0,0.03953567725100006,0.65482809350525
chr8-g1072,chr8,1072.0,0.03909504250080822,0.6336396906199999
chr8-g1073,chr8,1073.0,0.039633524928415785,0.6449711097124999
chr8-g1074,chr8,1074.0,0.03401150751525031,0.61675043076825
chr8-g1075,chr8,1075.0,0.034384247079400354,0.51539859652675
chr8-g1076,chr8,1076.0,0.025606364623734345,0.066207349809175
chr8-g1077,chr8,1077.0,0.013096480280432192,-0.066409953238125
chr8-g1078,chr8,1078.0,0.007347620261811744,-0.0892700556799249
chr8-g1079,chr8,1079.0,0.012156074710634209,-0.1803821122496249
chr8-g1080,chr8,1080.0,0.0025198431158994293,-0.2075526791694999
chr8-g1081,chr8,1081.0,-0.006530862300492863,-0.2150373474462499
chr8-g1082,chr8,1082.0,-0.004435020580934797,-0.1924411769437499
chr8-g1083,chr8,1083.0,-0.002711410742916093,-0.0763208929416749
chr8-g1084,chr8,1084.0,-0.002838558626883753,-0.1069707598142249
chr8-g1085,chr8,1085.0,0.0016737769901293462,-0.052294985372275
chr8-g1086,chr8,1086.0,0.005647779571112665,0.176657336111475
chr8-g1087,chr8,1087.0,0.007937931707385977,0.3927532060717499
chr8-g1088,chr8,1088.0,0.01722386041852547,0.33597964341875
chr8-g1089,chr8,1089.0,0.010707309480008732,0.2546535230525
chr8-g1090,chr8,1090.0,0.013203390836964222,0.2460379905359999
chr8-g1091,chr8,1091.0,0.015949804615777267,0.32950522674125
chr8-g1092,chr8,1092.0,0.00893266006816208,0.1368289514919749
chr8-g1093,chr8,1093.0,0.0033878228398387705,0.1144819227062249
chr8-g1094,chr8,1094.0,0.005914897636901823,0.1133948256154999
chr8-g1095,chr8,1095.0,0.021825240749351563,0.37835005508025
chr8-g1096,chr8,1096.0,0.03026529403932451,0.565951682694
chr8-g1097,chr8,1097.0,0.03148210373964029,0.66332840614975
chr8-g1098,chr8,1098.0,0.03110655150827839,0.6226009391525
chr8-g1099,chr8,1099.0,0.030381491891006997,0.5305365840225
chr8-g1100,chr8,1100.0,0.021910455203225928,0.27335799427675
chr8-g1101,chr8,1101.0,0.02485459254370184,0.1370110679172499
chr8-g1102,chr8,1102.0,0.022792646038825422,0.154409588129825
chr8-g1103,chr8,1103.0,0.021865370794919545,0.0084285466923525
chr8-g1104,chr8,1104.0,0.022309091512100903,0.0544374714163374
chr8-g1105,chr8,1105.0,0.025957549095181137,0.1892991644725
chr8-g1106,chr8,1106.0,0.03410076548345269,0.454788207811
chr8-g1107,chr8,1107.0,0.034250599892707616,0.646160556074
chr8-g1108,chr8,1108.0,0.030201146009346817,0.70435577642175
chr8-g1109,chr8,1109.0,0.033649365856843104,0.7033958839309999
chr8-g1110,chr8,1110.0,0.03462343979558296,0.70625771007475
chr8-g1111,chr8,1111.0,0.03130854068383148,0.69729617163575
chr8-g1112,chr8,1112.0,0.03410771262326327,0.7097013721650001
chr8-g1113,chr8,1113.0,0.033032822799531396,0.62907694985475
chr8-g1114,chr8,1114.0,0.03375395097478949,0.6299264734347501
chr8-g1115,chr8,1115.0,0.0351679313797322,0.62858852129775
chr8-g1116,chr8,1116.0,0.029774257171143875,0.6611530188945001
chr8-g1117,chr8,1117.0,0.02786012358001018,0.65227411867525
chr8-g1118,chr8,1118.0,0.027774018489446703,0.5955207993837499
chr8-g1119,chr8,1119.0,0.020346783027989188,0.46569980306225
chr8-g1120,chr8,1120.0,-0.005824278232115491,-0.08397662568275
chr8-g1121,chr8,1121.0,-0.012604471652700634,-0.4591223481285
chr8-g1122,chr8,1122.0,-0.01747016058893314,-0.51347895894525
chr8-g1123,chr8,1123.0,-0.015870177163898967,-0.54221791497025
chr8-g1124,chr8,1124.0,-0.009304693201022568,-0.4820912838745
chr8-g1125,chr8,1125.0,-0.028242625760017345,-0.50216655940525
chr8-g1126,chr8,1126.0,-0.030582474623330993,-0.51921164728725
chr8-g1127,chr8,1127.0,-0.028373825224937532,-0.50884677410575
chr8-g1128,chr8,1128.0,-0.028588071477107135,-0.4006738199585
chr8-g1129,chr8,1129.0,-0.027174400436616612,-0.2108554973472499
chr8-g1130,chr8,1130.0,-0.023347915219930293,-0.2854958965687499
chr8-g1131,chr8,1131.0,-0.027636215261419718,-0.37415341459125
chr8-g1132,chr8,1132.0,-0.02083036200417777,-0.46121418600225
chr8-g1133,chr8,1133.0,-0.024382422422297035,-0.3958716706277499
chr8-g1134,chr8,1134.0,-0.0189713739071831,-0.35482580031225
chr8-g1135,chr8,1135.0,-0.01764572938387846,-0.2455630784119999
chr8-g1136,chr8,1136.0,-0.02564618533681084,-0.2671903119795
chr8-g1137,chr8,1137.0,-0.03051585470703789,-0.219576777948725
chr8-g1138,chr8,1138.0,-0.027492218235505187,-0.158883458144225
chr8-g1139,chr8,1139.0,-0.026018219704214092,-0.3378110811775
chr8-g1140,chr8,1140.0,-0.023095414234201465,-0.321316209454
chr8-g1141,chr8,1141.0,-0.011233941572764042,-0.11769024311115
chr8-g1142,chr8,1142.0,-0.01778587991913644,-0.22669955598075
chr8-g1143,chr8,1143.0,-0.02276753132684168,-0.32076553831625
chr8-g1144,chr8,1144.0,-0.01363311769297701,-0.169068167849415
chr8-g1145,chr8,1145.0,-0.010293347995926896,0.081905840083785
chr8-g1146,chr8,1146.0,-0.010032277206586311,0.070757648261275
chr8-g1147,chr8,1147.0,-0.012901685346554156,-0.0210394253829499
chr8-g1148,chr8,1148.0,-0.012457929088445199,-0.114964139020175
chr8-g1149,chr8,1149.0,-0.021378722633908203,-0.2765377062237499
chr8-g1150,chr8,1150.0,-0.00954656367022725,-0.3759005221135
chr8-g1151,chr8,1151.0,-0.023500026946127,-0.3844399577172499
chr8-g1152,chr8,1152.0,-0.022579983852315397,-0.3644579122517499
chr8-g1153,chr8,1153.0,-0.01842560322057672,-0.3505890869894999
chr8-g1154,chr8,1154.0,-0.019421268395751336,-0.22899325630275
chr8-g1155,chr8,1155.0,-0.00983297508757043,-0.123824116000275
chr8-g1156,chr8,1156.0,-0.008149832394564446,0.066530035197175
chr8-g1157,chr8,1157.0,0.0003227506740888286,0.40836479360975
chr8-g1158,chr8,1158.0,-0.005941828966192544,0.391306787063
chr8-g1159,chr8,1159.0,-0.0011922341456349374,0.276202820651
chr8-g1160,chr8,1160.0,-0.0056850084578694724,0.1446549896574749
chr8-g1161,chr8,1161.0,-0.011710821335434038,-0.069879888886425
chr8-g1162,chr8,1162.0,-0.017215686654842948,-0.27778798717
chr8-g1163,chr8,1163.0,-0.01280730688302349,-0.33897597337075
chr8-g1164,chr8,1164.0,-0.013586162219982482,-0.3516938510749999
chr8-g1165,chr8,1165.0,-0.010696932263244753,-0.3457073351312499
chr8-g1166,chr8,1166.0,1.2595035558099888e-05,-0.3133929230769999
chr8-g1167,chr8,1167.0,-0.004866551935401565,-0.3282007972437499
chr8-g1168,chr8,1168.0,-0.01025010230748508,-0.1151481244504999
chr8-g1169,chr8,1169.0,-0.00013192004412667063,0.243070286478
chr8-g1170,chr8,1170.0,0.028649194438513995,0.317757719195
chr8-g1171,chr8,1171.0,0.029766581572441424,0.50202498891025
chr8-g1172,chr8,1172.0,0.03587391641994172,0.5209899269935
chr8-g1173,chr8,1173.0,0.036541226733397575,0.5377738466152501
chr8-g1174,chr8,1174.0,0.03568021545441953,0.3510108311775
chr8-g1175,chr8,1175.0,0.03308394791950556,0.0821424715725249
chr8-g1176,chr8,1176.0,0.03748494617875252,0.2038524747393749
chr8-g1177,chr8,1177.0,0.03376023966898804,0.4331872980919999
chr8-g1178,chr8,1178.0,0.03468585708132994,0.1198562414558249
chr8-g1179,chr8,1179.0,0.02999603057332712,-0.151169731613325
chr8-g1180,chr8,1180.0,0.025679042283633643,-0.20582124249425
chr8-g1181,chr8,1181.0,0.025636183343010602,-0.10507321934325
chr8-g1182,chr8,1182.0,0.024075434345154804,0.0696219234898
chr8-g1183,chr8,1183.0,0.024521145368775178,0.1997564015442499
chr8-g1184,chr8,1184.0,0.02414798535364348,0.0814029320569249
chr8-g1185,chr8,1185.0,0.030834982627260744,-0.0059066659538499
chr8-g1186,chr8,1186.0,0.03532456604182042,-0.0211021196355499
chr8-g1187,chr8,1187.0,0.03141788328422911,-0.0755052485986999
chr8-g1188,chr8,1188.0,0.027720839825197744,-0.0559470857579749
chr8-g1189,chr8,1189.0,0.026626553789995924,-0.1161911368182499
chr8-g1190,chr8,1190.0,0.03333902442897604,-0.137501232481
chr8-g1191,chr8,1191.0,0.03265991832165205,-0.05108696655685
chr8-g1192,chr8,1192.0,0.03429056324625871,0.1428898939548
chr8-g1193,chr8,1193.0,0.0374923361164945,0.43521638823925
chr8-g1194,chr8,1194.0,0.03951107319678233,0.66102315914075
chr8-g1195,chr8,1195.0,0.040543927088294775,0.6694682652477499
chr8-g1196,chr8,1196.0,0.03982553187685192,0.6874073466835
chr8-g1197,chr8,1197.0,0.038233732267593044,0.71845649469775
chr8-g1198,chr8,1198.0,0.04199039846764031,0.69240003927125
chr8-g1199,chr8,1199.0,0.04062178214822238,0.653804858095
chr8-g1200,chr8,1200.0,0.03921157233135808,0.5776709550515
chr8-g1201,chr8,1201.0,0.03841180884981995,0.5905162584295001
chr8-g1202,chr8,1202.0,0.03823749832050344,0.657980080436
chr8-g1203,chr8,1203.0,0.04117631481909899,0.6908147091555
chr8-g1204,chr8,1204.0,0.03945917470857313,0.6740449872175001
chr8-g1205,chr8,1205.0,0.04066974891275507,0.71388599161975
chr8-g1206,chr8,1206.0,0.03741709596490315,0.5665243291875
chr8-g1207,chr8,1207.0,0.038568194681597334,0.3252752095739999
chr8-g1208,chr8,1208.0,0.033133255005240635,0.2199976166875
chr8-g1209,chr8,1209.0,0.03304158052258873,0.10427321547155
chr8-g1210,chr8,1210.0,0.030749721256177386,0.24508835247875
chr8-g1211,chr8,1211.0,0.033404101022251706,0.4069657148077499
chr8-g1212,chr8,1212.0,0.034477742448525577,0.2987233941695
chr8-g1213,chr8,1213.0,0.033757485528610486,0.230518504056
chr8-g1214,chr8,1214.0,0.03565162578201348,0.31103219453175
chr8-g1215,chr8,1215.0,0.035432382526564395,0.5411605114155
chr8-g1216,chr8,1216.0,0.03765290400350864,0.66207338078375
chr8-g1217,chr8,1217.0,0.04108172876548772,0.5666342954875
chr8-g1218,chr8,1218.0,0.03999583927081665,0.62918588910925
chr8-g1219,chr8,1219.0,0.04034214019351192,0.60714545254525
chr8-g1220,chr8,1220.0,0.03674030212520716,0.55706158333625
chr8-g1221,chr8,1221.0,0.04068002514202068,0.487624919985
chr8-g1222,chr8,1222.0,0.03856678978871719,0.52026959596525
chr8-g1223,chr8,1223.0,0.04136423375062433,0.5845027811935
chr8-g1224,chr8,1224.0,0.040209602396574985,0.5906937489177501
chr8-g1225,chr8,1225.0,0.039844430062178283,0.58812070857375
chr8-g1226,chr8,1226.0,0.04030357777045317,0.51110193426375
chr8-g1227,chr8,1227.0,0.04151000333267686,0.48643036824575
chr8-g1228,chr8,1228.0,0.03831325169778445,0.5238742149855
chr8-g1229,chr8,1229.0,0.04058936506780738,0.5830296607535
chr8-g1230,chr8,1230.0,0.040879869328227354,0.63499243270625
chr8-g1231,chr8,1231.0,0.03619808269946942,0.57028930011875
chr8-g1232,chr8,1232.0,0.03512729751574375,0.622499043437
chr8-g1233,chr8,1233.0,0.04183635913965848,0.6815386383815001
chr8-g1234,chr8,1234.0,0.04018735905522225,0.66808348667225
chr8-g1235,chr8,1235.0,0.0424902281116888,0.601122834404
chr8-g1236,chr8,1236.0,0.04055550532070135,0.6872228638250001
chr8-g1237,chr8,1237.0,0.04247403710098213,0.679627748348
chr8-g1238,chr8,1238.0,0.042657143475416784,0.6517875062155001
chr8-g1239,chr8,1239.0,0.04087720141934924,0.6198124790385
chr8-g1240,chr8,1240.0,0.03671357678045285,0.493466451397
chr8-g1241,chr8,1241.0,0.03832230631598819,0.3591034207285
chr8-g1242,chr8,1242.0,0.035533658152909535,0.568427552917
chr8-g1243,chr8,1243.0,0.037409666593513476,0.46844446326875
chr8-g1244,chr8,1244.0,0.03912585751795447,0.31870805079575
