100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr9-g541,chr9,541.0,0.03140305116912021,0.01039
chr9-g542,chr9,542.0,0.03478696942569007,0.01231
chr9-g543,chr9,543.0,0.034454219909475725,0.01682
chr9-g544,chr9,544.0,0.03663859654300842,0.02623
chr9-g545,chr9,545.0,0.036287280915395896,0.03636
chr9-g546,chr9,546.0,0.03790815154897336,0.03778
chr9-g547,chr9,547.0,0.039305258592093,0.04214
chr9-g548,chr9,548.0,0.03886914973384451,0.04352
chr9-g549,chr9,549.0,0.04016075920701445,0.04338
chr9-g550,chr9,550.0,0.03918893772564013,0.0402
chr9-g551,chr9,551.0,0.03866377255507762,0.04258
chr9-g552,chr9,552.0,0.03795754094981879,0.04176
chr9-g553,chr9,553.0,0.03709206509397053,0.03559
chr9-g554,chr9,554.0,0.03573254918160747,0.03599
chr9-g555,chr9,555.0,0.03300487627721316,0.02789
chr9-g556,chr9,556.0,0.030084346435421915,0.0032
chr9-g557,chr9,557.0,0.02789476958379688,0.0006
chr9-g558,chr9,558.0,0.028359254723525403,0.00784
chr9-g559,chr9,559.0,0.03038108580348373,0.02119
chr9-g560,chr9,560.0,0.03276257093333639,0.03392
chr9-g561,chr9,561.0,0.03612511719440238,0.03705
chr9-g562,chr9,562.0,0.037246674250463775,0.02688
chr9-g563,chr9,563.0,0.034462660353838694,0.03032
chr9-g564,chr9,564.0,0.035773924854952587,0.03787
chr9-g565,chr9,565.0,0.038219985489619086,0.0395
chr9-g566,chr9,566.0,0.03920187300949826,0.03492
chr9-g567,chr9,567.0,0.040732177271839115,0.03105
chr9-g568,chr9,568.0,0.04042194028057281,0.04036
chr9-g569,chr9,569.0,0.03848824891355891,0.04401
chr9-g570,chr9,570.0,0.040462502460965714,0.04327
chr9-g571,chr9,571.0,0.04096365656644709,0.04275
chr9-g572,chr9,572.0,0.04239700562836286,0.04269
chr9-g573,chr9,573.0,0.041774480903469934,0.04025
chr9-g574,chr9,574.0,0.04178073357570983,0.04272
chr9-g575,chr9,575.0,0.04115678720515056,0.04326
chr9-g576,chr9,576.0,0.0423009396978298,0.04355
chr9-g577,chr9,577.0,0.04377713841373894,0.04348
chr9-g578,chr9,578.0,0.04360327395480567,0.04368
chr9-g579,chr9,579.0,0.0441109284401488,0.04306
chr9-g580,chr9,580.0,0.04518758383008652,0.0419
chr9-g581,chr9,581.0,0.04460452597891272,0.04123
chr9-g582,chr9,582.0,0.04313016466705471,0.04341
chr9-g583,chr9,583.0,0.044341144324590014,0.04176
chr9-g584,chr9,584.0,0.04458003351792651,0.04083
chr9-g585,chr9,585.0,0.044431568638866624,0.04292
chr9-g586,chr9,586.0,0.043285536547483135,0.04097
chr9-g587,chr9,587.0,0.04150835699256257,0.03607
chr9-g588,chr9,588.0,0.041790282217545896,0.03554
chr9-g589,chr9,589.0,0.0419053982342774,0.03496
chr9-g590,chr9,590.0,0.04143784405816587,0.03031
chr9-g591,chr9,591.0,0.0394633776843467,0.0122
chr9-g592,chr9,592.0,0.04007141863329532,0.0317
chr9-g593,chr9,593.0,0.038988852939999166,0.04246
chr9-g594,chr9,594.0,0.04014901899763858,0.04319
chr9-g595,chr9,595.0,0.040843042041794314,0.04311
chr9-g596,chr9,596.0,0.0367764243549552,0.0435
chr9-g597,chr9,597.0,0.03661022929217731,0.04095
chr9-g598,chr9,598.0,0.037144079705030086,0.0347
chr9-g599,chr9,599.0,0.03829971216077594,0.02943
chr9-g600,chr9,600.0,0.03870969987285018,0.00698
chr9-g601,chr9,601.0,0.039297320022832,0.00166
chr9-g602,chr9,602.0,0.03866467133865863,0.00625
chr9-g603,chr9,603.0,0.03825179362537639,-0.00415
chr9-g604,chr9,604.0,0.03886160975133059,-0.0051
chr9-g605,chr9,605.0,0.040388550770022444,0.00371
chr9-g606,chr9,606.0,0.04047458097248085,0.01328
chr9-g607,chr9,607.0,0.04185292769114383,0.02544
chr9-g608,chr9,608.0,0.04190470590213619,0.03236
chr9-g609,chr9,609.0,0.04295931386887533,0.02522
chr9-g610,chr9,610.0,0.042959148255832275,0.03175
chr9-g611,chr9,611.0,0.043484889903200485,0.03047
chr9-g612,chr9,612.0,0.04301647072289159,0.03829
chr9-g613,chr9,613.0,0.04338510293154399,0.04057
chr9-g614,chr9,614.0,0.04325559713283275,0.03686
chr9-g615,chr9,615.0,0.04214441489002357,0.03103
chr9-g616,chr9,616.0,0.044522761384882564,0.03408
chr9-g617,chr9,617.0,0.0449619753035964,0.02677
chr9-g618,chr9,618.0,0.045289133995852666,0.0285
chr9-g619,chr9,619.0,0.04482898019161581,0.04186
chr9-g620,chr9,620.0,0.044374629086321025,0.03747
chr9-g621,chr9,621.0,0.04484642901771126,0.03593
chr9-g622,chr9,622.0,0.04488570307895204,0.04025
chr9-g623,chr9,623.0,0.0450781164761302,0.04292
chr9-g624,chr9,624.0,0.04444079725915732,0.04222
chr9-g625,chr9,625.0,0.04529990758279276,0.0396
chr9-g626,chr9,626.0,0.04508524934140932,0.03218
chr9-g627,chr9,627.0,0.044731196486396105,0.03827
chr9-g628,chr9,628.0,0.045097174925527894,0.04339
chr9-g629,chr9,629.0,0.04513387746689222,0.04129
chr9-g630,chr9,630.0,0.04543490980711492,0.03774
chr9-g631,chr9,631.0,0.04505190492291124,0.0357
chr9-g632,chr9,632.0,0.04387016444639614,0.02432
chr9-g633,chr9,633.0,0.043630156302351016,0.03019
chr9-g634,chr9,634.0,0.04367293166082006,0.02335
chr9-g635,chr9,635.0,0.043382236851425435,0.02255
chr9-g636,chr9,636.0,0.04286038015460161,0.03328
chr9-g637,chr9,637.0,0.043739138416390606,0.03598
chr9-g638,chr9,638.0,0.04304867168230002,0.03983
chr9-g639,chr9,639.0,0.04291858155408187,0.04269
chr9-g640,chr9,640.0,0.042045780422123084,0.04346
chr9-g641,chr9,641.0,0.03969932386767144,0.04185
chr9-g642,chr9,642.0,0.04149346518024793,0.04237
chr9-g643,chr9,643.0,0.0418898791772791,0.04182
chr9-g644,chr9,644.0,0.04295837599273658,0.03346
chr9-g645,chr9,645.0,0.04391850381654918,0.03329
chr9-g646,chr9,646.0,0.043104515072083786,0.03777
chr9-g647,chr9,647.0,0.042374669470227,0.04062
chr9-g648,chr9,648.0,0.0415391642795124,0.03939
chr9-g649,chr9,649.0,0.04207240289700629,0.04257
chr9-g650,chr9,650.0,0.041805665453779686,0.04267
chr9-g651,chr9,651.0,0.0411823773579419,0.04266
chr9-g652,chr9,652.0,0.041675374716164316,0.04249
chr9-g653,chr9,653.0,0.04079319761234286,0.04251
chr9-g654,chr9,654.0,0.0407822080515437,0.04201
chr9-g655,chr9,655.0,0.04022491652891262,0.04234
chr9-g656,chr9,656.0,0.03918228483029506,0.04264
chr9-g657,chr9,657.0,0.039073997011915565,0.04257
chr9-g658,chr9,658.0,0.040593987854586226,0.04269
chr9-g659,chr9,659.0,0.03943832670921724,0.04132
chr9-g660,chr9,660.0,0.03859249803523984,0.04139
chr9-g661,chr9,661.0,0.04226892204721249,0.03996
chr9-g662,chr9,662.0,0.04230089698656548,0.03615
chr9-g663,chr9,663.0,0.042042907991043044,0.03845
chr9-g664,chr9,664.0,0.04104034754382628,0.03975
chr9-g665,chr9,665.0,0.04197313217939059,0.03847
chr9-g666,chr9,666.0,0.042410674607163266,0.03608
chr9-g667,chr9,667.0,0.04338883689129185,0.03172
chr9-g668,chr9,668.0,0.04324069828538305,0.03827
chr9-g669,chr9,669.0,0.04284762710138299,0.04144
chr9-g670,chr9,670.0,0.04255696446417119,0.03933
chr9-g671,chr9,671.0,0.04085671585516896,0.03496
chr9-g672,chr9,672.0,0.0410980935463291,0.03458
chr9-g673,chr9,673.0,0.04049760932771521,0.02669
chr9-g674,chr9,674.0,0.0401677597615182,0.01721
chr9-g675,chr9,675.0,0.04085994026851157,0.02127
chr9-g676,chr9,676.0,0.0385508144064102,0.02479
chr9-g677,chr9,677.0,0.033805368968981966,0.0263
chr9-g678,chr9,678.0,0.03352421405185716,0.02955
chr9-g679,chr9,679.0,0.029406632329953636,0.01707
chr9-g680,chr9,680.0,0.023985499025239207,-0.01832
chr9-g681,chr9,681.0,0.024453210946448055,-0.02571
chr9-g682,chr9,682.0,0.025760916050852976,-0.02552
chr9-g683,chr9,683.0,0.020513251358966464,-0.02647
chr9-g684,chr9,684.0,0.025166431516708426,-0.02335
chr9-g685,chr9,685.0,0.023062100566478113,-0.01657
chr9-g686,chr9,686.0,0.026850144346152786,-0.00182
chr9-g687,chr9,687.0,0.02857328218012355,-0.00059
chr9-g688,chr9,688.0,0.027322901908782112,-0.0043
chr9-g689,chr9,689.0,0.0301682014685026,-0.00614
chr9-g690,chr9,690.0,0.028274037850242333,-0.01675
chr9-g691,chr9,691.0,0.03325123411828638,-0.00649
chr9-g692,chr9,692.0,0.03556777671773266,-0.00162
chr9-g693,chr9,693.0,0.03561749782306891,0.01704
chr9-g694,chr9,694.0,0.036548677204233486,0.02674
chr9-g695,chr9,695.0,0.036370296571193894,-0.00068
chr9-g696,chr9,696.0,0.03703222680333702,0.00532
chr9-g697,chr9,697.0,0.03729499781423569,0.01243
chr9-g698,chr9,698.0,0.03505069874126072,0.00459
chr9-g699,chr9,699.0,0.037120305318697935,0.02281
chr9-g700,chr9,700.0,0.039391071874141426,0.04068
chr9-g701,chr9,701.0,0.0380946481885771,0.04197
chr9-g702,chr9,702.0,0.0406110155907395,0.04274
chr9-g703,chr9,703.0,0.03871647242076776,0.04059
chr9-g704,chr9,704.0,0.03770948300032146,0.04379
chr9-g705,chr9,705.0,0.039302789581808974,0.04263
chr9-g706,chr9,706.0,0.037781203687508695,0.03215
chr9-g707,chr9,707.0,0.0362546753187253,0.02876
chr9-g708,chr9,708.0,0.03543003259801894,0.02824
chr9-g709,chr9,709.0,0.03823652682229899,0.01183
chr9-g710,chr9,710.0,0.037804409920293644,0.00712
chr9-g711,chr9,711.0,0.04021810110890021,0.02544
chr9-g712,chr9,712.0,0.03880823811088792,0.01908
chr9-g713,chr9,713.0,0.0380120318981944,0.02012
chr9-g714,chr9,714.0,0.0395272638209531,0.03156
chr9-g715,chr9,715.0,0.04014421630477002,0.03078
chr9-g716,chr9,716.0,0.03709373331909724,0.02773
chr9-g717,chr9,717.0,0.037004527680389664,0.02986
chr9-g718,chr9,718.0,0.03599299578711095,0.03106
chr9-g719,chr9,719.0,0.033437781887434195,0.02942
chr9-g720,chr9,720.0,0.034957702058893064,0.03085
chr9-g721,chr9,721.0,0.03223683287105523,0.03466
chr9-g722,chr9,722.0,0.030647173282475924,0.03837
chr9-g723,chr9,723.0,0.028576038220088744,0.04193
chr9-g724,chr9,724.0,0.031590303065822646,0.04315
chr9-g725,chr9,725.0,0.02980215760525603,0.04393
chr9-g726,chr9,726.0,0.029617488242123464,0.04413
chr9-g727,chr9,727.0,0.028604176608515712,0.04327
chr9-g728,chr9,728.0,0.02321727916644875,0.04292
chr9-g729,chr9,729.0,0.02528219502579704,0.0414
chr9-g730,chr9,730.0,0.02479918372770765,0.04007
chr9-g731,chr9,731.0,0.01393193600546276,0.02214
chr9-g732,chr9,732.0,0.008236620436487357,-0.02002
chr9-g733,chr9,733.0,0.007236659858031787,-0.02817
chr9-g734,chr9,734.0,0.0029893485937587676,-0.03294
chr9-g735,chr9,735.0,0.0069060169345377615,-0.02904
chr9-g736,chr9,736.0,0.002058661725988234,-0.03223
chr9-g737,chr9,737.0,-0.014150767099772622,-0.03389
chr9-g738,chr9,738.0,-0.010455795969167722,-0.03246
chr9-g739,chr9,739.0,-0.012322291632763795,-0.02404
chr9-g740,chr9,740.0,-0.012569219640744986,-0.02398
chr9-g741,chr9,741.0,-0.014147222480800085,-0.02267
chr9-g742,chr9,742.0,-0.011507612291366398,-0.03009
chr9-g743,chr9,743.0,-0.017241503206195666,-0.03062
chr9-g744,chr9,744.0,-0.016279541045814982,-0.03053
chr9-g745,chr9,745.0,-0.01448836248802193,-0.02986
chr9-g746,chr9,746.0,-0.017669847355983356,-0.03255
chr9-g747,chr9,747.0,-0.008552198511276093,-0.0295
chr9-g748,chr9,748.0,-0.005724222951613241,0.00163
chr9-g749,chr9,749.0,-0.004651218344091653,0.02301
chr9-g750,chr9,750.0,-0.0018025942191800168,0.0333
chr9-g751,chr9,751.0,-0.006015350372312309,0.03143
chr9-g752,chr9,752.0,-0.0005261321859574586,0.03899
chr9-g753,chr9,753.0,0.008485584372806772,0.04055
chr9-g754,chr9,754.0,0.00382840941358459,0.04034
chr9-g755,chr9,755.0,-0.0026798351159545864,0.03227
chr9-g756,chr9,756.0,-0.008512392685381513,0.01575
chr9-g757,chr9,757.0,-0.01448269955285211,-0.01278
chr9-g758,chr9,758.0,-0.020741155548550418,-0.02326
chr9-g759,chr9,759.0,-0.01924920226212914,-0.02036
chr9-g760,chr9,760.0,-0.018841513416643835,-0.01782
chr9-g761,chr9,761.0,-0.01959929704504653,-0.02082
chr9-g762,chr9,762.0,-0.019620289219371707,-0.01564
chr9-g763,chr9,763.0,-0.010719577763166562,0.00392
chr9-g764,chr9,764.0,-0.01585512753831,-0.01568
chr9-g765,chr9,765.0,-0.017354560878056792,-0.01917
chr9-g766,chr9,766.0,-0.015906884456369442,-0.02644
chr9-g767,chr9,767.0,-0.019738054871539505,-0.03088
chr9-g768,chr9,768.0,-0.018160629741817508,-0.03266
chr9-g769,chr9,769.0,-0.020850885194936688,-0.03661
chr9-g770,chr9,770.0,-0.019977949570607147,-0.03493
chr9-g771,chr9,771.0,-0.017626047978598725,-0.03388
chr9-g772,chr9,772.0,-0.016234751839701998,-0.03147
chr9-g773,chr9,773.0,-0.014380646676630323,-0.02232
chr9-g774,chr9,774.0,-0.004231507724428348,0.01684
chr9-g775,chr9,775.0,0.0009146239273464999,0.01722
chr9-g776,chr9,776.0,-0.0023041335850143966,0.00941
chr9-g777,chr9,777.0,0.0011809646673727025,0.01919
chr9-g778,chr9,778.0,0.0035539074499358198,0.02114
chr9-g779,chr9,779.0,0.0025155802690958874,0.03118
chr9-g780,chr9,780.0,0.009674039805496542,0.03455
chr9-g781,chr9,781.0,0.010543402603411538,0.03968
chr9-g782,chr9,782.0,0.00781749798854633,0.03474
chr9-g783,chr9,783.0,0.013211389985339089,0.03997
chr9-g784,chr9,784.0,0.0119152291518496,0.04087
chr9-g785,chr9,785.0,0.002853115364677447,0.03702
chr9-g786,chr9,786.0,-0.012326145957234177,0.01464
chr9-g787,chr9,787.0,-0.019520390854678108,-0.00907
chr9-g788,chr9,788.0,-0.025026457986997822,-0.03162
chr9-g789,chr9,789.0,-0.02325766974603139,-0.03527
chr9-g790,chr9,790.0,-0.023562292128252366,-0.03422
chr9-g791,chr9,791.0,-0.027627858956914605,-0.0373
chr9-g792,chr9,792.0,-0.023532452468592563,-0.03752
chr9-g793,chr9,793.0,-0.02408959676350669,-0.03404
chr9-g794,chr9,794.0,-0.023485861258428265,-0.02959
chr9-g795,chr9,795.0,-0.02143083158458556,-0.03146
chr9-g796,chr9,796.0,-0.02216171454385649,-0.02682
chr9-g797,chr9,797.0,-0.023428154236138365,0.00724
chr9-g798,chr9,798.0,-0.024093811619668903,-0.00891
chr9-g799,chr9,799.0,-0.022109940877137295,-0.01447
chr9-g800,chr9,800.0,-0.01986168844400949,0.00765
chr9-g801,chr9,801.0,-0.01760910728620682,0.01625
chr9-g802,chr9,802.0,-0.01985053590902893,-0.00464
chr9-g803,chr9,803.0,-0.025619116894706973,-0.01902
chr9-g804,chr9,804.0,-0.026744044413271065,-0.02916
chr9-g805,chr9,805.0,-0.027151691540843674,-0.03193
chr9-g806,chr9,806.0,-0.0292135139319223,-0.03519
chr9-g807,chr9,807.0,-0.029152226802814565,-0.03737
chr9-g808,chr9,808.0,-0.028738185472544933,-0.03666
chr9-g809,chr9,809.0,-0.028577460596299595,-0.03464
chr9-g810,chr9,810.0,-0.026770943121232075,-0.03371
chr9-g811,chr9,811.0,-0.029266354645042122,-0.0298
chr9-g812,chr9,812.0,-0.031689314382161465,-0.03492
chr9-g813,chr9,813.0,-0.03150730511994727,-0.03785
chr9-g814,chr9,814.0,-0.030985587217518543,-0.03661
chr9-g815,chr9,815.0,-0.03141920228128999,-0.03627
chr9-g816,chr9,816.0,-0.029093558403656444,-0.02431
chr9-g817,chr9,817.0,-0.031061314236096395,-0.0368
chr9-g818,chr9,818.0,-0.03137699827448451,-0.02857
chr9-g819,chr9,819.0,-0.030674820256322163,-0.02636
chr9-g820,chr9,820.0,-0.03096387928184335,-0.03117
chr9-g821,chr9,821.0,-0.032775879261731505,-0.03678
chr9-g822,chr9,822.0,-0.03180488745438122,-0.03674
chr9-g823,chr9,823.0,-0.030830166668536604,-0.03476
chr9-g824,chr9,824.0,-0.030826317810160965,-0.03524
chr9-g825,chr9,825.0,-0.03050670129348989,-0.03506
chr9-g826,chr9,826.0,-0.027701533575274488,-0.03398
chr9-g827,chr9,827.0,-0.025035476618752373,-0.03611
chr9-g828,chr9,828.0,-0.021005100785297545,0.0038
chr9-g829,chr9,829.0,-0.016310854703890272,0.0161
chr9-g830,chr9,830.0,-0.023325211985608947,-0.00875
chr9-g831,chr9,831.0,-0.02356840793359396,-0.01878
chr9-g832,chr9,832.0,-0.01880056966270669,-0.01919
chr9-g833,chr9,833.0,-0.018893018454079886,-0.00478
chr9-g834,chr9,834.0,-0.01585791991498012,0.01233
chr9-g836,chr9,836.0,-0.016263799558191395,0.01018
chr9-g837,chr9,837.0,-0.014012876603054746,0.00349
chr9-g838,chr9,838.0,-0.013538604326586056,0.01922
chr9-g839,chr9,839.0,-0.02056774644935316,0.00765
chr9-g840,chr9,840.0,-0.020197058398196445,-0.00743
chr9-g841,chr9,841.0,-0.026028512917529063,-0.0189
chr9-g842,chr9,842.0,-0.026139498943833193,-0.00982
chr9-g843,chr9,843.0,-0.0297566897672829,-0.01763
chr9-g844,chr9,844.0,-0.03051831783374824,-0.02716
chr9-g845,chr9,845.0,-0.030089404903456705,-0.0326
chr9-g846,chr9,846.0,-0.03145099774366144,-0.03715
chr9-g847,chr9,847.0,-0.030328958788954696,-0.03472
chr9-g848,chr9,848.0,-0.031096082157598515,-0.02722
chr9-g849,chr9,849.0,-0.028619177318255987,-0.03202
chr9-g850,chr9,850.0,-0.03143048512582206,-0.03815
chr9-g851,chr9,851.0,-0.0318146596768763,-0.03808
chr9-g852,chr9,852.0,-0.030063824998156234,-0.0347
chr9-g853,chr9,853.0,-0.028898164881833246,-0.02848
chr9-g854,chr9,854.0,-0.028328221871363135,-0.03233
chr9-g855,chr9,855.0,-0.02783665720642923,-0.02656
chr9-g856,chr9,856.0,-0.022417616779698512,-0.00098
chr9-g857,chr9,857.0,-0.021288501677353765,0.01307
chr9-g858,chr9,858.0,-0.02001575740446688,-0.00917
chr9-g859,chr9,859.0,-0.024065255199902432,-0.02051
chr9-g860,chr9,860.0,-0.02157038677077693,-0.02474
chr9-g861,chr9,861.0,-0.023630038816828937,-0.02964
chr9-g862,chr9,862.0,-0.02167972648964009,-0.03388
chr9-g863,chr9,863.0,-0.025395311215749245,-0.03078
chr9-g864,chr9,864.0,-0.022990148992797096,0.00149
chr9-g865,chr9,865.0,-0.018817787883796087,0.0189
chr9-g866,chr9,866.0,-0.019423508513784545,0.01791
chr9-g867,chr9,867.0,-0.01739896139743683,0.01896
chr9-g868,chr9,868.0,-0.02060813023178804,-0.00315
chr9-g869,chr9,869.0,-0.02184207043189251,-0.01258
chr9-g870,chr9,870.0,-0.018511572759921036,0.00334
chr9-g871,chr9,871.0,-0.016717791250080896,-0.00145
chr9-g872,chr9,872.0,-0.015512676150064422,-0.00561
chr9-g873,chr9,873.0,-0.01952041554433695,-0.02699
chr9-g874,chr9,874.0,-0.015337618729598277,-0.02561
chr9-g875,chr9,875.0,-0.020866081171759893,-0.03245
chr9-g876,chr9,876.0,-0.019033475496323553,-0.03021
chr9-g877,chr9,877.0,-0.013874173977133242,-0.01513
chr9-g878,chr9,878.0,-0.019364980379876516,-0.03287
chr9-g879,chr9,879.0,-0.016127784851369807,-0.02693
chr9-g880,chr9,880.0,-0.015082366698205145,-0.02527
chr9-g881,chr9,881.0,-0.019308727416301484,-0.02998
chr9-g882,chr9,882.0,-0.008411168665496845,-0.00423
chr9-g883,chr9,883.0,-0.005881266193470708,0.01519
chr9-g884,chr9,884.0,-0.003102693576980155,0.03384
chr9-g885,chr9,885.0,-0.005971766716650881,0.02885
chr9-g886,chr9,886.0,-0.00912015099974422,-0.00672
chr9-g887,chr9,887.0,-0.006208304051701606,-0.00649
chr9-g888,chr9,888.0,-0.0057958647612815165,-0.00698
chr9-g889,chr9,889.0,-0.007282887219366642,-0.00735
chr9-g890,chr9,890.0,-0.006434430446077652,-0.00662
chr9-g891,chr9,891.0,-0.006246130559897495,-0.00627
chr9-g892,chr9,892.0,-0.009339624980327772,-0.02649
chr9-g893,chr9,893.0,-0.012578182431073781,-0.03252
chr9-g894,chr9,894.0,-0.01250290121262708,-0.02916
chr9-g895,chr9,895.0,-0.012263242035381441,-0.03001
chr9-g896,chr9,896.0,-0.010879111531534801,-0.01783
chr9-g897,chr9,897.0,-0.007179584725601554,-0.01014
chr9-g898,chr9,898.0,-0.003611914785157459,-0.0016
chr9-g899,chr9,899.0,-0.009305279638894593,-0.00666
chr9-g900,chr9,900.0,-0.00339008719298837,0.01124
chr9-g901,chr9,901.0,-0.006804663543026814,0.02357
chr9-g902,chr9,902.0,-0.021166220341675066,-0.00115
chr9-g903,chr9,903.0,-0.026755705037183775,-0.03745
chr9-g904,chr9,904.0,-0.027258746310425276,-0.03636
chr9-g905,chr9,905.0,-0.029412063831006162,-0.04121
chr9-g906,chr9,906.0,-0.03004201277773451,-0.03879
chr9-g907,chr9,907.0,-0.02667795656012532,-0.03265
chr9-g908,chr9,908.0,-0.02606795657470133,-0.02992
chr9-g909,chr9,909.0,-0.028081402024745815,-0.03727
chr9-g910,chr9,910.0,-0.027318605434932256,-0.03726
chr9-g911,chr9,911.0,-0.02887032412262573,-0.03458
chr9-g912,chr9,912.0,-0.027609280418321905,-0.03041
chr9-g913,chr9,913.0,-0.021194209845955877,-0.00372
chr9-g914,chr9,914.0,-0.02500728022657898,-0.02195
chr9-g915,chr9,915.0,-0.025871221694120497,-0.03168
chr9-g916,chr9,916.0,-0.024392808245664997,-0.03525
chr9-g917,chr9,917.0,-0.02608757727512111,-0.0395
chr9-g918,chr9,918.0,-0.027651215624709582,-0.03936
chr9-g919,chr9,919.0,-0.028356807932502115,-0.03828
chr9-g920,chr9,920.0,-0.027903764233295734,-0.03914
chr9-g921,chr9,921.0,-0.028685785668476075,-0.03021
chr9-g922,chr9,922.0,-0.02223166417205305,-0.02066
chr9-g923,chr9,923.0,-0.02959069800234137,-0.0326
chr9-g924,chr9,924.0,-0.026867805201735605,-0.02796
chr9-g925,chr9,925.0,-0.02394569722702621,-0.01428
chr9-g926,chr9,926.0,-0.02639470694217389,-0.03358
chr9-g927,chr9,927.0,-0.027769946194775786,-0.0391
chr9-g928,chr9,928.0,-0.024837474220625346,-0.03245
chr9-g929,chr9,929.0,-0.024954964268402442,-0.03416
chr9-g930,chr9,930.0,-0.02600500158838867,-0.03045
chr9-g931,chr9,931.0,-0.027701453060585343,-0.0384
chr9-g932,chr9,932.0,-0.027041901102957008,-0.0375
chr9-g933,chr9,933.0,-0.027200500593849906,-0.03579
chr9-g934,chr9,934.0,-0.030167981592320165,-0.03821
chr9-g935,chr9,935.0,-0.029970145558064525,-0.04189
chr9-g936,chr9,936.0,-0.0282450928201871,-0.04057
chr9-g937,chr9,937.0,-0.028530137161024625,-0.04176
chr9-g938,chr9,938.0,-0.029116325204613186,-0.0404
chr9-g939,chr9,939.0,-0.028634915420154,-0.03707
chr9-g940,chr9,940.0,-0.027820661839525047,-0.03797
chr9-g941,chr9,941.0,-0.026970139670352684,-0.03666
chr9-g942,chr9,942.0,-0.02754495697436046,-0.03909
chr9-g943,chr9,943.0,-0.026844957836005687,-0.03756
chr9-g944,chr9,944.0,-0.025212249577861095,-0.03359
chr9-g945,chr9,945.0,-0.02226933084910269,-0.01803
chr9-g946,chr9,946.0,-0.01459753739903385,-0.01512
chr9-g947,chr9,947.0,-0.008391057302720982,-0.02516
chr9-g948,chr9,948.0,-0.011349876616113896,-0.03256
chr9-g949,chr9,949.0,-0.012900633774429933,-0.03454
chr9-g950,chr9,950.0,-0.01375100726910212,-0.0327
chr9-g951,chr9,951.0,-0.011919352395730326,-0.0298
chr9-g952,chr9,952.0,-0.009059442327146089,-0.02975
chr9-g953,chr9,953.0,-0.00877960875475932,-0.02185
chr9-g954,chr9,954.0,-0.00037759817862148705,0.02213
chr9-g955,chr9,955.0,0.01244316625573519,0.03419
chr9-g956,chr9,956.0,0.008467178747727643,0.03413
chr9-g957,chr9,957.0,0.01038542837866732,0.03105
chr9-g958,chr9,958.0,0.010631688719314936,0.03541
chr9-g959,chr9,959.0,0.008650491935056421,0.03844
chr9-g960,chr9,960.0,0.01596457566461452,0.04017
chr9-g961,chr9,961.0,0.019918887635786968,0.04264
chr9-g962,chr9,962.0,0.031799722752033806,0.04354
chr9-g963,chr9,963.0,0.03351360988342596,0.04448
chr9-g964,chr9,964.0,0.033350514007913605,0.04466
chr9-g965,chr9,965.0,0.03382015937936885,0.04367
chr9-g966,chr9,966.0,0.034844953873429146,0.04247
chr9-g967,chr9,967.0,0.033729356239708574,0.0438
chr9-g968,chr9,968.0,0.036225404311784816,0.0395
chr9-g969,chr9,969.0,0.03299732203314422,0.03636
chr9-g970,chr9,970.0,0.03050981749852476,0.03873
chr9-g971,chr9,971.0,0.03015948351818984,0.03203
