chrom,group,H3K27me3_Purkinje,H3K27me3_MLI2+PLI,Purkinje_peak,MLI2+PLI_peak
chr3,63,0.072715,0.1353599999999999,0,0
chr3,64,0.17539,0.12764,0,0
chr3,65,0.1503599999999999,0.32849,0,0
chr3,66,0.058513,0.20339,0,0
chr3,67,0.22171,0.406095,0,0
chr3,68,0.186795,0.63346,0,0
chr3,69,0.2108249999999999,0.57907,0,0
chr3,70,-0.015177,0.34108,0,0
chr3,71,0.26338,0.63039,0,0
chr3,72,0.27891,0.40684,0,0
chr3,73,0.20055,0.50091,0,0
chr3,74,0.1048195,0.20247,0,0
chr3,75,0.14701,0.31437,0,0
chr3,76,0.2026,0.33956,0,0
chr3,77,0.25898,0.19433,0,0
chr3,78,0.23395,0.35693,0,0
chr3,79,0.22157,0.38938,0,0
chr3,80,0.11631,0.360075,0,0
chr3,81,-0.0012194999999999,0.52353,0,1
chr3,82,0.003932,0.36306,0,0
chr3,83,0.1532699999999999,0.344445,0,0
chr3,84,0.062929,0.4644199999999999,0,0
chr3,85,0.16827,0.51368,0,0
chr3,86,-0.05604,0.4021099999999999,0,0
chr3,87,0.17832,0.2888699999999999,0,0
chr3,88,0.170755,0.29113,0,0
chr3,89,0.25493,0.465755,0,0
chr3,90,0.8768799999999999,0.2172199999999999,0,0
chr3,91,0.8077300000000001,0.2117699999999999,0,0
chr3,92,1.008795,0.25136,0,0
chr3,93,0.8209799999999999,0.10976,0,0
chr3,94,0.76614,0.1258099999999999,0,0
chr3,95,0.6874899999999999,0.0262029999999999,0,0
chr3,96,0.3919549999999999,0.148515,0,0
chr3,97,0.4357899999999999,0.23428,0,0
chr3,98,0.0226995,0.2077099999999999,0,0
chr3,99,0.0116654999999999,0.50758,0,0
chr3,100,0.082518,0.21156,0,0
chr3,101,0.0876395,0.066513,0,0
chr3,102,0.14357,-0.0400865,0,0
chr3,103,0.1018844999999999,0.28835,0,0
chr3,104,0.14556,0.27537,0,0
chr3,105,0.17335,0.1598099999999999,0,0
chr3,106,0.3149099999999999,-0.058097,0,0
chr3,107,0.226565,0.22347,0,0
chr3,108,0.20082,0.2055199999999999,0,0
chr3,109,0.25899,0.2092449999999999,0,0
chr3,110,0.198965,0.086805,0,0
chr3,111,0.22769,0.20153,0,0
chr3,112,0.37073,0.2055199999999999,0,0
chr3,113,0.350275,0.10767,0,0
chr3,114,0.42123,0.14334,0,0
chr3,115,0.38573,0.059577,0,0
chr3,116,0.3566749999999999,0.284455,0,0
chr3,117,0.4522899999999999,0.154365,0,0
chr3,118,0.31515,0.1856449999999999,0,0
chr3,119,0.21038,0.12253,0,0
chr3,120,0.18028,0.144595,0,0
chr3,121,0.0782205,-0.034905,0,0
chr3,122,0.0512475,0.10489,0,0
chr3,123,0.27173,0.004974,0,0
chr3,124,0.12944,0.050841,0,0
chr3,125,0.23271,0.0346135,0,0
chr3,126,0.4018899999999999,0.01627,0,0
chr3,127,0.050592,0.27881,0,0
chr3,128,0.4899349999999999,0.061273,0,0
chr3,129,0.30953,0.002401,0,0
chr3,130,0.39414,-0.047682,0,0
chr3,131,0.49141,0.004974,0,0
chr3,132,0.45224,0.088506,0,0
chr3,133,0.60288,0.1149099999999999,0,0
chr3,134,0.4294199999999999,-0.030795,0,0
chr3,135,0.27475,0.047331,0,0
chr3,136,0.32719,0.51608,0,0
chr3,137,0.32393,0.107915,0,0
chr3,138,0.291855,0.26137,0,0
chr3,139,0.26074,0.39598,0,0
chr3,140,0.32472,0.277775,0,0
chr3,141,0.3533,0.39908,0,0
chr3,142,0.2875249999999999,0.35144,0,0
chr3,143,0.14762,0.44938,0,0
chr3,144,0.52405,0.4599149999999999,0,0
chr3,145,0.54823,0.25776,0,0
chr3,146,0.47672,0.47995,0,0
chr3,147,0.4390949999999999,0.232765,0,0
chr3,148,0.6539,0.20574,0,0
chr3,149,1.0523,0.19583,0,0
chr3,150,1.1504,0.42095,0,0
chr3,151,1.1883,0.3960249999999999,0,0
chr3,152,1.10585,0.2437949999999999,1,0
chr3,153,0.633445,0.51627,0,0
chr3,154,0.53169,0.34114,0,0
chr3,155,0.576365,0.26824,0,0
chr3,156,0.39908,0.27501,0,0
chr3,157,0.42029,0.4165,0,0
chr3,158,0.75016,0.35102,0,0
chr3,159,0.90531,0.49427,0,0
chr3,160,0.75356,0.23953,0,0
chr3,161,0.682895,0.21478,0,0
chr3,162,0.39358,0.209085,0,0
chr3,163,0.6874100000000001,0.35093,0,0
chr3,164,1.4019,0.60871,0,0
chr3,165,1.4101499999999998,0.344505,1,0
chr3,166,1.5763,0.2416599999999999,1,0
chr3,167,1.2599,0.16881,1,0
chr3,168,1.6256,0.243,1,0
chr3,169,1.5682,0.44998,1,0
chr3,170,1.2801,0.59923,0,0
chr3,171,1.2731,0.90572,0,0
chr3,172,1.6628500000000002,0.66569,1,0
chr3,173,1.46545,0.8822099999999999,0,0
chr3,174,1.4532,0.87588,0,0
chr3,175,1.2915,0.80265,0,0
chr3,176,1.28525,0.6945100000000001,0,0
chr3,177,1.6583,0.69259,1,0
chr3,178,1.1838,0.6785,0,0
chr3,179,0.63199,0.6131200000000001,0,0
chr3,180,0.716155,0.5352950000000001,0,0
chr3,181,0.47338,0.43354,0,0
chr3,182,0.5310699999999999,0.4447399999999999,0,0
chr3,183,0.27105,0.1783549999999999,0,0
chr3,184,0.18263,0.50012,0,0
chr3,185,0.46116,0.4189299999999999,0,0
chr3,186,0.63462,0.25815,0,0
chr3,187,0.5854900000000001,0.35039,0,0
chr3,188,0.72255,0.41295,0,0
chr3,189,1.0232,0.3374749999999999,0,0
chr3,190,0.825,0.466685,0,0
chr3,191,1.1853,0.3292199999999999,0,0
chr3,192,1.6469,0.34331,1,0
chr3,193,1.0138,0.31332,0,0
chr3,194,0.90212,0.2234049999999999,0,0
chr3,195,0.7752049999999999,0.2018599999999999,0,0
chr3,196,0.86182,0.26008,0,0
chr3,197,1.0550000000000002,0.188045,1,0
chr3,198,1.1399,0.37094,0,0
chr3,199,0.87887,0.4839,0,0
chr3,200,1.1174,0.15573,1,0
chr3,201,0.956015,0.3722,0,0
chr3,202,1.0518,0.52895,0,0
chr3,203,0.6981299999999999,0.5745100000000001,0,0
chr3,204,0.40673,0.39701,0,0
chr3,205,0.42449,0.39905,0,0
chr3,206,0.27978,0.8773200000000001,0,1
chr3,207,0.327185,0.53947,0,0
chr3,208,0.47241,0.65714,0,0
chr3,209,0.529245,0.39964,0,0
chr3,210,0.6552899999999999,0.43448,0,0
chr3,211,0.64719,0.37515,0,0
chr3,212,0.66504,0.21721,0,0
chr3,213,0.76505,0.396265,0,0
chr3,214,1.1416,0.52677,0,0
chr3,215,0.94091,0.40618,0,0
chr3,216,0.8924650000000001,0.270585,0,0
chr3,217,0.90789,0.16964,0,0
chr3,218,0.56548,0.10985,0,0
chr3,219,0.78877,0.18116,0,0
chr3,220,0.8449899999999999,0.28778,0,0
chr3,221,0.62225,0.179945,0,0
chr3,222,0.74483,0.28548,0,0
chr3,223,0.95318,0.29983,0,0
chr3,224,0.84897,0.19599,0,0
chr3,225,0.90505,0.453315,0,0
chr3,226,0.6138250000000001,0.36726,0,0
chr3,227,0.67535,0.29683,0,0
chr3,228,0.50869,0.26116,0,0
chr3,229,0.546505,0.3185599999999999,0,0
chr3,230,0.5094,0.0502369999999999,0,0
chr3,231,0.55995,0.20187,0,0
chr3,232,0.3915149999999999,0.125295,0,0
chr3,233,0.61125,0.468595,0,0
chr3,234,0.5429649999999999,0.27546,0,0
chr3,235,0.33557,0.15609,0,0
chr3,236,0.31361,0.17685,0,0
chr3,237,0.26808,0.2029049999999999,0,0
chr3,238,0.36393,0.34986,0,0
chr3,239,0.3064699999999999,0.29816,0,0
chr3,240,0.3621,0.29434,0,0
chr3,241,0.3696399999999999,0.1004109999999999,0,0
chr3,242,0.35401,0.2305,0,0
chr3,243,0.30713,0.0451864999999999,0,0
chr3,244,0.7179549999999999,0.3911799999999999,0,0
chr3,245,0.42351,0.213105,0,0
chr3,246,0.39747,0.26781,0,0
chr3,247,0.70767,0.38339,0,0
chr3,248,0.55867,0.518495,0,0
chr3,249,0.619985,0.621935,0,0
chr3,250,0.5565249999999999,0.321435,0,0
chr3,251,0.4890699999999999,0.4693199999999999,0,0
chr3,252,0.5755399999999999,0.30118,0,0
chr3,253,0.57673,0.5664899999999999,0,0
chr3,254,0.55886,0.42296,0,0
chr3,255,0.5693699999999999,0.26963,0,0
chr3,256,0.5635600000000001,0.4007699999999999,0,0
chr3,257,0.43713,0.41041,0,0
chr3,258,0.76403,0.2807,0,0
chr3,259,0.6140749999999999,0.2083499999999999,0,0
chr3,260,0.60333,0.1998749999999999,0,0
chr3,261,1.015765,0.35848,0,0
chr3,262,0.8443200000000001,0.598345,0,0
chr3,263,0.6579,0.408555,0,0
chr3,264,0.61212,0.33366,0,0
chr3,265,0.39776,0.31376,0,0
chr3,266,0.3645,0.2351749999999999,0,0
chr3,267,0.6118,0.38698,0,0
chr3,268,0.77523,0.261385,0,0
chr3,269,0.606195,0.2167499999999999,0,0
chr3,270,0.652035,0.28628,0,0
chr3,271,0.68893,0.291265,0,0
chr3,272,0.8043850000000001,0.005054,0,0
chr3,273,0.94942,0.31629,0,0
chr3,274,1.22995,0.2110799999999999,1,0
chr3,275,1.1169,0.31564,0,0
chr3,276,0.54155,0.24091,0,0
chr3,277,0.58094,0.237195,0,0
chr3,278,0.50276,0.1595599999999999,0,0
chr3,279,0.47534,0.14101,0,0
chr3,280,0.37255,0.155395,0,0
chr3,281,0.37551,0.1251299999999999,0,0
chr3,282,0.5846199999999999,0.13132,0,0
chr3,283,0.87716,0.14123,0,0
chr3,284,1.0634,0.145445,1,0
chr3,285,1.09195,0.1059,1,0
chr3,286,0.64135,0.17759,0,0
chr3,287,0.58859,0.060187,0,0
chr3,288,0.35597,0.014447,0,0
chr3,289,0.550755,0.083439,0,0
chr3,290,0.3352199999999999,0.14156,0,0
chr3,291,0.58178,0.1153149999999999,0,0
chr3,292,0.214585,0.0603,0,0
chr3,293,0.37071,0.3060049999999999,0,0
chr3,294,0.44037,0.0170594999999999,0,0
chr3,295,0.3476,0.076609,0,0
chr3,296,0.2421099999999999,0.1207449999999999,0,0
chr3,297,0.584225,0.164935,0,0
chr3,298,0.36713,0.055996,0,0
chr3,299,0.5323100000000001,0.13966,0,0
chr3,300,0.264345,0.16007,0,0
chr3,301,0.25826,0.039291,0,0
chr3,302,0.241005,-0.014605,0,0
chr3,303,0.3269749999999999,0.039602,0,0
chr3,304,0.55886,0.10832,0,0
chr3,305,0.45792,0.0225175,0,0
chr3,306,0.34734,0.02323,0,0
chr3,307,0.386295,0.2332199999999999,0,0
chr3,308,0.55187,0.1160849999999999,0,0
chr3,309,0.5695,-0.033436,0,0
chr3,310,0.564965,0.175585,0,0
chr3,311,0.38764,0.000522,0,0
chr3,312,0.525425,0.0736935,0,0
chr3,313,0.4035999999999999,-0.006743,0,0
chr3,314,0.36055,0.041382,0,0
chr3,315,0.4738,0.0012615,0,0
chr3,316,0.66903,0.1688,0,0
chr3,317,0.5857600000000001,0.19238,0,0
chr3,318,0.620935,0.173175,0,0
chr3,319,0.73955,0.0832835,0,0
chr3,320,0.94737,0.21368,0,0
chr3,321,0.8599399999999999,0.17685,0,0
chr3,322,0.90162,0.2172449999999999,0,0
chr3,323,0.75379,0.2728549999999999,0,0
chr3,324,0.6181,0.1519049999999999,0,0
chr3,325,0.31776,0.19872,0,0
chr3,326,0.20444,0.19013,0,0
chr3,327,0.22125,0.2567,0,0
chr3,328,0.27085,0.22282,0,0
chr3,329,0.29712,0.44105,0,0
chr3,330,0.647945,0.39986,0,0
chr3,331,0.57829,0.375065,0,0
chr3,332,0.6302749999999999,0.26473,0,0
chr3,333,0.82947,0.18415,0,0
chr3,334,0.88494,0.34207,0,0
chr3,335,0.56389,0.61879,0,0
chr3,336,0.5291,0.3147149999999999,0,0
chr3,337,0.691545,0.427585,0,0
chr3,338,0.60769,0.21929,0,0
chr3,339,0.711595,0.2956,0,0
chr3,340,0.78751,0.34271,0,0
chr3,341,0.5754,0.43561,0,0
chr3,342,0.30201,0.5204300000000001,0,0
chr3,343,0.549545,0.62536,0,0
chr3,344,0.290855,0.375155,0,0
chr3,345,0.4739,0.2748799999999999,0,0
chr3,346,0.53331,0.3824499999999999,0,0
chr3,347,0.5005900000000001,0.341415,0,0
chr3,348,0.8640399999999999,0.40884,0,0
chr3,349,0.56597,0.3986649999999999,0,0
chr3,350,1.0213,0.14631,1,0
chr3,351,1.30255,0.0833035,1,0
chr3,352,0.67008,0.076054,0,0
chr3,353,1.0639,0.14351,1,0
chr3,354,0.8679250000000001,0.29927,0,0
chr3,355,0.8788750000000001,0.19855,0,0
chr3,356,0.70452,0.096131,0,0
chr3,357,0.738555,0.0399135,0,0
chr3,358,0.729635,0.3269,0,0
chr3,359,0.92425,0.080942,0,0
chr3,360,0.862615,0.30469,0,0
chr3,361,0.72071,0.167645,0,0
chr3,362,0.8534200000000001,0.3302,0,0
chr3,363,0.5671600000000001,0.37014,0,0
chr3,364,0.82741,0.196195,0,0
chr3,365,0.5603549999999999,0.25333,0,0
chr3,366,0.69471,0.09679,0,0
chr3,367,0.654005,0.15412,0,0
chr3,368,0.70505,0.29552,0,0
chr3,369,0.48246,0.3542099999999999,0,0
chr3,370,0.5172899999999999,0.2855,0,0
chr3,371,0.7168100000000001,0.0794975,0,0
chr3,372,0.5615399999999999,0.2938349999999999,0,0
chr3,373,0.570845,0.1248,0,0
chr3,374,0.575125,0.1562149999999999,0,0
chr3,375,0.474915,0.120805,0,0
chr3,376,0.4469649999999999,0.1478,0,0
chr3,377,0.2976,0.1573349999999999,0,0
chr3,378,0.4492149999999999,0.33087,0,0
chr3,379,0.38356,0.22647,0,0
chr3,380,0.3213,0.10347,0,0
chr3,381,0.181655,0.088436,0,0
chr3,382,0.1044899999999999,0.061186,0,0
chr3,383,0.2093949999999999,0.0933385,0,0
chr3,384,0.28395,0.1512649999999999,0,0
chr3,385,0.341885,0.082944,0,0
chr3,386,0.2686699999999999,0.160845,0,0
chr3,387,0.32167,0.2356,0,0
chr3,388,0.37577,0.1338649999999999,0,0
chr3,389,0.311255,0.22403,0,0
chr3,390,0.25834,0.1817,0,0
chr3,391,0.29368,0.245645,0,0
chr3,392,0.38959,0.153335,0,0
chr3,393,0.350425,0.13873,0,0
chr3,394,0.59688,0.169665,0,0
chr3,395,0.568685,0.24645,0,0
chr3,396,0.819995,0.33914,0,0
chr3,397,0.58352,0.22182,0,0
chr3,398,0.5946899999999999,0.32595,0,0
chr3,399,0.096482,0.137715,0,0
chr3,400,0.0800875,0.10324,0,0
chr3,401,0.12771,0.23492,0,0
chr3,402,0.1726599999999999,0.0504615,0,0
chr3,403,0.08145,0.1324,0,0
chr3,404,0.10114,0.16097,0,0
chr3,405,0.1243099999999999,0.1239,0,0
chr3,406,0.3698599999999999,0.092846,0,0
chr3,407,0.4088,-0.0026879999999999,0,0
chr3,408,0.28068,-0.052737,0,0
chr3,409,0.313065,0.17836,0,0
chr3,410,0.6356299999999999,0.085314,0,0
chr3,411,0.52793,-0.032712,0,0
chr3,412,0.53188,0.19334,0,0
chr3,413,0.58873,0.20797,0,0
chr3,414,0.79606,0.3036649999999999,0,0
chr3,415,1.0853,0.0965709999999999,1,0
chr3,416,1.0082,0.30267,0,0
chr3,417,1.2262499999999998,0.0538369999999999,1,0
chr3,418,1.295,0.193185,1,0
chr3,419,1.2691,-0.072965,1,0
chr3,420,0.91683,0.2259999999999999,0,0
chr3,421,0.7849600000000001,0.21249,0,0
chr3,422,0.70835,0.0768695,0,0
chr3,423,0.16524,0.29566,0,0
chr3,424,0.1176499999999999,0.23237,0,0
chr3,425,0.0983594999999999,0.28109,0,0
chr3,426,-0.0226504999999999,0.53928,0,1
chr3,427,0.274165,0.45593,0,0
chr3,428,0.076227,0.3154499999999999,0,0
chr3,429,-0.1043,0.164,0,0
chr3,430,0.28119,0.1584799999999999,0,0
chr3,431,0.2817699999999999,0.39002,0,0
chr3,432,0.166,0.4114699999999999,0,0
chr3,433,0.155325,0.40038,0,0
chr3,434,0.31148,0.2456749999999999,0,0
chr3,435,0.54214,0.47951,0,0
chr3,436,0.297145,0.25349,0,0
chr3,437,0.2580199999999999,0.24736,0,0
chr3,438,0.3139699999999999,0.374835,0,0
chr3,439,-0.076438,0.093952,0,0
chr3,440,0.14035,0.1679099999999999,0,0
chr3,441,-0.0061805,0.27497,0,0
chr3,442,-0.029861,0.28867,0,0
chr3,443,-0.013349,0.093952,0,0
chr3,444,-0.0416714999999999,0.16467,0,0
chr3,445,-0.046473,0.4548099999999999,0,0
chr3,446,0.0151105,0.2461699999999999,0,0
chr3,447,-0.047499,0.417145,0,0
chr3,448,-0.072448,0.4141,0,0
chr3,449,-0.1088399999999999,0.386685,0,0
chr3,450,-0.13934,0.52461,0,1
chr3,451,-0.0136569999999999,0.57203,0,1
chr3,452,0.139215,0.5808249999999999,0,0
chr3,453,0.253395,0.4977399999999999,0,0
chr3,454,0.29921,0.519795,0,0
chr3,455,0.23037,0.6613399999999999,0,0
chr3,456,0.248395,0.2695,0,0
chr3,457,0.2863,0.4165399999999999,0,0
chr3,458,0.29381,0.35446,0,0
chr3,459,0.17312,0.5140899999999999,0,0
chr3,460,0.49058,0.47883,0,0
chr3,461,0.6151,0.4562199999999999,0,0
chr3,462,0.594795,0.28873,0,0
chr3,463,0.6078250000000001,0.35062,0,0
chr3,464,0.6422899999999999,0.38071,0,0
chr3,465,0.68802,0.44353,0,0
chr3,466,0.452545,0.43561,0,0
chr3,467,0.48845,0.6025,0,0
chr3,468,0.24861,0.30317,0,0
chr3,469,0.353655,0.26658,0,0
chr3,470,0.54978,0.47541,0,0
chr3,471,0.3272899999999999,0.38166,0,0
chr3,472,0.1757049999999999,0.38925,0,0
chr3,473,0.24727,0.4066599999999999,0,0
chr3,474,-0.001047,0.37733,0,0
chr3,475,-0.1537049999999999,0.211945,0,0
chr3,476,-0.1104199999999999,0.38234,0,0
chr3,477,-0.048091,0.38276,0,0
chr3,478,-0.066658,0.5813699999999999,0,1
chr3,479,-0.013783,0.30025,0,0
chr3,480,-0.092382,0.43023,0,1
chr3,481,0.054816,0.5202,0,0
chr3,482,0.1167749999999999,0.56055,0,0
chr3,483,0.24051,0.5191399999999999,0,0
chr3,484,0.148415,0.560115,0,0
chr3,485,0.19172,0.3737999999999999,0,0
chr3,486,0.28735,0.28497,0,0
chr3,487,0.33473,0.3898699999999999,0,0
chr3,488,0.176525,0.27835,0,0
chr3,489,0.33714,0.38638,0,0
chr3,490,0.63895,0.46842,0,0
chr3,491,0.70863,0.46307,0,0
chr3,492,0.61271,0.63488,0,0
chr3,493,1.0471,0.75258,0,0
chr3,494,0.879275,0.170495,0,0
chr3,495,0.63744,0.64154,0,0
chr3,496,0.66242,0.41717,0,0
chr3,497,0.74158,0.326,0,0
chr3,498,0.84554,0.17095,0,0
chr3,499,0.8895899999999999,0.46352,0,0
chr3,500,0.7257399999999999,0.35284,0,0
chr3,501,0.52742,0.416455,0,0
chr3,502,0.3675,0.22152,0,0
chr3,503,0.38168,0.26018,0,0
chr3,504,0.43177,0.48706,0,0
chr3,505,0.23934,0.392185,0,0
chr3,506,0.357965,0.26265,0,0
chr3,507,0.34949,0.28418,0,0
chr3,508,0.696625,0.375,0,0
chr3,509,0.48665,0.3508199999999999,0,0
chr3,510,0.30969,0.5159199999999999,0,0
chr3,511,0.336835,0.27207,0,0
chr3,512,0.46942,0.51819,0,0
chr3,513,0.3480099999999999,0.72812,0,0
chr3,514,0.35775,0.38813,0,0
chr3,515,0.1873099999999999,0.4545399999999999,0,0
chr3,516,0.29241,0.6334,0,0
chr3,517,0.5322600000000001,0.391865,0,0
chr3,518,0.248025,0.41328,0,0
chr3,519,0.33131,0.4693199999999999,0,0
chr3,520,0.340715,0.42444,0,0
chr3,521,0.58532,0.56214,0,0
chr3,522,0.34672,0.5667,0,0
chr3,523,0.30518,0.5927450000000001,0,0
chr3,524,0.2455,0.4631399999999999,0,0
chr3,525,0.42463,0.35152,0,0
chr3,526,0.55721,0.432525,0,0
chr3,527,0.2628,0.269845,0,0
chr3,528,0.2171399999999999,0.443365,0,0
chr3,529,0.267505,0.28244,0,0
chr3,530,0.39842,0.409975,0,0
chr3,531,0.4166,0.59754,0,0
chr3,532,0.41089,0.53006,0,0
chr3,533,0.28298,0.6455549999999999,0,0
chr3,534,0.349805,0.3614699999999999,0,0
chr3,535,0.32741,0.47051,0,0
chr3,536,0.3707849999999999,0.23954,0,0
chr3,537,0.49458,0.34939,0,0
chr3,538,0.30062,0.37433,0,0
chr3,539,0.35145,0.39871,0,0
chr3,540,0.1625199999999999,0.25229,0,0
chr3,541,0.370545,0.216295,0,0
chr3,542,0.0885345,0.26416,0,0
chr3,543,0.50777,0.1068839999999999,0,0
chr3,544,0.294235,0.038738,0,0
chr3,545,0.31038,0.11064,0,0
chr3,546,0.37872,0.15039,0,0
chr3,547,0.314485,0.150535,0,0
chr3,548,0.366355,0.164765,0,0
chr3,549,0.39985,0.107623,0,0
chr3,550,0.28995,0.12196,0,0
chr3,551,0.366815,0.2705499999999999,0,0
chr3,552,0.51208,0.16637,0,0
chr3,553,0.5281899999999999,0.0590269999999999,0,0
chr3,554,0.49735,0.17106,0,0
chr3,555,0.30056,0.192475,0,0
chr3,556,0.29755,0.25627,0,0
chr3,557,0.33385,0.1313,0,0
chr3,558,0.336245,0.186045,0,0
chr3,559,0.4123,0.2310049999999999,0,0
chr3,560,0.3015299999999999,0.17813,0,0
chr3,561,0.37976,0.2211199999999999,0,0
chr3,562,0.25994,0.072521,0,0
chr3,563,0.2447999999999999,0.24911,0,0
chr3,564,0.4252,0.2305199999999999,0,0
chr3,567,0.4289699999999999,0.15675,0,0
chr3,568,0.68009,0.297845,0,0
chr3,569,0.66063,0.1499599999999999,0,0
chr3,570,0.79851,0.1597,0,0
chr3,571,1.0582,0.1691349999999999,1,0
chr3,572,0.629815,0.13626,0,0
chr3,573,0.66885,0.09368,0,0
chr3,574,0.78973,0.17733,0,0
chr3,575,0.841845,0.137165,0,0
chr3,576,1.0548000000000002,0.1033284999999999,1,0
chr3,577,0.91197,-0.092484,1,0
chr3,578,0.9344,0.0660724999999999,1,0
chr3,579,0.6169100000000001,0.13526,0,0
chr3,580,0.957735,0.39931,0,0
chr3,581,0.786695,0.021148,0,0
chr3,582,0.64353,0.2088499999999999,0,0
chr3,583,0.8416,0.23318,0,0
chr3,584,0.83042,0.22995,0,0
chr3,585,0.6645800000000001,0.18455,0,0
chr3,586,0.53578,0.14391,0,0
chr3,587,0.744815,0.08174,0,0
chr3,588,0.6541100000000001,0.16774,0,0
chr3,589,0.81425,0.051263,0,0
chr3,590,1.0800999999999998,0.511245,0,0
chr3,591,1.3467,0.285525,1,0
chr3,592,1.5882999999999998,0.32601,1,0
chr3,593,1.8081,0.35789,1,0
chr3,594,1.514,0.2854,1,0
chr3,595,1.674,0.4036,1,0
chr3,596,1.4767,0.3442199999999999,1,0
chr3,597,1.3541,0.36299,1,0
chr3,598,1.1548,0.508015,0,0
chr3,599,1.2754,0.441185,0,0
chr3,600,1.1256,0.25693,1,0
chr3,601,1.1372,0.48822,0,0
chr3,602,1.36425,0.4274199999999999,1,0
chr3,603,1.4412,0.377895,1,0
chr3,604,1.1683,0.17267,1,0
chr3,605,1.4077,0.3381499999999999,1,0
chr3,606,1.071,0.32124,0,0
chr3,607,0.85405,0.049597,0,0
chr3,608,0.751655,0.2968699999999999,0,0
chr3,609,0.987885,0.38248,0,0
chr3,610,0.68845,0.1182105,0,0
chr3,611,0.35999,0.38532,0,0
chr3,612,0.21749,0.2447099999999999,0,0
chr3,613,0.1612,0.26392,0,0
chr3,614,0.6451,0.084758,0,0
chr3,615,0.6070199999999999,0.21468,0,0
chr3,616,0.643675,0.19154,0,0
chr3,617,0.920465,0.048841,1,0
chr3,618,0.934075,0.15965,0,0
chr3,619,0.76021,0.118483,0,0
chr3,620,0.593545,0.2054,0,0
chr3,621,0.848195,-0.1062075,1,0
chr3,622,0.78022,-0.0027949999999999,0,0
chr3,623,0.5549899999999999,0.11422,0,0
chr3,624,0.75238,0.14643,0,0
chr3,625,0.455765,0.0671089999999999,0,0
chr3,626,0.431775,0.17278,0,0
chr3,627,0.54824,0.072514,0,0
chr3,628,0.30657,0.17252,0,0
chr3,629,0.2107099999999999,0.24748,0,0
chr3,630,0.272375,0.4253399999999999,0,0
chr3,631,0.39677,0.18892,0,0
chr3,632,0.3413099999999999,0.3162399999999999,0,0
chr3,633,0.28744,0.27438,0,0
chr3,634,0.25764,0.400375,0,0
chr3,635,0.1253,0.25397,0,0
chr3,636,0.4916899999999999,0.28956,0,0
chr3,637,0.568665,0.25188,0,0
chr3,638,0.49964,0.37713,0,0
chr3,639,0.503295,0.504805,0,0
chr3,640,0.66289,0.27041,0,0
chr3,641,0.95034,0.49418,0,0
chr3,642,0.71321,0.42345,0,0
chr3,643,0.46351,0.29659,0,0
chr3,644,0.47515,0.48189,0,0
chr3,645,0.940505,0.47029,0,0
chr3,646,0.693745,0.59836,0,0
chr3,647,0.622615,0.44697,0,0
chr3,648,0.37854,0.4745399999999999,0,0
chr3,649,0.484885,0.40734,0,0
chr3,650,0.79378,0.30178,0,0
chr3,651,0.8918,0.2483749999999999,0,0
chr3,652,0.79203,0.53873,0,0
chr3,653,0.96497,0.51097,0,0
chr3,654,1.08575,0.52262,0,0
chr3,655,0.9834,0.354935,0,0
chr3,656,0.667,0.4095499999999999,0,0
chr3,657,0.48183,0.3491,0,0
chr3,658,0.47548,0.348095,0,0
chr3,659,0.34913,0.262065,0,0
chr3,660,0.55785,0.1896599999999998,0,0
chr3,661,0.483445,0.29211,0,0
chr3,662,0.48503,0.3045199999999999,0,0
chr3,663,0.33493,0.21916,0,0
chr3,664,0.20981,0.29856,0,0
chr3,665,0.3108599999999999,0.2921249999999999,0,0
chr3,666,0.49976,0.264965,0,0
chr3,667,0.5012449999999999,0.18112,0,0
chr3,668,0.63459,0.20575,0,0
chr3,669,0.873345,0.4857899999999999,0,0
chr3,670,0.556295,0.1464599999999999,0,0
chr3,671,0.66382,0.347275,0,0
chr3,672,0.7503,0.2298599999999999,0,0
chr3,673,0.602875,0.212395,0,0
chr3,674,0.6057600000000001,0.1432999999999999,0,0
chr3,675,0.794,0.12842,0,0
chr3,676,0.4580399999999999,0.0612835,0,0
chr3,677,0.5443,0.2684,0,0
chr3,678,0.5259,0.0496589999999999,0,0
chr3,679,0.2908699999999999,0.023549,0,0
chr3,680,0.17633,0.221395,0,0
chr3,681,0.3498799999999999,0.32924,0,0
chr3,682,0.43832,0.21849,0,0
chr3,683,0.563535,0.241035,0,0
chr3,684,0.35752,0.28534,0,0
chr3,685,0.390675,0.33547,0,0
chr3,686,0.4944699999999999,0.18087,0,0
chr3,687,0.385765,0.29227,0,0
chr3,688,0.38726,0.013885,0,0
chr3,689,0.42348,0.2723,0,0
chr3,690,0.3431349999999999,0.135122,0,0
chr3,691,0.43563,0.2709149999999999,0,0
chr3,692,0.353215,0.32801,0,0
chr3,693,0.31204,0.2439599999999999,0,0
chr3,694,0.075076,0.248645,0,0
chr3,695,0.21799,0.0693545,0,0
chr3,696,0.46241,0.174625,0,0
chr3,697,0.23113,-0.15363,0,0
chr3,698,0.40992,-0.0793199999999999,0,0
chr3,699,0.29743,0.0051259999999999,0,0
chr3,700,0.4282799999999999,-0.01576,0,0
chr3,701,0.21934,0.025626,0,0
chr3,702,0.29802,0.043985,0,0
chr3,703,0.4911899999999999,0.015111,0,0
chr3,704,0.513315,0.031809,0,0
chr3,705,0.625105,0.023094,0,0
chr3,706,0.6633049999999999,0.004813,0,0
