chrom,group,H3K27me3_Bergmann,H3K27me3_MLI1,Bergmann_peak,MLI1_peak
chr2,310,-0.0182039999999999,0.3907,0,0
chr2,311,0.0643919999999999,0.4389099999999999,0,0
chr2,312,0.0620549999999999,0.3894249999999999,0,0
chr2,313,0.008624,0.2902249999999999,0,0
chr2,314,-0.1001914999999999,0.444565,0,0
chr2,315,-0.055335,0.330265,0,0
chr2,316,-0.001219,0.2885999999999999,0,0
chr2,317,0.071217,0.2461199999999999,0,0
chr2,318,0.038227,0.27638,0,0
chr2,319,0.1280049999999999,0.3222,0,0
chr2,320,0.091936,0.29123,0,0
chr2,321,0.047949,0.20055,0,0
chr2,322,0.1372699999999999,0.30725,0,0
chr2,323,0.102585,0.3240699999999999,0,0
chr2,324,0.094093,0.222695,0,0
chr2,325,-0.0013779999999999,0.31634,0,0
chr2,326,0.11604,0.28114,0,0
chr2,327,0.057529,0.18015,0,0
chr2,328,0.059463,0.21075,0,0
chr2,329,0.13424,0.2204499999999999,0,0
chr2,330,0.10435,0.3658099999999999,0,0
chr2,331,-0.0213595,0.16327,0,0
chr2,332,-0.069945,0.16499,0,0
chr2,333,-0.0483095,0.20306,0,0
chr2,334,-0.00482,0.10637,0,0
chr2,335,-0.115315,0.15274,0,0
chr2,336,-0.005511,0.025431,0,0
chr2,337,-0.04632,0.12634,0,0
chr2,338,0.019506,0.26471,0,0
chr2,339,0.0918974999999999,0.16699,0,0
chr2,340,0.0848025,0.2700249999999999,0,0
chr2,341,0.0357915,0.1647549999999999,0,0
chr2,342,0.038464,0.31133,0,0
chr2,343,0.14957,0.25877,0,0
chr2,344,0.01187,0.2096799999999999,0,0
chr2,345,0.13024,0.176695,0,0
chr2,346,0.30591,0.27224,0,0
chr2,347,0.2473449999999999,0.25414,0,0
chr2,348,0.36539,0.27496,0,0
chr2,349,0.3456,0.31417,0,0
chr2,350,0.44836,0.266455,1,0
chr2,351,0.39115,0.2809,0,0
chr2,352,0.4138,0.36184,0,0
chr2,353,0.4284849999999999,0.5441750000000001,0,0
chr2,354,0.52753,0.44909,0,0
chr2,355,0.43776,0.5662699999999999,0,0
chr2,356,0.47416,0.46894,0,0
chr2,357,0.55675,0.70323,0,0
chr2,358,0.492625,0.68774,0,0
chr2,359,0.577755,0.55183,0,0
chr2,360,0.48836,0.66264,0,0
chr2,361,0.7088300000000001,0.66506,0,0
chr2,362,0.6108,0.671505,0,0
chr2,363,0.6334899999999999,0.730715,0,0
chr2,364,0.6467499999999999,0.83011,0,0
chr2,365,0.5803050000000001,0.75897,0,0
chr2,366,0.69306,0.780485,0,0
chr2,367,0.636405,0.60574,0,0
chr2,368,0.75634,0.71308,0,0
chr2,369,0.81609,1.00575,0,0
chr2,370,0.94421,0.91032,0,0
chr2,371,0.8875,0.90228,0,0
chr2,372,0.83726,0.629475,1,0
chr2,373,0.94031,1.0908,0,0
chr2,374,0.8331,1.20975,0,0
chr2,375,0.98684,0.99553,0,0
chr2,376,0.70492,0.79305,0,0
chr2,377,0.60307,0.80821,0,0
chr2,378,0.75013,0.7686900000000001,0,0
chr2,379,0.5369,0.665235,0,0
chr2,380,0.695055,0.63745,0,0
chr2,381,0.51886,0.5870500000000001,0,0
chr2,382,0.5526,0.633095,0,0
chr2,383,0.369615,0.57292,0,0
chr2,384,0.28562,0.24539,0,0
chr2,385,0.30438,0.2239199999999999,0,0
chr2,386,0.25532,0.24477,0,0
chr2,387,0.159735,0.2121299999999999,0,0
chr2,388,0.1649849999999999,0.058543,0,0
chr2,389,0.16177,0.14142,0,0
chr2,390,0.20345,0.1465,0,0
chr2,391,0.1543549999999999,0.0203549999999999,0,0
chr2,392,0.092902,0.15225,0,0
chr2,393,0.19082,0.14536,0,0
chr2,394,0.18089,0.083515,0,0
chr2,395,0.15965,0.14359,0,0
chr2,396,0.20803,0.16826,0,0
chr2,397,0.22934,0.1475949999999999,0,0
chr2,398,0.1665849999999999,0.13334,0,0
chr2,399,0.078578,0.123795,0,0
chr2,400,0.0645285,0.16493,0,0
chr2,401,0.021748,0.22604,0,0
chr2,402,0.0742835,0.25317,0,0
chr2,403,-0.005137,0.27946,0,0
chr2,404,-0.029442,0.2087249999999999,0,0
chr2,405,-0.0837795,0.261305,0,0
chr2,406,-0.14758,0.2302199999999999,0,0
chr2,407,-0.0939935,0.1709,0,0
chr2,408,-0.11579,0.20892,0,0
chr2,409,-0.1105799999999999,0.20485,0,0
chr2,410,-0.14118,0.22891,0,0
chr2,411,-0.13357,0.17568,0,0
chr2,412,-0.0899659999999999,0.14313,0,0
chr2,413,-0.14116,0.2091399999999999,0,0
chr2,414,-0.06164,0.1419,0,0
chr2,415,-0.11594,0.20212,0,0
chr2,416,-0.037763,0.1788199999999999,0,0
chr2,417,-0.0558015,0.16902,0,0
chr2,418,-0.0184205,0.31382,0,0
chr2,419,-0.0459565,0.25423,0,0
chr2,420,-0.084699,0.2736349999999999,0,0
chr2,421,-0.0102029999999999,0.28472,0,0
chr2,422,-0.041953,0.34074,0,0
chr2,423,0.0245594999999999,0.344,0,0
chr2,424,-0.041364,0.28685,0,0
chr2,425,0.006642,0.47748,0,0
chr2,426,-0.084615,0.3798749999999999,0,0
chr2,427,-0.1242749999999999,0.369275,0,0
chr2,428,-0.1181599999999999,0.285695,0,0
chr2,429,-0.1028299999999999,0.26843,0,0
chr2,430,-0.16255,0.15109,0,0
chr2,431,-0.11015,0.23933,0,0
chr2,432,-0.148575,0.167485,0,0
chr2,433,-0.16893,0.146035,0,0
chr2,434,-0.1535099999999999,0.22161,0,0
chr2,435,-0.1826449999999999,0.1413349999999999,0,0
chr2,436,-0.164925,0.30579,0,0
chr2,437,-0.11936,0.2121249999999999,0,0
chr2,438,-0.150355,0.2624599999999999,0,0
chr2,439,-0.161285,0.3286199999999999,0,0
chr2,440,-0.1843,0.41131,0,0
chr2,441,-0.203845,0.29293,0,0
chr2,442,-0.18874,0.23429,0,0
chr2,443,-0.15653,0.365815,0,0
chr2,444,-0.17351,0.250395,0,0
chr2,445,-0.1606099999999999,0.36821,0,0
chr2,446,-0.14881,0.36933,0,0
chr2,447,-0.13912,0.19448,0,0
chr2,448,-0.15199,0.35128,0,0
chr2,449,-0.14973,0.3046999999999999,0,0
chr2,450,-0.14326,0.34017,0,0
chr2,451,-0.019406,0.39168,0,0
chr2,452,0.056839,0.2030799999999999,0,0
chr2,453,0.175535,0.26666,0,0
chr2,454,0.13268,0.3483199999999999,0,0
chr2,455,0.24964,0.30463,0,0
chr2,456,0.193375,0.33478,0,0
chr2,457,0.19396,0.16759,0,0
chr2,458,0.161,0.202785,0,0
chr2,459,0.29671,0.365,0,0
chr2,460,0.39552,0.42372,0,0
chr2,461,0.36153,0.40356,0,0
chr2,462,0.40684,0.36721,0,0
chr2,463,0.48341,0.4216149999999999,0,0
chr2,464,0.4587399999999999,0.385825,0,0
chr2,465,0.41639,0.6444799999999999,0,0
chr2,466,0.434385,0.646025,0,0
chr2,467,0.3488199999999999,0.5312600000000001,0,0
chr2,468,0.36837,0.58227,0,0
chr2,469,0.26008,0.53917,0,0
chr2,470,0.21299,0.48506,0,0
chr2,471,0.169725,0.391605,0,0
chr2,472,0.24445,0.2805249999999999,0,0
chr2,473,0.0956595,0.196405,0,0
chr2,474,-0.0411465,0.3313,0,0
chr2,475,-0.0791844999999999,0.2317199999999999,0,0
chr2,476,-0.0589765,0.33011,0,0
chr2,477,-0.017315,0.33146,0,0
chr2,478,-0.025936,0.30669,0,0
chr2,479,-0.0609799999999999,0.26716,0,0
chr2,480,-0.04357,0.2599699999999999,0,0
chr2,481,-0.001294,0.31157,0,0
chr2,482,-0.1175099999999999,0.27953,0,0
chr2,483,-0.10937,0.33336,0,0
chr2,484,-0.0881285,0.2155549999999999,0,0
chr2,485,-0.09468,0.18903,0,0
chr2,486,-0.1439649999999999,0.23481,0,0
chr2,487,-0.0710929999999999,0.2398199999999999,0,0
chr2,488,-0.0333554999999999,0.2572,0,0
chr2,489,-0.10484,0.2459599999999999,0,0
chr2,490,-0.120155,0.258805,0,0
chr2,491,-0.086737,0.20921,0,0
chr2,492,-0.0214555,0.32523,0,0
chr2,493,-0.0961144999999999,0.205905,0,0
chr2,494,-0.1045,0.168865,0,0
chr2,495,-0.11282,0.20567,0,0
chr2,496,-0.065163,0.28492,0,0
chr2,497,-0.0710824999999999,0.3326099999999999,0,0
chr2,498,-0.076978,0.2714099999999999,0,0
chr2,499,-0.061788,0.2867099999999999,0,0
chr2,500,-0.11663,0.2185,0,0
chr2,501,-0.049164,0.21365,0,0
chr2,502,-0.1061899999999999,0.24085,0,0
chr2,503,-0.0882589999999999,0.32359,0,0
chr2,504,0.017001,0.24333,0,0
chr2,505,0.05409,0.2422099999999999,0,0
chr2,506,0.0448395,0.2375349999999998,0,0
chr2,507,0.037616,0.29478,0,0
chr2,508,0.17134,0.31618,0,0
chr2,509,0.12634,0.3335,0,0
chr2,510,0.1185799999999999,0.241245,0,0
chr2,511,0.2674999999999999,0.324885,0,0
chr2,512,0.241725,0.44226,0,0
chr2,513,0.28342,0.53706,0,0
chr2,514,0.27125,0.333585,0,0
chr2,515,0.30713,0.3410549999999999,0,0
chr2,516,0.34333,0.3151,0,0
chr2,517,0.3887199999999999,0.54297,0,0
chr2,518,0.33743,0.40287,0,0
chr2,519,0.4558,0.625,0,0
chr2,520,0.42523,0.49427,0,0
chr2,521,0.3806,0.4926549999999999,0,0
chr2,522,0.4230349999999999,0.317425,0,0
chr2,523,0.376015,0.4375,0,0
chr2,524,0.3171199999999999,0.44225,0,0
chr2,525,0.47943,0.474645,0,0
chr2,526,0.43848,0.434415,0,0
chr2,527,0.33665,0.4182199999999999,0,0
chr2,528,0.3121899999999999,0.5733649999999999,0,0
chr2,529,0.3416999999999999,0.478425,0,0
chr2,530,0.3238149999999999,0.57598,0,0
chr2,531,0.29483,0.44901,0,0
chr2,532,0.1609,0.50446,0,0
chr2,533,0.25898,0.416115,0,0
chr2,534,0.1099,0.45508,0,0
chr2,535,0.039012,0.28422,0,0
chr2,536,0.073354,0.3538099999999999,0,0
chr2,537,-0.042526,0.40819,0,0
chr2,538,0.037461,0.354485,0,0
chr2,539,0.048274,0.31968,0,0
chr2,540,0.032804,0.32023,0,0
chr2,541,0.0029465,0.35633,0,0
chr2,542,-0.0653235,0.33268,0,0
chr2,543,-0.0233065,0.3038499999999999,0,0
chr2,544,-0.021177,0.2066,0,0
chr2,545,-0.0273899999999999,0.2826599999999999,0,0
chr2,546,-0.0124375,0.339595,0,0
chr2,547,0.0361485,0.35814,0,0
chr2,548,0.10804,0.3597,0,0
chr2,549,0.12839,0.281925,0,0
chr2,550,0.04425,0.29744,0,0
chr2,551,0.0370845,0.31661,0,0
chr2,552,0.047615,0.2287449999999999,0,0
chr2,553,0.003746,0.2928599999999999,0,0
chr2,554,0.0032079999999999,0.2741099999999999,0,0
chr2,555,-0.027682,0.239495,0,0
chr2,556,-0.052887,0.31548,0,0
chr2,557,-0.1122249999999999,0.31785,0,0
chr2,558,-0.18332,0.3753,0,0
chr2,559,-0.0602629999999999,0.28624,0,0
chr2,560,-0.099257,0.2866,0,0
chr2,561,-0.0199719999999999,0.31709,0,0
chr2,562,0.0351089999999999,0.297385,0,0
chr2,563,0.052835,0.29001,0,0
chr2,564,0.1847,0.22618,0,0
chr2,565,0.20567,0.265775,0,0
chr2,566,0.24965,0.186705,0,0
chr2,567,0.22916,0.29711,0,0
chr2,568,0.31037,0.2317699999999999,0,0
chr2,569,0.26249,0.26188,0,0
chr2,570,0.2490499999999999,0.26363,0,0
chr2,571,0.2621549999999999,0.3376699999999999,0,0
chr2,572,0.25023,0.3815699999999999,0,0
chr2,573,0.25025,0.3770799999999999,0,0
chr2,574,0.2609599999999999,0.312095,0,0
chr2,575,0.2596199999999999,0.36956,0,0
chr2,576,0.2020199999999999,0.36022,0,0
chr2,577,0.28301,0.29986,0,0
chr2,578,0.25933,0.44759,0,0
chr2,579,0.4618649999999999,0.36309,0,0
chr2,580,0.3787049999999999,0.3442199999999999,0,0
chr2,581,0.276605,0.31235,0,0
chr2,582,0.40613,0.3313799999999999,0,0
chr2,583,0.333165,0.3026,0,0
chr2,584,0.3761649999999999,0.2425,0,0
chr2,585,0.360695,0.32187,0,0
chr2,586,0.28019,0.40675,0,0
chr2,587,0.30082,0.34124,0,0
chr2,588,0.378525,0.33396,0,0
chr2,589,0.4362,0.39982,0,0
chr2,590,0.409355,0.40339,0,0
chr2,591,0.41343,0.4208699999999999,0,0
chr2,592,0.4553849999999999,0.47802,0,0
chr2,593,0.36446,0.53438,0,0
chr2,594,0.30299,0.4352399999999999,0,0
chr2,595,0.30157,0.427,0,0
chr2,596,0.27568,0.359965,0,0
chr2,597,0.26224,0.4211249999999999,0,0
chr2,598,0.3298149999999999,0.39714,0,0
chr2,599,0.34162,0.33675,0,0
chr2,600,0.29516,0.3162849999999999,0,0
chr2,601,0.27623,0.2943199999999999,0,0
chr2,602,0.291535,0.2488799999999999,0,0
chr2,603,0.336225,0.248135,0,0
chr2,604,0.3310349999999999,0.1673899999999999,1,0
chr2,605,0.32933,0.168,1,0
chr2,606,0.3301,0.19302,0,0
chr2,607,0.36724,0.257955,0,0
chr2,608,0.3668599999999999,0.2362449999999999,0,0
chr2,609,0.41795,0.26513,1,0
chr2,610,0.3842,0.264955,0,0
chr2,611,0.433965,0.34799,0,0
chr2,612,0.43805,0.29449,0,0
chr2,613,0.41022,0.3039199999999999,0,0
chr2,614,0.51531,0.17892,1,0
chr2,615,0.4229699999999999,0.2302799999999999,1,0
chr2,616,0.44569,0.20919,1,0
chr2,617,0.4684549999999999,0.25203,1,0
chr2,618,0.440955,0.22463,1,0
chr2,619,0.45185,0.2146549999999999,1,0
chr2,620,0.38724,0.184105,1,0
chr2,621,0.3488199999999999,0.17397,1,0
chr2,622,0.421425,0.18736,1,0
chr2,623,0.45531,0.2096599999999999,1,0
chr2,624,0.47208,0.1203799999999999,1,0
chr2,625,0.581325,0.1951449999999999,1,0
chr2,626,0.521155,0.36878,1,0
chr2,627,0.42881,0.2661799999999999,1,0
chr2,628,0.46999,0.37097,0,0
chr2,629,0.35685,0.2019899999999999,1,0
chr2,630,0.52495,0.26433,1,0
chr2,631,0.3781199999999999,0.35401,0,0
chr2,632,0.4533049999999999,0.2612299999999999,1,0
chr2,633,0.41458,0.2608749999999999,1,0
chr2,634,0.42011,0.2701049999999999,1,0
chr2,635,0.4082199999999999,0.35372,0,0
chr2,636,0.42983,0.36964,0,0
chr2,637,0.41848,0.421085,0,0
chr2,638,0.3936699999999999,0.5361049999999999,0,0
chr2,639,0.64209,0.6059100000000001,0,0
chr2,640,0.6107149999999999,0.556895,0,0
chr2,641,0.57558,0.529,0,0
chr2,642,0.57797,0.58978,0,0
chr2,643,0.4842499999999999,0.51015,0,0
chr2,644,0.4344399999999999,0.5834699999999999,0,0
chr2,645,0.4615,0.49187,0,0
chr2,646,0.3742649999999999,0.5289,0,0
chr2,647,0.366515,0.5718099999999999,0,0
chr2,648,0.38613,0.6136950000000001,0,0
chr2,649,0.46281,0.61763,0,0
chr2,650,0.364125,0.61304,0,0
chr2,651,0.39902,0.448595,0,0
chr2,652,0.38976,0.5281,0,0
chr2,653,0.30453,0.51345,0,0
chr2,654,0.36483,0.421155,0,0
chr2,655,0.413705,0.414245,0,0
chr2,656,0.44442,0.39084,0,0
chr2,657,0.39878,0.3915099999999999,0,0
chr2,658,0.402435,0.4912849999999999,0,0
chr2,659,0.4019449999999999,0.438435,0,0
chr2,660,0.38155,0.35569,0,0
chr2,661,0.491265,0.64679,0,0
chr2,662,0.4629899999999999,0.54916,0,0
chr2,663,0.59328,0.58263,0,0
chr2,664,0.617335,0.517315,0,0
chr2,665,0.54974,0.54022,0,0
chr2,666,0.47092,0.57447,0,0
chr2,667,0.48704,0.4743,0,0
chr2,668,0.44108,0.5382,0,0
chr2,669,0.45682,0.44496,0,0
chr2,670,0.505945,0.31475,1,0
chr2,671,0.526715,0.36027,1,0
chr2,672,0.39916,0.33136,0,0
chr2,673,0.39181,0.4347,0,0
chr2,674,0.2767699999999999,0.328705,0,0
chr2,675,0.3833,0.26996,0,0
chr2,676,0.23743,0.25815,0,0
chr2,677,0.2743199999999999,0.170755,0,0
chr2,678,0.21791,0.21066,0,0
chr2,679,0.20687,0.24294,0,0
chr2,680,0.18085,0.1772,0,0
chr2,681,0.1424099999999999,0.17047,0,0
chr2,682,0.144165,0.10625,0,0
chr2,683,0.0977819999999999,0.2217549999999999,0,0
chr2,684,0.17978,0.20013,0,0
chr2,685,0.164225,0.123345,0,0
chr2,686,0.185855,0.08842,0,0
chr2,687,0.171865,0.13398,0,0
chr2,688,0.15,0.062206,0,0
chr2,689,0.1267,0.0316659999999999,0,0
chr2,690,0.156545,0.0120649999999999,0,0
chr2,691,0.174955,0.052799,0,0
chr2,692,0.15523,0.058702,0,0
chr2,693,0.076324,-0.099601,1,0
chr2,694,0.152,-0.037988,1,0
chr2,695,0.0717049999999999,0.002811,0,0
chr2,696,0.027947,-0.041917,0,0
chr2,697,0.074249,-0.0054254999999999,0,0
chr2,698,0.006192,0.12244,0,0
chr2,699,0.074059,0.1008945,0,0
chr2,700,0.0991249999999999,0.17945,0,0
chr2,701,0.0537429999999999,0.12603,0,0
chr2,702,-0.0119049999999999,0.11208,0,0
chr2,703,0.03436,0.098536,0,0
chr2,704,0.0436644999999999,0.080546,0,0
chr2,705,0.020574,0.1512649999999999,0,0
chr2,706,0.0700149999999999,0.16917,0,0
chr2,707,0.063691,0.191485,0,0
chr2,708,0.04255,0.19969,0,0
chr2,709,0.082639,0.177755,0,0
chr2,710,0.0994645,0.20798,0,0
chr2,711,0.13286,0.21883,0,0
chr2,712,0.1831799999999999,0.1466,0,0
chr2,713,0.17152,0.159525,0,0
chr2,714,0.28562,0.2197899999999999,0,0
chr2,715,0.29045,0.20239,0,0
chr2,716,0.36669,0.1975299999999999,1,0
chr2,717,0.26308,0.263905,0,0
chr2,718,0.312045,0.23165,0,0
chr2,719,0.3346,0.25354,0,0
chr2,720,0.330625,0.22385,0,0
chr2,721,0.41569,0.535805,0,0
chr2,722,0.41652,0.51259,0,0
chr2,723,0.4361549999999999,0.5310900000000001,0,0
chr2,724,0.381935,0.62425,0,0
chr2,725,0.50669,0.6010249999999999,0,0
chr2,726,0.4357249999999999,0.41852,0,0
chr2,727,0.434855,0.49733,0,0
chr2,728,0.54545,0.54485,0,0
chr2,729,0.8421200000000001,0.80006,0,0
chr2,730,0.9631,0.976045,0,0
chr2,731,0.927645,0.7899050000000001,0,0
chr2,732,0.906935,0.77917,0,0
chr2,733,0.936845,0.78075,1,0
chr2,734,0.92533,0.83037,0,0
chr2,735,0.83618,0.76058,0,0
chr2,736,0.923365,0.8563799999999999,0,0
chr2,737,0.96788,0.79767,1,0
chr2,738,0.85009,0.69989,1,0
chr2,739,0.91603,0.86575,0,0
chr2,740,0.72443,0.7194799999999999,0,0
chr2,741,0.7388100000000001,0.528235,1,0
chr2,742,0.69389,0.52289,1,0
chr2,743,0.57927,0.690045,0,0
chr2,744,0.15846,0.5877300000000001,0,0
chr2,745,0.1764599999999999,0.5647949999999999,0,0
chr2,746,0.033964,0.6261899999999999,0,0
chr2,747,0.136685,0.546035,0,0
chr2,748,0.11777,0.4111649999999999,0,0
chr2,749,0.1213699999999999,0.504045,0,0
chr2,750,0.1285299999999999,0.58107,0,0
chr2,751,0.147005,0.42858,0,0
chr2,752,0.1091699999999999,0.5634399999999999,0,0
chr2,753,0.22398,0.55323,0,0
chr2,754,0.1338049999999999,0.4532049999999999,0,0
chr2,755,0.0815419999999999,0.5382100000000001,0,0
chr2,756,0.08325,0.49615,0,0
chr2,757,0.2028299999999999,0.5198499999999999,0,0
chr2,758,0.2724999999999999,0.6041350000000001,0,0
chr2,759,0.4746599999999999,0.5092300000000001,0,0
chr2,760,0.57352,0.69013,0,0
chr2,761,0.5455800000000001,0.530855,0,0
chr2,762,0.50132,0.63522,0,0
chr2,763,0.438255,0.7144900000000001,0,0
chr2,764,0.502215,0.6606000000000001,0,0
chr2,765,0.481535,0.55789,0,0
chr2,766,0.43521,0.63913,0,0
chr2,767,0.38632,0.55842,0,0
chr2,768,0.4895199999999999,0.61223,0,0
chr2,769,0.45231,0.71987,0,0
chr2,770,0.4389699999999999,0.69889,0,0
chr2,771,0.49371,0.59633,0,0
chr2,772,0.39557,0.35873,0,0
chr2,773,0.4361,0.628695,0,0
chr2,774,0.4020449999999999,0.47706,0,0
chr2,775,0.37836,0.32461,0,0
chr2,776,0.3846699999999999,0.2893449999999999,0,0
chr2,777,0.3384,0.31486,0,0
chr2,778,0.3159649999999999,0.325715,0,0
chr2,779,0.33228,0.3100199999999999,0,0
chr2,780,0.36996,0.28404,0,0
chr2,781,0.315455,0.3531999999999999,0,0
chr2,782,0.37381,0.31839,0,0
chr2,783,0.40015,0.55313,0,0
chr2,784,0.46601,0.4987899999999999,0,0
chr2,785,0.4190399999999999,0.56352,0,0
chr2,786,0.42132,0.53041,0,0
chr2,787,0.4938399999999999,0.4087099999999999,0,0
chr2,788,0.4956899999999999,0.5465899999999999,0,0
chr2,789,0.56338,0.5782,0,0
chr2,790,0.6796800000000001,0.4926899999999999,1,0
chr2,791,0.59791,0.54457,0,0
chr2,792,0.65698,0.56028,0,0
chr2,793,0.781065,0.68145,0,0
chr2,794,0.76926,0.7610049999999999,0,0
chr2,795,0.7691749999999999,0.73001,0,0
chr2,796,0.8694550000000001,1.24865,0,0
chr2,797,0.87439,1.2598,0,0
chr2,798,0.8910100000000001,1.25555,0,0
chr2,799,0.8865799999999999,1.24685,0,0
chr2,800,0.896485,1.0326,0,0
chr2,801,0.95014,1.3291,0,0
chr2,802,0.981645,1.4091,0,0
chr2,803,0.81755,1.0307499999999998,0,0
chr2,804,0.65979,0.72706,0,0
chr2,805,0.80917,0.48482,1,0
chr2,806,0.822845,0.79597,0,0
chr2,807,0.7755000000000001,0.8411900000000001,0,0
chr2,808,0.727285,0.7155050000000001,0,0
chr2,809,0.7784150000000001,0.61147,1,0
chr2,810,0.67574,0.69632,0,0
chr2,811,0.843015,0.629615,1,0
chr2,812,0.720665,0.636625,0,0
chr2,813,0.87334,0.79655,0,0
chr2,814,0.8987200000000001,0.5977,1,0
chr2,815,0.8953399999999999,0.7482500000000001,0,0
chr2,816,0.92134,0.699185,1,0
chr2,817,0.87565,0.6864100000000001,1,0
chr2,818,0.80666,0.564495,1,0
chr2,819,0.72277,0.46647,1,0
chr2,820,0.69422,0.4871599999999999,1,0
chr2,821,0.64917,0.530255,0,0
chr2,822,0.62261,0.6337900000000001,0,0
chr2,823,0.7332799999999999,0.5350699999999999,1,0
chr2,824,0.419365,0.566,0,0
chr2,825,0.506425,0.70687,0,0
chr2,826,0.50374,0.627755,0,0
chr2,827,0.55482,0.655885,0,0
chr2,828,0.5980000000000001,0.555925,0,0
chr2,829,0.56601,0.5466599999999999,0,0
chr2,830,0.66209,0.6502399999999999,0,0
chr2,831,0.71177,0.59386,0,0
chr2,832,0.61836,0.589215,0,0
chr2,833,0.6242300000000001,0.706755,0,0
chr2,834,0.513625,0.61785,0,0
chr2,835,0.54168,0.45776,0,0
chr2,836,0.509575,0.53398,0,0
chr2,837,0.48467,0.74682,0,0
chr2,838,0.592985,0.56218,0,0
chr2,839,0.60522,0.55771,0,0
chr2,840,0.50495,0.870945,0,0
chr2,841,0.8407,1.2184,0,0
chr2,842,0.82646,1.09695,0,0
chr2,843,0.90229,1.2717999999999998,0,0
chr2,844,1.0111,1.3857,0,0
chr2,845,0.96105,1.0716,0,0
chr2,846,0.93203,1.2359,0,0
chr2,847,1.0063,1.19925,0,0
chr2,848,0.924125,1.0951499999999998,0,0
chr2,849,0.9051,1.21175,0,0
chr2,850,0.878515,1.41815,0,0
chr2,851,0.8890200000000001,1.41615,0,0
chr2,852,0.80445,1.3826,0,0
chr2,853,0.7914399999999999,1.3987,0,0
chr2,854,0.8564100000000001,1.3754,0,0
chr2,855,0.97109,1.22655,0,0
chr2,856,0.98108,1.4403,0,0
chr2,857,0.918255,1.1114,0,0
chr2,858,0.754,1.217,0,0
chr2,859,0.8049,0.95513,0,0
chr2,860,0.8388200000000001,1.1296,0,0
chr2,861,0.73264,1.2949,0,0
chr2,862,0.99157,1.25845,0,0
chr2,863,0.93322,1.31665,0,0
chr2,864,0.7417050000000001,1.1742,0,0
chr2,865,0.6543100000000001,1.0876,0,0
chr2,866,0.6420600000000001,1.06555,0,0
chr2,867,0.645085,0.99055,0,0
chr2,868,0.562835,0.93317,0,0
chr2,869,0.55815,0.96467,0,0
chr2,870,0.5885699999999999,0.88699,0,0
chr2,871,0.57002,0.59871,0,0
chr2,872,0.349725,0.59632,0,0
chr2,873,0.43435,0.55715,0,0
chr2,874,0.42433,0.528715,0,0
chr2,890,0.643025,0.49395,0,0
chr2,891,0.6765100000000001,0.699065,0,0
chr2,892,0.7479,0.84001,0,0
chr2,893,0.86606,0.882505,0,0
chr2,894,0.7396199999999999,0.7876,0,0
chr2,895,0.75778,0.86872,0,0
chr2,896,0.64734,0.76876,0,0
chr2,897,0.692515,0.8471299999999999,0,0
chr2,898,0.51097,0.8233799999999999,0,0
chr2,899,0.51557,0.70658,0,0
chr2,900,0.5688500000000001,0.676315,0,0
chr2,901,0.46938,0.7673399999999999,0,0
chr2,902,0.64741,0.6353249999999999,0,0
chr2,903,0.52178,0.49875,0,0
chr2,904,0.6006800000000001,0.46097,0,0
chr2,905,0.5202399999999999,0.3603099999999999,1,0
chr2,906,0.39966,0.216565,1,0
chr2,907,0.392355,0.36913,0,0
chr2,908,0.45837,0.4392999999999999,0,0
chr2,909,0.5342,0.3754849999999999,1,0
chr3,15,-0.36367,-0.061684,0,0
chr3,16,-0.321795,-0.048207,0,0
chr3,17,-0.38494,-0.092676,0,0
chr3,18,-0.335595,-0.059473,0,0
chr3,19,-0.29618,-0.074497,0,0
chr3,20,-0.331055,-0.075476,0,0
chr3,21,-0.289555,-0.079953,0,0
chr3,22,-0.27377,0.031406,0,0
chr3,23,-0.28071,0.17187,0,0
chr3,24,-0.2200949999999999,0.301355,0,0
chr3,25,-0.16294,0.14455,0,0
chr3,26,-0.16246,0.1154599999999999,0,0
chr3,27,-0.17975,0.21608,0,0
chr3,28,-0.2549,0.2035249999999999,0,0
chr3,29,-0.20648,0.2216199999999999,0,0
chr3,30,-0.20117,-0.093033,0,0
chr3,31,-0.2806599999999999,0.1539749999999999,0,0
chr3,32,-0.2340949999999999,0.12517,0,0
chr3,33,-0.23903,0.01082,0,0
chr3,34,-0.2544349999999999,-0.005835,0,0
chr3,35,-0.24268,0.11598,0,0
chr3,36,-0.27536,0.21322,0,0
chr3,37,-0.1965,0.2883799999999999,0,0
chr3,38,-0.161555,0.085833,0,0
chr3,39,-0.15809,0.30061,0,0
chr3,40,-0.22743,0.236225,0,0
chr3,41,-0.15689,0.28591,0,0
chr3,42,-0.1716599999999999,0.19029,0,0
chr3,43,-0.16385,0.2323349999999999,0,0
chr3,44,-0.081213,0.24674,0,0
chr3,45,0.0670149999999999,0.3267199999999999,0,0
chr3,46,0.080886,0.21454,0,0
chr3,47,0.0667554999999999,0.2602899999999999,0,0
chr3,48,0.0897215,0.36653,0,0
chr3,49,0.0400385,0.25959,0,0
chr3,50,0.0735779999999999,0.27232,0,0
chr3,51,0.031852,0.34521,0,0
chr3,52,-0.10209,0.18363,0,0
chr3,53,-0.1772099999999999,0.20968,0,0
chr3,54,-0.2242749999999999,0.245225,0,0
chr3,55,-0.2073949999999999,0.20975,0,0
chr3,56,-0.25532,0.17375,0,0
chr3,57,-0.222165,0.22482,0,0
chr3,58,-0.26541,0.17779,0,0
chr3,59,-0.232265,0.315445,0,0
