chrom,group,H3K27me3_Bergmann,H3K27me3_Purkinje,Bergmann_peak,Purkinje_peak
chr3,288,-0.032685,0.35597,0,0
chr3,289,0.0108609999999999,0.550755,0,0
chr3,290,0.0327449999999999,0.3352199999999999,0,0
chr3,291,0.0097235,0.58178,0,0
chr3,292,0.0311484999999999,0.214585,0,0
chr3,293,0.031928,0.37071,0,0
chr3,294,-0.1345599999999999,0.44037,0,0
chr3,295,-0.16003,0.3476,0,0
chr3,296,-0.17505,0.2421099999999999,0,0
chr3,297,-0.206,0.584225,0,0
chr3,298,-0.22844,0.36713,0,0
chr3,299,-0.2232199999999999,0.5323100000000001,0,0
chr3,300,-0.20528,0.264345,0,0
chr3,301,-0.195205,0.25826,0,0
chr3,302,-0.16473,0.241005,0,0
chr3,303,-0.15838,0.3269749999999999,0,0
chr3,304,-0.2091199999999999,0.55886,0,0
chr3,305,-0.1768299999999999,0.45792,0,0
chr3,306,-0.1981899999999999,0.34734,0,0
chr3,307,-0.25734,0.386295,0,0
chr3,308,-0.15118,0.55187,0,0
chr3,309,-0.2204499999999999,0.5695,0,0
chr3,310,-0.25103,0.564965,0,0
chr3,311,-0.14689,0.38764,0,0
chr3,312,-0.1171099999999999,0.525425,0,0
chr3,313,-0.244255,0.4035999999999999,0,0
chr3,314,-0.23634,0.36055,0,0
chr3,315,-0.21658,0.4738,0,0
chr3,316,-0.14271,0.66903,0,0
chr3,317,-0.1308099999999999,0.5857600000000001,0,0
chr3,318,-0.10543,0.620935,0,0
chr3,319,-0.131865,0.73955,0,0
chr3,320,-0.104495,0.94737,0,0
chr3,321,-0.14915,0.8599399999999999,0,0
chr3,322,-0.17213,0.90162,0,0
chr3,323,-0.10087,0.75379,0,0
chr3,324,-0.088792,0.6181,0,0
chr3,325,-0.0884124999999999,0.31776,0,0
chr3,326,-0.0711025,0.20444,0,0
chr3,327,0.077636,0.22125,0,0
chr3,328,-0.022678,0.27085,0,0
chr3,329,-0.0625459999999999,0.29712,0,0
chr3,330,0.009102,0.647945,0,0
chr3,331,-0.0703365,0.57829,0,0
chr3,332,0.07267,0.6302749999999999,0,0
chr3,333,0.1193849999999999,0.82947,0,0
chr3,334,0.13415,0.88494,0,0
chr3,335,0.039271,0.56389,0,0
chr3,336,0.011355,0.5291,0,0
chr3,337,0.1183449999999999,0.691545,0,0
chr3,338,-0.0037749999999999,0.60769,0,0
chr3,339,0.0075365,0.711595,0,0
chr3,340,0.01248,0.78751,0,0
chr3,341,-0.014279,0.5754,0,0
chr3,342,-0.019737,0.30201,0,0
chr3,343,0.0054065,0.549545,0,0
chr3,344,-0.0167949999999999,0.290855,0,0
chr3,345,0.0354259999999999,0.4739,0,0
chr3,346,-0.0384895,0.53331,0,0
chr3,347,-0.12944,0.5005900000000001,0,0
chr3,348,-0.0933245,0.8640399999999999,0,0
chr3,349,-0.14331,0.56597,0,0
chr3,350,-0.1278149999999999,1.0213,0,1
chr3,351,-0.151055,1.30255,0,1
chr3,352,-0.19694,0.67008,0,0
chr3,353,-0.1886,1.0639,0,1
chr3,354,-0.1704,0.8679250000000001,0,0
chr3,355,-0.227655,0.8788750000000001,0,1
chr3,356,-0.2694649999999999,0.70452,0,0
chr3,357,-0.2017,0.738555,0,0
chr3,358,-0.2173199999999999,0.729635,0,0
chr3,359,-0.2276249999999999,0.92425,0,1
chr3,360,-0.2470699999999999,0.862615,0,1
chr3,361,-0.2083399999999999,0.72071,0,0
chr3,362,-0.17744,0.8534200000000001,0,0
chr3,363,-0.1598,0.5671600000000001,0,0
chr3,364,-0.227515,0.82741,0,0
chr3,365,-0.13472,0.5603549999999999,0,0
chr3,366,-0.225605,0.69471,0,0
chr3,367,-0.195065,0.654005,0,0
chr3,368,-0.20545,0.70505,0,0
chr3,369,-0.1522599999999999,0.48246,0,0
chr3,370,-0.196645,0.5172899999999999,0,0
chr3,371,-0.2066049999999999,0.7168100000000001,0,0
chr3,372,-0.21946,0.5615399999999999,0,0
chr3,373,-0.259335,0.570845,0,0
chr3,374,-0.21868,0.575125,0,0
chr3,375,-0.2011049999999999,0.474915,0,0
chr3,376,-0.21965,0.4469649999999999,0,0
chr3,377,-0.1964,0.2976,0,0
chr3,378,-0.22335,0.4492149999999999,0,0
chr3,379,-0.200205,0.38356,0,0
chr3,380,-0.22057,0.3213,0,0
chr3,381,-0.224075,0.181655,0,0
chr3,382,-0.27091,0.1044899999999999,0,0
chr3,383,-0.30743,0.2093949999999999,0,0
chr3,384,-0.2468699999999999,0.28395,0,0
chr3,385,-0.22475,0.341885,0,0
chr3,386,-0.20943,0.2686699999999999,0,0
chr3,387,-0.2464299999999999,0.32167,0,0
chr3,388,-0.2451249999999999,0.37577,0,0
chr3,389,-0.2484149999999998,0.311255,0,0
chr3,390,-0.240835,0.25834,0,0
chr3,391,-0.2165549999999999,0.29368,0,0
chr3,392,-0.143865,0.38959,0,0
chr3,393,-0.17414,0.350425,0,0
chr3,394,-0.1823199999999999,0.59688,0,0
chr3,395,-0.10862,0.568685,0,0
chr3,396,-0.082802,0.819995,0,0
chr3,397,-0.11057,0.58352,0,0
chr3,398,-0.11276,0.5946899999999999,0,0
chr3,399,-0.0682,0.096482,0,0
chr3,400,-0.017488,0.0800875,0,0
chr3,401,-0.06852,0.12771,0,0
chr3,402,-0.037643,0.1726599999999999,0,0
chr3,403,-0.057558,0.08145,0,0
chr3,404,-0.0869409999999999,0.10114,0,0
chr3,405,-0.0331715,0.1243099999999999,0,0
chr3,406,-0.0351375,0.3698599999999999,0,0
chr3,407,0.0929079999999999,0.4088,0,0
chr3,408,0.067398,0.28068,0,0
chr3,409,0.046174,0.313065,0,0
chr3,410,0.0831415,0.6356299999999999,0,0
chr3,411,0.1106249999999999,0.52793,0,0
chr3,412,0.10822,0.53188,0,0
chr3,413,0.15426,0.58873,0,0
chr3,414,0.205035,0.79606,0,0
chr3,415,0.36172,1.0853,0,0
chr3,416,0.35753,1.0082,0,0
chr3,417,0.40921,1.2262499999999998,0,0
chr3,418,0.44293,1.295,0,0
chr3,419,0.4357899999999999,1.2691,0,0
chr3,420,0.3806049999999999,0.91683,0,0
chr3,421,0.3732649999999999,0.7849600000000001,0,0
chr3,422,0.351905,0.70835,0,0
chr3,423,0.35617,0.16524,0,0
chr3,424,0.3264999999999999,0.1176499999999999,0,0
chr3,425,0.28967,0.0983594999999999,0,0
chr3,426,0.369895,-0.0226504999999999,1,0
chr3,427,0.3444,0.274165,0,0
chr3,428,0.3533849999999999,0.076227,0,0
chr3,429,0.34123,-0.1043,1,0
chr3,430,0.46216,0.28119,0,0
chr3,431,0.2972,0.2817699999999999,0,0
chr3,432,0.3563199999999999,0.166,0,0
chr3,433,0.3009,0.155325,0,0
chr3,434,0.30934,0.31148,0,0
chr3,435,0.400005,0.54214,0,0
chr3,436,0.4411,0.297145,0,0
chr3,437,0.27466,0.2580199999999999,0,0
chr3,438,0.35929,0.3139699999999999,0,0
chr3,439,0.20894,-0.076438,0,0
chr3,440,0.24047,0.14035,0,0
chr3,441,0.18424,-0.0061805,0,0
chr3,442,0.26492,-0.029861,0,0
chr3,443,0.20171,-0.013349,0,0
chr3,444,0.19902,-0.0416714999999999,0,0
chr3,445,0.18735,-0.046473,0,0
chr3,446,0.1575749999999999,0.0151105,0,0
chr3,447,0.20451,-0.047499,0,0
chr3,448,0.2609399999999999,-0.072448,0,0
chr3,449,0.224335,-0.1088399999999999,0,0
chr3,450,0.1833,-0.13934,0,0
chr3,451,0.118215,-0.0136569999999999,0,0
chr3,452,-0.12077,0.139215,0,0
chr3,453,-0.1439399999999999,0.253395,0,0
chr3,454,-0.2291099999999999,0.29921,0,0
chr3,455,-0.1990949999999999,0.23037,0,0
chr3,456,-0.19684,0.248395,0,0
chr3,457,-0.25026,0.2863,0,0
chr3,458,-0.17388,0.29381,0,0
chr3,459,-0.141135,0.17312,0,0
chr3,460,-0.1059799999999999,0.49058,0,0
chr3,461,-0.11722,0.6151,0,0
chr3,462,-0.11613,0.594795,0,0
chr3,463,-0.132905,0.6078250000000001,0,0
chr3,464,-0.1251799999999999,0.6422899999999999,0,0
chr3,465,-0.077424,0.68802,0,0
chr3,466,-0.0901885,0.452545,0,0
chr3,467,0.13612,0.48845,0,0
chr3,468,0.15155,0.24861,0,0
chr3,469,0.1110299999999999,0.353655,0,0
chr3,470,0.2160399999999999,0.54978,0,0
chr3,471,0.1386749999999999,0.3272899999999999,0,0
chr3,472,0.19677,0.1757049999999999,0,0
chr3,473,0.13467,0.24727,0,0
chr3,474,0.161235,-0.001047,0,0
chr3,475,0.18681,-0.1537049999999999,0,0
chr3,476,0.243915,-0.1104199999999999,0,0
chr3,477,0.262905,-0.048091,0,0
chr3,478,0.231605,-0.066658,0,0
chr3,479,0.2447,-0.013783,0,0
chr3,480,0.228355,-0.092382,0,0
chr3,481,0.32179,0.054816,0,0
chr3,482,0.3577,0.1167749999999999,0,0
chr3,483,0.38698,0.24051,0,0
chr3,484,0.32159,0.148415,0,0
chr3,485,0.29513,0.19172,0,0
chr3,486,0.375005,0.28735,0,0
chr3,487,0.33666,0.33473,0,0
chr3,488,0.40104,0.176525,0,0
chr3,489,0.3598099999999999,0.33714,0,0
chr3,490,0.2435549999999999,0.63895,0,0
chr3,491,0.28135,0.70863,0,0
chr3,492,0.2635099999999999,0.61271,0,0
chr3,493,0.1593,1.0471,0,0
chr3,494,0.282435,0.879275,0,0
chr3,495,0.34707,0.63744,0,0
chr3,496,0.46797,0.66242,0,0
chr3,497,0.28304,0.74158,0,0
chr3,498,0.3448099999999999,0.84554,0,0
chr3,499,0.385265,0.8895899999999999,0,0
chr3,500,0.32324,0.7257399999999999,0,0
chr3,501,0.33841,0.52742,0,0
chr3,502,0.4365799999999999,0.3675,0,0
chr3,503,0.4159049999999999,0.38168,0,0
chr3,504,0.41324,0.43177,0,0
chr3,505,0.39775,0.23934,0,0
chr3,506,0.49855,0.357965,0,0
chr3,507,0.45182,0.34949,0,0
chr3,508,0.44936,0.696625,0,0
chr3,509,0.418075,0.48665,0,0
chr3,510,0.57423,0.30969,0,0
chr3,511,0.4426199999999999,0.336835,0,0
chr3,512,0.51681,0.46942,0,0
chr3,513,0.4241899999999999,0.3480099999999999,0,0
chr3,514,0.549105,0.35775,0,0
chr3,515,0.4362449999999999,0.1873099999999999,0,0
chr3,516,0.3554,0.29241,0,0
chr3,517,0.487405,0.5322600000000001,0,0
chr3,518,0.43846,0.248025,0,0
chr3,519,0.38921,0.33131,0,0
chr3,520,0.28075,0.340715,0,0
chr3,521,0.29211,0.58532,0,0
chr3,522,0.31139,0.34672,0,0
chr3,523,0.2376199999999999,0.30518,0,0
chr3,524,0.28849,0.2455,0,0
chr3,525,0.2279749999999999,0.42463,0,0
chr3,526,0.23494,0.55721,0,0
chr3,527,0.1676949999999999,0.2628,0,0
chr3,528,0.048796,0.2171399999999999,0,0
chr3,529,0.014908,0.267505,0,0
chr3,530,-0.055472,0.39842,0,0
chr3,531,-0.11762,0.4166,0,0
chr3,532,-0.0501854999999999,0.41089,0,0
chr3,533,-0.069742,0.28298,0,0
chr3,534,-0.0229795,0.349805,0,0
chr3,535,0.10952,0.32741,0,0
chr3,536,0.07061,0.3707849999999999,0,0
chr3,537,0.21145,0.49458,0,0
chr3,538,0.18887,0.30062,0,0
chr3,539,0.141465,0.35145,0,0
chr3,540,0.168215,0.1625199999999999,0,0
chr3,541,0.1640649999999999,0.370545,0,0
chr3,542,0.096428,0.0885345,0,0
chr3,543,0.0760899999999999,0.50777,0,0
chr3,544,0.0082519999999999,0.294235,0,0
chr3,545,-0.0169964999999999,0.31038,0,0
chr3,546,-0.029967,0.37872,0,0
chr3,547,-0.050598,0.314485,0,0
chr3,548,-0.0309774999999999,0.366355,0,0
chr3,549,-0.0478709999999999,0.39985,0,0
chr3,550,-0.18773,0.28995,0,0
chr3,551,-0.14451,0.366815,0,0
chr3,552,-0.14605,0.51208,0,0
chr3,553,-0.16198,0.5281899999999999,0,0
chr3,554,-0.147815,0.49735,0,0
chr3,555,-0.17071,0.30056,0,0
chr3,556,-0.1796099999999999,0.29755,0,0
chr3,557,-0.201185,0.33385,0,0
chr3,558,-0.1963099999999999,0.336245,0,0
chr3,559,-0.2324649999999999,0.4123,0,0
chr3,560,-0.1942299999999999,0.3015299999999999,0,0
chr3,561,-0.2320949999999999,0.37976,0,0
chr3,562,-0.22571,0.25994,0,0
chr3,563,-0.24119,0.2447999999999999,0,0
chr3,564,-0.16209,0.4252,0,0
chr3,567,-0.1901499999999999,0.4289699999999999,0,0
chr3,568,-0.15688,0.68009,0,0
chr3,569,-0.19931,0.66063,0,0
chr3,570,-0.17034,0.79851,0,0
chr3,571,-0.21612,1.0582,0,1
chr3,572,-0.202755,0.629815,0,0
chr3,573,-0.2256649999999999,0.66885,0,0
chr3,574,-0.16564,0.78973,0,0
chr3,575,-0.1106,0.841845,0,0
chr3,576,-0.1631699999999999,1.0548000000000002,0,1
chr3,577,-0.062892,0.91197,0,0
chr3,578,-0.005404,0.9344,0,0
chr3,579,-0.0500899999999999,0.6169100000000001,0,0
chr3,580,0.0171215,0.957735,0,0
chr3,581,-0.039649,0.786695,0,0
chr3,582,0.0625535,0.64353,0,0
chr3,583,0.0115955,0.8416,0,0
chr3,584,-0.0195685,0.83042,0,0
chr3,585,-0.047117,0.6645800000000001,0,0
chr3,586,-0.1001025,0.53578,0,0
chr3,587,-0.0879209999999999,0.744815,0,0
chr3,588,-0.021155,0.6541100000000001,0,0
chr3,589,-0.029154,0.81425,0,0
chr3,590,-0.0347454999999999,1.0800999999999998,0,1
chr3,591,-0.0293329999999999,1.3467,0,1
chr3,592,-7.000000000000001e-06,1.5882999999999998,0,1
chr3,593,-0.0518054999999999,1.8081,0,1
chr3,594,0.0033045,1.514,0,1
chr3,595,-0.060382,1.674,0,1
chr3,596,0.0215855,1.4767,0,1
chr3,597,0.057822,1.3541,0,1
chr3,598,0.013145,1.1548,0,1
chr3,599,0.0211265,1.2754,0,1
chr3,600,0.078549,1.1256,0,0
chr3,601,0.0544329999999999,1.1372,0,0
chr3,602,0.030732,1.36425,0,1
chr3,603,-0.002193,1.4412,0,1
chr3,604,0.065083,1.1683,0,1
chr3,605,0.069969,1.4077,0,1
chr3,606,0.2033499999999999,1.071,0,0
chr3,607,0.20001,0.85405,0,0
chr3,608,0.22058,0.751655,0,0
chr3,609,0.15653,0.987885,0,0
chr3,610,0.20633,0.68845,0,0
chr3,611,0.23321,0.35999,0,0
chr3,612,0.187925,0.21749,0,0
chr3,613,0.1289699999999999,0.1612,0,0
chr3,614,0.094614,0.6451,0,0
chr3,615,0.159615,0.6070199999999999,0,0
chr3,616,0.112765,0.643675,0,0
chr3,617,-0.033744,0.920465,0,0
chr3,618,-0.016184,0.934075,0,0
chr3,619,-0.0466909999999999,0.76021,0,0
chr3,620,-0.14449,0.593545,0,0
chr3,621,-0.03428,0.848195,0,0
chr3,622,-0.1656499999999999,0.78022,0,0
chr3,623,-0.16673,0.5549899999999999,0,0
chr3,624,-0.11972,0.75238,0,0
chr3,625,-0.125985,0.455765,0,0
chr3,626,-0.1395699999999999,0.431775,0,0
chr3,627,-0.012881,0.54824,0,0
chr3,628,0.20647,0.30657,0,0
chr3,629,0.1856799999999999,0.2107099999999999,0,0
chr3,630,0.31569,0.272375,0,0
chr3,631,0.26798,0.39677,0,0
chr3,632,0.29289,0.3413099999999999,0,0
chr3,633,0.33719,0.28744,0,0
chr3,634,0.31701,0.25764,0,0
chr3,635,0.666515,0.1253,1,0
chr3,636,0.65442,0.4916899999999999,0,0
chr3,637,0.7459399999999999,0.568665,0,0
chr3,638,0.7912399999999999,0.49964,0,0
chr3,639,0.90192,0.503295,1,0
chr3,640,0.80767,0.66289,0,0
chr3,641,0.94808,0.95034,0,0
chr3,642,0.8607299999999999,0.71321,0,0
chr3,643,0.99578,0.46351,1,0
chr3,644,1.0709,0.47515,1,0
chr3,645,0.958955,0.940505,0,0
chr3,646,0.925265,0.693745,0,0
chr3,647,0.87103,0.622615,0,0
chr3,648,0.8037749999999999,0.37854,1,0
chr3,649,0.74646,0.484885,0,0
chr3,650,0.53766,0.79378,0,0
chr3,651,0.57539,0.8918,0,0
chr3,652,0.55017,0.79203,0,0
chr3,653,0.6272,0.96497,0,0
chr3,654,0.5100600000000001,1.08575,0,0
chr3,655,0.55791,0.9834,0,0
chr3,656,0.56488,0.667,0,0
chr3,657,0.47536,0.48183,0,0
chr3,658,0.30016,0.47548,0,0
chr3,659,0.255755,0.34913,0,0
chr3,660,0.26275,0.55785,0,0
chr3,661,0.316535,0.483445,0,0
chr3,662,0.16832,0.48503,0,0
chr3,663,0.1187599999999999,0.33493,0,0
chr3,664,0.12052,0.20981,0,0
chr3,665,0.16757,0.3108599999999999,0,0
chr3,666,0.0276365,0.49976,0,0
chr3,667,0.0447914999999999,0.5012449999999999,0,0
chr3,668,-0.022156,0.63459,0,0
chr3,669,-0.020556,0.873345,0,0
chr3,670,-0.036131,0.556295,0,0
chr3,671,-0.0428464999999999,0.66382,0,0
chr3,672,-0.0535275,0.7503,0,0
chr3,673,-0.0620984999999999,0.602875,0,0
chr3,674,-0.0616774999999999,0.6057600000000001,0,0
chr3,675,-0.018559,0.794,0,0
chr3,676,0.016793,0.4580399999999999,0,0
chr3,677,0.069103,0.5443,0,0
chr3,678,0.077537,0.5259,0,0
chr3,679,0.013314,0.2908699999999999,0,0
chr3,680,0.081609,0.17633,0,0
chr3,681,0.0595945,0.3498799999999999,0,0
chr3,682,0.0593204999999999,0.43832,0,0
chr3,683,0.147655,0.563535,0,0
chr3,684,0.055386,0.35752,0,0
chr3,685,0.023258,0.390675,0,0
chr3,686,0.001664,0.4944699999999999,0,0
chr3,687,0.0069299999999999,0.385765,0,0
chr3,688,0.0457949999999999,0.38726,0,0
chr3,689,0.0594809999999999,0.42348,0,0
chr3,690,-0.034269,0.3431349999999999,0,0
chr3,691,0.0048755,0.43563,0,0
chr3,692,-0.054546,0.353215,0,0
chr3,693,0.089734,0.31204,0,0
chr3,694,0.030909,0.075076,0,0
chr3,695,-0.015953,0.21799,0,0
chr3,696,-0.1195499999999999,0.46241,0,0
chr3,697,-0.093402,0.23113,0,0
chr3,698,-0.107625,0.40992,0,0
chr3,699,-0.091987,0.29743,0,0
chr3,700,-0.11476,0.4282799999999999,0,0
chr3,701,-0.1207199999999999,0.21934,0,0
chr3,702,-0.088371,0.29802,0,0
chr3,703,-0.047913,0.4911899999999999,0,0
chr3,704,-0.073466,0.513315,0,0
chr3,705,-0.06731,0.625105,0,0
chr3,706,-0.059075,0.6633049999999999,0,0
chr3,707,-0.061745,0.5478,0,0
chr3,708,-0.0419675,0.54515,0,0
chr3,709,0.0471279999999999,0.40114,0,0
chr3,710,0.066439,0.67323,0,0
chr3,711,0.122,0.87324,0,0
chr3,712,0.13788,0.72521,0,0
chr3,713,0.19045,0.88015,0,0
chr3,714,0.1909799999999999,0.8812700000000001,0,0
chr3,715,0.24368,1.1477,0,0
chr3,716,0.19779,1.2074,0,0
chr3,717,0.23154,1.3357,0,1
chr3,718,0.37786,1.6861,0,1
chr3,719,0.2570199999999999,1.9311,0,1
chr3,720,0.3093,1.6834,0,1
chr3,721,0.23725,1.4536,0,1
chr3,722,0.31858,1.3301,0,0
chr3,723,0.36869,1.1651,0,0
chr3,724,0.32636,1.2551,0,0
chr3,725,0.2877,1.1293,0,0
chr3,726,0.364905,1.0297,0,0
chr3,727,0.39024,1.30735,0,0
chr3,728,0.359625,1.1032,0,0
chr3,729,0.40021,1.23895,0,0
chr3,730,0.36687,1.1395,0,0
chr3,731,0.355185,1.0206,0,0
chr3,732,0.39969,0.99389,0,0
chr3,733,0.4950599999999999,0.79707,0,0
chr3,734,0.447405,0.82357,0,0
chr3,735,0.423125,1.0766,0,0
chr3,736,0.31633,1.077,0,0
chr3,737,0.4018549999999999,1.2722,0,0
chr3,738,0.3980599999999999,1.2167,0,0
chr3,739,0.43822,0.89003,0,0
chr3,740,0.46905,1.1482,0,0
chr3,741,0.49695,1.09105,0,0
chr3,742,0.47288,0.97918,0,0
chr3,743,0.5586899999999999,1.2118,0,0
chr3,744,0.69843,1.0499,0,0
chr3,745,0.49513,0.81189,0,0
chr3,746,0.5845199999999999,0.67899,0,0
chr3,747,0.5389999999999999,0.853815,0,0
chr3,748,0.088995,0.8599700000000001,0,0
chr3,749,0.11646,0.91001,0,0
chr3,750,0.1043999999999999,0.83873,0,0
chr3,751,0.0829179999999999,0.602835,0,0
chr3,752,0.108415,0.49521,0,0
chr3,753,0.074765,0.55888,0,0
chr3,754,0.0412279999999999,0.6213,0,0
chr3,755,0.104225,0.5106,0,0
chr3,756,0.178615,0.295415,0,0
chr3,757,0.1473,0.35978,0,0
chr3,758,0.26023,0.3895349999999999,0,0
chr3,759,0.3523199999999999,0.5269199999999999,0,0
chr3,760,0.348345,0.58982,0,0
chr3,761,0.333935,0.067121,0,0
chr3,762,0.355095,0.24716,0,0
chr3,763,0.46331,0.271545,0,0
chr3,764,0.40014,0.53895,0,0
chr3,765,0.3663599999999999,0.6952,0,0
chr3,766,0.44085,0.51537,0,0
chr3,767,0.4274499999999999,0.63207,0,0
chr3,768,0.45353,0.54966,0,0
chr3,769,0.37665,0.46141,0,0
chr3,770,0.442665,0.8812700000000001,0,0
chr3,771,0.29408,0.740385,0,0
chr3,772,0.20351,1.0471,0,0
chr3,773,0.25703,1.02025,0,0
chr3,774,0.1708,0.7888649999999999,0,0
chr3,775,0.12727,0.7752399999999999,0,0
chr3,776,0.15579,0.5957,0,0
chr3,777,0.13393,0.65404,0,0
chr3,778,0.0935944999999999,0.4253349999999999,0,0
chr3,779,0.0968235,0.24436,0,0
chr3,780,0.14094,0.1839799999999999,0,0
chr3,781,0.20883,0.39888,0,0
chr3,782,0.13013,0.38092,0,0
chr3,783,0.26239,0.3279099999999999,0,0
chr3,784,0.253125,0.4157,0,0
chr3,785,0.15408,0.541235,0,0
chr3,786,0.097395,0.66195,0,0
chr3,787,0.0588944999999999,0.825005,0,0
chr3,788,0.0843049999999999,0.66756,0,0
chr3,789,0.021069,0.67301,0,0
chr3,790,0.0028104999999999,0.918705,0,0
chr3,791,-0.10998,0.83393,0,0
chr3,792,-0.0295199999999999,1.2083,0,1
chr3,793,-0.094789,1.2095,0,1
chr3,794,-0.1346049999999999,1.3282,0,1
chr3,795,-0.1097549999999999,1.1101,0,1
chr3,796,-0.06081,1.1958,0,1
chr3,797,-0.111025,1.012,0,1
chr3,798,-0.090222,0.74707,0,0
chr3,799,-0.0854159999999999,0.47041,0,0
chr4,15,-0.0648229999999999,-0.0951159999999999,0,0
chr4,16,-0.1616649999999999,0.17088,0,0
chr4,17,-0.14698,0.386285,0,0
chr4,18,-0.056646,0.1255999999999999,0,0
chr4,19,-0.0545209999999999,0.42982,0,0
chr4,20,-0.0537639999999999,0.7423150000000001,0,0
chr4,21,-0.0765,0.485,0,0
chr4,22,-0.089545,0.56685,0,0
chr4,23,-0.062171,0.5053300000000001,0,0
chr4,24,-0.0932699999999999,0.434845,0,0
chr4,25,-0.094198,0.40517,0,0
chr4,26,-0.1174,0.62602,0,0
chr4,27,-0.10405,0.93535,0,0
chr4,28,-0.092034,0.54175,0,0
chr4,29,-0.14434,0.49653,0,0
chr4,30,-0.09967,0.46048,0,0
chr4,31,-0.0281044999999999,0.518435,0,0
chr4,32,-0.0773,0.66986,0,0
chr4,33,-0.12934,0.49775,0,0
chr4,34,-0.045538,0.40365,0,0
chr4,35,-0.1244899999999999,0.616395,0,0
chr4,36,-0.1004299999999999,0.52535,0,0
chr4,37,-0.065144,0.4595399999999999,0,0
chr4,38,-0.097843,0.56742,0,0
chr4,39,-0.088249,0.72268,0,0
chr4,40,-0.024846,0.3122449999999999,0,0
chr4,41,-0.045419,0.0196814999999999,0,0
chr4,42,0.012482,0.10463,0,0
chr4,43,0.039971,0.064566,0,0
chr4,44,0.0795205,0.379155,0,0
chr4,45,0.038061,0.37138,0,0
chr4,46,0.0662415,0.4257899999999999,0,0
chr4,47,0.006416,0.4324,0,0
chr4,48,0.008561,0.56898,0,0
chr4,49,-0.0310799999999999,0.56677,0,0
chr4,50,-0.009461,0.532845,0,0
chr4,51,-0.041783,0.725645,0,0
chr4,52,-0.016994,0.64381,0,0
chr4,53,0.014237,0.668765,0,0
chr4,54,0.13482,0.5038149999999999,0,0
chr4,55,0.172715,0.4661599999999999,0,0
chr4,56,0.1401249999999999,0.53742,0,0
chr4,57,0.1844,0.8785700000000001,0,0
chr4,58,0.1507599999999999,0.902965,0,0
chr4,59,0.2255899999999999,0.78782,0,0
chr4,60,0.1165349999999999,0.4667399999999999,0,0
chr4,61,0.04559,0.958635,0,0
chr4,62,0.040422,0.98586,0,0
chr4,63,0.094605,1.049,0,0
chr4,64,0.1025949999999999,0.93825,0,0
chr4,65,0.0383165,0.80629,0,0
chr4,66,0.012362,0.85951,0,0
chr4,67,0.0909354999999999,0.99025,0,0
chr4,68,0.043209,0.83386,0,0
chr4,69,0.050679,0.79915,0,0
chr4,70,0.036128,0.7699,0,0
chr4,71,0.033066,0.8743850000000001,0,0
chr4,72,0.0535994999999999,0.8715,0,0
chr4,73,-0.0106354999999999,0.95943,0,0
chr4,74,0.03967,0.6256,0,0
chr4,75,0.003531,0.58396,0,0
chr4,76,-0.028319,0.11823,0,0
chr4,77,-0.10538,0.19597,0,0
chr4,78,-0.033386,0.16252,0,0
chr4,79,-0.0286434999999999,0.14106,0,0
chr4,80,-0.10367,0.1275649999999999,0,0
chr4,81,-0.15068,0.1864,0,0
chr4,82,-0.0949585,0.1969,0,0
chr4,83,-0.2342199999999999,0.30896,0,0
chr4,84,-0.22344,0.369275,0,0
chr4,85,-0.281495,0.32789,0,0
chr4,86,-0.3108599999999999,0.347,0,0
chr4,87,-0.214625,0.38484,0,0
chr4,88,-0.271085,0.19497,0,0
chr4,89,-0.2319349999999999,0.16196,0,0
chr4,90,-0.2281499999999999,0.16302,0,0
chr4,91,-0.26829,0.25982,0,0
chr4,92,-0.25443,0.22203,0,0
chr4,93,-0.20754,0.095644,0,0
chr4,94,-0.26066,0.26874,0,0
chr4,95,-0.25769,0.019066,0,0
chr4,96,-0.258705,0.32646,0,0
chr4,97,-0.18139,0.21899,0,0
chr4,98,-0.1139,0.160825,0,0
chr4,99,-0.1252599999999999,0.13184,0,0
chr4,100,-0.0821394999999999,0.188545,0,0
chr4,101,-0.1347799999999999,0.280425,0,0
chr4,102,-0.18461,0.1445999999999999,0,0
chr4,103,-0.1177899999999999,0.29999,0,0
chr4,104,-0.1030949999999999,0.179215,0,0
chr4,105,-0.1233649999999999,0.18535,0,0
chr4,106,-0.1152799999999999,0.14201,0,0
chr4,107,-0.12049,0.2259749999999999,0,0
chr4,108,-0.038804,0.1614849999999999,0,0
chr4,109,-0.0413125,-0.0098734999999999,0,0
chr4,110,-0.0527949999999999,0.522435,0,0
chr4,111,-0.041893,0.51995,0,0
chr4,112,-0.039143,0.499025,0,0
chr4,113,-0.12919,0.752965,0,0
chr4,114,-0.0849665,0.801415,0,0
chr4,115,-0.13314,0.7607349999999999,0,0
chr4,116,-0.1123,0.704,0,0
chr4,117,-0.084827,0.799515,0,0
chr4,118,-0.1207,0.6748700000000001,0,0
chr4,119,-0.141225,0.6279899999999999,0,0
chr4,120,-0.13251,0.67619,0,0
chr4,121,-0.13011,0.513335,0,0
chr4,122,-0.10629,0.39904,0,0
chr4,123,-0.11878,0.4679399999999999,0,0
chr4,124,-0.10097,0.30932,0,0
chr4,125,-0.14977,0.208005,0,0
chr4,126,-0.0883639999999999,0.304195,0,0
chr4,127,-0.1140749999999999,0.32783,0,0
chr4,128,-0.0806645,0.376655,0,0
chr4,129,-0.16863,0.52784,0,0
