chrom,group,H3K27me3_MLI1,H3K27me3_MLI2+PLI,MLI1_peak,MLI2+PLI_peak
chr3,479,0.34036,0.30025,0,0
chr3,480,0.35353,0.43023,0,0
chr3,481,0.50257,0.5202,0,0
chr3,482,0.72872,0.56055,0,0
chr3,483,0.562365,0.5191399999999999,0,0
chr3,484,0.5754300000000001,0.560115,0,0
chr3,485,0.5250199999999999,0.3737999999999999,0,0
chr3,486,0.60711,0.28497,0,0
chr3,487,0.54252,0.3898699999999999,0,0
chr3,488,0.42545,0.27835,0,0
chr3,489,0.51668,0.38638,0,0
chr3,490,0.49972,0.46842,0,0
chr3,491,0.516545,0.46307,0,0
chr3,492,0.41896,0.63488,0,0
chr3,493,0.38798,0.75258,0,1
chr3,494,0.41185,0.170495,0,0
chr3,495,0.53441,0.64154,0,0
chr3,496,0.54284,0.41717,0,0
chr3,497,0.3332199999999999,0.326,0,0
chr3,498,0.39192,0.17095,0,0
chr3,499,0.48375,0.46352,0,0
chr3,500,0.50216,0.35284,0,0
chr3,501,0.4450699999999999,0.416455,0,0
chr3,502,0.29801,0.22152,0,0
chr3,503,0.39295,0.26018,0,0
chr3,504,0.46131,0.48706,0,0
chr3,505,0.43336,0.392185,0,0
chr3,506,0.52784,0.26265,0,0
chr3,507,0.527945,0.28418,0,0
chr3,508,0.37627,0.375,0,0
chr3,509,0.4188199999999999,0.3508199999999999,0,0
chr3,510,0.439585,0.5159199999999999,0,0
chr3,511,0.43038,0.27207,0,0
chr3,512,0.4681,0.51819,0,0
chr3,513,0.362025,0.72812,0,1
chr3,514,0.41191,0.38813,0,0
chr3,515,0.56284,0.4545399999999999,0,0
chr3,516,0.501425,0.6334,0,0
chr3,517,0.41837,0.391865,0,0
chr3,518,0.4709299999999999,0.41328,0,0
chr3,519,0.350315,0.4693199999999999,0,0
chr3,520,0.4192999999999999,0.42444,0,0
chr3,521,0.38371,0.56214,0,0
chr3,522,0.59216,0.5667,0,0
chr3,523,0.473915,0.5927450000000001,0,0
chr3,524,0.37637,0.4631399999999999,0,0
chr3,525,0.38081,0.35152,0,0
chr3,526,0.3925,0.432525,0,0
chr3,527,0.35226,0.269845,0,0
chr3,528,0.41457,0.443365,0,0
chr3,529,0.425915,0.28244,0,0
chr3,530,0.4646,0.409975,0,0
chr3,531,0.31284,0.59754,0,0
chr3,532,0.34763,0.53006,0,0
chr3,533,0.40621,0.6455549999999999,0,0
chr3,534,0.31228,0.3614699999999999,0,0
chr3,535,0.40954,0.47051,0,0
chr3,536,0.4350299999999999,0.23954,0,0
chr3,537,0.53228,0.34939,0,0
chr3,538,0.4362399999999999,0.37433,0,0
chr3,539,0.50078,0.39871,0,0
chr3,540,0.40253,0.25229,0,0
chr3,541,0.2525,0.216295,0,0
chr3,542,0.31711,0.26416,0,0
chr3,543,0.27175,0.1068839999999999,0,0
chr3,544,0.34291,0.038738,0,0
chr3,545,0.26272,0.11064,0,0
chr3,546,0.265155,0.15039,0,0
chr3,547,0.25813,0.150535,0,0
chr3,548,0.224285,0.164765,0,0
chr3,549,0.28128,0.107623,0,0
chr3,550,0.26727,0.12196,0,0
chr3,551,0.2319899999999999,0.2705499999999999,0,0
chr3,552,0.2330149999999999,0.16637,0,0
chr3,553,0.24454,0.0590269999999999,0,0
chr3,554,0.224215,0.17106,0,0
chr3,555,0.19712,0.192475,0,0
chr3,556,0.33192,0.25627,0,0
chr3,557,0.17743,0.1313,0,0
chr3,558,0.2441699999999999,0.186045,0,0
chr3,559,0.2268549999999999,0.2310049999999999,0,0
chr3,560,0.290135,0.17813,0,0
chr3,561,0.26941,0.2211199999999999,0,0
chr3,562,0.1569,0.072521,0,0
chr3,563,0.18821,0.24911,0,0
chr3,564,0.2392699999999999,0.2305199999999999,0,0
chr3,567,0.2454,0.15675,0,0
chr3,568,0.2124149999999999,0.297845,0,0
chr3,569,0.1745799999999999,0.1499599999999999,0,0
chr3,570,0.17435,0.1597,0,0
chr3,571,0.12933,0.1691349999999999,0,0
chr3,572,0.168735,0.13626,0,0
chr3,573,0.089906,0.09368,0,0
chr3,574,0.159195,0.17733,0,0
chr3,575,0.03995,0.137165,0,0
chr3,576,0.0387394999999999,0.1033284999999999,0,0
chr3,577,0.091007,-0.092484,0,0
chr3,578,0.18064,0.0660724999999999,0,0
chr3,579,0.1677,0.13526,0,0
chr3,580,0.161555,0.39931,0,0
chr3,581,0.17745,0.021148,0,0
chr3,582,0.2478499999999999,0.2088499999999999,0,0
chr3,583,0.2657649999999999,0.23318,0,0
chr3,584,0.1594,0.22995,0,0
chr3,585,0.16239,0.18455,0,0
chr3,586,0.30961,0.14391,0,0
chr3,587,0.268695,0.08174,0,0
chr3,588,0.2781099999999999,0.16774,0,0
chr3,589,0.33211,0.051263,0,0
chr3,590,0.68428,0.511245,0,0
chr3,591,0.795615,0.285525,1,0
chr3,592,0.790095,0.32601,1,0
chr3,593,0.68048,0.35789,0,0
chr3,594,0.62697,0.2854,0,0
chr3,595,0.79036,0.4036,1,0
chr3,596,0.719225,0.3442199999999999,1,0
chr3,597,0.7734000000000001,0.36299,1,0
chr3,598,0.77966,0.508015,0,0
chr3,599,0.7760800000000001,0.441185,0,0
chr3,600,0.80569,0.25693,1,0
chr3,601,0.7684249999999999,0.48822,0,0
chr3,602,0.79688,0.4274199999999999,1,0
chr3,603,0.80391,0.377895,1,0
chr3,604,0.8452299999999999,0.17267,1,0
chr3,605,0.62315,0.3381499999999999,0,0
chr3,606,0.507565,0.32124,0,0
chr3,607,0.49339,0.049597,1,0
chr3,608,0.51362,0.2968699999999999,0,0
chr3,609,0.40521,0.38248,0,0
chr3,610,0.41581,0.1182105,0,0
chr3,611,0.43132,0.38532,0,0
chr3,612,0.1276699999999999,0.2447099999999999,0,0
chr3,613,0.2327199999999999,0.26392,0,0
chr3,614,0.087063,0.084758,0,0
chr3,615,0.20304,0.21468,0,0
chr3,616,0.093067,0.19154,0,0
chr3,617,-0.0034745,0.048841,0,0
chr3,618,0.12208,0.15965,0,0
chr3,619,0.1481299999999999,0.118483,0,0
chr3,620,0.12467,0.2054,0,0
chr3,621,0.25515,-0.1062075,1,0
chr3,622,0.2393199999999999,-0.0027949999999999,0,0
chr3,623,0.1486299999999999,0.11422,0,0
chr3,624,0.1753799999999999,0.14643,0,0
chr3,625,0.092369,0.0671089999999999,0,0
chr3,626,0.113203,0.17278,0,0
chr3,627,0.181385,0.072514,0,0
chr3,628,0.18697,0.17252,0,0
chr3,629,0.221465,0.24748,0,0
chr3,630,0.21764,0.4253399999999999,0,0
chr3,631,0.26847,0.18892,0,0
chr3,632,0.29602,0.3162399999999999,0,0
chr3,633,0.27927,0.27438,0,0
chr3,634,0.2869,0.400375,0,0
chr3,635,0.29381,0.25397,0,0
chr3,636,0.46393,0.28956,0,0
chr3,637,0.4936649999999999,0.25188,0,0
chr3,638,0.48036,0.37713,0,0
chr3,639,0.44382,0.504805,0,0
chr3,640,0.26411,0.27041,0,0
chr3,641,0.38742,0.49418,0,0
chr3,642,0.53904,0.42345,0,0
chr3,643,0.3688599999999999,0.29659,0,0
chr3,644,0.37867,0.48189,0,0
chr3,645,0.5472049999999999,0.47029,0,0
chr3,646,0.38794,0.59836,0,0
chr3,647,0.21705,0.44697,0,0
chr3,648,0.38028,0.4745399999999999,0,0
chr3,649,0.31871,0.40734,0,0
chr3,650,0.33469,0.30178,0,0
chr3,651,0.31824,0.2483749999999999,0,0
chr3,652,0.29559,0.53873,0,0
chr3,653,0.391975,0.51097,0,0
chr3,654,0.344345,0.52262,0,0
chr3,655,0.43958,0.354935,0,0
chr3,656,0.32571,0.4095499999999999,0,0
chr3,657,0.311345,0.3491,0,0
chr3,658,0.27799,0.348095,0,0
chr3,659,0.2871,0.262065,0,0
chr3,660,0.2460049999999999,0.1896599999999998,0,0
chr3,661,0.2654,0.29211,0,0
chr3,662,0.23408,0.3045199999999999,0,0
chr3,663,0.30562,0.21916,0,0
chr3,664,0.3245949999999999,0.29856,0,0
chr3,665,0.27229,0.2921249999999999,0,0
chr3,666,0.3189799999999999,0.264965,0,0
chr3,667,0.349935,0.18112,0,0
chr3,668,0.36824,0.20575,0,0
chr3,669,0.46681,0.4857899999999999,0,0
chr3,670,0.3666,0.1464599999999999,0,0
chr3,671,0.35259,0.347275,0,0
chr3,672,0.380725,0.2298599999999999,0,0
chr3,673,0.3730699999999999,0.212395,0,0
chr3,674,0.19555,0.1432999999999999,0,0
chr3,675,0.32501,0.12842,0,0
chr3,676,0.40726,0.0612835,0,0
chr3,677,0.35528,0.2684,0,0
chr3,678,0.29767,0.0496589999999999,0,0
chr3,679,0.30758,0.023549,0,0
chr3,680,0.31839,0.221395,0,0
chr3,681,0.34315,0.32924,0,0
chr3,682,0.28628,0.21849,0,0
chr3,683,0.42425,0.241035,0,0
chr3,684,0.33275,0.28534,0,0
chr3,685,0.34828,0.33547,0,0
chr3,686,0.38484,0.18087,0,0
chr3,687,0.40959,0.29227,0,0
chr3,688,0.2468499999999999,0.013885,0,0
chr3,689,0.2533899999999999,0.2723,0,0
chr3,690,0.2909199999999999,0.135122,0,0
chr3,691,0.0834299999999999,0.2709149999999999,0,0
chr3,692,0.29296,0.32801,0,0
chr3,693,0.33695,0.2439599999999999,0,0
chr3,694,0.24908,0.248645,0,0
chr3,695,0.19153,0.0693545,0,0
chr3,696,0.20137,0.174625,0,0
chr3,697,0.163,-0.15363,0,0
chr3,698,0.074438,-0.0793199999999999,0,0
chr3,699,0.17711,0.0051259999999999,0,0
chr3,700,0.117465,-0.01576,0,0
chr3,701,0.104105,0.025626,0,0
chr3,702,0.069971,0.043985,0,0
chr3,703,0.1545949999999999,0.015111,0,0
chr3,704,0.1975549999999999,0.031809,0,0
chr3,705,0.17307,0.023094,0,0
chr3,706,0.074627,0.004813,0,0
chr3,707,0.28616,0.14967,0,0
chr3,708,0.298735,0.125245,0,0
chr3,709,0.26409,0.013353,0,0
chr3,710,0.26293,0.12774,0,0
chr3,711,0.42036,-0.001947,1,0
chr3,712,0.32388,-0.0172669999999999,0,0
chr3,713,0.544845,0.15258,1,0
chr3,714,0.59637,0.12427,1,0
chr3,715,0.60735,0.17586,1,0
chr3,716,0.6297999999999999,0.14382,1,0
chr3,717,0.8289700000000001,0.21171,1,0
chr3,718,0.8604299999999999,0.140655,1,0
chr3,719,1.0295,0.13341,1,0
chr3,720,0.9868,0.13669,1,0
chr3,721,0.982645,0.070311,1,0
chr3,722,0.75242,0.102745,1,0
chr3,723,0.60553,0.29434,0,0
chr3,724,0.51038,0.35857,0,0
chr3,725,0.5948,0.2881599999999999,0,0
chr3,726,0.51169,0.349735,0,0
chr3,727,0.3886699999999999,0.41318,0,0
chr3,728,0.44811,0.26491,0,0
chr3,729,0.369895,0.284445,0,0
chr3,730,0.48486,0.5505099999999999,0,0
chr3,731,0.33463,0.373545,0,0
chr3,732,0.352275,0.37494,0,0
chr3,733,0.53786,0.51686,0,0
chr3,734,0.4893399999999999,0.58326,0,0
chr3,735,0.445845,0.7236899999999999,0,0
chr3,736,0.455015,0.459965,0,0
chr3,737,0.475615,0.26485,0,0
chr3,738,0.3964,0.2406,0,0
chr3,739,0.43958,0.43951,0,0
chr3,740,0.69338,0.56712,0,0
chr3,741,0.74168,0.48112,0,0
chr3,742,0.59173,0.325525,0,0
chr3,743,0.62428,0.5911,0,0
chr3,744,0.61344,0.78303,0,0
chr3,745,0.58353,0.61958,0,0
chr3,746,0.6134550000000001,0.58253,0,0
chr3,747,0.6366350000000001,0.55494,0,0
chr3,748,0.52255,0.3943,0,0
chr3,749,0.36144,0.344175,0,0
chr3,750,0.47118,0.40986,0,0
chr3,751,0.4966,0.339335,0,0
chr3,752,0.47263,0.40861,0,0
chr3,753,0.511115,0.44733,0,0
chr3,754,0.4699949999999999,0.73483,0,0
chr3,755,0.5385949999999999,0.494585,0,0
chr3,756,0.46693,0.63058,0,0
chr3,757,0.33311,0.3566399999999999,0,0
chr3,758,0.37088,0.5471,0,0
chr3,759,0.50448,0.33885,0,0
chr3,760,0.4664,0.16904,0,0
chr3,761,0.4657949999999999,0.27996,0,0
chr3,762,0.52232,0.15066,1,0
chr3,763,0.39618,0.2507849999999999,0,0
chr3,764,0.49415,0.314735,0,0
chr3,765,0.40606,0.3257549999999999,0,0
chr3,766,0.31299,0.25259,0,0
chr3,767,0.3174599999999999,0.151845,0,0
chr3,768,0.3547599999999999,0.24586,0,0
chr3,769,0.434485,0.1656949999999999,0,0
chr3,770,0.34963,0.2901249999999999,0,0
chr3,771,0.41038,0.37156,0,0
chr3,772,0.3567749999999999,0.28939,0,0
chr3,773,0.4397899999999999,0.17059,0,0
chr3,774,0.3002899999999999,0.14081,0,0
chr3,775,0.253855,0.1420249999999999,0,0
chr3,776,0.19064,0.1059464999999999,0,0
chr3,777,0.3056,0.14932,0,0
chr3,778,0.16267,0.1734,0,0
chr3,779,0.29493,0.276305,0,0
chr3,780,0.2247149999999999,0.1816749999999999,0,0
chr3,781,0.27587,0.18266,0,0
chr3,782,0.258615,0.13352,0,0
chr3,783,0.27374,0.2793749999999999,0,0
chr3,784,0.33242,0.1638399999999999,0,0
chr3,785,0.28825,0.21831,0,0
chr3,786,0.199265,-0.23776,1,0
chr3,787,0.16757,-0.0678405,0,0
chr3,788,0.2043599999999999,-0.1702649999999999,1,0
chr3,789,0.2367199999999999,0.0500505,0,0
chr3,790,0.1749749999999999,0.338,0,0
chr3,791,0.1357,0.00488,0,0
chr3,792,0.12342,0.041288,0,0
chr3,793,0.21181,0.2556,0,0
chr3,794,0.2495949999999999,0.1772549999999999,0,0
chr3,795,0.23504,0.223,0,0
chr3,796,0.2655999999999999,0.2752,0,0
chr3,797,0.30664,0.06536,0,0
chr3,798,0.28412,0.117505,0,0
chr3,799,0.20159,0.2275,0,0
chr4,15,0.323885,0.46755,0,0
chr4,16,0.2949,0.10418,0,0
chr4,17,0.2370499999999999,0.5479,0,1
chr4,18,0.29352,0.43225,0,0
chr4,19,0.24543,0.36277,0,0
chr4,20,0.0633239999999999,0.4169099999999999,0,1
chr4,21,0.14143,0.34223,0,0
chr4,22,0.101,0.1841499999999999,0,0
chr4,23,0.231205,0.210855,0,0
chr4,24,0.17389,0.24963,0,0
chr4,25,0.16241,0.2041,0,0
chr4,26,0.0915955,0.2241,0,0
chr4,27,0.084269,0.10897,0,0
chr4,28,0.16595,0.246355,0,0
chr4,29,0.16163,0.186545,0,0
chr4,30,0.1510549999999999,0.27585,0,0
chr4,31,0.243785,0.49959,0,0
chr4,32,0.2484,0.420245,0,0
chr4,33,0.26993,0.4250299999999999,0,0
chr4,34,0.2298,0.4073299999999999,0,0
chr4,35,0.20453,0.2967599999999999,0,0
chr4,36,0.2207499999999999,0.4610899999999999,0,0
chr4,37,0.1921749999999999,0.47846,0,0
chr4,38,0.214125,0.32314,0,0
chr4,39,0.330155,0.19589,0,0
chr4,40,0.26626,0.239865,0,0
chr4,41,0.30106,0.1879,0,0
chr4,42,0.25083,0.23186,0,0
chr4,43,0.31654,0.35613,0,0
chr4,44,0.2658699999999999,0.388,0,0
chr4,45,0.39627,0.35342,0,0
chr4,46,0.26553,0.29709,0,0
chr4,47,0.2261449999999999,0.37015,0,0
chr4,48,0.2164199999999999,0.47583,0,0
chr4,49,0.28821,0.0871069999999999,0,0
chr4,50,0.1191149999999999,0.309995,0,0
chr4,51,0.2722449999999999,0.0577825,0,0
chr4,52,0.2815,0.050469,0,0
chr4,53,0.32257,0.159185,0,0
chr4,54,0.3428,0.16822,0,0
chr4,55,0.42525,0.19301,0,0
chr4,56,0.3693,0.24324,0,0
chr4,57,0.30199,0.12348,0,0
chr4,58,0.4275199999999999,0.2591,0,0
chr4,59,0.26035,0.34497,0,0
chr4,60,0.45794,0.443275,0,0
chr4,61,0.62277,0.4422,0,0
chr4,62,0.62774,0.4478399999999999,0,0
chr4,63,0.6135349999999999,0.4240199999999999,0,0
chr4,64,0.6000300000000001,0.479995,0,0
chr4,65,0.584355,0.66042,0,0
chr4,66,0.731365,0.543,0,0
chr4,67,0.6192949999999999,0.4999949999999999,0,0
chr4,68,0.64244,0.46187,0,0
chr4,69,0.47429,0.1867349999999999,0,0
chr4,70,0.359045,0.3538949999999999,0,0
chr4,71,0.4350849999999999,0.362,0,0
chr4,72,0.60264,0.2913699999999999,0,0
chr4,73,0.37422,0.3404,0,0
chr4,74,0.4665899999999999,0.26248,0,0
chr4,75,0.20262,0.0424024999999999,0,0
chr4,76,0.222,0.4885199999999999,0,0
chr4,77,0.39757,0.2933,0,0
chr4,78,0.2249199999999999,0.25453,0,0
chr4,79,0.222105,0.401555,0,0
chr4,80,0.26227,0.013843,0,0
chr4,81,0.143005,0.50881,0,1
chr4,82,0.200525,0.2468099999999999,0,0
chr4,83,0.1228549999999999,0.30002,0,0
chr4,84,0.12359,0.12326,0,0
chr4,85,0.24878,0.35939,0,0
chr4,86,0.19917,0.31501,0,0
chr4,87,0.132915,0.2869049999999999,0,0
chr4,88,0.091273,0.36224,0,0
chr4,89,0.1012659999999999,0.435065,0,1
chr4,90,0.18671,0.0113555,0,0
chr4,91,0.10393,0.1353849999999999,0,0
chr4,92,0.0208605,0.27722,0,0
chr4,93,0.088066,0.2164599999999999,0,0
chr4,94,0.072135,0.0812424999999999,0,0
chr4,95,0.025138,0.1237,0,0
chr4,96,0.14231,0.13871,0,0
chr4,97,0.13292,0.091683,0,0
chr4,98,0.2585849999999999,0.363835,0,0
chr4,99,0.16839,0.32216,0,0
chr4,100,0.2382899999999999,0.30265,0,0
chr4,101,0.19701,0.38856,0,0
chr4,102,0.175,0.192995,0,0
chr4,103,0.1732699999999999,0.258,0,0
chr4,104,0.22487,0.3255,0,0
chr4,105,0.2522,0.39701,0,0
chr4,106,0.2999199999999999,0.663605,0,1
chr4,107,0.27034,0.54878,0,0
chr4,108,0.32837,0.73183,0,1
chr4,109,0.32913,0.297425,0,0
chr4,110,0.2423,0.1271949999999999,0,0
chr4,111,0.263855,0.478385,0,0
chr4,112,0.3012,0.3761299999999999,0,0
chr4,113,0.2948,0.483,0,0
chr4,114,0.3156,0.63294,0,1
chr4,115,0.28412,0.338595,0,0
chr4,116,0.24702,0.3589699999999999,0,0
chr4,117,0.2229449999999999,0.34026,0,0
chr4,118,0.26661,0.35904,0,0
chr4,119,0.2313849999999999,0.454725,0,0
chr4,120,0.18708,0.4623349999999999,0,0
chr4,121,0.28984,0.63184,0,1
chr4,122,0.37149,0.3525049999999999,0,0
chr4,123,0.236935,0.31381,0,0
chr4,124,0.31308,0.438305,0,0
chr4,125,0.3055099999999999,0.26073,0,0
chr4,126,0.2543149999999999,0.31806,0,0
chr4,127,0.186165,0.396945,0,0
chr4,128,0.235715,0.1927299999999999,0,0
chr4,129,0.19769,0.146315,0,0
chr4,130,0.148035,0.146145,0,0
chr4,131,0.1503,0.088762,0,0
chr4,132,0.0842479999999999,0.10715,0,0
chr4,133,-0.0609375,-0.0495074999999999,0,0
chr4,134,0.2106849999999999,0.12799,0,0
chr4,135,0.1772099999999999,0.18751,0,0
chr4,136,0.15192,0.32011,0,0
chr4,137,0.15849,0.31664,0,0
chr4,138,0.175585,0.22239,0,0
chr4,139,0.21695,0.43072,0,0
chr4,140,0.160005,0.30967,0,0
chr4,141,0.226405,0.27695,0,0
chr4,142,0.10835,0.127115,0,0
chr4,143,0.15794,0.4050699999999999,0,0
chr4,144,0.1872399999999999,0.313825,0,0
chr4,145,0.18541,0.1829,0,0
chr4,146,0.20254,0.32093,0,0
chr4,147,0.15852,0.25155,0,0
chr4,148,0.157035,0.31347,0,0
chr4,149,0.1963599999999999,0.3872449999999999,0,0
chr4,150,0.17288,0.2403349999999999,0,0
chr4,151,0.20017,0.141125,0,0
chr4,152,0.2190749999999999,0.2471699999999999,0,0
chr4,153,0.16163,0.093823,0,0
chr4,154,0.168365,0.157745,0,0
chr4,155,0.2261949999999999,0.1697199999999999,0,0
chr4,156,0.069815,0.0785339999999999,0,0
chr4,157,0.10172,0.2706699999999999,0,0
chr4,158,0.36246,0.36379,0,0
chr4,159,0.38778,0.3971549999999999,0,0
chr4,160,0.356105,0.41306,0,0
chr4,161,0.42363,0.41894,0,0
chr4,162,0.3493699999999999,0.39397,0,0
chr4,163,0.38022,0.3254249999999999,0,0
chr4,164,0.37794,0.34088,0,0
chr4,165,0.40478,0.28313,0,0
chr4,166,0.251705,0.2567399999999999,0,0
chr4,167,0.21285,0.5019600000000001,0,0
chr4,168,0.259895,0.35605,0,0
chr4,169,0.1679749999999999,0.29114,0,0
chr4,170,0.20029,0.394965,0,0
chr4,171,0.243355,0.4717399999999999,0,0
chr4,172,0.19946,0.5338400000000001,0,1
chr4,173,0.3269499999999999,0.37806,0,0
chr4,174,0.34567,0.39453,0,0
chr4,175,0.33762,0.50756,0,0
chr4,176,0.2461999999999999,0.82734,0,1
chr4,177,0.1339199999999999,0.40648,0,0
chr4,178,0.14944,0.31275,0,0
chr4,179,0.16145,0.5048900000000001,0,1
chr4,180,0.071078,0.26343,0,0
chr4,181,0.11652,0.38906,0,0
chr4,182,0.115245,0.2048,0,0
chr4,183,0.2114299999999999,0.3075199999999999,0,0
chr4,184,0.125075,0.49819,0,1
chr4,185,0.17511,0.49593,0,1
chr4,186,0.17682,0.3703349999999999,0,0
chr4,187,0.2372749999999999,0.33978,0,0
chr4,188,0.259545,0.202325,0,0
chr4,189,0.30644,0.22285,0,0
chr4,190,0.2413,0.3623,0,0
chr4,191,0.341245,0.2671699999999999,0,0
chr4,192,0.28275,0.347,0,0
chr4,193,0.23529,0.41681,0,0
chr4,194,0.28905,0.42842,0,0
chr4,195,0.2298199999999999,0.6329,0,1
chr4,196,0.29865,0.1699,0,0
chr4,197,0.229375,0.293105,0,0
chr4,198,0.17845,0.5464899999999999,0,1
chr4,199,0.2458199999999999,0.42061,0,0
chr4,200,0.4166899999999999,0.68475,0,0
chr4,201,0.404,0.4021949999999999,0,0
chr4,202,0.2389199999999999,0.5792200000000001,0,1
chr4,203,0.471365,0.76964,0,0
chr4,204,0.48307,0.55471,0,0
chr4,205,0.40256,0.5037,0,0
chr4,206,0.31309,0.34516,0,0
chr4,207,0.612105,0.5098600000000001,0,0
chr4,208,0.45305,0.30748,0,0
chr4,214,0.3641599999999999,0.363,0,0
chr4,215,0.56263,0.53889,0,0
chr4,216,0.56102,0.54253,0,0
chr4,217,0.465545,0.3139,0,0
chr4,218,0.496205,0.5101899999999999,0,0
chr4,219,0.556045,0.72163,0,0
chr4,220,0.58018,0.70119,0,0
chr4,221,0.7075899999999999,0.99744,0,0
chr4,222,1.1635,1.3046,0,0
chr4,223,0.963515,0.880425,0,0
chr4,224,0.81246,0.94146,0,0
chr4,225,0.93547,0.80425,0,0
chr4,226,0.955825,0.94886,0,0
chr4,227,1.1819,1.2785,0,0
chr4,228,1.2557,0.903025,1,0
chr4,229,0.79632,0.8272349999999999,0,0
chr4,230,0.64342,0.55226,0,0
chr4,231,0.85096,0.612405,0,0
chr4,232,0.72607,0.59812,0,0
chr4,233,0.59459,0.40645,0,0
chr4,234,0.4681399999999999,0.2134,0,0
chr4,235,0.52896,0.4645399999999999,0,0
chr4,236,0.3843,0.43578,0,0
chr4,237,0.35139,0.72015,0,1
chr4,238,0.41097,0.62296,0,0
chr4,239,0.41016,0.64723,0,0
chr4,240,0.35716,0.57819,0,0
chr4,241,0.31678,0.41805,0,0
chr4,242,0.2313349999999999,0.51402,0,0
chr4,243,0.38986,0.29533,0,0
chr4,244,0.34842,0.039036,0,0
chr4,245,0.35705,-0.0143284999999999,1,0
chr4,246,0.1663099999999999,0.20006,0,0
chr4,247,0.26504,0.25719,0,0
chr4,248,0.163505,-0.074778,0,0
chr4,249,0.177975,0.082177,0,0
chr4,250,0.231455,0.2392099999999999,0,0
chr4,251,0.15615,-0.0253839999999999,0,0
chr4,252,0.20513,0.19545,0,0
chr4,253,0.18267,0.026061,0,0
chr4,254,0.104415,-0.00643,0,0
chr4,255,0.23993,0.0398629999999999,0,0
chr4,256,0.12969,0.0158304999999999,0,0
chr4,257,0.16485,-0.0541309999999999,0,0
chr4,258,0.091195,0.065831,0,0
chr4,259,0.14915,0.081326,0,0
chr4,260,0.172235,0.058288,0,0
chr4,261,0.181445,0.04407,0,0
chr4,262,0.17384,0.1388599999999999,0,0
chr4,263,0.1767099999999999,0.067938,0,0
chr4,264,0.22125,-0.026405,0,0
chr4,265,0.24734,0.10221,0,0
chr4,266,0.19895,0.13132,0,0
chr4,267,0.2730899999999999,0.15484,0,0
chr4,268,0.36634,0.1659,0,0
chr4,269,0.30259,0.53149,0,0
chr4,270,0.37568,0.15135,0,0
chr4,271,0.337005,0.18314,0,0
chr4,272,0.3558549999999999,0.5673699999999999,0,0
chr4,273,0.29839,0.2988349999999999,0,0
chr4,274,0.38403,0.23583,0,0
chr4,275,0.36003,0.575885,0,0
chr4,276,0.4344,0.51871,0,0
chr4,277,0.54883,0.2956,0,0
chr4,278,0.55372,0.34514,0,0
chr4,279,0.5733949999999999,0.31531,0,0
chr4,280,0.561035,0.435675,0,0
chr4,281,0.3745349999999999,0.67074,0,0
chr4,282,0.562845,0.6521299999999999,0,0
chr4,283,0.6398900000000001,0.5673600000000001,0,0
chr4,284,0.37901,0.59909,0,0
chr4,285,0.83567,0.744185,0,0
chr4,286,0.6995100000000001,0.65151,0,0
chr4,287,0.658385,0.6213949999999999,0,0
chr4,288,0.568945,0.75556,0,0
chr4,289,0.493895,0.6016100000000001,0,0
chr4,290,0.5189699999999999,0.7002349999999999,0,0
chr4,291,0.5187900000000001,0.75684,0,0
chr4,292,0.4652699999999999,0.73199,0,0
chr4,293,0.46281,0.6643749999999999,0,0
chr4,294,0.4686749999999999,0.6724,0,0
chr4,295,0.47415,0.425115,0,0
chr4,296,0.4661399999999999,0.5073899999999999,0,0
chr4,297,0.2789,0.597515,0,1
chr4,298,0.61193,0.32355,0,0
chr4,299,0.3164599999999999,0.387345,0,0
chr4,309,0.41666,0.467225,0,0
chr4,310,0.58649,0.6230800000000001,0,0
chr4,311,0.3810849999999999,0.66225,0,0
chr4,312,0.46179,0.42465,0,0
chr4,313,0.38602,0.65741,0,0
chr4,314,0.45532,0.65655,0,0
chr4,315,0.54816,0.6599900000000001,0,0
chr4,316,0.4195649999999999,0.6217699999999999,0,0
chr4,317,0.3749499999999999,0.50164,0,0
chr4,318,0.37112,0.47175,0,0
chr4,319,0.41061,0.46823,0,0
chr4,320,0.48782,0.1902,0,0
chr4,321,0.27858,0.385945,0,0
chr4,322,0.2823,0.47413,0,0
chr4,323,0.44418,0.304435,0,0
chr4,324,0.31675,0.27835,0,0
chr4,325,0.33653,0.3917449999999999,0,0
chr4,326,0.294095,0.4988149999999999,0,0
chr4,327,0.28101,0.4214199999999999,0,0
chr4,328,0.50412,0.47822,0,0
chr4,329,0.35322,0.27474,0,0
chr4,330,0.377295,0.321885,0,0
chr4,331,0.33859,0.44938,0,0
chr4,332,0.40023,0.29478,0,0
chr4,333,0.35606,0.15715,0,0
chr4,334,0.38629,0.43842,0,0
chr4,335,0.3647699999999999,0.4187149999999999,0,0
chr4,336,0.35042,0.253575,0,0
chr4,337,0.27657,0.36114,0,0
chr4,338,0.3475699999999999,0.38587,0,0
chr4,339,0.32378,0.2135,0,0
chr4,340,0.32416,0.0887795,0,0
chr4,341,0.34355,0.26595,0,0
chr4,342,0.2286699999999999,0.37948,0,0
chr4,343,0.2640999999999999,0.21989,0,0
chr4,344,0.40278,0.19019,0,0
chr4,345,0.31431,0.18921,0,0
chr4,346,0.4611699999999999,0.1889149999999999,0,0
chr4,347,0.3883,0.0840539999999999,0,0
chr4,348,0.36824,0.2482,0,0
chr4,349,0.4024,0.41319,0,0
chr4,350,0.3948649999999999,0.419585,0,0
