chrom,group,H3K27me3_Bergmann,H3K27me3_MLI2+PLI,Bergmann_peak,MLI2+PLI_peak
chr2,541,0.0029465,0.48076,0,0
chr2,542,-0.0653235,0.3764,0,0
chr2,543,-0.0233065,0.53878,0,0
chr2,544,-0.021177,0.2399099999999999,0,0
chr2,545,-0.0273899999999999,0.374915,0,0
chr2,546,-0.0124375,0.271475,0,0
chr2,547,0.0361485,0.252,0,0
chr2,548,0.10804,0.34402,0,0
chr2,549,0.12839,0.300825,0,0
chr2,550,0.04425,0.42806,0,0
chr2,551,0.0370845,0.1823449999999999,0,0
chr2,552,0.047615,0.3669949999999999,0,0
chr2,553,0.003746,0.33459,0,0
chr2,554,0.0032079999999999,0.35594,0,0
chr2,555,-0.027682,0.44677,0,0
chr2,556,-0.052887,0.5291049999999999,0,0
chr2,557,-0.1122249999999999,0.22364,0,0
chr2,558,-0.18332,0.22594,0,0
chr2,559,-0.0602629999999999,0.2978099999999999,0,0
chr2,560,-0.099257,0.03681,0,0
chr2,561,-0.0199719999999999,0.1338099999999999,0,0
chr2,562,0.0351089999999999,0.26195,0,0
chr2,563,0.052835,0.34315,0,0
chr2,564,0.1847,0.3057,0,0
chr2,565,0.20567,0.343715,0,0
chr2,566,0.24965,0.34331,0,0
chr2,567,0.22916,0.3062,0,0
chr2,568,0.31037,0.3300599999999999,0,0
chr2,569,0.26249,0.32702,0,0
chr2,570,0.2490499999999999,0.063036,0,0
chr2,571,0.2621549999999999,0.40723,0,0
chr2,572,0.25023,0.35804,0,0
chr2,573,0.25025,0.43866,0,0
chr2,574,0.2609599999999999,0.368695,0,0
chr2,575,0.2596199999999999,0.27761,0,0
chr2,576,0.2020199999999999,0.352565,0,0
chr2,577,0.28301,0.33837,0,0
chr2,578,0.25933,0.59527,0,0
chr2,579,0.4618649999999999,0.36709,0,0
chr2,580,0.3787049999999999,0.266735,0,0
chr2,581,0.276605,0.39377,0,0
chr2,582,0.40613,0.44818,0,0
chr2,583,0.333165,0.42661,0,0
chr2,584,0.3761649999999999,0.24953,0,0
chr2,585,0.360695,0.13083,0,0
chr2,586,0.28019,0.30769,0,0
chr2,587,0.30082,0.26649,0,0
chr2,588,0.378525,-0.036147,1,0
chr2,589,0.4362,-0.071559,1,0
chr2,590,0.409355,0.24686,0,0
chr2,591,0.41343,0.26959,0,0
chr2,592,0.4553849999999999,0.371405,0,0
chr2,593,0.36446,0.0623065,1,0
chr2,594,0.30299,0.43811,0,0
chr2,595,0.30157,0.438,0,0
chr2,596,0.27568,0.312,0,0
chr2,597,0.26224,0.29081,0,0
chr2,598,0.3298149999999999,0.47396,0,0
chr2,599,0.34162,0.23856,0,0
chr2,600,0.29516,0.19971,0,0
chr2,601,0.27623,0.12786,0,0
chr2,602,0.291535,0.1218099999999999,0,0
chr2,603,0.336225,0.25385,0,0
chr2,604,0.3310349999999999,0.39157,0,0
chr2,605,0.32933,0.068511,1,0
chr2,606,0.3301,0.2243099999999999,0,0
chr2,607,0.36724,0.282935,0,0
chr2,608,0.3668599999999999,0.07472,1,0
chr2,609,0.41795,0.27184,0,0
chr2,610,0.3842,0.140335,1,0
chr2,611,0.433965,0.270215,0,0
chr2,612,0.43805,0.347325,0,0
chr2,613,0.41022,0.27693,0,0
chr2,614,0.51531,0.38791,0,0
chr2,615,0.4229699999999999,0.237775,0,0
chr2,616,0.44569,0.39333,0,0
chr2,617,0.4684549999999999,0.39901,0,0
chr2,618,0.440955,0.26765,0,0
chr2,619,0.45185,0.387815,0,0
chr2,620,0.38724,0.317445,0,0
chr2,621,0.3488199999999999,0.31403,0,0
chr2,622,0.421425,0.55266,0,0
chr2,623,0.45531,0.42236,0,0
chr2,624,0.47208,0.304645,0,0
chr2,625,0.581325,0.2873099999999999,1,0
chr2,626,0.521155,0.2399599999999999,1,0
chr2,627,0.42881,0.19036,0,0
chr2,628,0.46999,0.15068,1,0
chr2,629,0.35685,0.23863,0,0
chr2,630,0.52495,0.136045,1,0
chr2,631,0.3781199999999999,0.17789,0,0
chr2,632,0.4533049999999999,-0.037791,1,0
chr2,633,0.41458,0.36235,0,0
chr2,634,0.42011,0.23405,0,0
chr2,635,0.4082199999999999,0.1782099999999999,0,0
chr2,636,0.42983,0.1108099999999999,1,0
chr2,637,0.41848,0.302485,0,0
chr2,638,0.3936699999999999,0.132545,1,0
chr2,639,0.64209,0.53928,0,0
chr2,640,0.6107149999999999,0.70294,0,0
chr2,641,0.57558,0.6473300000000001,0,0
chr2,642,0.57797,0.5323100000000001,0,0
chr2,643,0.4842499999999999,0.25038,0,0
chr2,644,0.4344399999999999,0.47011,0,0
chr2,645,0.4615,0.52387,0,0
chr2,646,0.3742649999999999,0.388945,0,0
chr2,647,0.366515,0.51094,0,0
chr2,648,0.38613,0.423925,0,0
chr2,649,0.46281,0.64045,0,0
chr2,650,0.364125,0.59907,0,0
chr2,651,0.39902,0.40694,0,0
chr2,652,0.38976,0.43148,0,0
chr2,653,0.30453,0.2792199999999999,0,0
chr2,654,0.36483,0.1519599999999999,0,0
chr2,655,0.413705,0.5971,0,0
chr2,656,0.44442,0.2835999999999999,0,0
chr2,657,0.39878,0.1611949999999999,0,0
chr2,658,0.402435,0.166635,0,0
chr2,659,0.4019449999999999,0.31592,0,0
chr2,660,0.38155,0.57231,0,0
chr2,661,0.491265,0.30589,0,0
chr2,662,0.4629899999999999,0.3107499999999999,0,0
chr2,663,0.59328,0.34055,1,0
chr2,664,0.617335,0.37104,1,0
chr2,665,0.54974,0.66259,0,0
chr2,666,0.47092,0.46493,0,0
chr2,667,0.48704,0.44246,0,0
chr2,668,0.44108,0.237955,0,0
chr2,669,0.45682,0.29832,0,0
chr2,670,0.505945,0.254555,1,0
chr2,671,0.526715,0.02689,1,0
chr2,672,0.39916,0.39829,0,0
chr2,673,0.39181,0.2409099999999999,0,0
chr2,674,0.2767699999999999,0.46848,0,0
chr2,675,0.3833,0.330855,0,0
chr2,676,0.23743,0.2994199999999999,0,0
chr2,677,0.2743199999999999,0.4058049999999999,0,0
chr2,678,0.21791,0.21806,0,0
chr2,679,0.20687,0.48407,0,0
chr2,680,0.18085,0.18614,0,0
chr2,681,0.1424099999999999,0.21519,0,0
chr2,682,0.144165,0.14806,0,0
chr2,683,0.0977819999999999,0.31243,0,0
chr2,684,0.17978,0.24885,0,0
chr2,685,0.164225,0.22141,0,0
chr2,686,0.185855,0.1809899999999999,0,0
chr2,687,0.171865,0.18602,0,0
chr2,688,0.15,0.2989199999999999,0,0
chr2,689,0.1267,0.0964744999999999,0,0
chr2,690,0.156545,0.26583,0,0
chr2,691,0.174955,0.0615649999999999,0,0
chr2,692,0.15523,-0.0662379999999999,0,0
chr2,693,0.076324,0.062795,0,0
chr2,694,0.152,-0.0936095,1,0
chr2,695,0.0717049999999999,-0.037955,0,0
chr2,696,0.027947,-0.07568,0,0
chr2,697,0.074249,-0.00953,0,0
chr2,698,0.006192,0.14006,0,0
chr2,699,0.074059,0.3025,0,0
chr2,700,0.0991249999999999,0.0231415,0,0
chr2,701,0.0537429999999999,0.20623,0,0
chr2,702,-0.0119049999999999,-0.094167,0,0
chr2,703,0.03436,0.12031,0,0
chr2,704,0.0436644999999999,0.1227299999999999,0,0
chr2,705,0.020574,0.16658,0,0
chr2,706,0.0700149999999999,0.005464,0,0
chr2,707,0.063691,0.11775,0,0
chr2,708,0.04255,0.0486705,0,0
chr2,709,0.082639,0.0666869999999999,0,0
chr2,710,0.0994645,0.0770705,0,0
chr2,711,0.13286,0.10624,0,0
chr2,712,0.1831799999999999,0.159195,0,0
chr2,713,0.17152,0.0938605,0,0
chr2,714,0.28562,0.26621,0,0
chr2,715,0.29045,0.27394,0,0
chr2,716,0.36669,0.0816865,1,0
chr2,717,0.26308,0.401785,0,0
chr2,718,0.312045,0.35861,0,0
chr2,719,0.3346,0.181985,0,0
chr2,720,0.330625,0.32937,0,0
chr2,721,0.41569,0.2169,0,0
chr2,722,0.41652,0.26989,0,0
chr2,723,0.4361549999999999,0.38816,0,0
chr2,724,0.381935,0.12903,1,0
chr2,725,0.50669,0.35672,0,0
chr2,726,0.4357249999999999,0.26169,0,0
chr2,727,0.434855,0.261385,0,0
chr2,728,0.54545,0.40778,0,0
chr2,729,0.8421200000000001,0.769965,0,0
chr2,730,0.9631,0.58544,1,0
chr2,731,0.927645,0.77698,0,0
chr2,732,0.906935,0.8155100000000001,0,0
chr2,733,0.936845,0.4905199999999999,1,0
chr2,734,0.92533,0.8871850000000001,0,0
chr2,735,0.83618,0.7945949999999999,0,0
chr2,736,0.923365,1.0006,0,0
chr2,737,0.96788,0.6458250000000001,1,0
chr2,738,0.85009,0.731275,0,0
chr2,739,0.91603,0.7747950000000001,0,0
chr2,740,0.72443,0.6967099999999999,0,0
chr2,741,0.7388100000000001,0.844765,0,0
chr2,742,0.69389,0.8374299999999999,0,0
chr2,743,0.57927,0.58772,0,0
chr2,744,0.15846,0.53298,0,0
chr2,745,0.1764599999999999,0.42654,0,0
chr2,746,0.033964,0.4803099999999999,0,0
chr2,747,0.136685,0.4437799999999999,0,0
chr2,748,0.11777,0.296525,0,0
chr2,749,0.1213699999999999,0.4431,0,0
chr2,750,0.1285299999999999,0.49949,0,0
chr2,751,0.147005,0.50095,0,0
chr2,752,0.1091699999999999,0.5888599999999999,0,0
chr2,753,0.22398,0.51172,0,0
chr2,754,0.1338049999999999,0.44733,0,0
chr2,755,0.0815419999999999,0.8038700000000001,0,1
chr2,756,0.08325,0.55845,0,0
chr2,757,0.2028299999999999,0.594695,0,0
chr2,758,0.2724999999999999,0.5164300000000001,0,0
chr2,759,0.4746599999999999,0.83757,0,0
chr2,760,0.57352,0.653025,0,0
chr2,761,0.5455800000000001,0.524275,0,0
chr2,762,0.50132,0.7206,0,0
chr2,763,0.438255,0.57821,0,0
chr2,764,0.502215,0.445275,0,0
chr2,765,0.481535,0.43987,0,0
chr2,766,0.43521,0.37395,0,0
chr2,767,0.38632,0.18218,0,0
chr2,768,0.4895199999999999,0.4338649999999999,0,0
chr2,769,0.45231,0.6043350000000001,0,0
chr2,770,0.4389699999999999,0.66756,0,0
chr2,771,0.49371,0.527535,0,0
chr2,772,0.39557,0.51085,0,0
chr2,773,0.4361,0.72729,0,0
chr2,774,0.4020449999999999,0.2511299999999999,0,0
chr2,775,0.37836,0.309635,0,0
chr2,776,0.3846699999999999,0.4395099999999999,0,0
chr2,777,0.3384,0.31864,0,0
chr2,778,0.3159649999999999,0.30069,0,0
chr2,779,0.33228,0.264415,0,0
chr2,780,0.36996,0.28103,0,0
chr2,781,0.315455,0.012901,1,0
chr2,782,0.37381,0.20048,0,0
chr2,783,0.40015,0.3153399999999999,0,0
chr2,784,0.46601,0.14818,1,0
chr2,785,0.4190399999999999,0.1418299999999999,1,0
chr2,786,0.42132,0.13427,1,0
chr2,787,0.4938399999999999,0.12202,1,0
chr2,788,0.4956899999999999,0.2464599999999999,1,0
chr2,789,0.56338,0.336925,0,0
chr2,790,0.6796800000000001,0.29549,1,0
chr2,791,0.59791,0.37029,0,0
chr2,792,0.65698,0.6076299999999999,0,0
chr2,793,0.781065,0.26055,1,0
chr2,794,0.76926,0.59947,0,0
chr2,795,0.7691749999999999,0.744815,0,0
chr2,796,0.8694550000000001,1.1022,0,0
chr2,797,0.87439,1.4233,0,0
chr2,798,0.8910100000000001,1.2552,0,0
chr2,799,0.8865799999999999,1.1614,0,0
chr2,800,0.896485,1.2734,0,0
chr2,801,0.95014,1.3298,0,0
chr2,802,0.981645,1.26125,0,0
chr2,803,0.81755,1.0453,0,0
chr2,804,0.65979,0.41633,1,0
chr2,805,0.80917,0.3559,1,0
chr2,806,0.822845,0.8316350000000001,0,0
chr2,807,0.7755000000000001,0.38976,1,0
chr2,808,0.727285,0.323515,1,0
chr2,809,0.7784150000000001,0.3960599999999999,1,0
chr2,810,0.67574,0.40833,1,0
chr2,811,0.843015,0.29314,1,0
chr2,812,0.720665,0.448715,1,0
chr2,813,0.87334,0.244075,1,0
chr2,814,0.8987200000000001,0.31915,1,0
chr2,815,0.8953399999999999,0.337145,1,0
chr2,816,0.92134,0.438075,1,0
chr2,817,0.87565,0.27553,1,0
chr2,818,0.80666,0.4629399999999999,1,0
chr2,819,0.72277,0.378725,1,0
chr2,820,0.69422,0.20861,1,0
chr2,821,0.64917,0.3813499999999999,1,0
chr2,822,0.62261,0.18455,1,0
chr2,823,0.7332799999999999,0.20006,1,0
chr2,824,0.419365,0.4842899999999999,0,0
chr2,825,0.506425,0.316015,0,0
chr2,826,0.50374,0.1373999999999999,1,0
chr2,827,0.55482,0.58743,0,0
chr2,828,0.5980000000000001,0.41185,0,0
chr2,829,0.56601,0.5014000000000001,0,0
chr2,830,0.66209,0.57418,0,0
chr2,831,0.71177,0.40731,1,0
chr2,832,0.61836,0.45446,0,0
chr2,833,0.6242300000000001,0.7963549999999999,0,0
chr2,834,0.513625,0.3732999999999999,0,0
chr2,835,0.54168,0.2285049999999999,1,0
chr2,836,0.509575,0.3964,0,0
chr2,837,0.48467,0.2106,1,0
chr2,838,0.592985,0.609515,0,0
chr2,839,0.60522,0.347415,1,0
chr2,840,0.50495,0.50613,0,0
chr2,841,0.8407,1.2189,0,0
chr2,842,0.82646,1.13685,0,0
chr2,843,0.90229,1.2729,0,0
chr2,844,1.0111,1.0735,0,0
chr2,845,0.96105,0.8087599999999999,0,0
chr2,846,0.93203,1.3066,0,0
chr2,847,1.0063,1.4099,0,0
chr2,848,0.924125,0.99314,0,0
chr2,849,0.9051,1.0676,0,0
chr2,850,0.878515,1.1322,0,0
chr2,851,0.8890200000000001,0.878835,0,0
chr2,852,0.80445,1.2171,0,0
chr2,853,0.7914399999999999,0.8530799999999998,0,0
chr2,854,0.8564100000000001,0.84685,0,0
chr2,855,0.97109,1.2593,0,0
chr2,856,0.98108,0.7267349999999999,1,0
chr2,857,0.918255,1.3502,0,0
chr2,858,0.754,0.98708,0,0
chr2,859,0.8049,1.2286,0,0
chr2,860,0.8388200000000001,1.2859,0,0
chr2,861,0.73264,0.946855,0,0
chr2,862,0.99157,0.98978,0,0
chr2,863,0.93322,0.8302299999999999,0,0
chr2,864,0.7417050000000001,0.55408,0,0
chr2,865,0.6543100000000001,0.63385,0,0
chr2,866,0.6420600000000001,0.81128,0,0
chr2,867,0.645085,0.47502,0,0
chr2,868,0.562835,0.44913,0,0
chr2,869,0.55815,0.50631,0,0
chr2,870,0.5885699999999999,0.54706,0,0
chr2,871,0.57002,0.56605,0,0
chr2,872,0.349725,0.5822050000000001,0,0
chr2,873,0.43435,0.85375,0,0
chr2,874,0.42433,0.7299399999999999,0,0
chr2,890,0.643025,0.6286750000000001,0,0
chr2,891,0.6765100000000001,0.6906300000000001,0,0
chr2,892,0.7479,0.78675,0,0
chr2,893,0.86606,0.97904,0,0
chr2,894,0.7396199999999999,0.760255,0,0
chr2,895,0.75778,0.97766,0,0
chr2,896,0.64734,0.90255,0,0
chr2,897,0.692515,0.70286,0,0
chr2,898,0.51097,0.95976,0,0
chr2,899,0.51557,0.84583,0,0
chr2,900,0.5688500000000001,0.995585,0,0
chr2,901,0.46938,0.652205,0,0
chr2,902,0.64741,0.8289949999999999,0,0
chr2,903,0.52178,0.64463,0,0
chr2,904,0.6006800000000001,0.47691,0,0
chr2,905,0.5202399999999999,0.25951,1,0
chr2,906,0.39966,0.30573,0,0
chr2,907,0.392355,0.20486,0,0
chr2,908,0.45837,0.40407,0,0
chr2,909,0.5342,0.23849,1,0
chr3,15,-0.36367,0.28613,0,0
chr3,16,-0.321795,0.217185,0,0
chr3,17,-0.38494,0.38782,0,1
chr3,18,-0.335595,0.137875,0,0
chr3,19,-0.29618,0.147,0,0
chr3,20,-0.331055,0.34282,0,0
chr3,21,-0.289555,0.37982,0,0
chr3,22,-0.27377,0.220025,0,0
chr3,23,-0.28071,0.4134399999999999,0,1
chr3,24,-0.2200949999999999,0.23269,0,0
chr3,25,-0.16294,0.351485,0,0
chr3,26,-0.16246,0.47585,0,0
chr3,27,-0.17975,0.18283,0,0
chr3,28,-0.2549,0.17822,0,0
chr3,29,-0.20648,0.29864,0,0
chr3,30,-0.20117,0.2702,0,0
chr3,31,-0.2806599999999999,0.074421,0,0
chr3,32,-0.2340949999999999,0.18645,0,0
chr3,33,-0.23903,0.29581,0,0
chr3,34,-0.2544349999999999,-0.005159,0,0
chr3,35,-0.24268,0.17387,0,0
chr3,36,-0.27536,0.15894,0,0
chr3,37,-0.1965,0.29868,0,0
chr3,38,-0.161555,0.18172,0,0
chr3,39,-0.15809,0.38491,0,0
chr3,40,-0.22743,0.1837,0,0
chr3,41,-0.15689,0.3920099999999999,0,0
chr3,42,-0.1716599999999999,0.32119,0,0
chr3,43,-0.16385,0.25727,0,0
chr3,44,-0.081213,0.290945,0,0
chr3,45,0.0670149999999999,0.2146399999999999,0,0
chr3,46,0.080886,0.25841,0,0
chr3,47,0.0667554999999999,0.41738,0,0
chr3,48,0.0897215,0.4264699999999999,0,0
chr3,49,0.0400385,0.40542,0,0
chr3,50,0.0735779999999999,0.31927,0,0
chr3,51,0.031852,0.400485,0,0
chr3,52,-0.10209,0.439045,0,0
chr3,53,-0.1772099999999999,0.15802,0,0
chr3,54,-0.2242749999999999,0.274285,0,0
chr3,55,-0.2073949999999999,0.262845,0,0
chr3,56,-0.25532,0.32806,0,0
chr3,57,-0.222165,0.1507599999999999,0,0
chr3,58,-0.26541,0.58456,0,1
chr3,59,-0.232265,0.28159,0,0
chr3,60,-0.223625,0.3097249999999999,0,0
chr3,61,-0.22866,0.1952099999999999,0,0
chr3,62,-0.19112,0.20103,0,0
chr3,63,-0.22054,0.1353599999999999,0,0
chr3,64,-0.213085,0.12764,0,0
chr3,65,-0.2221499999999999,0.32849,0,0
chr3,66,-0.2100699999999999,0.20339,0,0
chr3,67,-0.26545,0.406095,0,0
chr3,68,-0.21505,0.63346,0,1
chr3,69,-0.1637199999999999,0.57907,0,1
chr3,70,-0.19131,0.34108,0,0
chr3,71,-0.16677,0.63039,0,1
chr3,72,-0.20479,0.40684,0,0
chr3,73,-0.13509,0.50091,0,0
chr3,74,-0.15857,0.20247,0,0
chr3,75,-0.10715,0.31437,0,0
chr3,76,-0.17474,0.33956,0,0
chr3,77,-0.30406,0.19433,0,0
chr3,78,-0.2499199999999999,0.35693,0,0
chr3,79,-0.20605,0.38938,0,0
chr3,80,-0.20725,0.360075,0,0
chr3,81,-0.162015,0.52353,0,0
chr3,82,-0.1846,0.36306,0,0
chr3,83,-0.151575,0.344445,0,0
chr3,84,-0.13513,0.4644199999999999,0,0
chr3,85,-0.10525,0.51368,0,0
chr3,86,-0.0753105,0.4021099999999999,0,0
chr3,87,-0.1155999999999999,0.2888699999999999,0,0
chr3,88,-0.0867739999999999,0.29113,0,0
chr3,89,-0.0991705,0.465755,0,0
chr3,90,-0.0482659999999999,0.2172199999999999,0,0
chr3,91,-0.10024,0.2117699999999999,0,0
chr3,92,-0.092541,0.25136,0,0
chr3,93,-0.0717535,0.10976,0,0
chr3,94,-0.098798,0.1258099999999999,0,0
chr3,95,-0.046963,0.0262029999999999,0,0
chr3,96,-0.11215,0.148515,0,0
chr3,97,-0.079612,0.23428,0,0
chr3,98,-0.0799795,0.2077099999999999,0,0
chr3,99,-0.0371065,0.50758,0,0
chr3,100,-0.15377,0.21156,0,0
chr3,101,-0.1487849999999999,0.066513,0,0
chr3,102,-0.1173949999999999,-0.0400865,0,0
chr3,103,-0.087785,0.28835,0,0
chr3,104,-0.101515,0.27537,0,0
chr3,105,-0.151115,0.1598099999999999,0,0
chr3,106,-0.102045,-0.058097,0,0
chr3,107,-0.072922,0.22347,0,0
chr3,108,-0.0878634999999999,0.2055199999999999,0,0
chr3,109,-0.0777515,0.2092449999999999,0,0
chr3,110,-0.0930515,0.086805,0,0
chr3,111,-0.0758935,0.20153,0,0
chr3,112,-0.164605,0.2055199999999999,0,0
chr3,113,-0.16221,0.10767,0,0
chr3,114,-0.15984,0.14334,0,0
chr3,115,-0.1613899999999999,0.059577,0,0
chr3,116,-0.21808,0.284455,0,0
chr3,117,-0.22055,0.154365,0,0
chr3,118,-0.22782,0.1856449999999999,0,0
chr3,119,-0.1996,0.12253,0,0
chr3,120,-0.2420749999999999,0.144595,0,0
chr3,121,-0.1834299999999999,-0.034905,0,0
chr3,122,-0.2452099999999999,0.10489,0,0
chr3,123,-0.19241,0.004974,0,0
chr3,124,-0.17001,0.050841,0,0
chr3,125,-0.15958,0.0346135,0,0
chr3,126,-0.17471,0.01627,0,0
chr3,127,-0.0945234999999999,0.27881,0,0
chr3,128,-0.076124,0.061273,0,0
chr3,129,0.027746,0.002401,0,0
chr3,130,0.0432275,-0.047682,0,0
chr3,131,-0.08301,0.004974,0,0
chr3,132,-0.077912,0.088506,0,0
chr3,133,0.0102405,0.1149099999999999,0,0
chr3,134,0.0057585,-0.030795,0,0
chr3,135,0.064874,0.047331,0,0
chr3,136,0.1657799999999999,0.51608,0,0
chr3,137,0.16303,0.107915,0,0
chr3,138,0.15824,0.26137,0,0
chr3,139,0.2021049999999999,0.39598,0,0
chr3,140,0.20007,0.277775,0,0
chr3,141,0.18613,0.39908,0,0
chr3,142,0.1841599999999999,0.35144,0,0
chr3,143,0.13623,0.44938,0,0
chr3,144,0.079229,0.4599149999999999,0,0
chr3,145,0.10843,0.25776,0,0
chr3,146,0.0775875,0.47995,0,0
chr3,147,0.14931,0.232765,0,0
chr3,148,0.14442,0.20574,0,0
chr3,149,0.134145,0.19583,0,0
chr3,150,0.0969705,0.42095,0,0
chr3,151,0.3071,0.3960249999999999,0,0
chr3,152,0.18334,0.2437949999999999,0,0
chr3,153,0.1182199999999999,0.51627,0,0
chr3,154,0.15606,0.34114,0,0
chr3,155,0.0661765,0.26824,0,0
chr3,156,0.0804199999999999,0.27501,0,0
chr3,157,0.05027,0.4165,0,0
chr3,158,0.084616,0.35102,0,0
chr3,159,0.0253195,0.49427,0,0
chr3,160,0.1286749999999999,0.23953,0,0
chr3,161,0.1003714999999999,0.21478,0,0
chr3,162,0.046889,0.209085,0,0
chr3,163,0.0684015,0.35093,0,0
chr3,164,0.033129,0.60871,0,0
chr3,165,0.047845,0.344505,0,0
chr3,166,-0.01047,0.2416599999999999,0,0
chr3,167,0.016256,0.16881,0,0
chr3,168,-0.006813,0.243,0,0
chr3,169,0.16283,0.44998,0,0
chr3,170,0.15877,0.59923,0,0
chr3,171,0.1260399999999999,0.90572,0,1
chr3,172,0.2119749999999999,0.66569,0,0
chr3,173,0.2002049999999999,0.8822099999999999,0,0
chr3,174,0.2478849999999999,0.87588,0,0
chr3,175,0.20965,0.80265,0,0
chr3,176,0.24215,0.6945100000000001,0,0
chr3,177,0.25419,0.69259,0,0
chr3,178,0.16042,0.6785,0,0
chr3,179,0.19368,0.6131200000000001,0,0
chr3,180,0.224245,0.5352950000000001,0,0
chr3,181,0.2055699999999999,0.43354,0,0
chr3,182,0.29134,0.4447399999999999,0,0
chr3,183,0.18378,0.1783549999999999,0,0
chr3,184,0.2055699999999999,0.50012,0,0
chr3,185,0.16344,0.4189299999999999,0,0
chr3,186,0.084186,0.25815,0,0
chr3,187,0.1810999999999999,0.35039,0,0
chr3,188,0.14881,0.41295,0,0
chr3,189,0.14915,0.3374749999999999,0,0
chr3,190,0.1705799999999999,0.466685,0,0
chr3,191,0.16409,0.3292199999999999,0,0
chr3,192,0.1821199999999999,0.34331,0,0
chr3,193,0.174565,0.31332,0,0
chr3,194,0.0915169999999999,0.2234049999999999,0,0
chr3,195,0.110235,0.2018599999999999,0,0
chr3,196,0.12481,0.26008,0,0
chr3,197,0.026725,0.188045,0,0
chr3,198,-0.024354,0.37094,0,0
chr3,199,0.0932535,0.4839,0,0
chr3,200,0.0737605,0.15573,0,0
chr3,201,-0.023354,0.3722,0,0
chr3,202,0.062688,0.52895,0,0
chr3,203,0.13185,0.5745100000000001,0,0
chr3,204,0.009579,0.39701,0,0
chr3,205,0.030519,0.39905,0,0
chr3,206,-0.017907,0.8773200000000001,0,1
chr3,207,-0.032789,0.53947,0,0
chr3,208,-0.074418,0.65714,0,1
chr3,209,-0.12425,0.39964,0,0
chr3,210,-0.1085184999999999,0.43448,0,0
chr3,211,-0.138205,0.37515,0,0
chr3,212,-0.2469549999999999,0.21721,0,0
chr3,213,-0.26375,0.396265,0,0
chr3,214,-0.248845,0.52677,0,1
chr3,215,-0.22334,0.40618,0,0
chr3,216,-0.2355699999999999,0.270585,0,0
chr3,217,-0.31032,0.16964,0,0
chr3,218,-0.2267699999999999,0.10985,0,0
chr3,219,-0.3126,0.18116,0,0
chr3,220,-0.310745,0.28778,0,0
chr3,221,-0.23227,0.179945,0,0
chr3,222,-0.27814,0.28548,0,0
chr3,223,-0.25978,0.29983,0,0
chr3,224,-0.27287,0.19599,0,0
chr3,225,-0.2263799999999999,0.453315,0,0
chr3,226,-0.19812,0.36726,0,0
chr3,227,-0.1875249999999999,0.29683,0,0
chr3,228,-0.2337649999999999,0.26116,0,0
chr3,229,-0.1961249999999999,0.3185599999999999,0,0
chr3,230,-0.23265,0.0502369999999999,0,0
chr3,231,-0.26158,0.20187,0,0
chr3,232,-0.20823,0.125295,0,0
chr3,233,-0.2315599999999999,0.468595,0,1
chr3,234,-0.22675,0.27546,0,0
chr3,235,-0.19822,0.15609,0,0
chr3,236,-0.2250849999999999,0.17685,0,0
chr3,237,-0.2122299999999999,0.2029049999999999,0,0
chr3,238,-0.25089,0.34986,0,0
chr3,239,-0.25008,0.29816,0,0
chr3,240,-0.24025,0.29434,0,0
chr3,241,-0.22936,0.1004109999999999,0,0
chr3,242,-0.20168,0.2305,0,0
chr3,243,-0.2154199999999999,0.0451864999999999,0,0
chr3,244,-0.17649,0.3911799999999999,0,0
chr3,245,-0.204415,0.213105,0,0
chr3,246,-0.2234199999999999,0.26781,0,0
chr3,247,-0.26913,0.38339,0,0
chr3,248,-0.18178,0.518495,0,1
chr3,249,-0.1253799999999999,0.621935,0,1
chr3,250,-0.0956134999999999,0.321435,0,0
chr3,251,0.010651,0.4693199999999999,0,0
chr3,252,-0.0562295,0.30118,0,0
chr3,253,-0.049542,0.5664899999999999,0,0
chr3,254,-0.0665574999999999,0.42296,0,0
chr3,255,-0.036729,0.26963,0,0
chr3,256,0.0756565,0.4007699999999999,0,0
chr3,257,0.22087,0.41041,0,0
chr3,258,0.2382099999999999,0.2807,0,0
chr3,259,0.21118,0.2083499999999999,0,0
chr3,260,0.2732899999999999,0.1998749999999999,0,0
chr3,261,0.286805,0.35848,0,0
chr3,262,0.1654749999999999,0.598345,0,0
chr3,263,0.27318,0.408555,0,0
chr3,264,0.2247199999999999,0.33366,0,0
chr3,265,0.2091749999999999,0.31376,0,0
chr3,266,0.15174,0.2351749999999999,0,0
chr3,267,0.202335,0.38698,0,0
chr3,268,0.14822,0.261385,0,0
chr3,269,0.18369,0.2167499999999999,0,0
chr3,270,0.075435,0.28628,0,0
chr3,271,0.1431999999999999,0.291265,0,0
chr3,272,0.045478,0.005054,0,0
chr3,273,0.11513,0.31629,0,0
chr3,274,0.11155,0.2110799999999999,0,0
chr3,275,0.1059705,0.31564,0,0
chr3,276,0.1049,0.24091,0,0
chr3,277,0.12659,0.237195,0,0
chr3,278,0.0964355,0.1595599999999999,0,0
chr3,279,-0.014854,0.14101,0,0
chr3,280,0.0371769999999999,0.155395,0,0
chr3,281,-0.0594809999999999,0.1251299999999999,0,0
chr3,282,0.011711,0.13132,0,0
chr3,283,-0.0139654999999999,0.14123,0,0
chr3,284,-0.058382,0.145445,0,0
chr3,285,-0.0475649999999999,0.1059,0,0
chr3,286,0.031016,0.17759,0,0
chr3,287,0.005553,0.060187,0,0
chr3,288,-0.032685,0.014447,0,0
chr3,289,0.0108609999999999,0.083439,0,0
